document_id,evidence_hash,dimension,score,quote_text,reasoning
john_mccain_2008_concession.txt,3114790f30df7a37,individual_dignity,0.95,"Let there be no reason now for any American to fail to cherish their citizenship in this, the greatest nation on Earth. Senator Obama has achieved a great thing for himself and for his country.","Confidence: 0.95, Context: universal_worth"
john_mccain_2008_concession.txt,3114790f30df7a37,fear,0.9,"These are difficult times for our country, and I pledge to him tonight to do all in my power to help him lead us through the many challenges we face.","Confidence: 0.9, Context: acknowledgment_of_difficulty"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.95,"I call on all Americans, as I have often in this campaign, to not despair of our present difficulties, but to believe always in the promise and greatness of America. Because nothing is inevitable here. Americans never quit. We never surrender. We never hide from history. We make history.","Confidence: 0.95, Context: optimistic_vision_and_resilience"
john_mccain_2008_concession.txt,3114790f30df7a37,envy,0.95,But that he managed to do so by inspiring the hopes of so many millions of Americans who had once wrongly believed that they had little at stake or little influence in the election of an American president is something I deeply admire and commend him for achieving.,"Confidence: 0.95, Context: absence_of_resentment"
john_mccain_2008_concession.txt,3114790f30df7a37,compassion,0.98,"A little while ago, I had the honor of calling Senator Barack Obama to congratulate him — please — to congratulate him on being elected the next president of the country that we both love.","Confidence: 0.98, Context: celebration_of_others_success"
john_mccain_2008_concession.txt,3114790f30df7a37,compassion,0.98,Senator Obama has achieved a great thing for himself and for his country. I applaud him for it...,"Confidence: 0.98, Context: celebration_of_others_success"
john_mccain_2008_concession.txt,3114790f30df7a37,enmity,0.9,"Senator Obama and I have had and argued our differences, and he has prevailed. No doubt many of those differences remain.","Confidence: 0.9, Context: acknowledgment_of_past_conflict"
john_mccain_2008_concession.txt,3114790f30df7a37,amity,0.95,"Whatever our differences, we are fellow Americans, and please believe me when I say no association has ever meant more to me than that.","Confidence: 0.95, Context: shared_identity_and_cooperation"
john_mccain_2008_concession.txt,3114790f30df7a37,amity,0.95,"I urge all Americans who supported me to join me in not just congratulating him, but offering our next president our good will and earnest effort to find ways to come together, to find the necessary compromises to bridge our differences...","Confidence: 0.95, Context: call_for_unity_and_cooperation"
john_mccain_2008_concession.txt,3114790f30df7a37,fragmentative_goals,0.8,"We fought - we fought as hard as we could, and though we fell short, the failure is mine, not yours.","Confidence: 0.8, Context: acknowledgment_of_defeat_without_blame"
john_mccain_2008_concession.txt,3114790f30df7a37,cohesive_goals,0.95,"to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.95, Context: shared_superordinate_goals"
