document_id,evidence_hash,dimension,score,quote_text,reasoning
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,tribalism,0.65,Where is our party? Where is the political party that will make it unnecessary to march on Washington?,"Confidence: 0.65, Context: group_identification_question"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,truth,0.7,"It is true that we support the administration's civil rights bill. We support it with great reservations, however.","Confidence: 0.7, Context: statement_of_fact_with_qualification"
john_mccain_2008_concession.txt,3114790f30df7a37,dignity,0.98,"My friends, we have come to the end of a long journey. The American people have spoken, and they have spoken clearly.","Confidence: 0.98, Context: statement_of_fact"
john_mccain_2008_concession.txt,3114790f30df7a37,dignity,0.95,I have always believed that America offers opportunities to all who have the industry and will to seize it.,"Confidence: 0.95, Context: statement_of_belief"
john_mccain_2008_concession.txt,3114790f30df7a37,tribalism,0.9,"Whatsoever our differences, we are fellow Americans, and please believe me when I say no association has ever meant more to me than that.","Confidence: 0.9, Context: statement_of_unity"
john_mccain_2008_concession.txt,3114790f30df7a37,truth,0.92,"Senator Obama has achieved a great thing for himself and for his country. I applaud him for it, and offer him my sincere sympathy that his beloved grandmother did not live to see this day...","Confidence: 0.92, Context: acknowledgement_of_opponent"
john_mccain_2008_concession.txt,3114790f30df7a37,manipulation,0.85,I made my share of mistakes... But I won't spend a moment of the future regretting what might have been.,"Confidence: 0.85, Context: acknowledgement_of_error"
john_mccain_2008_concession.txt,3114790f30df7a37,justice,0.88,though our faith assures us she is at rest in the presence of her Creator and so very proud of the good man she helped raise.,"Confidence: 0.88, Context: familial_support"
john_mccain_2008_concession.txt,3114790f30df7a37,resentment,0.85,"I wish the outcome had been different, my friends. The road was a difficult one from the outset, but your support and friendship never wavered.","Confidence: 0.85, Context: expression_of_disappointment"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.98,"Let there be no reason now for any American to fail to cherish their citizenship in this, the greatest nation on Earth.","Confidence: 0.98, Context: aspirational_statement"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.95,"We fought - we fought as hard as we could, and though we fell short, the failure is mine, not yours.","Confidence: 0.95, Context: acknowledgement_of_effort"
john_mccain_2008_concession.txt,3114790f30df7a37,fear,0.8,"We face difficult times for our country, and I pledge to him tonight to do all in my power to help him lead us through the many challenges we face.","Confidence: 0.8, Context: acknowledgement_of_challenges"
john_mccain_2008_concession.txt,3114790f30df7a37,pragmatism,0.97,"I urge all Americans - I urge all Americans who supported me to join me in not just congratulating him, but offering our next president our good will and earnest effort to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.97, Context: call_to_unity"
john_mccain_2008_concession.txt,3114790f30df7a37,fantasy,0.8,"You know, campaigns are often harder on a candidate's family than on the candidate, and that's been true in this campaign.","Confidence: 0.8, Context: statement_of_personal_experience"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,justice,0.9,"The Constitution is at the foundation of our Republic's success, and we each strive not to lose sight of our promise to defend it.","Confidence: 0.9, Context: foundational_principle"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,justice,0.85,"As a senator-juror, I swore an oath before God to exercise impartial justice. I am profoundly religious. My faith is at the heart of who I am.","Confidence: 0.85, Context: oath_and_duty"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,truth,0.8,The allegations made in the articles of impeachment are very serious. ... I took an oath before God as enormously consequential.,"Confidence: 0.8, Context: acknowledgement_of_seriousness"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,hope,0.8,"My vote will likely be in the minority in the Senate. But irrespective of these things, with my vote, I will tell my children and their children that I did my duty to the best of my ability, believing that my country expected it of me.","Confidence: 0.8, Context: future_accountability_and_duty"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,pragmatism,0.75,The verdict is ours to render under our Constitution. The people will judge us for how well and faithfully we fulfill our duty.,"Confidence: 0.75, Context: reliance_on_process_and_judgment"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,dignity,0.65,"We've come to different conclusions, fellow senators, but I trust we have all followed the dictates of our conscience.","Confidence: 0.65, Context: conscientious_disagreement"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,tribalism,0.5,I'm sure to hear abuse from the president and his supporters. Does anyone seriously believe that I would consent to these consequences other than from an inescapable conviction that my oath before God demanded it of me?,"Confidence: 0.5, Context: anticipation_of_partisan_criticism"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,manipulation,0.7,"The president's purpose was personal and political. Accordingly, the president is guilty of an appalling abuse of public trust.","Confidence: 0.7, Context: accusation_of_abuse_of_power"
steve_king_2017_house_floor.txt,3114790f30df7a37,dignity,0.7,"And so our obligation then is to say, ""Mr. President, you're lame duck."" Let's stick with the tradition.","Confidence: 0.7, Context: direct_reference"
steve_king_2017_house_floor.txt,3114790f30df7a37,tribalism,0.8,And so I'd like to put this back in perspective here. We have a lame duck President who has made appointments to the Supreme Court who seem to believe that the Constitution means what they want it to mean...,"Confidence: 0.8, Context: framing"
steve_king_2017_house_floor.txt,3114790f30df7a37,truth,0.4,"The question is, does the President have prosecutorial authority, prosecutorial discretion? That, well, the precedent along prosecutorial discretion.","Confidence: 0.4, Context: assertion_of_fact"
steve_king_2017_house_floor.txt,3114790f30df7a37,manipulation,0.9,"But the Supreme Court, wrapped in the cloak of Marbury versus Madison and their imagination of what precedents and star decisions might mean to them, decides that they can write words into the law. A Supreme Court writing law.","Confidence: 0.9, Context: interpretive_framing"
steve_king_2017_house_floor.txt,3114790f30df7a37,justice,0.6,And now this court has twisted it into a command that there's not a difference between a man and a woman when it comes to joining them together in matrimony.,"Confidence: 0.6, Context: value_statement"
steve_king_2017_house_floor.txt,3114790f30df7a37,resentment,0.7,"And so I can stand here, Mr. Speaker, every night I could come here and give you these stats and I can give you the data on the thousands of Americans that are dead at the hands of the criminal aliens that have been incarcerated for a temporary period of time and released by multiple jurisdictions across this country.","Confidence: 0.7, Context: grievance_expression"
steve_king_2017_house_floor.txt,3114790f30df7a37,fear,0.6,This is an infuriating topic that America needs to know a lot more about. And I'd ask Mr. Speaker that this country keep the families of these victims in their prayers every day until such time as we rest.,"Confidence: 0.6, Context: anxiety_induction"
