test_name,test_type,statistic_name,statistic_value,p_value,effect_size,degrees_of_freedom,sample_size,dependent_variable,grouping_variable,significance_level,interpretation,notes
correlations_individual_dignity_score_fragmentative_goals_score,pearson_correlation,correlation_coefficient,1.0000000000000004,,,,,individual_dignity_score vs fragmentative_goals_score,,significant,Correlation between individual_dignity_score and fragmentative_goals_score,
correlations_individual_dignity_score_cohesive_goals_score,pearson_correlation,correlation_coefficient,-1.0000000000000004,,,,,individual_dignity_score vs cohesive_goals_score,,significant,Correlation between individual_dignity_score and cohesive_goals_score,
correlations_fear_score_tribal_dominance_score,pearson_correlation,correlation_coefficient,0.9999999999999999,,,,,fear_score vs tribal_dominance_score,,significant,Correlation between fear_score and tribal_dominance_score,
correlations_fear_score_individual_dignity_score,pearson_correlation,correlation_coefficient,1.0000000000000007,,,,,fear_score vs individual_dignity_score,,significant,Correlation between fear_score and individual_dignity_score,
correlations_fear_score_hope_score,pearson_correlation,correlation_coefficient,-1.0000000000000002,,,,,fear_score vs hope_score,,significant,Correlation between fear_score and hope_score,
correlations_fear_score_envy_score,pearson_correlation,correlation_coefficient,1.0,,,,,fear_score vs envy_score,,significant,Correlation between fear_score and envy_score,
correlations_fear_score_compersion_score,pearson_correlation,correlation_coefficient,nan,,,,,fear_score vs compersion_score,,not_significant,Correlation between fear_score and compersion_score,
correlations_fear_score_enmity_score,pearson_correlation,correlation_coefficient,nan,,,,,fear_score vs enmity_score,,not_significant,Correlation between fear_score and enmity_score,
correlations_fear_score_amity_score,pearson_correlation,correlation_coefficient,nan,,,,,fear_score vs amity_score,,not_significant,Correlation between fear_score and amity_score,
correlations_fear_score_fragmentative_goals_score,pearson_correlation,correlation_coefficient,1.0,,,,,fear_score vs fragmentative_goals_score,,significant,Correlation between fear_score and fragmentative_goals_score,
correlations_fear_score_cohesive_goals_score,pearson_correlation,correlation_coefficient,-1.0,,,,,fear_score vs cohesive_goals_score,,significant,Correlation between fear_score and cohesive_goals_score,
correlations_hope_score_tribal_dominance_score,pearson_correlation,correlation_coefficient,-0.9999999999999999,,,,,hope_score vs tribal_dominance_score,,significant,Correlation between hope_score and tribal_dominance_score,
correlations_hope_score_individual_dignity_score,pearson_correlation,correlation_coefficient,-1.0000000000000007,,,,,hope_score vs individual_dignity_score,,significant,Correlation between hope_score and individual_dignity_score,
correlations_hope_score_fear_score,pearson_correlation,correlation_coefficient,-1.0000000000000002,,,,,hope_score vs fear_score,,significant,Correlation between hope_score and fear_score,
correlations_hope_score_envy_score,pearson_correlation,correlation_coefficient,-1.0,,,,,hope_score vs envy_score,,significant,Correlation between hope_score and envy_score,
correlations_hope_score_compersion_score,pearson_correlation,correlation_coefficient,nan,,,,,hope_score vs compersion_score,,not_significant,Correlation between hope_score and compersion_score,
correlations_hope_score_enmity_score,pearson_correlation,correlation_coefficient,nan,,,,,hope_score vs enmity_score,,not_significant,Correlation between hope_score and enmity_score,
correlations_hope_score_amity_score,pearson_correlation,correlation_coefficient,nan,,,,,hope_score vs amity_score,,not_significant,Correlation between hope_score and amity_score,
correlations_hope_score_fragmentative_goals_score,pearson_correlation,correlation_coefficient,-0.9999999999999998,,,,,hope_score vs fragmentative_goals_score,,significant,Correlation between hope_score and fragmentative_goals_score,
correlations_hope_score_cohesive_goals_score,pearson_correlation,correlation_coefficient,1.0,,,,,hope_score vs cohesive_goals_score,,significant,Correlation between hope_score and cohesive_goals_score,
correlations_envy_score_tribal_dominance_score,pearson_correlation,correlation_coefficient,0.9999999999999998,,,,,envy_score vs tribal_dominance_score,,significant,Correlation between envy_score and tribal_dominance_score,
correlations_envy_score_individual_dignity_score,pearson_correlation,correlation_coefficient,1.0000000000000007,,,,,envy_score vs individual_dignity_score,,significant,Correlation between envy_score and individual_dignity_score,
correlations_envy_score_fear_score,pearson_correlation,correlation_coefficient,1.0,,,,,envy_score vs fear_score,,significant,Correlation between envy_score and fear_score,
correlations_envy_score_hope_score,pearson_correlation,correlation_coefficient,-1.0,,,,,envy_score vs hope_score,,significant,Correlation between envy_score and hope_score,
correlations_envy_score_compersion_score,pearson_correlation,correlation_coefficient,nan,,,,,envy_score vs compersion_score,,not_significant,Correlation between envy_score and compersion_score,
correlations_envy_score_enmity_score,pearson_correlation,correlation_coefficient,nan,,,,,envy_score vs enmity_score,,not_significant,Correlation between envy_score and enmity_score,
correlations_envy_score_amity_score,pearson_correlation,correlation_coefficient,nan,,,,,envy_score vs amity_score,,not_significant,Correlation between envy_score and amity_score,
correlations_envy_score_fragmentative_goals_score,pearson_correlation,correlation_coefficient,0.9999999999999999,,,,,envy_score vs fragmentative_goals_score,,significant,Correlation between envy_score and fragmentative_goals_score,
correlations_envy_score_cohesive_goals_score,pearson_correlation,correlation_coefficient,-0.9999999999999998,,,,,envy_score vs cohesive_goals_score,,significant,Correlation between envy_score and cohesive_goals_score,
correlations_compersion_score_tribal_dominance_score,pearson_correlation,correlation_coefficient,nan,,,,,compersion_score vs tribal_dominance_score,,not_significant,Correlation between compersion_score and tribal_dominance_score,
correlations_compersion_score_individual_dignity_score,pearson_correlation,correlation_coefficient,nan,,,,,compersion_score vs individual_dignity_score,,not_significant,Correlation between compersion_score and individual_dignity_score,
correlations_compersion_score_fear_score,pearson_correlation,correlation_coefficient,nan,,,,,compersion_score vs fear_score,,not_significant,Correlation between compersion_score and fear_score,
correlations_compersion_score_hope_score,pearson_correlation,correlation_coefficient,nan,,,,,compersion_score vs hope_score,,not_significant,Correlation between compersion_score and hope_score,
correlations_compersion_score_envy_score,pearson_correlation,correlation_coefficient,nan,,,,,compersion_score vs envy_score,,not_significant,Correlation between compersion_score and envy_score,
correlations_compersion_score_enmity_score,pearson_correlation,correlation_coefficient,nan,,,,,compersion_score vs enmity_score,,not_significant,Correlation between compersion_score and enmity_score,
correlations_compersion_score_amity_score,pearson_correlation,correlation_coefficient,nan,,,,,compersion_score vs amity_score,,not_significant,Correlation between compersion_score and amity_score,
correlations_compersion_score_fragmentative_goals_score,pearson_correlation,correlation_coefficient,nan,,,,,compersion_score vs fragmentative_goals_score,,not_significant,Correlation between compersion_score and fragmentative_goals_score,
correlations_compersion_score_cohesive_goals_score,pearson_correlation,correlation_coefficient,nan,,,,,compersion_score vs cohesive_goals_score,,not_significant,Correlation between compersion_score and cohesive_goals_score,
correlations_enmity_score_tribal_dominance_score,pearson_correlation,correlation_coefficient,nan,,,,,enmity_score vs tribal_dominance_score,,not_significant,Correlation between enmity_score and tribal_dominance_score,
correlations_enmity_score_individual_dignity_score,pearson_correlation,correlation_coefficient,nan,,,,,enmity_score vs individual_dignity_score,,not_significant,Correlation between enmity_score and individual_dignity_score,
correlations_enmity_score_fear_score,pearson_correlation,correlation_coefficient,nan,,,,,enmity_score vs fear_score,,not_significant,Correlation between enmity_score and fear_score,
correlations_enmity_score_hope_score,pearson_correlation,correlation_coefficient,nan,,,,,enmity_score vs hope_score,,not_significant,Correlation between enmity_score and hope_score,
correlations_enmity_score_envy_score,pearson_correlation,correlation_coefficient,nan,,,,,enmity_score vs envy_score,,not_significant,Correlation between enmity_score and envy_score,
correlations_enmity_score_compersion_score,pearson_correlation,correlation_coefficient,nan,,,,,enmity_score vs compersion_score,,not_significant,Correlation between enmity_score and compersion_score,
correlations_enmity_score_amity_score,pearson_correlation,correlation_coefficient,nan,,,,,enmity_score vs amity_score,,not_significant,Correlation between enmity_score and amity_score,
correlations_enmity_score_fragmentative_goals_score,pearson_correlation,correlation_coefficient,nan,,,,,enmity_score vs fragmentative_goals_score,,not_significant,Correlation between enmity_score and fragmentative_goals_score,
correlations_enmity_score_cohesive_goals_score,pearson_correlation,correlation_coefficient,nan,,,,,enmity_score vs cohesive_goals_score,,not_significant,Correlation between enmity_score and cohesive_goals_score,
correlations_amity_score_tribal_dominance_score,pearson_correlation,correlation_coefficient,nan,,,,,amity_score vs tribal_dominance_score,,not_significant,Correlation between amity_score and tribal_dominance_score,
correlations_amity_score_individual_dignity_score,pearson_correlation,correlation_coefficient,nan,,,,,amity_score vs individual_dignity_score,,not_significant,Correlation between amity_score and individual_dignity_score,
correlations_amity_score_fear_score,pearson_correlation,correlation_coefficient,nan,,,,,amity_score vs fear_score,,not_significant,Correlation between amity_score and fear_score,
correlations_amity_score_hope_score,pearson_correlation,correlation_coefficient,nan,,,,,amity_score vs hope_score,,not_significant,Correlation between amity_score and hope_score,
correlations_amity_score_envy_score,pearson_correlation,correlation_coefficient,nan,,,,,amity_score vs envy_score,,not_significant,Correlation between amity_score and envy_score,
correlations_amity_score_compersion_score,pearson_correlation,correlation_coefficient,nan,,,,,amity_score vs compersion_score,,not_significant,Correlation between amity_score and compersion_score,
correlations_amity_score_enmity_score,pearson_correlation,correlation_coefficient,nan,,,,,amity_score vs enmity_score,,not_significant,Correlation between amity_score and enmity_score,
correlations_amity_score_fragmentative_goals_score,pearson_correlation,correlation_coefficient,nan,,,,,amity_score vs fragmentative_goals_score,,not_significant,Correlation between amity_score and fragmentative_goals_score,
correlations_amity_score_cohesive_goals_score,pearson_correlation,correlation_coefficient,nan,,,,,amity_score vs cohesive_goals_score,,not_significant,Correlation between amity_score and cohesive_goals_score,
correlations_fragmentative_goals_score_tribal_dominance_score,pearson_correlation,correlation_coefficient,0.9999999999999998,,,,,fragmentative_goals_score vs tribal_dominance_score,,significant,Correlation between fragmentative_goals_score and tribal_dominance_score,
correlations_fragmentative_goals_score_individual_dignity_score,pearson_correlation,correlation_coefficient,1.0000000000000004,,,,,fragmentative_goals_score vs individual_dignity_score,,significant,Correlation between fragmentative_goals_score and individual_dignity_score,
correlations_fragmentative_goals_score_fear_score,pearson_correlation,correlation_coefficient,1.0,,,,,fragmentative_goals_score vs fear_score,,significant,Correlation between fragmentative_goals_score and fear_score,
correlations_fragmentative_goals_score_hope_score,pearson_correlation,correlation_coefficient,-0.9999999999999998,,,,,fragmentative_goals_score vs hope_score,,significant,Correlation between fragmentative_goals_score and hope_score,
correlations_fragmentative_goals_score_envy_score,pearson_correlation,correlation_coefficient,0.9999999999999999,,,,,fragmentative_goals_score vs envy_score,,significant,Correlation between fragmentative_goals_score and envy_score,
correlations_fragmentative_goals_score_compersion_score,pearson_correlation,correlation_coefficient,nan,,,,,fragmentative_goals_score vs compersion_score,,not_significant,Correlation between fragmentative_goals_score and compersion_score,
correlations_fragmentative_goals_score_enmity_score,pearson_correlation,correlation_coefficient,nan,,,,,fragmentative_goals_score vs enmity_score,,not_significant,Correlation between fragmentative_goals_score and enmity_score,
correlations_fragmentative_goals_score_amity_score,pearson_correlation,correlation_coefficient,nan,,,,,fragmentative_goals_score vs amity_score,,not_significant,Correlation between fragmentative_goals_score and amity_score,
correlations_fragmentative_goals_score_cohesive_goals_score,pearson_correlation,correlation_coefficient,-1.0,,,,,fragmentative_goals_score vs cohesive_goals_score,,significant,Correlation between fragmentative_goals_score and cohesive_goals_score,
correlations_cohesive_goals_score_tribal_dominance_score,pearson_correlation,correlation_coefficient,-0.9999999999999998,,,,,cohesive_goals_score vs tribal_dominance_score,,significant,Correlation between cohesive_goals_score and tribal_dominance_score,
correlations_cohesive_goals_score_individual_dignity_score,pearson_correlation,correlation_coefficient,-1.0000000000000004,,,,,cohesive_goals_score vs individual_dignity_score,,significant,Correlation between cohesive_goals_score and individual_dignity_score,
correlations_cohesive_goals_score_fear_score,pearson_correlation,correlation_coefficient,-1.0,,,,,cohesive_goals_score vs fear_score,,significant,Correlation between cohesive_goals_score and fear_score,
correlations_cohesive_goals_score_hope_score,pearson_correlation,correlation_coefficient,1.0,,,,,cohesive_goals_score vs hope_score,,significant,Correlation between cohesive_goals_score and hope_score,
correlations_cohesive_goals_score_envy_score,pearson_correlation,correlation_coefficient,-0.9999999999999998,,,,,cohesive_goals_score vs envy_score,,significant,Correlation between cohesive_goals_score and envy_score,
correlations_cohesive_goals_score_compersion_score,pearson_correlation,correlation_coefficient,nan,,,,,cohesive_goals_score vs compersion_score,,not_significant,Correlation between cohesive_goals_score and compersion_score,
correlations_cohesive_goals_score_enmity_score,pearson_correlation,correlation_coefficient,nan,,,,,cohesive_goals_score vs enmity_score,,not_significant,Correlation between cohesive_goals_score and enmity_score,
correlations_cohesive_goals_score_amity_score,pearson_correlation,correlation_coefficient,nan,,,,,cohesive_goals_score vs amity_score,,not_significant,Correlation between cohesive_goals_score and amity_score,
correlations_cohesive_goals_score_fragmentative_goals_score,pearson_correlation,correlation_coefficient,-1.0,,,,,cohesive_goals_score vs fragmentative_goals_score,,significant,Correlation between cohesive_goals_score and fragmentative_goals_score,
derived_metrics,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'identity_tension': [0.03500000000000003, 0.10499999999999997], 'emotional_tension': [0.04999999999999999, 0.08000000000000002], 'success_tension': [0.0, 0.0], 'goal_tension': [0.105, 0.06000000000000001]}, 'successful_calculations': ['identity_tension', 'emotional_tension', 'success_tension', 'goal_tension'], 'failed_calculations': [{'metric': 'relational_tension', 'formula': 'min(enmity_score, amity_score) * abs(enmity_salience - amity_salience)', 'error': ""'<=' not supported between instances of 'NoneType' and 'NoneType'""}, {'metric': 'cohesive_index', 'formula': '(individual_dignity_score + hope_score + compersion_score + amity_score + cohesive_goals_score) / 5', 'error': ""unsupported operand type(s) for +: 'float' and 'NoneType'""}, {'metric': 'fragmentative_index', 'formula': '(tribal_dominance_score + fear_score + envy_score + enmity_score + fragmentative_goals_score) / 5', 'error': ""unsupported operand type(s) for +: 'float' and 'NoneType'""}, {'metric': 'salience_weighted_cohesive_index', 'formula': '(individual_dignity_score * individual_dignity_salience + hope_score * hope_salience + compersion_score * compersion_salience + amity_score * amity_salience + cohesive_goals_score * cohesive_goals_salience) / max(0.0001, (individual_dignity_salience + hope_salience + compersion_salience + amity_salience + cohesive_goals_salience))', 'error': ""unsupported operand type(s) for *: 'NoneType' and 'NoneType'""}, {'metric': 'salience_weighted_fragmentative_index', 'formula': '(tribal_dominance_score * tribal_dominance_salience + fear_score * fear_salience + envy_score * envy_salience + enmity_score * enmity_salience + fragmentative_goals_score * fragmentative_goals_salience) / max(0.0001, (tribal_dominance_salience + fear_salience + envy_salience + enmity_salience + fragmentative_goals_salience))', 'error': ""unsupported operand type(s) for *: 'NoneType' and 'NoneType'""}, {'metric': 'overall_dimension_mean', 'formula': '(tribal_dominance_score + individual_dignity_score + fear_score + hope_score + envy_score + compersion_score + enmity_score + amity_score + fragmentative_goals_score + cohesive_goals_score) / 10', 'error': ""unsupported operand type(s) for +: 'float' and 'NoneType'""}], 'skipped_due_to_missing_inputs': [{'metric': 'strategic_contradiction_index', 'formula': '(identity_tension + emotional_tension + success_tension + relational_tension + goal_tension) / 5', 'reason': 'missing_inputs', 'missing_variables': ['relational_tension']}, {'metric': 'dimension_standard_deviation', 'formula': 'sqrt(((tribal_dominance_score - overall_dimension_mean)^2 + (individual_dignity_score - overall_dimension_mean)^2 + (fear_score - overall_dimension_mean)^2 + (hope_score - overall_dimension_mean)^2 + (envy_score - overall_dimension_mean)^2 + (compersion_score - overall_dimension_mean)^2 + (enmity_score - overall_dimension_mean)^2 + (amity_score - overall_dimension_mean)^2 + (fragmentative_goals_score - overall_dimension_mean)^2 + (cohesive_goals_score - overall_dimension_mean)^2) / 10)', 'reason': 'missing_inputs', 'missing_variables': ['overall_dimension_mean']}, {'metric': 'overall_cohesion_index', 'formula': 'salience_weighted_cohesive_index - salience_weighted_fragmentative_index', 'reason': 'missing_inputs', 'missing_variables': ['salience_weighted_cohesive_index', 'salience_weighted_fragmentative_index']}], 'formulas_used': ['identity_tension', 'emotional_tension', 'success_tension', 'relational_tension', 'goal_tension', 'strategic_contradiction_index', 'cohesive_index', 'fragmentative_index', 'overall_dimension_mean', 'dimension_standard_deviation', 'overall_cohesion_index', 'salience_weighted_cohesive_index', 'salience_weighted_fragmentative_index'], 'input_columns': ['tribal_dominance_score', 'individual_dignity_score', 'fear_score', 'hope_score', 'envy_score', 'compersion_score', 'enmity_score', 'amity_score', 'fragmentative_goals_score', 'cohesive_goals_score'], 'total_metrics': 13, 'success_rate': 0.3076923076923077, 'calculation_source': 'framework_calculation_spec', 'provenance': {'input_columns': ['tribal_dominance_score', 'individual_dignity_score', 'fear_score', 'hope_score', 'envy_score', 'compersion_score', 'enmity_score', 'amity_score', 'fragmentative_goals_score', 'cohesive_goals_score'], 'input_document_ids': ['bernie_sanders_2025_fighting_oligarchy.txt', 'john_mccain_2008_concession.txt'], 'filter_conditions': 'None'}}",,,,,,,,Generic derived_metrics_calculation result,
