document_id,evidence_hash,dimension,score,quote_text,reasoning
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,enmity_score,0.95,These guys... are not nice guys. I know on TV they come across... But they're not.,"Confidence: 0.95, Context: demonization_of_opponents"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,enmity_score,0.95,"They are prepared to destroy Social Security, Medicaid, Medicare, the Veterans Administration in order to make themselves even richer.","Confidence: 0.95, Context: adversarial_positioning"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,amity_score,0.85,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.85, Context: in_group_cooperation"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals_score,0.9,We will not accept an oligarchic form of society.,"Confidence: 0.9, Context: divisive_objectives"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals_score,0.85,"not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.85, Context: destructive_aims"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,cohesive_goals_score,0.85,create the kind of nation that we deserve.,"Confidence: 0.85, Context: integrative_objectives"
john_mccain_2008_concession.txt,3114790f30df7a37,tribal_dominance_score,0.9,"I urge all Americans — I urge all Americans who supported me to join me in not just congratulating him, but offering our next president our good will and earnest effort to find ways to come together, to find the necessary compromises to bridge our differences...","Confidence: 0.9, Context: active rejection/counter to tribal framing"
john_mccain_2008_concession.txt,3114790f30df7a37,individual_dignity_score,0.9,"I’ve always believed that America offers opportunities to all who have the industry and will to seize it. Senator Obama believes that too. But we both recognize that though we have come a long way from the old injustices that once stained our nation’s reputation and denied some Americans the full blessings of American citizenship, the memory of them still had the power to wound.","Confidence: 0.9, Context: emphasis on universal opportunity and equality"
john_mccain_2008_concession.txt,3114790f30df7a37,individual_dignity_score,0.9,"Let there be no reason now for any American to fail to cherish their citizenship in this, the greatest nation on Earth. Senator Obama has achieved a great thing for himself and for his country.","Confidence: 0.9, Context: universal cherishing of citizenship and recognition of historical progress"
john_mccain_2008_concession.txt,3114790f30df7a37,fear_score,0.8,"These are difficult times for our country, and I pledge to him tonight to do all in my power to help him lead us through the many challenges we face.","Confidence: 0.8, Context: acknowledgment of challenges, not fear-mongering"
john_mccain_2008_concession.txt,3114790f30df7a37,hope_score,0.9,But that he managed to do so by inspiring the hopes of so many millions of Americans who had once wrongly believed that they had little at stake or little influence in the election of an American president is something I deeply admire and commend him for achieving.,"Confidence: 0.9, Context: focus on inspiring hope and possibility"
john_mccain_2008_concession.txt,3114790f30df7a37,hope_score,0.9,"Tonight I hold in my heart nothing but love for this country and for all its citizens, whether they supported me or Senator Obama. I wish Godspeed to the man who was my former opponent and will be my president, and I call on all Americans, as I have often in this campaign, to not despair of our present difficulties, but to believe always in the promise and greatness of America.","Confidence: 0.9, Context: direct appeal to hope and belief in America's future"
john_mccain_2008_concession.txt,3114790f30df7a37,envy_score,0.9,"In a contest as long and difficult as this campaign has been, his success alone commands my respect for his ability and perseverance.","Confidence: 0.9, Context: acknowledgment of opponent's success without resentment"
john_mccain_2008_concession.txt,3114790f30df7a37,compassion_score,0.9,"A little while ago, I had the honor of calling Senator Barack Obama to congratulate him - please - to congratulate him on being elected the next president of the country that we both love. ...I deeply admire and commend him for achieving.","Confidence: 0.9, Context: direct congratulations and admiration for opponent's achievement"
john_mccain_2008_concession.txt,3114790f30df7a37,compassion_score,0.9,Senator Obama has achieved a great thing for himself and for his country. I applaud him for it...,"Confidence: 0.9, Context: celebration of opponent's success as a national achievement"
john_mccain_2008_concession.txt,3114790f30df7a37,enmity_score,0.9,"Senator Obama and I have had and argued our differences, and he has prevailed. No doubt many of those differences remain.","Confidence: 0.9, Context: acknowledging differences without adversarial framing"
john_mccain_2008_concession.txt,3114790f30df7a37,enmity_score,0.9,"Tonight I hold in my heart nothing but love for this country and for all its citizens, whether they supported me or Senator Obama. I wish Godspeed to the man who was my former opponent and will be my president...","Confidence: 0.9, Context: rejection of enmity towards former opponent"
john_mccain_2008_concession.txt,3114790f30df7a37,amity_score,0.9,"Whatever our differences, we are fellow Americans, and please believe me when I say no association has ever meant more to me than that.","Confidence: 0.9, Context: emphasis on shared identity and connection"
john_mccain_2008_concession.txt,3114790f30df7a37,amity_score,0.9,"I urge all Americans... to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.9, Context: call for cooperation and unity despite differences"
john_mccain_2008_concession.txt,3114790f30df7a37,fragmentative_goals_score,0.9,"I don't know what more we could have done to try to win this election. I'll leave that to others to determine. Every candidate makes mistakes, and I'm sure I made my share of them. But I won't spend a moment of the future regretting what might have been.","Confidence: 0.9, Context: focus on personal responsibility, not blaming or destructive aims"
john_mccain_2008_concession.txt,3114790f30df7a37,cohesive_goals_score,0.9,I pledge to him tonight to do all in my power to help him lead us through the many challenges we face.,"Confidence: 0.9, Context: commitment to help achieve common national goals"
john_mccain_2008_concession.txt,3114790f30df7a37,cohesive_goals_score,0.9,"I urge all Americans... to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.9, Context: articulation of integrative and shared national objectives"
steve_king_2017_house_floor.txt,3114790f30df7a37,tribal_dominance_score,0.9,"This President has, has released, his administration has released over 30,000 criminals, criminal aliens onto the streets of America. And of those that they released, there have been at least 124 of them who have been charged with homicide for 135 murders. That's 135 dead Americans that would be alive today if the President didn't have the policy of releasing criminal, criminal aliens onto the streets.","Confidence: 0.9, Context: us_vs_them_framing"
steve_king_2017_house_floor.txt,3114790f30df7a37,tribal_dominance_score,0.9,every American that dies at their hands is a life that could be saved if we just followed our laws.,"Confidence: 0.9, Context: in_group_supremacy_threat"
steve_king_2017_house_floor.txt,3114790f30df7a37,individual_dignity_score,0.8,"Sarah, Sarah Root, 4.0 student, the world ahead of her, wanting to contribute to this country, to live, to society, living and loving life. Her life abruptly ended by a criminal alien who had been, and who had been encountered by a law enforcement before, whose immigration attorneys knew him.","Confidence: 0.8, Context: victim_narrative_to_highlight_external_threat"
steve_king_2017_house_floor.txt,3114790f30df7a37,individual_dignity_score,0.7,"That being one of God's children is good enough to be protected by the law, but everybody treated equally.","Confidence: 0.7, Context: conditional_equality_appeal"
steve_king_2017_house_floor.txt,3114790f30df7a37,fear_score,0.9,"This President has, has released, his administration has released over 30,000 criminals, criminal aliens onto the streets of America.","Confidence: 0.9, Context: threat_emphasis"
steve_king_2017_house_floor.txt,3114790f30df7a37,fear_score,0.9,"Sarah Root would be alive today if the President had done his job, if law enforcement had been allowed to do their job, if ICE had responded when local law enforcement called them.","Confidence: 0.9, Context: vulnerability_framing"
steve_king_2017_house_floor.txt,3114790f30df7a37,hope_score,0.8,This is the time we must defend our Constitution and we must nominate and elect a President of the United States who will make those appointments to the Supreme Court who believe the Constitution means what it says.,"Confidence: 0.8, Context: conditional_future_vision"
steve_king_2017_house_floor.txt,3114790f30df7a37,hope_score,0.8,"Secure our borders. Restore their respect for the rule of law. Save these lives. Send these people into prison. And when they're done, send them back to the country that they can live in legally for the rest of their lives if they don't stay in our prisons for the rest of their lives.","Confidence: 0.8, Context: restoration_oriented_progress"
steve_king_2017_house_floor.txt,3114790f30df7a37,envy_score,0.7,There's no right in the Constitution for a same-sex marriage. There's no reference in there at all.,"Confidence: 0.7, Context: resentment_of_unearned_privilege"
steve_king_2017_house_floor.txt,3114790f30df7a37,envy_score,0.7,The baby is now born. And the baby is an American citizen. And she is the parent of an anchor baby.,"Confidence: 0.7, Context: zero_sum_framing"
steve_king_2017_house_floor.txt,3114790f30df7a37,compassion_score,0.8,"I thank God for Laura Wilkerson and I ask God to bless the life and the memory and the soul of Joshua Wilkerson who has paid a tremendously high price because we have an ideological President who, I'd say to the other side of the aisle, who's not doing his job.","Confidence: 0.8, Context: sympathy_used_for_critique"
steve_king_2017_house_floor.txt,3114790f30df7a37,compassion_score,0.8,"It's another life loss to an, an illegal criminal alien who was unlawfully present in America, who had no business to be here, one who had been encountered by law enforcement officers in the past, one whom I believe ICE declined, uh, to pick up and place into removal proceedings.","Confidence: 0.8, Context: empathy_limited_to_in_group_victims"
steve_king_2017_house_floor.txt,3114790f30df7a37,enmity_score,0.9,We have a lame duck President who has made appointments to the Supreme Court who seem to believe that the Constitution means what they want it to mean and they want to read it uh to say what they want it to say rather than what it actually says and rather than what it actually was understood to mean at the time of its ratification.,"Confidence: 0.9, Context: demonization_of_opponents"
steve_king_2017_house_floor.txt,3114790f30df7a37,enmity_score,0.9,"This President has, has released, his administration has released over 30,000 criminals, criminal aliens onto the streets of America.","Confidence: 0.9, Context: dehumanization"
steve_king_2017_house_floor.txt,3114790f30df7a37,amity_score,0.8,This is an infuriating topic that America needs to know a lot more about. And I'd ask Mr. Speaker that this country keep the families of these victims in their prayers every day until such time as we rest.,"Confidence: 0.8, Context: limited_shared_interest_within_in_group"
steve_king_2017_house_floor.txt,3114790f30df7a37,amity_score,0.7,"That being one of God's children is good enough to be protected by the law, but everybody treated equally.","Confidence: 0.7, Context: conditional_unity"
steve_king_2017_house_floor.txt,3114790f30df7a37,fragmentative_goals_score,0.9,"So our obligation then is to say, 'Mr. President, you're lame duck. Let's stick with the tradition. Let's stick with the practice. Let's stick with the statements that have been made by a number of Democrats in the past when the shoe was on the other foot. People like Joe Biden and Harry Reid and Chuck Schumer all would agree with Senator Chuck Grassley. No hearing, no, no confirmation in the Senate, no vote in the in the Judiciary Committee, and no vote on the floor of the Senate for this lame duck President's appointments because we have a Constitution that's got to be restored.","Confidence: 0.9, Context: divisive_objectives"
steve_king_2017_house_floor.txt,3114790f30df7a37,fragmentative_goals_score,0.9,"Secure our borders. Restore their respect for the rule of law. Save these lives. Send these people into prison. And when they're done, send them back to the country that they can live in legally for the rest of their lives if they don't stay in our prisons for the rest of their lives.","Confidence: 0.9, Context: zero_sum_competition"
steve_king_2017_house_floor.txt,3114790f30df7a37,cohesive_goals_score,0.8,This is the time we must defend our Constitution and we must nominate and elect a President of the United States who will make those appointments to the Supreme Court who believe the Constitution means what it says.,"Confidence: 0.8, Context: exclusive_vision_of_restoration"
steve_king_2017_house_floor.txt,3114790f30df7a37,cohesive_goals_score,0.7,"That being one of God's children is good enough to be protected by the law, but everybody treated equally.","Confidence: 0.7, Context: conditional_inclusion_criteria"
