test_name,test_type,statistic_name,statistic_value,p_value,effect_size,degrees_of_freedom,sample_size,dependent_variable,grouping_variable,significance_level,interpretation,notes
anova_ideology_fear,two_way_anova,result_value,"{'type': 'two_way_anova', 'factor1': 'ideology', 'factor2': 'era', 'dependent_variable': 'fear_score', 'f_statistic': 0.8318181818181819, 'p_value': 0.5840058025987822, 'significant': 'False', 'factor1_levels': ['Progressive', 'Conservative'], 'factor2_levels': ['Populist', 'Institutional', 'Civil Rights'], 'group_statistics': {'Progressive_Populist': {'n': 2, 'mean': 0.575, 'std': 0.17677669529663684}, 'Progressive_Institutional': {'n': 1, 'mean': 0.35, 'std': 0.0}, 'Progressive_Civil Rights': {'n': 1, 'mean': 0.65, 'std': 0.0}, 'Conservative_Populist': {'n': 2, 'mean': 0.3, 'std': 0.07071067811865474}, 'Conservative_Institutional': {'n': 2, 'mean': 0.325, 'std': 0.3181980515339464}}, 'note': 'Simplified two-way ANOVA using one-way ANOVA on factor combinations'}",,,,,,,,Generic two_way_anova result,
anova_ideology_hope,two_way_anova,result_value,"{'type': 'two_way_anova', 'factor1': 'ideology', 'factor2': 'era', 'dependent_variable': 'hope_score', 'f_statistic': 0.5855978260869569, 'p_value': 0.6975561737587207, 'significant': 'False', 'factor1_levels': ['Progressive', 'Conservative'], 'factor2_levels': ['Populist', 'Institutional', 'Civil Rights'], 'group_statistics': {'Progressive_Populist': {'n': 2, 'mean': 0.675, 'std': 0.03535533905932733}, 'Progressive_Institutional': {'n': 1, 'mean': 0.7, 'std': 0.0}, 'Progressive_Civil Rights': {'n': 1, 'mean': 0.75, 'std': 0.0}, 'Conservative_Populist': {'n': 2, 'mean': 0.425, 'std': 0.38890872965260115}, 'Conservative_Institutional': {'n': 2, 'mean': 0.75, 'std': 0.14142135623730948}}, 'note': 'Simplified two-way ANOVA using one-way ANOVA on factor combinations'}",,,,,,,,Generic two_way_anova result,
anova_ideology_enmity,two_way_anova,result_value,"{'type': 'two_way_anova', 'factor1': 'ideology', 'factor2': 'era', 'dependent_variable': 'enmity_score', 'f_statistic': 0.4986263736263735, 'p_value': 0.7443793077442082, 'significant': 'False', 'factor1_levels': ['Progressive', 'Conservative'], 'factor2_levels': ['Populist', 'Institutional', 'Civil Rights'], 'group_statistics': {'Progressive_Populist': {'n': 2, 'mean': 0.7250000000000001, 'std': 0.10606601717798214}, 'Progressive_Institutional': {'n': 1, 'mean': 0.6, 'std': 0.0}, 'Progressive_Civil Rights': {'n': 1, 'mean': 0.7, 'std': 0.0}, 'Conservative_Populist': {'n': 2, 'mean': 0.5, 'std': 0.07071067811865477}, 'Conservative_Institutional': {'n': 2, 'mean': 0.375, 'std': 0.4596194077712559}}, 'note': 'Simplified two-way ANOVA using one-way ANOVA on factor combinations'}",,,,,,,,Generic two_way_anova result,
anova_ideology_amity,two_way_anova,result_value,"{'type': 'two_way_anova', 'factor1': 'ideology', 'factor2': 'era', 'dependent_variable': 'amity_score', 'f_statistic': 0.7953020134228189, 'p_value': 0.5991455852752037, 'significant': 'False', 'factor1_levels': ['Progressive', 'Conservative'], 'factor2_levels': ['Populist', 'Institutional', 'Civil Rights'], 'group_statistics': {'Progressive_Populist': {'n': 2, 'mean': 0.375, 'std': 0.24748737341529167}, 'Progressive_Institutional': {'n': 1, 'mean': 0.75, 'std': 0.0}, 'Progressive_Civil Rights': {'n': 1, 'mean': 0.3, 'std': 0.0}, 'Conservative_Populist': {'n': 2, 'mean': 0.25, 'std': 0.21213203435596428}, 'Conservative_Institutional': {'n': 2, 'mean': 0.5, 'std': 0.282842712474619}}, 'note': 'Simplified two-way ANOVA using one-way ANOVA on factor combinations'}",,,,,,,,Generic two_way_anova result,
anova_ideology_envy,two_way_anova,result_value,"{'type': 'two_way_anova', 'factor1': 'ideology', 'factor2': 'era', 'dependent_variable': 'envy_score', 'f_statistic': 0.795877659574468, 'p_value': 0.5989025674589739, 'significant': 'False', 'factor1_levels': ['Progressive', 'Conservative'], 'factor2_levels': ['Populist', 'Institutional', 'Civil Rights'], 'group_statistics': {'Progressive_Populist': {'n': 2, 'mean': 0.44999999999999996, 'std': 0.21213203435596426}, 'Progressive_Institutional': {'n': 1, 'mean': 0.2, 'std': 0.0}, 'Progressive_Civil Rights': {'n': 1, 'mean': 0.15, 'std': 0.0}, 'Conservative_Populist': {'n': 2, 'mean': 0.125, 'std': 0.10606601717798214}, 'Conservative_Institutional': {'n': 2, 'mean': 0.225, 'std': 0.24748737341529164}}, 'note': 'Simplified two-way ANOVA using one-way ANOVA on factor combinations'}",,,,,,,,Generic two_way_anova result,
anova_ideology_compersion,two_way_anova,result_value,"{'type': 'two_way_anova', 'factor1': 'ideology', 'factor2': 'era', 'dependent_variable': 'compersion_score', 'f_statistic': 0.5625000000000001, 'p_value': 0.7096475819765082, 'significant': 'False', 'factor1_levels': ['Progressive', 'Conservative'], 'factor2_levels': ['Populist', 'Institutional', 'Civil Rights'], 'group_statistics': {'Progressive_Populist': {'n': 2, 'mean': 0.0, 'std': 0.0}, 'Progressive_Institutional': {'n': 1, 'mean': 0.0, 'std': 0.0}, 'Progressive_Civil Rights': {'n': 1, 'mean': 0.2, 'std': 0.0}, 'Conservative_Populist': {'n': 2, 'mean': 0.3, 'std': 0.282842712474619}, 'Conservative_Institutional': {'n': 2, 'mean': 0.2, 'std': 0.28284271247461906}}, 'note': 'Simplified two-way ANOVA using one-way ANOVA on factor combinations'}",,,,,,,,Generic two_way_anova result,
anova_ideology_emotional_polarity,two_way_anova,result_value,"{'type': 'two_way_anova', 'factor1': 'ideology', 'factor2': 'era', 'dependent_variable': 'emotional_polarity', 'f_statistic': 0.31481770021813654, 'p_value': 0.853277141760639, 'significant': 'False', 'factor1_levels': ['Progressive', 'Conservative'], 'factor2_levels': ['Populist', 'Institutional', 'Civil Rights'], 'group_statistics': {'Progressive_Populist': {'n': 2, 'mean': -0.7000000000000001, 'std': 0.7778174593052022}, 'Progressive_Institutional': {'n': 1, 'mean': 0.30000000000000004, 'std': 0.0}, 'Progressive_Civil Rights': {'n': 1, 'mean': -0.25, 'std': 0.0}, 'Conservative_Populist': {'n': 2, 'mean': 0.04999999999999999, 'std': 0.6363961030678927}, 'Conservative_Institutional': {'n': 2, 'mean': 0.5249999999999999, 'std': 1.7324116139070411}}, 'note': 'Simplified two-way ANOVA using one-way ANOVA on factor combinations'}",,,,,,,,Generic two_way_anova result,
anova_ideology_climate_intensity,two_way_anova,result_value,"{'type': 'two_way_anova', 'factor1': 'ideology', 'factor2': 'era', 'dependent_variable': 'climate_intensity', 'f_statistic': 0.5113935144609988, 'p_value': 0.7372876368239013, 'significant': 'False', 'factor1_levels': ['Progressive', 'Conservative'], 'factor2_levels': ['Populist', 'Institutional', 'Civil Rights'], 'group_statistics': {'Progressive_Populist': {'n': 2, 'mean': 0.4666666666666667, 'std': 0.03535533905932749}, 'Progressive_Institutional': {'n': 1, 'mean': 0.43333333333333335, 'std': 0.0}, 'Progressive_Civil Rights': {'n': 1, 'mean': 0.45833333333333326, 'std': 0.0}, 'Conservative_Populist': {'n': 2, 'mean': 0.31666666666666665, 'std': 0.18856180831641267}, 'Conservative_Institutional': {'n': 2, 'mean': 0.39583333333333337, 'std': 0.05303300858899107}}, 'note': 'Simplified two-way ANOVA using one-way ANOVA on factor combinations'}",,,,,,,,Generic two_way_anova result,
descriptive_stats_all_dimensions,summary_statistics,result_value,"{'type': 'summary_statistics', 'metrics': ['fear_score', 'hope_score', 'enmity_score', 'amity_score', 'envy_score', 'compersion_score', 'emotional_polarity', 'climate_intensity', 'positive_emotional_index', 'negative_emotional_index'], 'summary_types': ['mean', 'std', 'min', 'max', 'median'], 'results': {'fear_score': {'mean': 0.425, 'std': 0.20354009783964297, 'min': 0.1, 'max': 0.7, 'median': 0.4}, 'hope_score': {'mean': 0.64375, 'std': 0.20948491251502713, 'min': 0.15, 'max': 0.85, 'median': 0.7}, 'enmity_score': {'mean': 0.5625, 'std': 0.23260942125619688, 'min': 0.05, 'max': 0.8, 'median': 0.625}, 'amity_score': {'mean': 0.4125, 'std': 0.23413976290119662, 'min': 0.1, 'max': 0.75, 'median': 0.35}, 'envy_score': {'mean': 0.24374999999999997, 'std': 0.18600595228571123, 'min': 0.05, 'max': 0.6, 'median': 0.2}, 'compersion_score': {'mean': 0.15000000000000002, 'std': 0.2, 'min': 0.0, 'max': 0.5, 'median': 0.05}, 'emotional_polarity': {'mean': -0.02500000000000005, 'std': 0.9019819447036778, 'min': -1.25, 'max': 1.7499999999999998, 'median': -0.20000000000000007}, 'climate_intensity': {'mean': 0.40625, 'std': 0.09756458992046861, 'min': 0.18333333333333335, 'max': 0.49166666666666675, 'median': 0.4375}, 'positive_emotional_index': {'mean': 0.40208333333333335, 'std': 0.16413252001655285, 'min': 0.11666666666666665, 'max': 0.6499999999999999, 'median': 0.4166666666666667}, 'negative_emotional_index': {'mean': 0.41041666666666665, 'std': 0.19312334655376856, 'min': 0.06666666666666667, 'max': 0.7000000000000001, 'median': 0.42500000000000004}}, 'missing_metrics': []}",,,,,,,,Generic summary_statistics result,
validate_extraction_success_rate,metric_validation,result_value,"{'type': 'metric_validation', 'validation_rules': ['consistency_check'], 'results': {'consistency_check': {'status': 'completed', 'notes': 'Basic consistency check completed'}}, 'quality_thresholds': {'consistency_check': {'threshold': 0.95, 'metric': 'extraction_success_rate'}}}",,,,,,,,Generic metric_validation result,
