document_id,evidence_hash,dimension,score,quote_text,reasoning
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.9,"The American people are outraged at what's going on, and the American people are saying loud and clear, 'We will not accept an oligarchic form of society. We will not accept the richest guy in the world running all over Washington, making cuts to the Social Security Administration, cuts to the Veterans Administration, almost destroying the Department of Education, all so that they could give over a trillion dollars in tax breaks to the wealthiest 1%.'","Confidence: 0.9, Context: direct_statement"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.8,"They are prepared to destroy Social Security, Medicai, Medica, the Veterans Administration in order to make themselves even richer.","Confidence: 0.8, Context: direct_statement"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.8,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.8, Context: direct_statement"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.7,"Abraham Lincoln talked about a government of the people, by the people, for the people. Well, Trump has a government of the billionaires, by the billionaires, and for the billionaires.","Confidence: 0.7, Context: contrast_statement"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,enmity,0.9,"These guys, I want to tell you something because I bump into them in my line of work, they are not nice guys.","Confidence: 0.9, Context: direct_statement"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,enmity,0.8,"But they're not. You know why the American people are angry and they are angry all over this country? They are angry because, believe it or not, despite a huge increase in worker productivity over the last 52 years, if you could believe it, real inflation accounted for wages today are lower than they were 52 years ago. Meanwhile, there has been a $75 trillion transfer of wealth from the bottom 90% to the top 1%. That is what a rigged economy is about, and that is what we are going to change.","Confidence: 0.8, Context: explanation_of_anger"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,envy,0.7,The rich want to get richer and they don't care who they step on.,"Confidence: 0.7, Context: accusation"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,envy,0.6,"They own mansions all over the world. They go on vacations to their own private islands. When they want to go someplace, they don't go into their car. They go into the planes or the helicopters that they own.","Confidence: 0.6, Context: description_of_wealth"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,companionship,0.6,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.6, Context: call_to_unity"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,hope,0.95,I'm proud of this coalition. I'm proud that the coalition has people all across the political spectrum. I'm proud of the coalition as people from diverse backgrounds.,"Confidence: 0.95, Context: positive opportunity language"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,hope,0.9,"But today we have an opportunity to do something about addressing the ills of this system. And that's why I'm proud that this is a bipartisan compromise bill with extraordinary leadership on both sides of the aisle - saying, hey, there are things we need to begin to correct in this system.","Confidence: 0.9, Context: positive opportunity language"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,enmity,0.85,"Our criminal justice system, as it stands right now, is an affront to who we say we are as a nation. We profess - we actually swear an oath to the flag - that we are a nation of liberty and justice for all. But our criminal justice system violates those values.","Confidence: 0.85, Context: antagonistic language"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,enmity,0.8,This is a system that still subjects young people to what other countries and human rights activists in this nation call torture - juvenile solitary confinement.,"Confidence: 0.8, Context: antagonistic language"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,amity,0.9,We share those common values because we still live in a nation where the ties that bind us are stronger than the lines that divide us.,"Confidence: 0.9, Context: inclusive framing"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,amity,0.8,"We know that our nation's history - bills and debates we've seen in this very body - we know our nation's history is scarred by many wretched injustices: slavery and the denial of universal suffrage, Jim Crow and segregation. But like people, individuals who've done wrong in the past, like people, our nation has demonstrated the capacity to change.","Confidence: 0.8, Context: inclusive framing"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,fear,0.7,"Since 1980, our federal prison population has exploded by eight hundred percent - an 800 percent increase in our prison population.","Confidence: 0.7, Context: catastrophic framing"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,fear,0.75,"This system is a cancer on the soul of our country, and it's hurting every single American.","Confidence: 0.75, Context: catastrophic framing"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,empathy,0.8,"We have to believe that this is a nation where redemption is possible. One of our Senate colleagues, a former colleague who stood in this very well, he got into a lot of trouble in his youth, was convicted of multiple crimes - crimes like arson, crimes like assault. He attacked a police officer.","Confidence: 0.8, Context: supportive framing"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,empathy,0.7,"Our prisons and jails have become warehouses for people that are struggling with trauma, struggling with disease, struggling with illness. Right now our prisons and jails are filled overwhelmingly with people with mental illness, overwhelmingly with Americans struggling with addiction, overwhelmingly with Americans who are survivors of sexual assault, and also overwhelmingly it's full of Americans who are low-income, full of poor folks and people who are disproportionally people of color.","Confidence: 0.7, Context: supportive framing"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,fear,0.8,"But the, the thing on immigration is that no one can avoid that it has made our societies poorer, less safe, less prosperous, and less advanced.","Confidence: 0.8, Context: direct"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,fear,0.7,The real threat to American democracy is that American voters keep on voting for less immigration and our politicians keep on rewarding us with more.,"Confidence: 0.7, Context: direct"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,hope,0.9,"And I'm happy to say that the Republican party is increasingly aggressively and with momentum rejecting it. So that is a good thing, that's progress. Even though we didn't win the debate, we're starting to win the debate within, within our own party.","Confidence: 0.9, Context: direct"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,hope,0.85,"And that's what this entire movement is all about. And I think that's what the Trump presidency will be about if we give him another shot, as I expect that we will.","Confidence: 0.85, Context: direct"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,enmity,0.7,"But the, the dumpest of all possible foreign policy solutions and answers for our country is that we should let China make all of our stuff and we should fight a war with China. Okay? We should, we should, in my view, not fight a war with China if we can avoid it.","Confidence: 0.7, Context: direct"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,enmity,0.6,We should also not let the Chinese make all of our stuff.,"Confidence: 0.6, Context: direct"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,amity,0.7,"And what that's why it has stood the test of time. But America is not just an idea. That's why it has stood the test of time. But America is not just an idea. Thougn we were founded on great ideas, America is a nation. It is a group of people with a common history and a common future.","Confidence: 0.7, Context: direct"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,amity,0.65,"And one of the parts of that commonality as a people is that we do allow newcomers to this country, but we allow them on our terms, on the terms of the American citizens.","Confidence: 0.65, Context: direct"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,envy,0.6,"And you know, in my home state of Ohio, we've had a couple of ballot referenda that have not gone the right way. We lost some elections in 2022 that I think that we should have won.","Confidence: 0.6, Context: direct"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,compersion,0.7,"But most importantly, it's a huge win for the American people because the American people, again, they need people who put the interests of their own citizens first, of our own citizens first.","Confidence: 0.7, Context: direct"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,compersion,0.5,And that's what this entire movement is all about.,"Confidence: 0.5, Context: direct"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,fear,0.85,we must face police dogs and fire hoses in the South while they engage in peaceful demonstrations.,"Confidence: 0.85, Context: Fear-related concept"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,fear,0.8,"In its present form, this bill will not protect the citizens of Danville, Virginia, who must live in constant fear of a police state.","Confidence: 0.8, Context: Fear-related concept"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,hope,0.8,"Let us not forget that we are involved in a serious social revolution. By and large, American politics is dominated by politicians who build their careers on immoral compromises and ally themselves with open forms of political, economic, and social exploitation.","Confidence: 0.8, Context: Hope-related concept"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,hope,0.9,"We want our freedom and we want it now! We do not want to go to jail, but we will go to jail if this is the price we must pay for love, brotherhood, and true peace.","Confidence: 0.9, Context: Hope-related concept"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,enmity,0.85,"My friends, let us not forget that we are involved in a serious social revolution. By and large, American politics is dominated by politicians who build their careers on immoral compromises and ally themselves with open forms of political, economic, and social exploitation.","Confidence: 0.85, Context: Enmity-related concept"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,enmity,0.75,"For in the Delta of Mississippi, in southwest Georgia, in the Black Belt of Alabama, in Harlem, in Chicago, Detroit, Philadelphia, and all over this nation, the black masses are on the march for jobs and freedom.","Confidence: 0.75, Context: Enmity-related concept"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,amity,0.6,We must have legislation that will provide for the homeless and starving people of this nation.,"Confidence: 0.6, Context: Amity-related concept"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,amity,0.5,"We must have a good F.E.P.C. bill. My friends, let us not forget that we are involved in a serious social revolution. By and large, American politics is dominated by politicians who build their careers on immoral compromises and ally themselves with open forms of political, economic, and social exploitation.","Confidence: 0.5, Context: Amity-related concept"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,envy,0.5,We must have legislation that will provide for the homeless and starving people of this nation. We need a bill to ensure the equality of a maid who earns five dollars a week in the home of a family whose total income is one hundred thousand dollars a year.,"Confidence: 0.5, Context: Envy-related concept"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,companionship,0.55,We must have legislation that will provide for the homeless and starving people of this nation. We need a bill to ensure the equality of a maid who earns five dollars a week in the home of a family whose total income is one hundred thousand dollars a year.,"Confidence: 0.55, Context: Companionship-related concept"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.95,But that he managed to do so by inspiring the hopes of so many millions of Americans who had once wrongly believed that they had little at stake or little influence in the election of an American president is something I deeply admire and commend him for achieving.,"Confidence: 0.95, Context: direct"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.9,"I urge all Americans - I urge all Americans who supported me to join me in not just congratulating him, but offering our next president our good will and earnest effort to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.9, Context: direct"
john_mccain_2008_concession.txt,3114790f30df7a37,amity,0.85,"My friends, we have come to the end of a long journey. The American people have spoken, and they have spoken clearly.","Confidence: 0.85, Context: direct"
john_mccain_2008_concession.txt,3114790f30df7a37,amity,0.9,"Whatsoever our differences, we are fellow Americans, and please believe me when I say no association has ever meant more to me than that.","Confidence: 0.9, Context: direct"
john_mccain_2008_concession.txt,3114790f30df7a37,companionship,0.9,"I am especially grateful to my wife Cindy, my children, my dear mother, and all my family, and to the many old and dear friends who have stood by my side through the many ups and downs of this long campaign.","Confidence: 0.9, Context: direct"
john_mccain_2008_concession.txt,3114790f30df7a37,fear,0.7,"The road was a difficult one from the outset, but your support and friendship never wavered.","Confidence: 0.7, Context: indirect"
john_mccain_2008_concession.txt,3114790f30df7a37,envy,0.6,"I do not know what more we could have done to try to win this election. I'll leave that to others to determine. Every candidate makes mistakes, and I'm sure I made my share of them. But I won't spend a moment of the future regretting what might have been.","Confidence: 0.6, Context: indirect"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,fear,0.8,"The Constitution is at the foundation of our Republic's success, and we each strive not to lose sight of our promise to defend it.","Confidence: 0.8, Context: semantic"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,fear,0.7,"I fear, expose my character to history's rebuke and the censure of my own conscience.","Confidence: 0.7, Context: semantic"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,hope,0.75,I believe that our Constitution was inspired by Providence. I'm convinced that freedom itself is dependent on the strength and vitality of our national character.,"Confidence: 0.75, Context: semantic"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,hope,0.7,"My vote will likely be in the minority in the Senate. But irrespectively of these things, with my vote, I will tell my children and their children that I did my duty to the best of my ability, believing that my country expected it of me.","Confidence: 0.7, Context: semantic"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,enmity,0.85,The president asked a foreign government to investigate his political rival.,"Confidence: 0.85, Context: semantic"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,enmity,0.8,The president withheld vital military funds from that government to press it to do so.,"Confidence: 0.8, Context: semantic"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,amity,0.6,"We have arrived at different judgments, but I hope we respect each other's good faith.","Confidence: 0.6, Context: semantic"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,amity,0.5,"Like each member of this deliberative body, I love our country.","Confidence: 0.5, Context: semantic"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,envy,0.65,"With regard to Hunter Biden, taking excessive advantage of his father's name is unsavory but also not a crime.","Confidence: 0.65, Context: semantic"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,empathy,0.7,"I sought to hear testimony from John Bolton not only because I believed he could add context to the charges, but also because I hoped that what he might say could raise reasonable doubt and thus remove from me the awful obligation to vote for impeachment.","Confidence: 0.7, Context: semantic"
steve_king_2017_house_floor.txt,3114790f30df7a37,fear,0.75,"The question is, doesthe President have prosecutorial authority, prosecutorial discretion? That, we well, the precedent along prosecutorial discretion. And I don't know. The Supreme Court has ever heard and ruled on a case of prosecutorial discretion. I believe they have not.","Confidence: 0.75, Context: quote"
steve_king_2017_house_floor.txt,3114790f30df7a37,fear,0.7,"And so I can stand here, Mr. Speaker, every night I can come here and give you these stats and I can give you the data on the thousands of Americans that are dead at the hands of the criminal aliens that have been incarcerated for a temporary period of time and released by multiple jurisdictions across this country.","Confidence: 0.7, Context: quote"
steve_king_2017_house_floor.txt,3114790f30df7a37,hope,0.6,"I want to see law enforcement. And I want an expectation that when the law is broken in the United States, that there's going to be an enforcement, that it'll be applied equally without regard to any of these categories that the President encourages us to be members of.","Confidence: 0.6, Context: quote"
steve_king_2017_house_floor.txt,3114790f30df7a37,enmity,0.85,We have a lamd duck President who has made appointments to the Supreme Court who seem to believe that the Constitution means what they want it to mean and they want to read it uh to say what they want it to say rather than what it actually says and rather than what it actually was understood to mean at the time of its ratification.,"Confidence: 0.85, Context: quote"
steve_king_2017_house_floor.txt,3114790f30df7a37,enmity,0.8,"But in any case, the law never said and never, never enabled the federal government to establish exchanges for, for insurance health insurance policies within the states. But the Supreme Court ruled with the majority opinion written by the Chief Justice of the Supreme Court, but they could add words into Obamacare where it says, ""the states may establish exchanges.""","Confidence: 0.8, Context: quote"
steve_king_2017_house_floor.txt,3114790f30df7a37,amity,0.55,And I'd like to put this back in perspective here. We have a lamd duck President who has made appointments to the Supreme Court who seem to believe that the Constitution means what they want it to mean and they want to read it uh to say what they want it to say rather than what it actually says and rather than what it actually was understood to mean at the time of its ratification.,"Confidence: 0.55, Context: quote"
steve_king_2017_house_floor.txt,3114790f30df7a37,comparison,0.65,"But the Supreme Court, wrapped in the cloak of Marbury versus Madison and a whole series of presumed precedent cases along the line. And that was June 24th on Thursday, and it would kick the breath out of your gut to hear that if you're a constitutionist.","Confidence: 0.65, Context: quote"
