document_id,evidence_hash,dimension,score,quote_text,reasoning
john_mccain_2008_concession.txt,3114790f30df7a37,justice,0.7,"though we have come a long way from the old injustices that once stained our nation's reputation and denied some Americans the full blessings of American citizenship, the memory of them still had the power to wound.","Confidence: 0.7, Context: acknowledgement_of_past_injustice"
john_mccain_2008_concession.txt,3114790f30df7a37,justice,0.6,I would not be an American worthy of the name should I regret a fate that has allowed me the extraordinary privilege of serving this country for a half a century.,"Confidence: 0.6, Context: statement_of_service"
john_mccain_2008_concession.txt,3114790f30df7a37,resentment,0.5,I do not know what more we could have done to try to win this election. I'll leave that to others to determine.,"Confidence: 0.5, Context: expression_of_uncertainty"
john_mccain_2008_concession.txt,3114790f30df7a37,resentment,0.5,"It is natural tonight to feel some disappointment, but tomorrow we must move beyond it and work together to get our country moving again.","Confidence: 0.5, Context: acknowledgement_of_disappointment"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.9,"Senator Obama has achieved a great thing for himself and for his country. I applaud him for it, and offer him my sincere sympathy that his beloved grandmother did not live to see this day, though our faith assures us she is at rest in the presence of her Creator and so very proud of the good man she helped raise.","Confidence: 0.9, Context: benevolent_wish"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.9,"I urge all Americans - I urge all Americans who supported me to join me in not just congratulating him, but offering our next president our good will and earnest effort to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.9, Context: call_to_unity"
john_mccain_2008_concession.txt,3114790f30df7a37,fear,0.5,defend our security in a dangerous world,"Confidence: 0.5, Context: acknowledgement_of_threat"
john_mccain_2008_concession.txt,3114790f30df7a37,pragmatism,0.7,"though we have come a long way from the old injustices that once stained our nation's reputation and denied some Americans the full blessings of American citizenship, the memory of them still had the power to wound.","Confidence: 0.7, Context: acknowledgement_of_past_challenges"
john_mccain_2008_concession.txt,3114790f30df7a37,pragmatism,0.6,"It is natural tonight to feel some disappointment, but tomorrow we must move beyond it and work together to get our country moving again.","Confidence: 0.6, Context: forward_looking_statement"
john_mccain_2008_concession.txt,3114790f30df7a37,fantasy,0.5,I do not know what more we could have done to try to win this election. I'll leave that to others to determine.,"Confidence: 0.5, Context: statement_of_uncertainty"
