document_id,filename,anti_pluralist_exclusion_confidence,anti_pluralist_exclusion_salience,anti_pluralist_exclusion_score,authenticity_vs_political_class_confidence,authenticity_vs_political_class_salience,authenticity_vs_political_class_score,crisis_restoration_narrative_confidence,crisis_restoration_narrative_salience,crisis_restoration_narrative_score,economic_populist_appeals_confidence,economic_populist_appeals_salience,economic_populist_appeals_score,elite_conspiracy_systemic_corruption_confidence,elite_conspiracy_systemic_corruption_salience,elite_conspiracy_systemic_corruption_score,homogeneous_people_construction_confidence,homogeneous_people_construction_salience,homogeneous_people_construction_score,manichaean_people_elite_framing_confidence,manichaean_people_elite_framing_salience,manichaean_people_elite_framing_score,nationalist_exclusion_confidence,nationalist_exclusion_salience,nationalist_exclusion_score,popular_sovereignty_claims_confidence,popular_sovereignty_claims_salience,popular_sovereignty_claims_score,evidence_hash
extracted_via_gasket,Bush_SOTU_2007.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0c6879c6995bff51
extracted_via_gasket,Bush_SOTU_2008.txt,0.65,0.5,0.65,0.85,0.85,0.87,0.75,0.75,0.85,0.75,0.75,0.75,0.8,0.8,0.82,0.95,0.92,0.97,0.83,0.8,0.95,0.7,0.65,0.65,0.9,0.87,0.92,49b9e7880176a1b6
extracted_via_gasket,Bush_SOTU_2009.txt,0.75,0.6,0.5,0.95,0.85,0.5,0.9,0.8,0.5,0.75,0.6,0.5,0.8,0.7,0.5,0.8,0.7,0.5,0.95,0.9,0.5,0.7,0.5,0.5,0.85,0.75,0.5,a78a0beda3d3eac0
extracted_via_gasket,Clinton_Inaugural_1993.txt,0.75,0.5,0.25,0.85,0.7,0.45,0.85,0.75,0.4,0.75,0.55,0.2,0.8,0.65,0.35,0.85,0.7,0.55,0.9,0.8,0.65,0.7,0.4,0.15,0.8,0.6,0.3,2f3711b5d1bc0f25
extracted_via_gasket,Clinton_Inaugural_1997.txt,0.6,0.3,0.2,0.9,0.8,0.7,0.7,0.6,0.4,0.8,0.6,0.5,0.7,0.4,0.3,0.9,0.9,0.8,0.8,0.7,0.6,0.7,0.4,0.3,0.9,0.8,0.7,5e59f3811537a9a2
extracted_via_gasket,Clinton_SOTU_1993.txt,0.6,0.4,0.3,0.85,0.8,0.7,0.75,0.6,0.5,0.75,0.7,0.6,0.65,0.5,0.4,0.8,0.75,0.65,0.9,0.85,0.75,0.7,0.55,0.45,0.8,0.7,0.6,67ec187820cd4924
extracted_via_gasket,Clinton_SOTU_1994.txt,0.7,0.3,0.5,0.8,0.5,0.9,0.85,0.6,0.5,0.75,0.45,0.8,0.75,0.4,0.7,0.9,0.75,0.5,0.9,0.85,0.5,0.7,0.35,0.6,0.9,0.7,0.5,ed6a04e99b4c4e70
extracted_via_gasket,Clinton_SOTU_1995.txt,0.5,0.1,0.2,0.75,0.5,0.65,0.75,0.5,0.6,0.85,0.7,0.75,0.55,0.2,0.3,0.8,0.6,0.7,0.7,0.4,0.55,0.55,0.2,0.35,0.6,0.3,0.45,bfd8c751a3ad80da
extracted_via_gasket,Clinton_SOTU_1996.txt,0.6,0.3,0.2,0.9,0.7,0.7,0.7,0.4,0.4,0.75,0.5,0.5,0.7,0.3,0.3,0.85,0.6,0.8,0.9,0.6,0.9,0.7,0.4,0.4,0.8,0.5,0.6,66f84c24daee40d1
extracted_via_gasket,Clinton_SOTU_1997.txt,0.65,0.5,0.4,0.85,0.8,0.7,0.75,0.7,0.6,0.9,0.85,0.8,0.5,0.3,0.3,0.75,0.6,0.5,0.9,0.9,0.8,0.6,0.4,0.3,0.7,0.6,0.5,09710c70a1ff77b3
extracted_via_gasket,Clinton_SOTU_1998.txt,0.75,0.6,0.75,0.85,0.7,0.85,0.85,0.7,0.85,0.8,0.65,0.8,0.65,0.4,0.65,0.88,0.7,0.88,0.9,0.85,0.9,0.7,0.55,0.7,0.88,0.75,0.88,e10ed6c4d742bcda
extracted_via_gasket,Clinton_SOTU_1999.txt,0.7,0.3,0.4,0.95,0.95,0.9,0.85,0.6,0.7,0.85,0.6,0.7,0.75,0.4,0.55,0.9,0.7,0.75,0.9,0.8,0.85,0.65,0.25,0.3,0.8,0.5,0.65,16f3997d35d32c53
extracted_via_gasket,Clinton_SOTU_2000.txt,0.85,0.7,1.1,0.9,0.75,1.4,0.75,0.6,0.8,0.8,0.65,1.35,0.6,0.4,0.6,0.8,0.7,1.2,0.9,0.75,1.3,0.7,0.45,0.7,0.95,0.8,1.5,fb5a4f0bb0d40880
extracted_via_gasket,Clinton_SOTU_2001.txt,0.7,0.3,0.2,0.95,0.9,0.75,0.8,0.6,0.5,0.82,0.65,0.55,0.75,0.4,0.3,0.9,0.85,0.7,0.9,0.85,0.65,0.78,0.5,0.4,0.92,0.8,0.7,afa31ed319322cec
extracted_via_gasket,Obama_Inaugural_2009.txt,0.8,0.75,0.75,0.9,0.85,0.85,0.95,0.95,0.95,0.65,0.55,0.55,0.7,0.6,0.7,0.95,0.9,0.95,0.9,0.9,0.8,0.6,0.5,0.5,0.85,0.8,0.8,d3625301e9b9657d
extracted_via_gasket,Obama_Inaugural_2013.txt,0.7,0.0,0.0,0.9,0.7,0.6,0.6,0.0,0.0,0.7,0.2,0.1,0.7,0.0,0.0,0.9,0.8,0.7,0.8,0.2,0.1,0.8,0.3,0.2,0.9,0.6,0.5,09310eaba7a7f77c
extracted_via_gasket,Obama_SOTU_2009.txt,0.7,0.2,0.7,0.95,0.8,0.95,0.85,0.7,0.85,0.9,0.7,0.9,0.8,0.6,0.8,0.85,0.65,0.85,0.9,0.85,0.9,0.75,0.4,0.75,0.9,0.75,0.9,e89f880942053b4f
extracted_via_gasket,Obama_SOTU_2010.txt,0.75,0.4,0.4,0.9,0.6,0.6,0.85,0.6,0.7,0.85,0.55,0.55,0.85,0.5,0.5,0.9,0.7,0.7,0.9,0.7,0.8,0.75,0.4,0.4,0.8,0.5,0.5,c942e90ab9e519b1
extracted_via_gasket,Obama_SOTU_2011.txt,0.55,0.4,0.3,0.7,0.7,0.7,0.7,0.5,0.6,0.65,0.6,0.55,0.65,0.55,0.45,0.75,0.7,0.75,0.85,0.8,0.75,0.6,0.5,0.4,0.75,0.75,0.7,6569c29cf9923ad7
extracted_via_gasket,Obama_SOTU_2012.txt,0.7,0.6,0.6,0.82,0.8,0.82,0.77,0.77,0.82,0.87,0.87,0.87,0.72,0.72,0.72,0.75,0.72,0.75,0.87,0.87,0.85,0.62,0.57,0.62,0.75,0.77,0.75,9813a06697e6c5e4
extracted_via_gasket,Obama_SOTU_2013.txt,0.6,0.6,0.6,0.9,0.98,1.0,0.75,0.85,1.0,0.5,0.5,0.5,0.7,0.7,0.7,0.8,0.88,1.0,0.8,0.9,1.0,0.4,0.4,0.4,0.85,0.95,1.0,f2bf61d2342c98ea
extracted_via_gasket,Obama_SOTU_2014.txt,0.85,0.6,0.12,0.91,0.75,0.17,0.93,0.85,0.17,0.96,0.95,0.19,0.92,0.8,0.16,0.87,0.65,0.14,0.95,0.9,0.18,0.83,0.55,0.11,0.88,0.7,0.15,67dd45f7b396c8e8
extracted_via_gasket,Obama_SOTU_2015.txt,0.8,0.8,0.5,0.92,0.92,0.75,0.95,0.95,0.7,0.9,0.9,0.8,0.9,0.9,0.7,0.85,0.85,0.7,0.9,0.9,0.7,0.75,0.75,0.5,0.85,0.85,0.6,539362d39409065a
extracted_via_gasket,Obama_SOTU_2016.txt,0.75,0.7,0.65,0.85,0.9,0.8,0.85,0.8,0.75,0.6,0.5,0.4,0.7,0.6,0.5,0.9,0.9,0.85,0.9,0.9,0.85,0.75,0.7,0.6,0.8,0.85,0.7,c621c056dacd9dab
extracted_via_gasket,Obama_SOTU_2017.txt,0.5,0.12,0.05,0.8,0.1,0.3,0.6,0.12,0.1,0.85,0.09,0.5,0.65,0.1,0.1,0.75,0.1,0.25,0.7,0.15,0.2,0.7,0.1,0.15,0.75,0.12,0.15,9668b07f90430597
extracted_via_gasket,Trump_Inaugural_2017.txt,0.8,0.7,0.2,0.9,0.85,0.7,0.9,0.85,0.7,0.7,0.6,0.1,0.85,0.8,0.5,0.9,0.9,0.8,0.95,0.9,0.8,0.85,0.8,0.6,0.95,0.95,0.9,3980d7cf8936ec60
extracted_via_gasket,Trump_Inaugural_2025.txt,0.9,0.85,0.16,0.94,0.93,0.17,0.95,0.95,0.17,0.85,0.75,0.14,0.93,0.92,0.18,0.92,0.88,0.15,0.95,0.9,0.18,0.93,0.89,0.17,0.95,0.98,0.19,1e0e83b6bfcefee1
extracted_via_gasket,Trump_SOTU_2018.txt,0.7,0.7,0.6,0.9,0.9,0.8,0.85,0.85,0.7,0.5,0.5,0.4,0.88,0.88,0.75,0.75,0.75,0.65,0.9,0.9,0.8,0.6,0.6,0.5,0.9,0.9,0.85,8ff92cdb484d5503
extracted_via_gasket,Trump_SOTU_2019.txt,0.8,0.6,0.8,0.95,0.95,0.95,0.9,0.8,0.9,0.95,0.85,0.95,0.85,0.7,0.85,0.9,0.75,0.9,0.95,0.9,0.95,0.9,0.8,0.9,0.95,0.85,0.95,edfdc42876993b29
extracted_via_gasket,Trump_SOTU_2020.txt,0.8,0.6,0.6,0.95,0.8,0.8,0.8,0.7,0.7,0.85,0.7,0.7,0.85,0.7,0.7,0.85,0.7,0.7,0.95,0.8,0.8,0.8,0.6,0.6,0.9,0.8,0.8,68b8398d1094f973
extracted_via_gasket,Trump_SOTU_2025.txt,0.75,0.8,0.13,0.9,0.95,0.16,0.85,0.9,0.16,0.85,0.9,0.16,0.88,0.9,0.17,0.8,0.85,0.14,0.9,0.95,0.18,0.82,0.88,0.15,0.8,0.85,0.15,239aca2b625138e2
extracted_via_gasket,Democratic_Platform_1992.txt,0.85,0.75,0.75,0.85,0.75,0.75,0.9,0.85,0.85,0.9,0.8,0.8,0.9,0.8,0.8,0.9,0.85,0.85,0.95,0.9,0.8,0.8,0.7,0.7,0.9,0.8,0.7,36a035f53dd53a06
extracted_via_gasket,Democratic_Platform_1996.txt,0.6,0.4,0.3,0.75,0.65,0.55,0.75,0.55,0.4,0.72,0.55,0.5,0.65,0.45,0.35,0.7,0.55,0.45,0.8,0.7,0.65,0.62,0.45,0.35,0.78,0.6,0.5,d9189cfc9e1f4b7e
extracted_via_gasket,Democratic_Platform_2000.txt,0.83,0.8,0.83,0.95,0.9,0.95,0.95,0.85,0.85,0.85,0.83,0.83,0.93,0.85,0.9,0.93,0.88,0.88,0.93,0.9,0.86,0.78,0.78,0.78,0.95,0.95,0.95,9aad92caf716c220
extracted_via_gasket,Democratic_Platform_2004.txt,0.85,0.75,0.0,0.95,0.92,0.0,0.9,0.85,0.0,0.6,0.5,0.0,0.8,0.7,0.0,0.9,0.8,0.0,0.95,0.9,0.0,0.75,0.65,0.0,0.92,0.88,0.0,d29498479c5da3e2
extracted_via_gasket,Democratic_Platform_2008.txt,0.7,0.6,0.6,0.85,0.85,0.85,0.85,0.85,0.85,0.75,0.7,0.7,0.8,0.75,0.75,0.85,0.8,0.8,0.9,0.9,0.9,0.6,0.4,0.4,0.9,0.95,0.95,379eade21ec3e932
extracted_via_gasket,Democratic_Platform_2012.txt,0.9,0.75,0.13,0.85,0.7,0.13,0.95,0.85,0.16,0.75,0.6,0.11,0.88,0.7,0.14,0.8,0.65,0.12,0.98,0.9,0.17,0.7,0.5,0.08,0.92,0.8,0.15,0bc7335b56fda689
extracted_via_gasket,Democratic_Platform_2016.txt,0.85,0.75,0.75,0.9,0.8,0.8,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.7,0.7,0.9,0.85,0.85,0.95,0.9,0.9,0.75,0.65,0.65,0.95,0.9,0.9,9f5a971dfd056dba
extracted_via_gasket,Democratic_Platform_2020.txt,0.88,0.75,0.75,0.9,0.8,0.8,0.92,0.85,0.85,0.82,0.65,0.65,0.85,0.7,0.7,0.82,0.65,0.65,0.95,0.9,0.7,0.78,0.6,0.6,0.93,0.9,0.9,8cd000a528b01b40
extracted_via_gasket,Democratic_Platform_2024.txt,0.9,0.85,0.85,0.95,0.95,0.7,0.95,0.95,0.8,0.95,0.95,0.7,0.95,0.95,0.7,0.95,0.9,0.9,0.95,0.9,0.7,0.9,0.8,0.7,0.95,0.9,0.9,665422d5e6a9d8ea
extracted_via_gasket,Republican_Platform_1992.txt,0.1,0.0,0.0,0.6,0.3,0.4,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.6,0.3,0.5,0.1,0.0,0.0,0.5,0.2,0.2,49cc7a83bf4d91d4
extracted_via_gasket,Republican_Platform_1996.txt,0.1,0.0,0.0,0.4,0.2,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.3,0.1,0.1,0.1,0.0,0.0,0.3,0.1,0.1,6ab51602914234fa
extracted_via_gasket,Republican_Platform_2000.txt,0.75,0.7,0.7,0.8,0.85,0.8,0.85,0.8,0.8,0.55,0.5,0.5,0.7,0.75,0.7,0.75,0.7,0.75,0.9,0.9,0.85,0.65,0.6,0.6,0.85,0.9,0.85,1096a1b2b2fa428d
extracted_via_gasket,Republican_Platform_2004.txt,0.95,0.88,0.88,0.95,0.85,0.85,0.97,0.92,0.92,0.9,0.7,0.7,0.93,0.8,0.8,0.94,0.82,0.82,0.98,0.85,0.85,0.92,0.75,0.75,0.96,0.9,0.9,c83f86de0e19e711
extracted_via_gasket,Republican_Platform_2008.txt,0.8,0.75,0.75,0.9,0.8,0.8,0.85,0.7,0.7,0.75,0.65,0.65,0.85,0.7,0.7,0.9,0.85,0.85,0.9,0.8,0.8,0.85,0.75,0.75,0.9,0.85,0.85,d29edf6dde38bd08
extracted_via_gasket,Republican_Platform_2012.txt,0.85,0.75,0.75,0.9,0.85,0.85,0.9,0.85,0.85,0.85,0.7,0.7,0.8,0.7,0.7,0.85,0.75,0.75,0.95,0.9,0.9,0.8,0.65,0.65,0.9,0.8,0.8,79faa2059756f4cd
extracted_via_gasket,Republican_Platform_2016.txt,0.7,0.6,0.5,0.95,0.9,0.9,0.8,0.7,0.6,0.8,0.75,0.7,0.85,0.75,0.65,0.8,0.75,0.7,0.9,0.8,0.7,0.85,0.8,0.75,0.9,0.85,0.8,c6eb0a477cdc031c
extracted_via_gasket,Republican_Platform_2024.txt,0.8,0.7,0.6,0.85,0.75,0.6,0.95,0.9,0.9,0.95,0.9,0.8,0.9,0.85,0.7,0.8,0.7,0.6,0.9,0.9,0.8,0.9,0.8,0.6,0.85,0.8,0.7,659d52635a46c5f2
extracted_via_gasket,Republican_Resolution_on_Platform_2020.txt,0.75,0.4,0.6,0.8,0.6,0.9,0.85,0.6,0.8,0.6,0.2,0.3,0.85,0.7,1.0,0.8,0.5,0.7,0.9,0.8,1.0,0.7,0.4,0.5,0.9,0.7,1.0,7e4ce9c711475577
extracted_via_gasket,Democratic_Platform_2004.pdf,0.75,0.5,0.5,0.95,0.9,0.9,0.85,0.7,0.7,0.7,0.4,0.4,0.95,0.85,0.85,0.8,0.6,0.6,0.95,0.9,0.8,0.75,0.55,0.55,0.9,0.8,0.8,63e3ed3048802398
extracted_via_gasket,Democratic_Platform_2008.pdf,0.7,0.65,0.7,0.9,0.8,0.9,0.75,0.6,0.75,0.7,0.55,0.7,0.65,0.5,0.65,0.8,0.7,0.8,0.8,0.7,0.8,0.75,0.6,0.75,0.85,0.75,0.85,e073b9f14c2917f5
extracted_via_gasket,Democratic_Platform_2012.pdf,0.75,0.12,0.1,0.75,0.1,0.5,0.65,0.12,0.45,0.65,0.09,0.4,0.7,0.1,0.25,0.7,0.1,0.35,0.7,0.15,0.2,0.8,0.1,0.15,0.7,0.12,0.3,87b0bebdced0060d
extracted_via_gasket,Democratic_Platform_2016.pdf,0.8,0.85,0.8,0.9,0.95,0.9,0.85,0.9,0.85,0.85,0.9,0.85,0.75,0.8,0.75,0.8,0.85,0.8,0.9,0.95,0.9,0.85,0.85,0.85,0.9,0.95,0.9,bc82a35947e8ffc4
extracted_via_gasket,Democratic_Platform_2020.pdf,0.7,0.2,0.1,0.9,0.55,0.45,0.75,0.3,0.15,0.8,0.35,0.25,0.65,0.15,0.05,0.8,0.45,0.35,0.8,0.35,0.25,0.75,0.3,0.2,0.85,0.4,0.3,1516243901aa06f1
extracted_via_gasket,Democratic_Platform_2024.pdf,,,0.1,,,0.1,,,0.0,0.75,,0.1,,,0.0,,,0.0,0.9,,0.1,,,0.0,0.85,,0.2,0ac31ba647149bb5
extracted_via_gasket,Republican_Platform_2004.pdf,0.75,0.75,0.12,0.75,0.7,0.16,0.85,0.85,0.17,0.65,0.55,0.075,0.7,0.6,0.08,0.65,0.55,0.07,0.9,0.95,0.19,0.7,0.6,0.09,0.85,0.8,0.15,058cb8b9fb133d2f
extracted_via_gasket,Republican_Platform_2008.pdf,0.75,0.5,0.4,0.9,0.75,0.7,0.8,0.6,0.55,0.7,0.4,0.3,0.8,0.55,0.45,0.8,0.6,0.5,0.9,0.85,0.75,0.8,0.55,0.5,0.85,0.7,0.65,a969e5044ad04937
extracted_via_gasket,Republican_Platform_2024.pdf,0.75,0.5,0.5,0.8,0.6,0.6,0.9,0.75,0.75,0.7,0.4,0.4,0.88,0.7,0.7,0.78,0.55,0.55,0.95,0.85,0.85,0.75,0.55,0.55,0.85,0.65,0.65,16a54f1700cf48ed
extracted_via_gasket,trump_sotu_2017.txt,0.87,0.88,0.88,0.95,0.98,0.98,0.85,0.85,0.85,0.8,0.8,0.8,0.7,0.6,0.7,0.88,0.92,0.92,0.9,0.95,0.95,0.88,0.88,0.88,0.9,0.9,0.9,ed9f5c3965aa06b2
