document_id,evidence_hash,dimension,score,quote_text,reasoning
shareholder_primacy_report.txt,3114790f30df7a37,financial_manipulation,1.0,,"Confidence: 1.0, Context: absence"
shareholder_primacy_report.txt,3114790f30df7a37,sustainable_purpose,1.0,,"Confidence: 1.0, Context: absence"
shareholder_primacy_report.txt,3114790f30df7a37,short_term_extraction,0.9,"The Board has approved a 15% increase in our quarterly dividend, reflecting our confidence in future cash flow generation and our commitment to returning capital to shareholders.","Confidence: 0.9, Context: central_theme_explicit"
crisis_management_apology.txt,3114790f30df7a37,customer_service,0.9,Customer safety remains our absolute priority. We have established a dedicated hotline and replacement program to ensure all affected customers receive safe replacement products immediately.,"Confidence: 0.9, Context: explicit statement and remedy"
crisis_management_apology.txt,3114790f30df7a37,customer_exploitation,0.0,,"Confidence: 0.0, Context: absence of evidence"
crisis_management_apology.txt,3114790f30df7a37,employee_development,0.8,- Enhanced employee training on safety protocols,"Confidence: 0.8, Context: listed corrective action"
crisis_management_apology.txt,3114790f30df7a37,employee_exploitation,0.0,,"Confidence: 0.0, Context: absence of evidence"
crisis_management_apology.txt,3114790f30df7a37,accountability,0.9,We take full responsibility for this situation and want to assure you that we are taking immediate and comprehensive action to address all concerns.,"Confidence: 0.9, Context: explicit responsibility statement and action plan"
crisis_management_apology.txt,3114790f30df7a37,opacity,0.0,,"Confidence: 0.0, Context: absence of evidence"
crisis_management_apology.txt,3114790f30df7a37,financial_responsibility,0.0,,"Confidence: 0.0, Context: absence of explicit financial ethical language"
crisis_management_apology.txt,3114790f30df7a37,financial_manipulation,0.0,,"Confidence: 0.0, Context: absence of evidence"
crisis_management_apology.txt,3114790f30df7a37,sustainable_purpose,0.9,"Our commitment to safety and quality is unwavering, and we are working tirelessly to prevent any future occurrences.","Confidence: 0.9, Context: statement of long-term commitment and purpose"
crisis_management_apology.txt,3114790f30df7a37,short_term_extraction,0.0,,"Confidence: 0.0, Context: absence of evidence"
corporate_social_responsibility.txt,3114790f30df7a37,customer_service,0.7,"Our products now use 40% less energy than industry standards, helping our customers reduce their environmental impact.","Confidence: 0.7, Context: product_benefit"
corporate_social_responsibility.txt,3114790f30df7a37,customer_exploitation,1.0,,"Confidence: 1.0, Context: absence"
corporate_social_responsibility.txt,3114790f30df7a37,employee_development,0.9,"We've invested $20 million in employee training programs focused on environmental best practices, sustainable innovation, and community engagement.","Confidence: 0.9, Context: specific_investment"
corporate_social_responsibility.txt,3114790f30df7a37,employee_exploitation,1.0,,"Confidence: 1.0, Context: absence"
corporate_social_responsibility.txt,3114790f30df7a37,accountability,0.9,"We maintain open dialogue with all our stakeholders through regular forums, surveys, and collaborative initiatives.","Confidence: 0.9, Context: governance_mechanism"
corporate_social_responsibility.txt,3114790f30df7a37,opacity,1.0,,"Confidence: 1.0, Context: absence"
corporate_social_responsibility.txt,3114790f30df7a37,financial_responsibility,0.8,"We've invested $50 million in renewable energy projects, reducing our carbon footprint by 65% since 2020.","Confidence: 0.8, Context: investment_strategy"
corporate_social_responsibility.txt,3114790f30df7a37,financial_manipulation,1.0,,"Confidence: 1.0, Context: absence"
corporate_social_responsibility.txt,3114790f30df7a37,sustainable_purpose,1.0,We believe that sustainable business practices create long-term value for all stakeholders while protecting the planet for future generations.,"Confidence: 1.0, Context: mission_statement"
corporate_social_responsibility.txt,3114790f30df7a37,short_term_extraction,0.9,This is not just about compliance or reputation - it's about our core values and our vision for the future.,"Confidence: 0.9, Context: explicit_refutation"
