document_id,evidence_hash,dimension,score,quote_text,reasoning
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance,0.9,"Today you've got three Wall Street firms, BlackRock, Vanguard, and State Street. Combined, these three investment firms are the majority stockholders in 95% of American corporations. These guys, I want to tell you something because I bump into them in my line of work, they are not nice guys.","Confidence: 0.9, Context: us_vs_them_framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,individual_dignity,0.8,"I don't care if you are a Republican, Democrat, or independent, I don't think there's anybody who thinks it vaguely makes sense that the richest guy in the world could spend $270 million to get Trump elected and then become the most powerful person in the government.","Confidence: 0.8, Context: call_for_common_sense_across_divides"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.9,"In America today, as I think all of you know, sadly and tragically, and we've got to deal with it, we have major epidemics dealing with addiction. I think we lost a hundred thousand Americans last year because of drug overdose. It's a serious problem in my state. We have people addicted to alcohol, serious problems with alcoholism. We have people who were addicted to tobacco... But I will tell you this, in the midst of all of these addictions, the worst and most dangerous addiction we have is the greed of the oligarchs.","Confidence: 0.9, Context: threat_emphasis"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.9,"You know why the American people are angry and they are angry all over this country? They are angry because, believe it or not, despite a huge increase in worker productivity over the last 52 years, if you could believe it, real inflation accounted for wages today are lower than they were 52 years ago. Meanwhile, there has been a $75 trillion transfer of wealth from the bottom 90% to the top 1%. That is what a rigged economy is about, and that is what we are going to change.","Confidence: 0.9, Context: crisis_language"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.8,"But I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.8, Context: optimistic_vision"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,envy,0.9,"But you would think that if you had a few billion dollars or $10 or $20 billion, you would not feel obliged to step on the backs of poor people to become even richer. But that is exactly what they are doing right now. They are prepared to destroy Social Security, Medicaid, Medicare, the Veterans Administration in order to make themselves even richer.","Confidence: 0.9, Context: resentment_language"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,envy,0.9,"Meanwhile, there has been a $75 trillion transfer of wealth from the bottom 90% to the top 1%. That is what a rigged economy is about, and that is what we are going to change.","Confidence: 0.9, Context: zero_sum_framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,compassion,0.8,"I don't have a PhD in mathematics, but I do know this, that 99% is a hell of a lot larger number than 1%. So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.8, Context: absence_of_compassion_for_target_group"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,enmity,0.9,"We will not accept an oligarchic form of society. We will not accept the richest guy in the world running all over Washington, making cuts to the Social Security Administration, cuts to the Veterans Administration, almost destroying the Department of Education, all so that they could give over a trillion dollars in tax breaks to the wealthiest 1%.","Confidence: 0.9, Context: adversarial_positioning"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,enmity,0.9,"And what these guys are busy doing right now is going after Medicaid, going after Social Security, going after nutrition. The rich want to get richer and they don't care who they step on.","Confidence: 0.9, Context: demonization_of_opponent"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,amity,0.8,"I don't care if you are a Republican, Democrat, or independent, I don't think there's anybody who thinks it vaguely makes sense that the richest guy in the world could spend $270 million to get Trump elected and then become the most powerful person in the government.","Confidence: 0.8, Context: appeal_for_unity_against_common_foe"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals,0.9,"We will not accept the richest guy in the world running all over Washington, making cuts to the Social Security Administration, cuts to the Veterans Administration, almost destroying the Department of Education...","Confidence: 0.9, Context: divisive_objectives"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals,0.9,"But I will tell you this, in the midst of all of these addictions, the worst and most dangerous addiction we have is the greed of the oligarchs.","Confidence: 0.9, Context: destruction_aims"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,cohesive_goals,0.8,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.8, Context: integrative_objectives_conditional_on_action"
john_mccain_2008_concession.txt,3114790f30df7a37,tribal_dominance,0.8,"I urge all Americans - I urge all Americans who supported me to join me in not just congratulating him, but offering our next president our good will and earnest effort to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity","Confidence: 0.8, Context: acknowledgement_of_in-group_followed_by_unity_call"
john_mccain_2008_concession.txt,3114790f30df7a37,individual_dignity,0.9,"This is an historic election, and I recognize the special significance it has for African-Americans and for the special pride that must be theirs tonight. I've always believed that America offers opportunities to all who have the industry and will to seize it.","Confidence: 0.9, Context: universal_opportunity_and_historical_recognition"
john_mccain_2008_concession.txt,3114790f30df7a37,individual_dignity,0.9,"Let there be no reason now for any American to fail to cherish their citizenship in this, the greatest nation on Earth. Senator Obama has achieved a great thing for himself and for his country.","Confidence: 0.9, Context: universal_citizenship_value_and_praise"
john_mccain_2008_concession.txt,3114790f30df7a37,fear,0.8,"These are difficult times for our country, and I pledge to him tonight to do all in my power to help him lead us through the many challenges we face.","Confidence: 0.8, Context: acknowledgment_of_challenges_with_resolve"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.9,But that he managed to do so by inspiring the hopes of so many millions of Americans who had once wrongly believed that they had little at stake or little influence in the election of an American president is something I deeply admire and commend him for achieving.,"Confidence: 0.9, Context: praise_for_inspiring_hope"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.9,"Tonight I hold in my heart nothing but love for this country and for all its citizens, whether they supported me or Senator Obama. I wish Godspeed to the man who was my former opponent and will be my president, and I call on all Americans... to not despair of our present difficulties, but to believe always in the promise and greatness of America.","Confidence: 0.9, Context: call_for_optimism_and_belief_in_country"
john_mccain_2008_concession.txt,3114790f30df7a37,envy,0.9,"A little while ago, I had the honor of calling Senator Barack Obama to congratulate him - please - to congratulate him on being elected the next president of the country that we both love.","Confidence: 0.9, Context: explicit_congratulations"
john_mccain_2008_concession.txt,3114790f30df7a37,compassion,0.9,"A little while ago, I had the honor of calling Senator Barack Obama to congratulate him - please - to congratulate him on being elected the next president of the country that we both love.","Confidence: 0.9, Context: congratulating_opponent_on_success"
john_mccain_2008_concession.txt,3114790f30df7a37,compassion,0.9,But that he managed to do so by inspiring the hopes of so many millions of Americans... is something I deeply admire and commend him for achieving.,"Confidence: 0.9, Context: admiration_for_opponent's_achievement"
john_mccain_2008_concession.txt,3114790f30df7a37,enmity,0.9,"I wish Godspeed to the man who was my former opponent and will be my president, and I call on all Americans, as I have often in this campaign, to not despair of our present difficulties, but to believe always in the promise and greatness of America.","Confidence: 0.9, Context: transition_from_opponent_to_president_with_support"
john_mccain_2008_concession.txt,3114790f30df7a37,amity,0.9,"Whatever our differences, we are fellow Americans, and please believe me when I say no association has ever meant more to me than that.","Confidence: 0.9, Context: emphasis_on_shared_national_identity"
john_mccain_2008_concession.txt,3114790f30df7a37,amity,0.9,"I urge all Americans... to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.9, Context: call_for_unity_and_compromise"
john_mccain_2008_concession.txt,3114790f30df7a37,fragmentative_goals,0.9,"We fought - we fought as hard as we could, and though we fell short, the failure is mine, not yours.","Confidence: 0.9, Context: taking_personal_responsibility_for_loss_not_blaming_others"
john_mccain_2008_concession.txt,3114790f30df7a37,cohesive_goals,0.9,"I urge all Americans... to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.9, Context: articulation_of_shared_national_objectives"
steve_king_2017_house_floor.txt,3114790f30df7a37,tribal_dominance,0.9,"We have a Constitution to preserve, protect, defend, and support and defend. And so our obligation then is to say, 'Mr. President, you're a lame duck. Let's stick with the tradition. Let's stick with the practice. Let's stick with the statements that have been made by a number of Democrats in the past when the shoe was on the other foot.'","Confidence: 0.9, Context: in-group supremacy framing"
steve_king_2017_house_floor.txt,3114790f30df7a37,tribal_dominance,0.9,"It's another life loss to an, an illegal criminal alien who was unlawfully present in America, who had no business to be here, one who had been encountered by law enforcement officers in the past, one whom I believe ICE declined, uh, to pick up and place into removal proceedings.","Confidence: 0.9, Context: us-vs-them framing"
steve_king_2017_house_floor.txt,3114790f30df7a37,individual_dignity,0.8,"That being one of God's children is good enough to be protected by the law, but everybody treated equally.","Confidence: 0.8, Context: brief universal appeal, quickly qualified"
steve_king_2017_house_floor.txt,3114790f30df7a37,fear,0.9,"This President has, has released, his administration has released over 30,000 criminals, criminal aliens onto the streets of America. And of those that they released, there have been at least 124 of them who have been charged with homicide for 135 murders. That's 135 dead Americans that would be alive today if the President didn't have the policy of releasing criminal, criminal aliens onto the streets.","Confidence: 0.9, Context: existential threat perception"
steve_king_2017_house_floor.txt,3114790f30df7a37,fear,0.9,"Sarah Root would be alive today if the President had done his job, if law enforcement had been allowed to do their jobs, if ICE had responded when local law enforcement called them.","Confidence: 0.9, Context: vulnerability emphasis"
steve_king_2017_house_floor.txt,3114790f30df7a37,envy,0.8,"And now most anybody that crosses that border and makes it across the Rio Grande River... knows, 'If you just claim asylum, uh, you can be, you can be a refugee and this federal government will roll out the Welcome Wagon.'","Confidence: 0.8, Context: zero-sum framing of resources/opportunity"
steve_king_2017_house_floor.txt,3114790f30df7a37,envy,0.7,"It's another life loss to an, an illegal criminal alien who was unlawfully present in America, who had no business to be here...","Confidence: 0.7, Context: resentment towards perceived advantages of others"
steve_king_2017_house_floor.txt,3114790f30df7a37,enmity,0.9,We have a lame duck President who has made appointments to the Supreme Court who seem to believe that the Constitution means what they want it to mean and they want to read it uh to say what they want it to say rather than what it actually says and rather than what it actually was understood to mean at the time of its ratification.,"Confidence: 0.9, Context: demonization of political opponents"
steve_king_2017_house_floor.txt,3114790f30df7a37,enmity,0.9,"It's a bit um, frustrating for me to listen to the dialogue otherwise that the Senate's not doing their job because they withheld a confirmation, uh, that of a presidential appointment when we have a president that has proven that he's not going to put up an appointment that will protect our Constitution.","Confidence: 0.9, Context: adversarial positioning against institutions"
steve_king_2017_house_floor.txt,3114790f30df7a37,fragmentative_goals,0.8,This is the time we must defend our Constitution and we must nominate and elect a President of the United States who will make those appointments to the Supreme Court who believe the Constitution means what it says.,"Confidence: 0.8, Context: divisive objectives requiring defeat of opposing views"
steve_king_2017_house_floor.txt,3114790f30df7a37,fragmentative_goals,0.8,"Secure our borders. Restore their respect for the rule of law. Save these lives. Send these people into prison. And when they're done, send them back to the country that they can live in legally for the rest of their lives if they don't stay in our prisons for the rest of their lives.","Confidence: 0.8, Context: goals requiring exclusion or punishment of others"
