document_id,evidence_hash,dimension,score,quote_text,reasoning
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,amity,0.85,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.85, Context: call for unity and teamwork within the in-group"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals,0.9,"We will not accept an oligarchic form of society. We will not accept the richest guy in the world running all over Washington, making cuts to the Social Security Administration, cuts to the Veterans Administration, almost destroying the Department of Education...","Confidence: 0.9, Context: objectives focused on stopping and preventing the 'other's' actions"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals,0.9,"I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.9, Context: explicit goal of defeating an opponent"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,cohesive_goals,0.85,"But you would think that if you had a few billion dollars or $10 or $20 billion, you would not feel obliged to step on the backs of poor people to become even richer.","Confidence: 0.85, Context: implicit desire for mutual benefit/fairness rather than exploitation"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,cohesive_goals,0.85,"I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.85, Context: aspirational goal of building a better collective future"
john_mccain_2008_concession.txt,3114790f30df7a37,tribal_dominance,0.9,"Whatever our differences, we are fellow Americans, and please believe me when I say no association has ever meant more to me than that.","Confidence: 0.9, Context: counter-evidence to tribal framing, emphasis on shared national identity"
john_mccain_2008_concession.txt,3114790f30df7a37,individual_dignity,0.9,I've always believed that America offers opportunities to all who have the industry and will to seize it. Senator Obama believes that too. But we both recognize that though we have come a long way from the old injustices that once stained our nation's reputation and denied some Americans the full blessings of American citizenship...,"Confidence: 0.9, Context: acknowledgment of universal opportunity and historical progress towards equality"
john_mccain_2008_concession.txt,3114790f30df7a37,individual_dignity,0.9,"Tonight - tonight more than any night - I hold in my heart nothing but love for this country and for all its citizens, whether they supported me or Senator Obama.","Confidence: 0.9, Context: inclusive sentiment for all citizens regardless of political affiliation"
john_mccain_2008_concession.txt,3114790f30df7a37,fear,0.8,"These are difficult times for our country, and I pledge to him tonight to do all in my power to help him lead us through the many challenges we face.","Confidence: 0.8, Context: acknowledgment of national difficulties and challenges"
john_mccain_2008_concession.txt,3114790f30df7a37,fear,0.8,defend our security in a dangerous world,"Confidence: 0.8, Context: reference to global threats"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.9,But that he managed to do so by inspiring the hopes of so many millions of Americans who had once wrongly believed that they had little at stake or little influence in the election of an American president is something I deeply admire and commend him for achieving.,"Confidence: 0.9, Context: explicit mention of inspiring hope as a commendable achievement"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.9,"I call on all Americans, as I have often in this campaign, to not despair of our present difficulties, but to believe always in the promise and greatness of America. Because nothing is inevitable here. Americans never quit. We never surrender. We never hide from history. We make history.","Confidence: 0.9, Context: strong closing statement emphasizing optimism, resilience, and national agency"
john_mccain_2008_concession.txt,3114790f30df7a37,envy,0.9,I had the honor of calling Senator Barack Obama to congratulate him - please - to congratulate him on being elected the next president of the country that we both love.,"Confidence: 0.9, Context: direct congratulation, absence of any envious sentiment"
john_mccain_2008_concession.txt,3114790f30df7a37,compassion,0.9,I had the honor of calling Senator Barack Obama to congratulate him... his success alone commands my respect for his ability and perseverance. But that he managed to do so by inspiring the hopes of so many millions of Americans... is something I deeply admire and commend him for achieving.,"Confidence: 0.9, Context: expresses respect, admiration, and commendation for the opponent's achievement"
john_mccain_2008_concession.txt,3114790f30df7a37,compassion,0.9,Senator Obama has achieved a great thing for himself and for his country. I applaud him for it...,"Confidence: 0.9, Context: explicit applause and recognition of opponent's significant accomplishment"
john_mccain_2008_concession.txt,3114790f30df7a37,enmity,0.9,"Senator Obama and I have had and argued our differences, and he has prevailed. No doubt many of those differences remain.","Confidence: 0.9, Context: acknowledgment of past political differences, but without hostility or demonization"
john_mccain_2008_concession.txt,3114790f30df7a37,amity,0.9,"I urge all Americans... to join me in not just congratulating him, but offering our next president our good will and earnest effort to find ways to come together, to find the necessary compromises to bridge our differences...","Confidence: 0.9, Context: direct appeal for unity, good will, and bridging differences among Americans"
john_mccain_2008_concession.txt,3114790f30df7a37,amity,0.9,"Whatever our differences, we are fellow Americans, and please believe me when I say no association has ever meant more to me than that.","Confidence: 0.9, Context: strong affirmation of shared American identity transcending political divides"
john_mccain_2008_concession.txt,3114790f30df7a37,fragmentative_goals,0.9,"It is natural tonight to feel some disappointment, but tomorrow we must move beyond it and work together to get our country moving again.","Confidence: 0.9, Context: explicit rejection of dwelling on past disappointment, focusing on moving forward together"
john_mccain_2008_concession.txt,3114790f30df7a37,cohesive_goals,0.9,"I urge all Americans... to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.9, Context: calls for collective action and compromise towards shared national benefits"
