document_id,evidence_hash,dimension,score,quote_text,reasoning
Trump_SOTU_2018.txt,3114790f30df7a37,hope,0.9,"When we have all of this, we will have made America greater than ever before—for all Americans. This is our vision. This is our mission.","Confidence: 0.9, Context: optimistic_vision"
Trump_SOTU_2018.txt,3114790f30df7a37,envy,0.65,Our trade deficit in goods with the world last year was nearly $800 billion dollars.,"Confidence: 0.65, Context: resentment_language"
Trump_SOTU_2018.txt,3114790f30df7a37,empathy,0.7,"To protect our citizens, I have directed the Department of Justice to form a task force on reducing violent crime.","Confidence: 0.7, Context: cooperative_language"
Trump_SOTU_2018.txt,3114790f30df7a37,empathy,0.7,"We want all Americans to succeed, but that can't happen in an environment of lawless chaos. We must restore integrity and the rule of law at our borders.","Confidence: 0.7, Context: cooperative_language"
Trump_SOTU_2018.txt,3114790f30df7a37,enmity,0.6,We will also be saving billions more on contracts all across our Government. We have placed a hiring freeze on nonessential Federal workers.,"Confidence: 0.6, Context: hostility_language"
Trump_SOTU_2018.txt,3114790f30df7a37,enmity,0.65,We have withdrawn the United States from the job-killing Trans-Pacific Partnership.,"Confidence: 0.65, Context: antagonistic_framing"
Trump_SOTU_2018.txt,3114790f30df7a37,amity,0.7,"Our foreign policy calls for a direct, robust, and meaningful engagement with the world. It is American leadership based on vital security interests that we share with our allies all across the globe.","Confidence: 0.7, Context: friendship_appeals"
Trump_SOTU_2018.txt,3114790f30df7a37,amity,0.7,"We want peace, wherever peace can be found.","Confidence: 0.7, Context: shared_interest_recognition"
Trump_SOTU_2018.txt,3114790f30df7a37,fragmentative_goals,0.7,The murder rate in 2015 experienced its largest single-year increase in nearly half a century.,"Confidence: 0.7, Context: divisive_objectives"
Trump_SOTU_2018.txt,3114790f30df7a37,fragmentative_goals,0.7,We must also break the cycle of violence. The murder rate in 2015 experienced its largest single-year increase in nearly half a century.,"Confidence: 0.7, Context: divisive_objectives"
Trump_SOTU_2018.txt,3114790f30df7a37,cohesive_goals,0.8,My administration wants to work with members of both parties to make childcare accessible and affordable; to help ensure new parents that they have paid family leave; to invest in women's health; and to promote clean air and clean water; and to rebuild our military and our infrastructure.,"Confidence: 0.8, Context: integrative_objectives"
Trump_SOTU_2018.txt,3114790f30df7a37,cohesive_goals,0.75,We want all children to be able to break the cycle of poverty just like Denisha.,"Confidence: 0.75, Context: cooperative_aims"
Trump_SOTU_2020.txt,3114790f30df7a37,tribal_dominance,0.9,It's the agenda of the American people. Many of us have campaigned on the same core promises: to defend American jobs and demand fair trade for American workers,"Confidence: 0.9, Context: group_supremacy"
Trump_SOTU_2020.txt,3114790f30df7a37,tribal_dominance,0.85,"We must break decades of political stalemate. We can bridge old divisions, heal old wounds, build new coalitions, forge new solutions, and unlock the extraordinary promise of America's future.","Confidence: 0.85, Context: group_supremacy"
Trump_SOTU_2020.txt,3114790f30df7a37,individual_dignity,0.9,"We can make our communities safer, our families stronger, our culture richer, our faith deeper, and our middle class bigger and more prosperous than ever before.","Confidence: 0.9, Context: universal_worth"
Trump_SOTU_2020.txt,3114790f30df7a37,individual_dignity,0.85,"To defend the dignity of every person, I am asking Congress to pass legislation that prohibits the late-term abortion of children who can feel pain in the mother's womb.","Confidence: 0.85, Context: universal_worth"
Trump_SOTU_2020.txt,3114790f30df7a37,fear,0.8,"As we speak, large, organized caravans are on the march to the United States. We have just heard that Mexican cities, in order to remove the illegal immigrants from their communities, are getting trucks and buses to bring them up to our country in areas where there is little border protection.","Confidence: 0.8, Context: crisis_mentality"
Trump_SOTU_2020.txt,3114790f30df7a37,fear,0.75,"No nation in history has done more to advance the human condition than America. In recent years, we have made remarkable progress in the fight against HIV and AIDS. Scientific breakthroughs have brought a once-distant dream within reach. My budget will ask Democrats and Republicans to make the needed commitment to eliminate the HIV","Confidence: 0.75, Context: crisis_mentality"
Trump_SOTU_2020.txt,3114790f30df7a37,hope,0.95,"This is our future, our fate, and our choice to make. I am asking you to choose greatness. No matter the trials we face, no matter the challenges to come, we must go forward together.","Confidence: 0.95, Context: progress_orientation"
Trump_SOTU_2020.txt,3114790f30df7a37,hope,0.9,"We can make our communities safer, our families stronger, our culture richer, our faith deeper, and our middle class bigger and more prosperous than ever before.","Confidence: 0.9, Context: progress_orientation"
Trump_SOTU_2020.txt,3114790f30df7a37,envy,0.75,"For years, politicians promised them they would renegotiate for a better deal, but no one ever tried, until now.","Confidence: 0.75, Context: resentment"
Trump_SOTU_2020.txt,3114790f30df7a37,envy,0.8,"After years of targeting our industries and stealing our intellectual property, the theft of American jobs and wealth has come to an end.","Confidence: 0.8, Context: resentment"
Trump_SOTU_2020.txt,3114790f30df7a37,comprehension,0.9,"Our military is the most powerful on Earth, by far, and America is again winning each and every day. Members of Congress: The state of our union is strong.","Confidence: 0.9, Context: celebration_of_success"
Trump_SOTU_2020.txt,3114790f30df7a37,comprehension,0.85,American astronauts will go back to space on American rockets.,"Confidence: 0.85, Context: celebration_of_success"
Trump_SOTU_2020.txt,3114790f30df7a37,enmity,0.8,We must never ignore the vile poison of anti-Semitism or those who spread its venomous creed.,"Confidence: 0.8, Context: hostility"
Trump_SOTU_2020.txt,3114790f30df7a37,enmity,0.75,"We do not know whether we'll achieve an agreement, but we do know that, after two decades of war, the hour has come to at least try for peace.","Confidence: 0.75, Context: hostility"
Trump_SOTU_2020.txt,3114790f30df7a37,amity,0.9,"Together, we can break decades of political stalemate. We can bridge old divisions, heal old wounds, build new coalitions, forge new solutions, and unlock the extraordinary promise of America's future.","Confidence: 0.9, Context: cooperation"
Trump_SOTU_2020.txt,3114790f30df7a37,amity,0.85,"We must choose between greatness or gridlock, results or resistance, vision or vengeance, incredible progress or pointless destruction.","Confidence: 0.85, Context: cooperation"
Trump_SOTU_2020.txt,3114790f30df7a37,fragmentative_goals,0.85,"We must choose between greatness or gridlock, results or resistance, vision or vengeance, incredible progress or pointless destruction.","Confidence: 0.85, Context: divisive_objectives"
Trump_SOTU_2020.txt,3114790f30df7a37,fragmentative_goals,0.75,"To ensure this corrupt dictatorship never acquires nuclear weapons, I am withdrawing the United States from the Intermediated-Range Nuclear Forces Treaty, or INF Treaty.","Confidence: 0.75, Context: divisive_objectives"
Trump_SOTU_2020.txt,3114790f30df7a37,cohesive_goals,0.95,"Together, we can break decades of political stalemate. We can bridge old divisions, heal old wounds, build new coalitions, forge new solutions, and unlock the extraordinary promise of America's future.","Confidence: 0.95, Context: integrative_objectives"
Trump_SOTU_2020.txt,3114790f30df7a37,cohesive_goals,0.9,We must build a culture that cherishes innocent life. And let us reaffirm a fundamental truth: All children--born and unborn--are made in the holy image of God.,"Confidence: 0.9, Context: integrative_objectives"
Trump_SOTU_2025.txt,3114790f30df7a37,tribal_dominance,0.9,"America is back. Six weeks ago, I stood beneath the dome of this Capitol and proclaimed the dawn of the Golden Age of America. From that moment on, it has been nothing but swift and unrelenting action to usher in the greatest and most successful era in the history of our country.","Confidence: 0.9, Context: group_supremacy"
Trump_SOTU_2025.txt,3114790f30df7a37,tribal_dominance,0.85,"Now, for the first time in modern history, more Americans believe that our country is headed in the right direction than the wrong direction — in fact it’s an astonishing record, 27-point swing — the most ever. Likewise, small business optimism saw its single largest one-month gain ever, a 41-point jump.","Confidence: 0.85, Context: group_supremacy"
Trump_SOTU_2025.txt,3114790f30df7a37,individual_dignity,0.7,"We believe that whether you are a doctor, an accountant, a lawyer or an air traffic controller, you should be hired and promoted based on skill and competence, not race or gender.","Confidence: 0.7, Context: universal_worth"
Trump_SOTU_2025.txt,3114790f30df7a37,individual_dignity,0.6,"The most important of my priorities is to rescue our economy and get dramatic and immediate relief to working families. As you know, we inherited an economic catastrophe and an inflation nightmare.","Confidence: 0.6, Context: individual_agency"
Trump_SOTU_2025.txt,3114790f30df7a37,fear,0.7,"So, Democrats sitting before me, for just this one night, why not join us in celebrating so many incredible wins for America, for the good of our nation?","Confidence: 0.7, Context: crisis_language"
Trump_SOTU_2025.txt,3114790f30df7a37,fear,0.65,"They are receiving subsidies of hundreds of billions of dollars. We pay subsidies to Canada and to Mexico, have hundreds of billions of dollars in the United States, will not be doing that any longer.","Confidence: 0.65, Context: threat_emphasis"
Trump_SOTU_2025.txt,3114790f30df7a37,hope,0.8,"Our goal is to get toxins out of our environment, poisons out of our food supply, and keep our children healthy and strong.","Confidence: 0.8, Context: progress_language"
Trump_SOTU_2025.txt,3114790f30df7a37,hope,0.85,And together we will take Greenland to heights like you have never thought possible before.,"Confidence: 0.85, Context: optimistic_vision"
Trump_SOTU_2025.txt,3114790f30df7a37,envy,0.7,"Other countries have used tariffs against us for decades, and now it's our turn to start using them against those other countries. On average, the European Union, China, Brazil, India, Mexico and Canada.","Confidence: 0.7, Context: resentment_language"
Trump_SOTU_2025.txt,3114790f30df7a37,envy,0.75,"They don't even allow us in that market. We will tariff them. That's reciprocal back and forth. Whatever they tax us, we will tax them.","Confidence: 0.75, Context: zero_sum_framing"
Trump_SOTU_2025.txt,3114790f30df7a37,competition,0.85,"But now we have the technology. It's incredible, actually. And another place — they have it. Israel has it. Other places have it. And the United States should have it too, right? Kim. Right. They should have it too.","Confidence: 0.85, Context: celebration_language"
Trump_SOTU_2025.txt,3114790f30df7a37,competition,0.8,"The combination of the election and our economic policies that people love. SoftBank, one of the most brilliant anywhere in the world, announced a $200 billion investment. OpenAI and Oracle, Larry Ellison, announced $500 billion investment.","Confidence: 0.8, Context: merit_recognition"
Trump_SOTU_2025.txt,3114790f30df7a37,enmity,0.75,Joe Biden is especially let the price of eggs get out of control. The egg prices out of control. And we are working hard to get it back down.,"Confidence: 0.75, Context: hostility_language"
Trump_SOTU_2025.txt,3114790f30df7a37,enmity,0.7,"The previous administration cut the number of new oil and gas leases by 95%, slowed pipeline construction to a halt, and closed more than 100 power plants. We are opening up many of those power plants right now.","Confidence: 0.7, Context: antagonistic_framing"
Trump_SOTU_2025.txt,3114790f30df7a37,amity,0.6,Let's work together and let's truly make America great again. Every day my administration is fighting to deliver the change America needs to bring a future America deserves and we're doing it. This is a time for big dreams and bold action.,"Confidence: 0.6, Context: cooperative_language"
Trump_SOTU_2025.txt,3114790f30df7a37,amity,0.4,"What a difference. And, you know, it was just a few months ago where the results were exactly the opposite. We couldn't recruit anywhere. We couldn't recruit.","Confidence: 0.4, Context: friendship_appeals"
Trump_SOTU_2025.txt,3114790f30df7a37,fragmentative_goals,0.7,"We will cut taxes for everybody. They're in there, they're waiting for you to vote. And I'm sure that the people on my right — I don't mean the Republican right, but my right, right here — I'm sure you're going to vote for those tax cuts, because otherwise I don't believe the people will ever vote you into office.","Confidence: 0.7, Context: divisive_objectives"
Trump_SOTU_2025.txt,3114790f30df7a37,fragmentative_goals,0.6,"This is a very, very important. This is a very hard one to get into. But I'm pleased to inform you that your application has been accepted. You'll soon be joining the Corps of Cadets.","Confidence: 0.6, Context: zero_sum_competition"
Trump_SOTU_2025.txt,3114790f30df7a37,cohesive_goals,0.7,"Our goal is to get toxins out of our environment, poisons out of our food supply, and keep our children healthy and strong.","Confidence: 0.7, Context: integrative_objectives"
Trump_SOTU_2025.txt,3114790f30df7a37,cohesive_goals,0.6,And together we will take Greenland to heights like you have never thought possible before.,"Confidence: 0.6, Context: collaborative_aims"
trump_sotu_2017.txt,3114790f30df7a37,tribal_dominance,0.85,A new national pride is sweeping across our Nation. And a new surge of optimism is placing impossible dreams firmly within our grasp.,"Confidence: 0.85, Context: group_supremacy"
trump_sotu_2017.txt,3114790f30df7a37,tribal_dominance,0.8,"Our allies will find that America is once again ready to lead. All the nations of the world—friend or foe—will find that America is strong, America is proud, and America is free.","Confidence: 0.8, Context: group_supremacy"
trump_sotu_2017.txt,3114790f30df7a37,individual_dignity,0.9,"I am here tonight to deliver a message of unity and strength, and it is a message deeply delivered from my heart. A new chapter of American greatness is now beginning.","Confidence: 0.9, Context: universal_worth"
trump_sotu_2017.txt,3114790f30df7a37,individual_dignity,0.85,"Every American generation passes the torch of truth, liberty, and justice in an unbroken chain, all the way down to the present. That torch is now in our hands, and we will use it to light up the world.","Confidence: 0.85, Context: universal_worth"
trump_sotu_2017.txt,3114790f30df7a37,fear,0.7,"We have seen the attacks in France, in Belgium, in Germany, and all over the world. It is not compassionate, but reckless to allow uncontrolled entry from places where proper vetting cannot occur.","Confidence: 0.7, Context: crisis_language"
trump_sotu_2017.txt,3114790f30df7a37,fear,0.65,"Our terrible drug epidemic will slow down and, ultimately, stop. And our neglected inner cities will see a rebirth of hope, safety, and opportunity.","Confidence: 0.65, Context: threat_emphasis"
trump_sotu_2017.txt,3114790f30df7a37,hope,0.9,A new chapter of American greatness is now beginning. A new national pride is sweeping across our Nation. And a new surge of optimism is placing impossible dreams firmly within our grasp.,"Confidence: 0.9, Context: progress_language"
trump_sotu_2017.txt,3114790f30df7a37,hope,0.85,"I believe that real and positive immigration reform is possible, as long as we focus on the following goals: to improve jobs and wages for Americans, to strengthen our Nation's security, and to restore respect for our laws.","Confidence: 0.85, Context: opportunity_emphasis"
trump_sotu_2017.txt,3114790f30df7a37,envy,0.7,"Their saying that in the case of another country, they taxed their motorcycles at 100 percent. They weren't even asking for a change. But I am.","Confidence: 0.7, Context: resentment_language"
trump_sotu_2017.txt,3114790f30df7a37,envy,0.6,"Why not join forces and finally get the job done, and get it done right?","Confidence: 0.6, Context: zero_sum_framing"
trump_sotu_2017.txt,3114790f30df7a37,compersion,0.8,"It's been a long time since we had fair trade. The first Republican President, Abraham Lincoln, warned that the ""abandonment of the protective policy by the American Government will produce want and ruin among our people.""","Confidence: 0.8, Context: celebration_language"
trump_sotu_2017.txt,3114790f30df7a37,compersion,0.75,"Join us tonight in the gallery is a remarkable woman, Denishia Merriweather. As a young girl, Denishia struggled in school and failed third grade twice. But then, she was able to enroll in a private center for learning with the help of a tax credit and a scholarship program.","Confidence: 0.75, Context: supportive_framing"
trump_sotu_2017.txt,3114790f30df7a37,enmity,0.7,"We must also break the cycle of violence. The murder rate in 2015 experienced its largest single-year increase in nearly half a century. In Chicago, more than 4,000 people were shot last year alone, and the murder rate so far this year has been even higher.","Confidence: 0.7, Context: hostility_language"
trump_sotu_2017.txt,3114790f30df7a37,enmity,0.6,"We are removing gang members, drug dealers, and criminals that threaten our communities and prey on our innocent citizens.","Confidence: 0.6, Context: demoniation_patterns"
trump_sotu_2017.txt,3114790f30df7a37,amity,0.9,"Today is Rare Disease Day, and joining us in the gallery is a rare disease survivor, Megan Crowley.","Confidence: 0.9, Context: cooperative_language"
trump_sotu_2017.txt,3114790f30df7a37,amity,0.85,"For as the Bible teaches us, there is no greater act of love than to lay down one's life for one's friends. Ryan laid down his life for his friends, for his country, and for our freedom.","Confidence: 0.85, Context: friendship_appeals"
trump_sotu_2017.txt,3114790f30df7a37,fragmentative_goals,0.7,"We have seen the war and the destruction that have ravaged and raged throughout the world. The only long-term solution for these humanitarian disasters, in many cases, is to create the conditions where displaced persons can safely return home and begin the long, long process of rebuilding.","Confidence: 0.7, Context: divisive_objectives"
trump_sotu_2017.txt,3114790f30df7a37,fragmentative_goals,0.65,"And to the members of Congress who do not believe we should enforce our laws, I would ask you this one question: What would you say to the American family that loses their jobs, their income, or their loved one because America refuses to uphold its laws and defend its borders?","Confidence: 0.65, Context: zero_sum_competition"
trump_sotu_2017.txt,3114790f30df7a37,cohesive_goals,0.9,My administration wants to work with members of both parties to make childcare accessible and affordable; to help ensure new parents that they have family leave; to invest in women's health; and to promote clean air and clean water; and to rebuild our military and our infrastructure.,"Confidence: 0.9, Context: integrative_objectives"
trump_sotu_2017.txt,3114790f30df7a37,cohesive_goals,0.85,"True love for our people requires us to find common ground, to advance the common good, and to cooperate on behalf of every American child who deserves a much brighter future.","Confidence: 0.85, Context: collaborative_aims"
