2025-08-11 22:44:46.128 | INFO     | discernus.core.logging_config:setup_logging:120 | Logging system initialized
2025-08-11 22:45:14.257 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Biden_SOTU_2025.txt analyzed successfully
2025-08-11 22:45:14.257 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 7/48: Bush_Inaugural_2001.txt
2025-08-11 22:45:20.186 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Bush_Inaugural_2001.txt analyzed successfully
2025-08-11 22:45:20.186 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 8/48: Bush_Inaugural_2005.txt
2025-08-11 22:45:23.613 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Bush_Inaugural_2005.txt analyzed successfully
2025-08-11 22:45:23.613 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 9/48: Bush_SOTU_2001.txt
2025-08-11 22:45:27.449 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Bush_SOTU_2001.txt analyzed successfully
2025-08-11 22:45:27.449 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 10/48: Bush_SOTU_2002.txt
2025-08-11 22:45:35.033 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Bush_SOTU_2002.txt analyzed successfully
2025-08-11 22:45:35.033 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 11/48: Bush_SOTU_2003.txt
2025-08-11 22:45:55.720 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Bush_SOTU_2003.txt analyzed successfully
2025-08-11 22:45:55.721 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 12/48: Bush_SOTU_2004.txt
2025-08-11 22:46:03.849 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Bush_SOTU_2004.txt analyzed successfully
2025-08-11 22:46:03.849 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 13/48: Bush_SOTU_2005.txt
2025-08-11 22:46:13.825 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Bush_SOTU_2005.txt analyzed successfully
2025-08-11 22:46:13.825 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 14/48: Bush_SOTU_2006.txt
2025-08-11 22:46:19.983 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Bush_SOTU_2006.txt analyzed successfully
2025-08-11 22:46:19.983 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 15/48: Bush_SOTU_2007.txt
2025-08-11 22:46:29.804 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Bush_SOTU_2007.txt analyzed successfully
2025-08-11 22:46:29.804 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 16/48: Bush_SOTU_2008.txt
2025-08-11 22:46:40.380 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Bush_SOTU_2008.txt analyzed successfully
2025-08-11 22:46:40.380 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 17/48: Bush_SOTU_2009.txt
2025-08-11 22:46:49.792 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Bush_SOTU_2009.txt analyzed successfully
2025-08-11 22:46:49.792 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 18/48: Clinton_Inaugural_1993.txt
2025-08-11 22:46:55.727 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Clinton_Inaugural_1993.txt analyzed successfully
2025-08-11 22:46:55.727 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 19/48: Clinton_Inaugural_1997.txt
2025-08-11 22:46:59.929 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Clinton_Inaugural_1997.txt analyzed successfully
2025-08-11 22:46:59.929 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 20/48: Clinton_SOTU_1993.txt
2025-08-11 22:47:07.991 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Clinton_SOTU_1993.txt analyzed successfully
2025-08-11 22:47:07.991 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 21/48: Clinton_SOTU_1994.txt
2025-08-11 22:47:17.990 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Clinton_SOTU_1994.txt analyzed successfully
2025-08-11 22:47:17.991 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 22/48: Clinton_SOTU_1995.txt
2025-08-11 22:47:25.290 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Clinton_SOTU_1995.txt analyzed successfully
2025-08-11 22:47:25.290 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 23/48: Clinton_SOTU_1996.txt
2025-08-11 22:47:32.509 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Clinton_SOTU_1996.txt analyzed successfully
2025-08-11 22:47:32.510 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 24/48: Clinton_SOTU_1997.txt
2025-08-11 22:47:41.625 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Clinton_SOTU_1997.txt analyzed successfully
2025-08-11 22:47:41.625 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 25/48: Clinton_SOTU_1998.txt
2025-08-11 22:47:48.779 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Clinton_SOTU_1998.txt analyzed successfully
2025-08-11 22:47:48.779 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 26/48: Clinton_SOTU_1999.txt
2025-08-11 22:47:52.659 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Clinton_SOTU_1999.txt analyzed successfully
2025-08-11 22:47:52.659 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 27/48: Clinton_SOTU_2000.txt
2025-08-11 22:48:07.500 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Clinton_SOTU_2000.txt analyzed successfully
2025-08-11 22:48:07.500 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 28/48: Clinton_SOTU_2001.txt
2025-08-11 22:48:18.462 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Clinton_SOTU_2001.txt analyzed successfully
2025-08-11 22:48:18.463 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 29/48: Obama_Inaugural_2009.txt
2025-08-11 22:48:25.535 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Obama_Inaugural_2009.txt analyzed successfully
2025-08-11 22:48:25.535 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 30/48: Obama_Inaugural_2013.txt
2025-08-11 22:48:30.143 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Obama_Inaugural_2013.txt analyzed successfully
2025-08-11 22:48:30.143 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 31/48: Obama_SOTU_2009.txt
2025-08-11 22:48:40.376 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Obama_SOTU_2009.txt analyzed successfully
2025-08-11 22:48:40.376 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 32/48: Obama_SOTU_2010.txt
2025-08-11 22:48:49.245 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Obama_SOTU_2010.txt analyzed successfully
2025-08-11 22:48:49.245 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 33/48: Obama_SOTU_2011.txt
2025-08-11 22:48:59.845 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Obama_SOTU_2011.txt analyzed successfully
2025-08-11 22:48:59.845 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 34/48: Obama_SOTU_2012.txt
2025-08-11 22:49:08.743 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Obama_SOTU_2012.txt analyzed successfully
2025-08-11 22:49:08.743 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 35/48: Obama_SOTU_2013.txt
2025-08-11 22:49:19.385 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Obama_SOTU_2013.txt analyzed successfully
2025-08-11 22:49:19.385 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 36/48: Obama_SOTU_2014.txt
2025-08-11 22:49:28.801 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Obama_SOTU_2014.txt analyzed successfully
2025-08-11 22:49:28.801 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 37/48: Obama_SOTU_2015.txt
2025-08-11 22:49:46.125 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Obama_SOTU_2015.txt analyzed successfully
2025-08-11 22:49:46.126 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 38/48: Obama_SOTU_2016.txt
2025-08-11 22:49:51.555 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Obama_SOTU_2016.txt analyzed successfully
2025-08-11 22:49:51.556 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 39/48: Obama_SOTU_2017.txt
2025-08-11 22:50:02.714 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Obama_SOTU_2017.txt analyzed successfully
2025-08-11 22:50:02.714 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 40/48: Trump_Inaugural_2017.txt
2025-08-11 22:50:08.578 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Trump_Inaugural_2017.txt analyzed successfully
2025-08-11 22:50:08.578 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 41/48: Trump_Inaugural_2025.txt
2025-08-11 22:50:13.139 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Trump_Inaugural_2025.txt analyzed successfully
2025-08-11 22:50:13.139 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 42/48: Trump_SOTU_2017.txt
2025-08-11 22:50:18.821 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Trump_SOTU_2017.txt analyzed successfully
2025-08-11 22:50:18.821 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 43/48: Trump_SOTU_2018.txt
2025-08-11 22:50:23.698 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Trump_SOTU_2018.txt analyzed successfully
2025-08-11 22:50:23.698 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 44/48: Trump_SOTU_2019.txt
2025-08-11 22:50:28.732 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Trump_SOTU_2019.txt analyzed successfully
2025-08-11 22:50:28.732 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 45/48: Trump_SOTU_2020.txt
2025-08-11 22:50:37.750 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Trump_SOTU_2020.txt analyzed successfully
2025-08-11 22:50:37.750 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 46/48: Trump_SOTU_2025.txt
2025-08-11 22:50:42.771 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document Trump_SOTU_2025.txt analyzed successfully
2025-08-11 22:50:42.771 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 47/48: lincoln_1865_second_inaugural.txt
2025-08-11 22:50:47.994 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document lincoln_1865_second_inaugural.txt analyzed successfully
2025-08-11 22:50:47.995 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1455 | Analyzing document 48/48: washington_1789_first_inaugural.txt
2025-08-11 22:50:55.881 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1496 | Document washington_1789_first_inaugural.txt analyzed successfully
2025-08-11 22:50:55.882 | INFO     | discernus.core.thin_orchestrator:_set_stage:119 | Stage set to 'statistical_prep' with model: vertex_ai/gemini-2.5-flash-lite
2025-08-11 22:50:55.882 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1520 | Combining analysis artifacts for synthesis
2025-08-11 22:51:42.685 | INFO     | discernus.core.thin_orchestrator:_execute_analysis_sequentially:1526 | Analysis artifacts combined successfully
2025-08-11 22:51:42.686 | INFO     | discernus.core.thin_orchestrator:run_experiment:1102 | Analysis phase completed: 48/48 documents processed successfully
2025-08-11 22:51:42.686 | INFO     | discernus.core.thin_orchestrator:run_experiment:1112 | Analysis phase completed
2025-08-11 22:51:42.686 | INFO     | discernus.core.thin_orchestrator:run_experiment:1140 | Starting synthesis phase
2025-08-11 22:51:42.687 | INFO     | discernus.core.thin_orchestrator:_set_stage:119 | Stage set to 'synthesis' with model: vertex_ai/gemini-2.5-flash-lite
2025-08-11 22:51:42.687 | INFO     | discernus.core.thin_orchestrator:run_experiment:1147 | Using Discernus Advanced Synthesis Pipeline
2025-08-11 22:51:42.687 | INFO     | discernus.core.logging_config:log_synthesis_phase_start:240 | Synthesis phase started
2025-08-11 22:52:34.598 | INFO     | discernus.core.thin_orchestrator:run_experiment:1185 | Synthesis phase completed successfully
2025-08-11 22:52:34.599 | INFO     | discernus.core.thin_orchestrator:run_experiment:1199 | Synthesis phase completed
2025-08-11 22:52:34.656 | INFO     | discernus.core.thin_orchestrator:run_experiment:1338 | THIN v2.0 experiment completed successfully
2025-08-11 22:52:34.656 | INFO     | discernus.core.logging_config:log_experiment_complete:152 | Experiment completed
