document_id,evidence_hash,dimension,score,quote_text,reasoning
cory_booker_2018_first_step_act.txt,3114790f30df7a37,hope,0.9,"Like people, our nation has demonstrated the capacity to change. We as a nation have demonstrated the capacity to improve.","Confidence: 0.9, Context: constructive vision"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,tribalism,0.9,our leaders have to protect the interests of the citizens of this country...my interest is not in protecting the good people of another country,"Confidence: 0.9, Context: explicit_statement"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,resentment,0.9,The real threat to American democracy is that American voters keep on voting for less immigration and our politicians keep on rewarding us with more,"Confidence: 0.9, Context: grievance_expression"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,manipulation,0.85,our elites don't seem to care about it...they really benefit from the cheap labor...they actually don't really like the people who make up the domestic populations of their own country,"Confidence: 0.85, Context: emotional_trigger"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,fear,0.85,"no one can avoid that it has made our societies poorer, less safe, less prosperous, and less advanced","Confidence: 0.85, Context: threat_language"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,dignity,0.8,America is a nation. It is a group of people with a common history and a common future,"Confidence: 0.8, Context: collective_identity"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,dignity,0.92,But we will march with the spirit of love and with the spirit of dignity that we have shown here today,"Confidence: 0.92, Context: explicit_value_statement"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,justice,0.95,We must have legislation that will protect the Mississippi sharecropper who is put off of his farm because he dares to register to vote,"Confidence: 0.95, Context: policy_demand"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,truth,0.9,"It is true that we support the administration's civil rights bill. We support it with great reservations, however.","Confidence: 0.9, Context: nuanced_assessment"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,hope,0.85,"Get in and stay in the streets of every city, every village and hamlet of this nation until true freedom comes, until the revolution of 1776 is complete","Confidence: 0.85, Context: vision_statement"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,pragmatism,0.85,We need a bill that will provide for the homeless and starving people of this nation. We need a bill to ensure the equality of a maid who earns five dollars a week,"Confidence: 0.85, Context: specific_policy_proposal"
john_mccain_2008_concession.txt,3114790f30df7a37,dignity,0.95,"Whatever our differences, we are fellow Americans, and please believe me when I say no association has ever meant more to me than that.","Confidence: 0.95, Context: explicit_virtue"
john_mccain_2008_concession.txt,3114790f30df7a37,truth,0.95,"The American people have spoken, and they have spoken clearly... though we fell short, the failure is mine, not yours.","Confidence: 0.95, Context: direct_acknowledgment"
john_mccain_2008_concession.txt,3114790f30df7a37,justice,0.9,We have come a long way from the old injustices that once stained our nation's reputation and denied some Americans the full blessings of American citizenship,"Confidence: 0.9, Context: historical_context"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.9,"I call on all Americans... to not despair of our present difficulties, but to believe always in the promise and greatness of America.","Confidence: 0.9, Context: future_oriented"
john_mccain_2008_concession.txt,3114790f30df7a37,pragmatism,0.85,I pledge to him tonight to do all in my power to help him lead us through the many challenges we face... to find the necessary compromises to bridge our differences,"Confidence: 0.85, Context: concrete_action"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,dignity,0.95,"I hope we respect each other's good faith... I will tell my children and their children that I did my duty to the best of my ability, believing that my country expected it of me.","Confidence: 0.95, Context: principled_reasoning"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,truth,0.9,"The House managers presented evidence supporting their case... I sought to hear testimony from John Bolton not only because I believed he could add context to the charges, but also because I hoped that what he might say could raise reasonable doubt","Confidence: 0.9, Context: evidence_based_reasoning"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,justice,0.95,"As a senator-juror, I swore an oath before God to exercise impartial justice. My promise before God to apply impartial justice required that I put my personal feelings and political biases aside.","Confidence: 0.95, Context: moral_principle"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,pragmatism,0.85,"I acknowledge that my verdict will not remove the president from office. The results of this Senate court will, in fact, be appealed to a higher court: the judgment of the American people.","Confidence: 0.85, Context: realistic_assessment"
steve_king_2017_house_floor.txt,3114790f30df7a37,dignity,0.85,"That being one of God's children is good enough to be protected by the law, but everybody treated equally","Confidence: 0.85, Context: principle_statement"
steve_king_2017_house_floor.txt,3114790f30df7a37,tribalism,0.90,"These incidents of illegal aliens that are, that are arrested and turned loose on the street because the President has this idea of prioritization","Confidence: 0.90, Context: group_exclusion"
steve_king_2017_house_floor.txt,3114790f30df7a37,truth,0.85,I can read this Constitution and understand what it means. And I can read the precedent cases along the way that have flowed from Marberry on down to today,"Confidence: 0.85, Context: evidence_claim"
steve_king_2017_house_floor.txt,3114790f30df7a37,manipulation,0.85,And every American that dies at their hands is a life that could be saved if we just followed our laws,"Confidence: 0.85, Context: emotional_appeal"
steve_king_2017_house_floor.txt,3114790f30df7a37,justice,0.90,"The law never said and never, never enabled the federal government to establish exchanges in the states","Confidence: 0.90, Context: legal_argument"
steve_king_2017_house_floor.txt,3114790f30df7a37,resentment,0.95,"This President has, has released, his administration has released over 30,000 criminals, criminal aliens onto the streets of America","Confidence: 0.95, Context: grievance_statement"
steve_king_2017_house_floor.txt,3114790f30df7a37,hope,0.85,"Save these lives. Send these people into prison. And when they're done, send them back to the country that they can live in legally","Confidence: 0.85, Context: solution_proposal"
steve_king_2017_house_floor.txt,3114790f30df7a37,fear,0.90,"That's 135 dead Americans that would be alive today if the President didn't have the policy of releasing criminal, criminal aliens onto the streets","Confidence: 0.90, Context: threat_emphasis"
steve_king_2017_house_floor.txt,3114790f30df7a37,pragmatism,0.80,The Senate determines what advice is and the Senate determines that which is consent,"Confidence: 0.80, Context: process_description"
steve_king_2017_house_floor.txt,3114790f30df7a37,fantasy,0.80,I don't want to see any more bail to criminal aliens. I want to see law enforcement,"Confidence: 0.80, Context: oversimplification"
