document_id,evidence_hash,dimension,score,quote_text,reasoning,confidence
americafest/charlie_kirk_americafest_2023_SGFdHIK2dBU.txt,,envy,,"The vision of our opponents and the Marxist totalitarian left is filled with venom, hatred, darkness, resentment, arrogance, and despair.",,0.7
rnc/charlie_kirk_rnc_2020_5if8lynxekY.txt,,individual_dignity,,"we judge people on their actions, not on their immutable characteristics.",,0.7
cpac/charlie_kirk_cpac_2019_HcXus8Vph7Q.txt,,individual_dignity,,"I see a conservative movement that will stand for the dignity of all people, unborn, pre-born, newly born, all people.",,0.8
interviews/charlie_kirk_fox_business_2015.txt,,individual_dignity,,getting a better life for yourself.,,0.8
early_career/charlie_kirk_western_conservative_summit_2018.txt,,individual_dignity,,every single person in the world goes through pain and hurt. You're not special. Every single person here has gone through something.,,0.7
americafest/charlie_kirk_americafest_2024_LBA5nF21nSM.txt,,individual_dignity,,"what are we doing to the next generation to say that you have to be taught diversity, equity, inclusion, and critical race theory?",,0.7
early_career/charlie_kirk_college_conservatism_2018.txt,,fear,,I believe the greatest threat to Western civilization is what's happening on American college campuses,,0.9
early_career/charlie_kirk_western_conservative_summit_2016.txt,,fear,,"What is going on right now is a fight for freedom versus slavery, capitalism versus socialism.",,0.9
early_career/charlie_kirk_western_conservative_summit_2018.txt,,fear,,a movement away from political correctness to reject the Marxist ideas that have so terribly plagued our civilization over the last 100 years.,,0.9
early_career/charlie_kirk_western_conservative_summit_2016.txt,,individual_dignity,,free markets and free people are a necessary precedent to people's lives getting better.,,0.7
interviews/charlie_kirk_fox_business_2015.txt,,individual_dignity,,getting a better life for yourself.,,0.8
early_career/charlie_kirk_college_conservatism_2018.txt,,individual_dignity,,every individual should be able to say what they want to say despite their skin color or their gender,,0.7
early_career/charlie_kirk_western_conservative_summit_2016.txt,,envy,,never before in human history has a cohort of a generation so shamelessly enjoyed the fruits of the free market while simultaneously using those devices to bash it.,,0.9
americafest/charlie_kirk_americafest_2023_SGFdHIK2dBU.txt,,envy,,"The vision of our opponents and the Marxist totalitarian left is filled with venom, hatred, darkness, resentment, arrogance, and despair.",,0.7
cpac/charlie_kirk_cpac_2019_HcXus8Vph7Q.txt,,individual_dignity,,"I see a conservative movement that will stand for the dignity of all people, unborn, pre-born, newly born, all people.",,0.8
early_career/charlie_kirk_western_conservative_summit_2018.txt,,individual_dignity,,every single person in the world goes through pain and hurt. You're not special. Every single person here has gone through something.,,0.7
americafest/charlie_kirk_americafest_2024_LBA5nF21nSM.txt,,hope,,You guys are the beginning portion of the greatest political comeback in American history.,,0.9
early_career/charlie_kirk_college_conservatism_2018.txt,,envy,,if you take someone who's worked hard and and being productive and being useful and admirable in all the ways that you might hope someone was and then you tell them that the only reason that they've been successful is because of their skin color let's say and the systemic racism that characterizes the society then what you do is undermine the entire idea that competence itself might be the basis of a hierarchy,,0.8
early_career/charlie_kirk_western_conservative_summit_2016.txt,,tribal_dominance,,"They're the old, rich white people. And we're the party of diverse and youth.",,0.95
early_career/charlie_kirk_college_conservatism_2018.txt,,amity,,civil dialogue and proper behavior and we win converts by doing that,,0.7
early_career/charlie_kirk_western_conservative_summit_2016.txt,,enmity,,fight back against the intolerant left on our campuses.,,0.95
early_career/charlie_kirk_college_conservatism_2018.txt,,cohesive_goals,,we're fighting for intellectual and ideological diversity and free speech,,0.7
cpac/charlie_kirk_cpac_2019_HcXus8Vph7Q.txt,,enmity,,I'm so sick and tired of saying that the Democrat Party and liberals mean well. They do not mean well.,,0.95
rnc/charlie_kirk_rnc_2024_WQAxYRjGe1A.txt,,cohesive_goals,,We together are going to do the work to save America.,,0.75
early_career/charlie_kirk_western_conservative_summit_2016.txt,,cohesive_goals,,we are banding together to fight for the core values that made Western civilization so great.,,0.75
americafest/charlie_kirk_americafest_2023_SGFdHIK2dBU.txt,,amity,,"And thank you guys for taking your valuable time to be here and to get recharged, re-energized, and to fake deeply in the next couple of days of why we fight and why we sacrifice so much of our money and our energy and our time.",,0.8
early_career/charlie_kirk_western_conservative_summit_2016.txt,,envy,,never before in human history has a cohort of a generation so shamelessly enjoyed the fruits of the free market while simultaneously using those devices to bash it.,,0.9
early_career/charlie_kirk_western_conservative_summit_2018.txt,,tribal_dominance,,America is the greatest country in the history of the world. 100%. Make no mistake. We are the luckiest people ever to live to live at this time in this country.,,1.0
interviews/charlie_kirk_fox_business_2015.txt,,individual_dignity,,getting a better life for yourself.,,0.8
early_career/charlie_kirk_college_conservatism_2018.txt,,individual_dignity,,every individual should be able to say what they want to say despite their skin color or their gender,,0.7
student_action_summit/charlie_kirk_tsas_2019.txt,,fragmentative_goals,,Are we going to take a radical turn towards victimhood ideology and Marxism and blaming others for your problems and thinking that America is just a mistake and that everything before us is wrong?,,0.85
student_action_summit/charlie_kirk_tsas_2019.txt,,envy,,"The left is trying to solve a cultural crisis with government programs. Oh, you're unhappy? Let's just forgive your student loans, because you're oppressed. Because they look at everything through a press than a presser. Instead of saying, hmm, why did you take out $100,000 in student loans?",,0.85
early_career/charlie_kirk_western_conservative_summit_2016.txt,,enmity,,fight back against the intolerant left on our campuses.,,0.95
early_career/charlie_kirk_college_conservatism_2018.txt,,compassion,,I don't think anyone doesn't want to help single mothers.,,0.6
student_action_summit/charlie_kirk_tsas_2019.txt,,cohesive_goals,,How do I do what I said I'm going to do and deliver results for the people who put me here and revitalize the greatest country ever to exist in the history of the world?,,0.9
early_career/charlie_kirk_western_conservative_summit_2016.txt,,hope,,make the movement younger. Make it more diverse. And that is what our organization focuses on every single day. Because we have so much to be proud of.,,0.9
americafest/charlie_kirk_americafest_2024_LBA5nF21nSM.txt,,cohesive_goals,,We are going to make America great again.,,0.8
early_career/charlie_kirk_western_conservative_summit_2018.txt,,individual_dignity,,every single person in the world goes through pain and hurt. You're not special. Every single person here has gone through something.,,0.7
rnc/charlie_kirk_rnc_2024_WQAxYRjGe1A.txt,,individual_dignity,,You don't have to stay poor. You don't have to accept being worse off than your parents. You don't have to feel aimless and unhappy.,,0.83
early_career/charlie_kirk_college_conservatism_2018.txt,,individual_dignity,,every individual should be able to say what they want to say despite their skin color or their gender,,0.7
early_career/charlie_kirk_western_conservative_summit_2016.txt,,fragmentative_goals,,"What is going on right now is a fight for freedom versus slavery, capitalism versus socialism.",,0.9
americafest/charlie_kirk_americafest_2024_LBA5nF21nSM.txt,,individual_dignity,,"what are we doing to the next generation to say that you have to be taught diversity, equity, inclusion, and critical race theory?",,0.7
early_career/charlie_kirk_college_conservatism_2018.txt,,tribal_dominance,,if you disagree with them that's who you become and I think that's one of the most cancerous and divisive aspects of you know modern political culture today,,0.9
early_career/charlie_kirk_college_conservatism_2018.txt,,individual_dignity,,every individual should be able to say what they want to say despite their skin color or their gender,,0.7
rnc/charlie_kirk_rnc_2020_5if8lynxekY.txt,,enmity,,"vengeful mob that seeks to destroy our way of life, our neighborhoods, schools, churches, and values.",,0.9
early_career/charlie_kirk_western_conservative_summit_2016.txt,,enmity,,fight back against the intolerant left on our campuses.,,0.95
