document_id,evidence_hash,dimension,score,quote_text,reasoning
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,fantasy,0.7,"And the argument is that, yeah, maybe immigrants take up some more demand for housing, but they, they build all the houses.","Confidence: 0.7, Context: unrealistic_promises"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,dignity,0.8,"We come here today with a great sense of misgiving. It is true that we support the administration's civil rights bill. We support it with great reservations, however.","Confidence: 0.8, Context: explicit"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,tribalism,0.7,My party is the party of principles? For the party of Kennedy is also the party of Eastland.,"Confidence: 0.7, Context: explicit"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,truth,0.7,"Do you know that in Albany, Georgia, nine of our leaders have been indicted, not by Dixiecrats, but by the federal government for peaceful protest?","Confidence: 0.7, Context: explicit"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,manipulation,0.6,"There are exceptions, of course - we salute those - but what political leader can stand up and say, ""My party is the party of principles""?","Confidence: 0.6, Context: implicit"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,justice,0.9,We must have legislation that will protect the Mississippian sharecropper who is put off of his farm because he dares to register to vote.,"Confidence: 0.9, Context: explicit"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,resentment,0.7,We are tired! We are tired of being beaten by policemen. We are tired of seeing our people locked up in jails over and over again.,"Confidence: 0.7, Context: explicit"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,hope,0.8,"I appeal to all of you to get in this great revolution that is sweeping this nation. Get in and stay in the streets of everywhere, every village and hamlet of this nation until the revolution of 1776 is complete.","Confidence: 0.8, Context: explicit"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,fear,0.7,"In its present form, this bill will not protect the citizens of Danville, Virginia, who must live in constant fear of a police state.","Confidence: 0.7, Context: explicit"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,pragmatism,0.7,We need a bill that will provide for the homeless and starving people of this nation. We need a bill to ensure the equality of a maid who earns five dollars a week in the home of a family whose total income is one hundred thousand dollars a year.,"Confidence: 0.7, Context: explicit"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,fantasy,0.6,"They're talking about slow down and stop. We will not stop! All of the forces of Eastland, Barnett, Wallage, and Thurmond will not stop this revolution!","Confidence: 0.6, Context: implicit"
john_mccain_2008_concession.txt,3114790f30df7a37,dignity,0.8,"My friends, we have come to the end of a long journey. The American people have spoken, and they have spoken clearly.","Confidence: 0.8, Context: introduction"
john_mccain_2008_concession.txt,3114790f30df7a37,dignity,0.85,"This is an historic election, and I recognize the special significance it has for African-Americans and for the special pride that must be theirs tonight.","Confidence: 0.85, Context: acknowledgement"
john_mccain_2008_concession.txt,3114790f30df7a37,tribalism,0.7,I would not be an American worthy of the name should I regret a fate that has allowed me the extraordinary privilege of serving this country for a half a century.,"Confidence: 0.7, Context: personal reflection"
john_mccain_2008_concession.txt,3114790f30df7a37,truth,0.7,"Every candidate makes mistakes, and I'm sure I made my share of them.","Confidence: 0.7, Context: acknowledgement of fallibility"
john_mccain_2008_concession.txt,3114790f30df7a37,manipulation,0.6,But that he managed to do so by inspiring the hopes of so many millions of Americans who had once wrongly believed that they had little at stake or little influence in the election of an American president is something I deeply admire and commend him for achieving.,"Confidence: 0.6, Context: commentary on opponent's strategy"
john_mccain_2008_concession.txt,3114790f30df7a37,justice,0.7,"A century ago, President Theodore Roosevelt's invitation of Booker T. Washington to dine at the White House was taken as an outrage in many quarters. America today is a world away from the cruel and prideful bigotry of that time.","Confidence: 0.7, Context: historical comparison"
john_mccain_2008_concession.txt,3114790f30df7a37,resentment,0.6,"A century ago, President Theodore Roosevelt's invitation of Booker T. Washington to dine at the White House was taken as an outrage in many quarters.","Confidence: 0.6, Context: historical reference"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.95,"Let there be no reason now for any American to fail to cherish their citizenship in this, the greatest nation on Earth. Senator Obama has achieved a great thing for himself and for his country.","Confidence: 0.95, Context: affirmation of achievement"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.95,"I urge all Americans – I urge all Americans who supported me to join me in not just congratulating him, but offering our next president our good will and earnest effort to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.95, Context: call to action"
john_mccain_2008_concession.txt,3114790f30df7a37,pragmatism,0.85,"Senator Obama and I have had and argued our differences, and he has prevailed. No doubt many of those differences remain. These are difficult times for our country, and I pledge to him tonight to do all in my power to help him lead us through the many challenges we face.","Confidence: 0.85, Context: pledge of support"
john_mccain_2008_concession.txt,3114790f30df7a37,pragmatism,0.8,"Whatever our differences, we are fellow Americans, and please believe me when I say no association has ever meant more to me than that.","Confidence: 0.8, Context: statement of unity"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,dignity,0.8,My faith is at the heart of who I am. I take an oath before God as enourmously consequential.,"Confidence: 0.8, Context: statement_of_belief"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,dignity,0.7,"I will tell my children and their children that I did my duty to the best of my ability, believing that my country expected it of me.","Confidence: 0.7, Context: personal_commitment"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,tribalism,0.6,"I can assure you that that thought has been very much in my mind. You see, I support a great deal of what the president has done. I voted with him 80% of the time.","Confidence: 0.6, Context: political_alignment"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,tribalism,0.5,"My vote will likely be in the minority in the Senate. But irrespective of these things, with my vote, I will tell my children and their children that I did my duty to the best of my ability, believing that my country expected it of me.","Confidence: 0.5, Context: political_dissent"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,truth,0.7,The president's purpose was personal and political.,"Confidence: 0.7, Context: accusation"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,truth,0.6,"I know from the outset that being tasked with judging the president, the leader of my own party, would be the most difficult decision I have ever faced.","Confidence: 0.6, Context: acknowledgment_of_difficulty"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,manipulation,0.7,The president withheld vital military funds from that government to press it to do so.,"Confidence: 0.7, Context: allegation_of_coercion"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,manipulation,0.6,The president's insistence that they be investigated can only be explained as a political pursuit.,"Confidence: 0.6, Context: interpretation_of_motive"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,justice,0.8,"As a senator-juror, I swore an oath before God to exercise impartial justice.","Confidence: 0.8, Context: oath_of_office"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,justice,0.7,"The question the Constitution tasks senators to answer is whether the president committed an act so extreme and egregious that it rises to the level of a high crime and misdemeanor. Yes, he did.","Confidence: 0.7, Context: judgment"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,resentment,0.6,I'm sure to hear abuse from the president and his supporters.,"Confidence: 0.6, Context: expectation_of_criticism"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,hope,0.7,"Like each member of this deliberate body, I love our country.","Confidence: 0.7, Context: patriotic_sentiment"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,hope,0.6,I believe that our Constitution was inspired by Providence. I'm convinced that freedom itself is dependent on the strength and vitality of our national character.,"Confidence: 0.6, Context: philosophical_belief"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,fear,0.7,"If I were to ignore the evidence that has been presented and disregard what I believe my oath and the Constitution demands of me for the sake of a partisan end, it would, I fear, expose my character to history's rebuke and the censure of my own conscience.","Confidence: 0.7, Context: personal_consequence_articulation"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,pragmatism,0.7,I will vote to convict him because I believe that is what the Constitution demands of me.,"Confidence: 0.7, Context: decision_rationale"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,pragmatism,0.6,"The voters will make the final decision, just as the president's lawyers have implored. My vote will likely be in the minority in the Senate. But irrespective of these things, with my vote, I will tell my children and their children that I did my duty to the best of my ability, believing that my country expected it of me.","Confidence: 0.6, Context: acknowledgment_of_outcome_and_duty"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,fantasy,0.5,The president's insistence that they be investigated by the Ukrainians is hard to explain other than as a political pursuit.,"Confidence: 0.5, Context: speculative_motive_analysis"
steve_king_2017_house_floor.txt,3114790f30df7a37,dignity,0.8,"We have a Constitution to preserve, protect, defend, and defend. And so our obligation then is to say, 'Mr. President, you're lame duck. Let's stick with the tradition.'","Confidence: 0.8, Context: call_to_action"
steve_king_2017_house_floor.txt,3114790f30df7a37,tribalism,0.65,People like Joe Biden and Harry Reid and Chuck Schumer all would agree with Senator Chuck Grassley.,"Confidence: 0.65, Context: group_identification"
steve_king_2017_house_floor.txt,3114790f30df7a37,truth,0.7,"The President of the United States has a constitutional right to nominate to the Supreme Court. Well, he does, that's pretty clear in the Constitution. However, the Senate determines what advice is and the Senate determines that which is consent.","Confidence: 0.7, Context: explanation_of_process"
steve_king_2017_house_floor.txt,3114790f30df7a37,manipulation,0.75,They twisted it into a command that there's not a difference between a man and a woman when it comes to joining them together in matrimony.,"Confidence: 0.75, Context: framing"
steve_king_2017_house_floor.txt,3114790f30df7a37,justice,0.7,"Save these lives. Send these people into prison. And when they're done, send them back to the country that they can live in legally for the rest of their lives.","Confidence: 0.7, Context: call_to_action"
steve_king_2017_house_floor.txt,3114790f30df7a37,resentment,0.7,"This President has, has released, his administration has released over 30,000 criminals, criminal aliens onto the streets of America.","Confidence: 0.7, Context: accusation"
steve_king_2017_house_floor.txt,3114790f30df7a37,fear,0.55,"This is a type of hearing that I have listened to too many times, one of the hardest hearings that I have sat through in my time here in this Congress, Mr. Speaker. This was a hearing that had witnesses, um, a fine Sheriff Jenkins from Frederick County, Maryland.","Confidence: 0.55, Context: anecdotal_evidence"
steve_king_2017_house_floor.txt,3114790f30df7a37,pragmatism,0.6,"If you discover a law, if it's a law like Obamacare that comes before the Supreme Court and you read the text of that and it doesn't include 'or federal government,' and you believe that Congress wanted the federal government to be able to establish the exchanges or intended to write that into the law, you don't get to just write it in and say that's what they really meant.","Confidence: 0.6, Context: argumentation"
