test_name,test_type,statistic_name,statistic_value,p_value,effect_size,degrees_of_freedom,sample_size,dependent_variable,grouping_variable,significance_level,interpretation,notes
anova_ideological_comparison_hope,one_way_anova,F_statistic,nan,nan,,,,hope_score,ideology,p >= 0.05,,
anova_ideological_comparison_fear,one_way_anova,F_statistic,nan,nan,,,,fear_score,ideology,p >= 0.05,,
anova_ideological_comparison_pragmatism,one_way_anova,F_statistic,nan,nan,,,,pragmatism_score,ideology,p >= 0.05,,
anova_ideological_comparison_fantasy,one_way_anova,F_statistic,nan,nan,,,,fantasy_score,ideology,p >= 0.05,,
anova_ideological_comparison_civic_index,one_way_anova,F_statistic,nan,nan,,,,civic_character_index,ideology,p >= 0.05,,
anova_ideological_comparison_virtue_index,one_way_anova,F_statistic,nan,nan,,,,virtue_index,ideology,p >= 0.05,,
anova_ideological_comparison_pathology_index,one_way_anova,F_statistic,nan,nan,,,,pathology_index,ideology,p >= 0.05,,
anova_character_profile_comparison_dignity,one_way_anova,F_statistic,nan,nan,,,,dignity_score,character_profile,p >= 0.05,,
anova_character_profile_comparison_tribalism,one_way_anova,F_statistic,nan,nan,,,,tribalism_score,character_profile,p >= 0.05,,
anova_character_profile_comparison_justice,one_way_anova,F_statistic,nan,nan,,,,justice_score,character_profile,p >= 0.05,,
anova_character_profile_comparison_resentment,one_way_anova,F_statistic,nan,nan,,,,resentment_score,character_profile,p >= 0.05,,
anova_character_profile_comparison_hope,one_way_anova,F_statistic,nan,nan,,,,hope_score,character_profile,p >= 0.05,,
anova_character_profile_comparison_fear,one_way_anova,F_statistic,nan,nan,,,,fear_score,character_profile,p >= 0.05,,
anova_character_profile_comparison_pragmatism,one_way_anova,F_statistic,nan,nan,,,,pragmatism_score,character_profile,p >= 0.05,,
anova_character_profile_comparison_fantasy,one_way_anova,F_statistic,nan,nan,,,,fantasy_score,character_profile,p >= 0.05,,
anova_character_profile_comparison_civic_index,one_way_anova,F_statistic,nan,nan,,,,civic_character_index,character_profile,p >= 0.05,,
anova_character_profile_comparison_virtue_index,one_way_anova,F_statistic,nan,nan,,,,virtue_index,character_profile,p >= 0.05,,
anova_character_profile_comparison_pathology_index,one_way_anova,F_statistic,nan,nan,,,,pathology_index,character_profile,p >= 0.05,,
validate_gasket_extraction_success,metric_validation,result_value,"{'type': 'metric_validation', 'validation_rules': ['missing_data_check'], 'results': {'missing_data_check': {'status': 'completed', 'missing_data_by_column': {'aid': 0, 'document_type': 0, 'political_party': 0, 'year': 0, 'temporal_sequence': 0, 'speaker': 0, 'ideology': 0, 'character_profile': 0, 'event': 0, 'word_count': 0, 'source': 0, 'preparation_notes': 0, 'dignity_score': 0, 'tribalism_score': 0, 'dignity_salience': 0, 'tribalism_salience': 0, 'dignity_confidence': 0, 'tribalism_confidence': 0, 'truth_score': 0, 'manipulation_score': 0, 'truth_salience': 0, 'manipulation_salience': 0, 'truth_confidence': 0, 'manipulation_confidence': 0, 'justice_score': 0, 'resentment_score': 0, 'justice_salience': 0, 'resentment_salience': 0, 'justice_confidence': 0, 'resentment_confidence': 0, 'hope_score': 0, 'fear_score': 0, 'hope_salience': 0, 'fear_salience': 0, 'hope_confidence': 0, 'fear_confidence': 0, 'pragmatism_score': 0, 'fantasy_score': 0, 'pragmatism_salience': 0, 'fantasy_salience': 0, 'pragmatism_confidence': 0, 'fantasy_confidence': 0, 'gasket_version': 0, 'extraction_time_seconds': 0, 'hope_fear_tension': 0, 'dignity_tribalism_tension': 0, 'truth_manipulation_tension': 0, 'justice_resentment_tension': 0, 'pragmatism_fantasy_tension': 0, 'virtue_index': 0, 'pathology_index': 0, 'civic_character_index': 0, 'salience_weighted_civic_character_index': 0}, 'total_missing': 0}}, 'quality_thresholds': {'missing_data_check': {'max_allowed_missing_percentage': 0.1}}}",,,,,,,,Generic metric_validation result,
