document_id,evidence_hash,dimension,score,quote_text,reasoning
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,Fear,0.9,The same billionaires are taking a wrecking ball to our country and they derive their power from dividing working people apart.,"Confidence: 0.9, Context: catastrophic_framing"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,Fear,0.85,They are slashing programs that we and you have spent a lifetime paying into.,"Confidence: 0.85, Context: threat_to_security_and_benefits"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,Pragmatism,0.9,"But, Greeley, that means our communities choosing and voting for Democrats and elected officials who know how to stand for the working class.","Confidence: 0.9, Context: focus_on_practical_electoral_action"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,Fantasy,0.9,the division that is actually hurting our country the most is how endless greed is costing the lives of everyone else.,"Confidence: 0.9, Context: oversimplified_solution_to_complex_problem"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,Dignity,0.8,"Abraham Lincoln talked about a government of the people, by the people, for the people.","Confidence: 0.8, Context: Historical Appeal"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,Tribalism,0.98,"We will not accept an oligarchic form of society. We will not accept the richest guy in the world running all over Washington, making cuts... all so that they could give over a trillion dollars in tax breaks to the wealthiest 1%.","Confidence: 0.98, Context: Group Conflict Framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,Truth,0.95,"They are angry because, believe it or not, despite a huge increase in worker productivity over the last 52 years, if you could believe it, real inflation accounted for wages today are lower than they were 52 years ago.","Confidence: 0.95, Context: Factual Claim"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,Manipulation,0.85,"These guys... they are not nice guys. I know on TV they come across... And in your community, they make a donation to the hospital or the Boys & Girls Clubs or the food shelf. They’re just very nice. But they’re not.","Confidence: 0.85, Context: Character Attack"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,Justice,0.9,"That is what a rigged economy is about, and that is what we are going to change.","Confidence: 0.9, Context: Systemic Critique"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,Resentment,0.98,"Meanwhile, there has been a $75 trillion transfer of wealth from the bottom 90% to the top 1%. That is what a rigged economy is about, and that is what we are going to change.","Confidence: 0.98, Context: Grievance Claim"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,Hope,0.95,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.95, Context: Aspirational Goal"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,Fear,0.85,"But I will tell you this, in the midst of all of these addictions, the worst and most dangerous addiction we have is the greed of the oligarchs.","Confidence: 0.85, Context: Threat Identification"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,Pragmatism,0.8,"I don’t have a PhD in mathematics, but I do know this, that 99% is a hell of a lot larger number than 1%.","Confidence: 0.8, Context: Rhetorical Statement"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,Fantasy,0.8,...but we can create the kind of nation that we deserve.,"Confidence: 0.8, Context: Aspirational Goal"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,Dignity,0.95,"We are a nation that believes in redemption... When a young person is sent up the river, we need to remember that all rivers can change course.","Confidence: 0.95, Context: central_argument_summary"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,Dignity,0.9,"we as a people cannot fall into that trap of separateness, the insidious idea that we think that there are some throwaway people whose dignity we can assault without assaulting our own.","Confidence: 0.9, Context: statement_of_principle"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,Tribalism,0.8,"The war on drugs, which has fueled so much of the explosion of our prison population, has really been a war on people - on certain people in certain communities and not on others.","Confidence: 0.8, Context: critique_of_policy"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,Truth,0.95,"And even though we only have 5% of the world's population, one in four of the incarcerated people on the planet Earth are here in the United States of America. One in three of all the incarcerated women on the planet Earth are here in the United States of America.","Confidence: 0.95, Context: statistical_evidence"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,Justice,0.95,"Our criminal justice system, as it stands right now, is an affront to who we say we are as a nation. We profess - we actually swear an oath to the flag - that we are a nation of liberty and justice for all. But our criminal justice system violates those values.","Confidence: 0.95, Context: central_thesis_statement"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,Justice,0.9,"We have a system that - over a century, we in a nation have overcome slavery, decades of Jim Crow - but as one author, Michelle Alexander, calls our criminal justice system, she calls it the new Jim Crow because of its disproportionate impact on people of color.","Confidence: 0.9, Context: systemic_critique"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,Resentment,0.85,This is a system in our country that feeds upon certain communities and not others.,"Confidence: 0.85, Context: statement_of_grievance"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,Hope,0.95,"But today we have an opportunity to do something about addressing the ills of this system. And that's why I'm proud that this is a bipartisan compromise bill with leadership - extraordinary leadership on both sides of the aisle - saying, hey, there are things we need to begin to correct in this system.","Confidence: 0.95, Context: call_to_action"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,Hope,0.9,We share those common values because we still live in a nation where the ties that bind us are stronger than the lines that divide us. This bill is a recognition of the fact that we are bound together as a people by the most precious ideals in humanity,"Confidence: 0.9, Context: vision_of_unity"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,Fear,0.85,"This system as a whole is a cancer on the soul of our country, and it's hurting every single American.","Confidence: 0.85, Context: crisis_framing"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,Pragmatism,0.95,"Can we do more? Yes. This legislation is a product of compromise. This legislation is just one step in the right direction, but if we pass this legislation, it is a step in the right direction","Confidence: 0.95, Context: acknowledgement_of_constraints"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,Fantasy,0.9,"Let's make no mistake, this legislation, which is one small step, will affect thousands and thousands of lives.","Confidence: 0.9, Context: rejection_of_oversimplification"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,Dignity,0.85,"And you don't have to believe, of course, that the 20,000 or at least most of the 20,000 newcomers are bad people. In fact, I imagine that many of them are very good people.","Confidence: 0.85, Context: brief_acknowledgement_of_other"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,Tribalism,1.0,But my interest is not in protecting the good people of another country. I'm a senator for the state of Ohio. Our leaders have to protect the interests of the citizens of this country.,"Confidence: 1.0, Context: explicit_prioritization_of_in_group"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,Tribalism,0.95,"The only illegal people in this country are the people whose grandparents were born here, according to the Biden administration. They're the people. They're the people, by the way, who are not allowed to have an opinion about what's going on in their country because they will be silenced.","Confidence: 0.95, Context: in_group_victimization_narrative"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,Truth,0.9,"We actually did build homes in the United States of America before our elites flooded the zone with non-stop cheap labor. And by the way, we can still do it. Those people can still do it. They just want to get proper wages in the process.","Confidence: 0.9, Context: simplistic_causal_argument"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,Manipulation,0.95,"It would be, you, the, the equivalent of allowing the Nazi Germans in 1942 to make all of our ships and missiles.","Confidence: 0.95, Context: emotionally_charged_historical_analogy"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,Justice,0.8,"We're doing that and the very, very basic and simple principle that American leaders should look out for Americans.","Confidence: 0.8, Context: reframing_of_justice_as_in_group_preference"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,Resentment,1.0,The real threat to American democracy is that American voters keep on voting for less immigration and our politicians keep on rewarding us with more. That is the threat to American democracy.,"Confidence: 1.0, Context: grievance_narrative"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,Resentment,0.9,"A third, I heard this yesterday, a third of the local County Health budget is now tied up in giving free benefits to illegal immigrants.","Confidence: 0.9, Context: blame_focused_resource_competition_claim"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,Hope,0.95,"But by and large, the national conservative movement is winning the debate and we're changing the conversation. We're doing that...","Confidence: 0.95, Context: empowerment_rhetoric"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,Fear,0.9,"Now, the issue where I think we've made the most progress... is the recognition that the real threat to American democracy, it's not certainly not Donald Trump, it's not even some foreign dictator who doesn't like America or our values.","Confidence: 0.9, Context: threat_identification_and_redirection"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,Pragmatism,0.9,"...we have sent hundreds of billions of dollars of weaponry with no obvious end in sight and no obvious conclusion or even objective that we're close to getting, uh, getting accomplished there.","Confidence: 0.9, Context: critique_of_policy_effectiveness"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,Fantasy,0.9,"The leader of the Republican party is a guy who actually plans to put American citizens first, and that's Donald Trump.","Confidence: 0.9, Context: oversimplified_solution_to_complex_problems"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,Justice,1.0,We must have legislation that will protect the Mississippi sharecropper who is put off of his farm because he dares to register to vote. We need a bill that will provide for the homeless and starving people of this nation.,"Confidence: 1.0, Context: policy_demand"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,Resentment,1.0,"To those who have said, ""Be patient and wait,"" we must say that we cannot be patient. We do not want our freedom gradually, but we want to be free now!","Confidence: 1.0, Context: grievance_expression"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,Pragmatism,0.95,"As it stands now, the voting section of this bill will not help the thousands of black people who want to vote. It will not help the citizens of Mississippi, of Alabama, and Georgia, who are qualified to vote but lack a sixth-grade education.","Confidence: 0.95, Context: legislative_critique"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,Fear,0.9,"Unless Title Three is put in this bill, there's nothing to protect the young children and old women who must face police dogs and fire hoses in the South while they engage in peaceful demonstrations.","Confidence: 0.9, Context: threat_description"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,Truth,0.9,"In its present form, this bill will not protect the citizens of Danville, Virginia, who must live in constant fear of a police state. It will not protect the hundreds and thousands of people who have been arrested upon trumped-up charges.","Confidence: 0.9, Context: legislative_critique"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,Dignity,0.95,But we will march with the spirit of love and with the spirit of dignity that we have shown here today.,"Confidence: 0.95, Context: statement_of_principle"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,Hope,0.9,"By the forces of our demands, our determination, and our numbers, we shall splinter the segregated South into a thousand pieces and put them together in the image of God and democracy. We must say: Wake up America! Wake up!","Confidence: 0.9, Context: aspirational_vision"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,Tribalism,0.9,Where is our party? Where is the political party that will make it unnecessary to march on Washington?,"Confidence: 0.9, Context: group_identity_formation"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,Manipulation,0.9,We are tired! We are tired of being beaten by policemen. We are tired of seeing our people locked up in jails over and over again.,"Confidence: 0.9, Context: emotional_appeal"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,Fantasy,0.8,"We will march through the South, through the streets of Jackson, through the streets of Danville, through the streets of Cambridge, through the streets of Birmingham. But we will march with the spirit of love and with the spirit of dignity that we have shown here today.","Confidence: 0.8, Context: aspirational_vision"
john_mccain_2008_concession.txt,3114790f30df7a37,dignity,0.95,"Whatever our differences, we are fellow Americans, and please believe me when I say no association has ever meant more to me than that.","Confidence: 0.95, Context: appeal_to_shared_identity"
john_mccain_2008_concession.txt,3114790f30df7a37,dignity,0.95,His success alone commands my respect for his ability and perseverance. But that he managed to do so by inspiring the hopes of so many millions of Americans who had once wrongly believed that they had little at stake or little influence in the election of an American president is something I deeply admire and commend him for achieving.,"Confidence: 0.95, Context: acknowledgement_of_opponent"
john_mccain_2008_concession.txt,3114790f30df7a37,tribalism,0.9,"I urge all Americans who supported me to join me in not just congratulating him, but offering our next president our good will and earnest effort to find ways to come together...","Confidence: 0.9, Context: rejection_of_in-group_hostility"
john_mccain_2008_concession.txt,3114790f30df7a37,truth,1.0,"The American people have spoken, and they have spoken clearly. A little while ago, I had the honor of calling Senator Barack Obama to congratulate him... on being elected the next president of the country that we both love.","Confidence: 1.0, Context: acknowledgement_of_fact"
john_mccain_2008_concession.txt,3114790f30df7a37,truth,0.95,"though we fell short, the failure is mine, not yours.","Confidence: 0.95, Context: acceptance_of_responsibility"
john_mccain_2008_concession.txt,3114790f30df7a37,justice,0.95,"though we have come a long way from the old injustices that once stained our nation’s reputation and denied some Americans the full blessings of American citizenship, the memory of them still had the power to wound.","Confidence: 0.95, Context: acknowledgement_of_systemic_issues"
john_mccain_2008_concession.txt,3114790f30df7a37,justice,1.0,There is no better evidence of this than the election of an African-American to the presidency of the United States.,"Confidence: 1.0, Context: affirmation_of_progress"
john_mccain_2008_concession.txt,3114790f30df7a37,resentment,0.95,But I won't spend a moment of the future regretting what might have been.,"Confidence: 0.95, Context: rejection_of_grievance"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.9,"I call on all Americans, as I have often in this campaign, to not despair of our present difficulties, but to believe always in the promise and greatness of America, because nothing is inevitable here.","Confidence: 0.9, Context: aspirational_vision"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.9,We never quit. We never surrender. We never hide from history. We make history.,"Confidence: 0.9, Context: empowerment_rhetoric"
john_mccain_2008_concession.txt,3114790f30df7a37,fear,0.85,defend our security in a dangerous world,"Confidence: 0.85, Context: acknowledgement_of_threat"
john_mccain_2008_concession.txt,3114790f30df7a37,pragmatism,0.95,"These are difficult times for our country, and I pledge to him tonight to do all in my power to help him lead us through the many challenges we face.","Confidence: 0.95, Context: problem-solving_focus"
john_mccain_2008_concession.txt,3114790f30df7a37,pragmatism,0.9,to find the necessary compromises to bridge our differences and help restore our prosperity,"Confidence: 0.9, Context: acknowledgement_of_constraints"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,Justice,1.0,"As a senator-juror, I swore an oath before God to exercise impartial justice. I am profoundly religious. My faith is at the heart of who I am. I take an oath before God as enormously consequential.","Confidence: 1.0, Context: central_argument"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,Justice,0.95,Corrupting an election to keep oneself in office is perhaps the most abusive and destructive violation of one's oath of office that I can imagine.,"Confidence: 0.95, Context: concluding_statement"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,Dignity,0.95,But my promise before God to apply impartial justice required that I put my personal feelings and political biases aside.,"Confidence: 0.95, Context: statement_of_principle"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,Tribalism,0.95,"I'm aware that there are people in my party and in my state who will strenuously disapprove of my decision, and in some quarters I will be vehemently denounced.","Confidence: 0.95, Context: rejection_of_group_loyalty"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,Truth,0.9,"The historic meaning of the words 'high crimes and misdemeanors,' the writings of the founders, and my own reasoned judgment convince me that a president can indeed commit acts against the public trust that are so egregious that while they are not statutory crimes, they would demand removal from office.","Confidence: 0.9, Context: evidence_based_reasoning"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,Hope,0.85,"with my vote, I will tell my children and their children that I did my duty to the best of my ability, believing that my country expected it of me.","Confidence: 0.85, Context: aspirational_statement"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,Fear,0.8,"Were I to ignore the evidence that has been presented and disregard what I believe my oath and the Constitution demands of me for the sake of a partisan end, it would, I fear, expose my character to history's rebuke and the censure of my own conscience.","Confidence: 0.8, Context: statement_of_personal_consequence"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,Pragmatism,0.95,"I acknowledge that my verdict will not remove the president from office. The results of this Senate court will, in fact, be appealed to a higher court: the judgment of the American people.","Confidence: 0.95, Context: acknowledgment_of_constraints"
steve_king_2017_house_floor.txt,3114790f30df7a37,Dignity,0.9,"That being one of God's children is good enough to be protected by the law, but everybody treated equally. Secure our borders. Restore their respect for the rule of law. Save these lives.","Confidence: 0.9, Context: concluding_appeal"
steve_king_2017_house_floor.txt,3114790f30df7a37,Tribalism,0.95,"It’s another life loss to an, an illegal criminal alien who was unlawfully present in America, who had no business to be here, one who had been encountered by law enforcement officers in the past, one whom I believe ICE declined, uh, to pick up and place into removal proceedings.","Confidence: 0.95, Context: in-group_vs_out-group_framing"
steve_king_2017_house_floor.txt,3114790f30df7a37,Truth,0.9,"When here in our Constitution, Mr. Speaker, Article one of our Constitution says, ""All legislative power, power, all legislative, all legislative powers herein granted shall be vested in a Congress of the United States."" That's here. The House and the Senate.","Confidence: 0.9, Context: textual_evidence_appeal"
steve_king_2017_house_floor.txt,3114790f30df7a37,Manipulation,0.95,"And you’d lay your head down on the pillow at night having trouble to sleep, thinking, ""What am I going to do tomorrow? I couldn’t react today. What am I going to do tomorrow? Lord, wake me up with an idea on how to, how to preserve our Constitution,""","Confidence: 0.95, Context: emotional_appeal"
steve_king_2017_house_floor.txt,3114790f30df7a37,Justice,0.95,"But if a court wants to manufacture a new right, let alone a new command, that’s wrong. And this Congress ought to speak up and we need a president that will appoint justices to the Supreme Court that will rule on the text of the Constitution, its original meaning, and on the understanding of what the text of that Constitution says.","Confidence: 0.95, Context: rule_of_law_argument"
steve_king_2017_house_floor.txt,3114790f30df7a37,Resentment,0.95,"Sarah Root would be alive today if the President had done his job, if law enforcement had been allowed to do their job, if ICE had responded when local law enforcement called them.","Confidence: 0.95, Context: grievance_and_blame_narrative"
steve_king_2017_house_floor.txt,3114790f30df7a37,Fear,0.95,"That’s 135 dead Americans that would be alive today if the President didn’t have the policy of releasing criminal, criminal aliens onto the streets. That’s, that’s the ones we know of.","Confidence: 0.95, Context: threat_and_danger_framing"
steve_king_2017_house_floor.txt,3114790f30df7a37,Fear,0.95,he went and bought gasoline and burned his body. He hauled his body out and and put gas and poured gasoline on it and burned this Joshua Wilkerson's body and then he went and took a shower and went to a movie as if it was just another day in the life of.,"Confidence: 0.95, Context: anxiety-inducing_narrative"
steve_king_2017_house_floor.txt,3114790f30df7a37,Pragmatism,0.9,The Senate determines what advice is and the Senate determines that which is consent. And no nomination to the federal court can move forward without the Senate's advice and consent. It's the Senate's job then to evaluate the nominations of the President.,"Confidence: 0.9, Context: procedural_argument"
steve_king_2017_house_floor.txt,3114790f30df7a37,Fantasy,0.9,And every American that dies at their hands is a life that could be saved if we just followed our laws. That’s what’s at stake here.,"Confidence: 0.9, Context: oversimplified_solution"
