document_id,evidence_hash,dimension,score,quote_text,reasoning
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,pragmatism,0.8,This isn't just about Republicans. We need a Democratic Party that fights harder for us too.,"Confidence: 0.8, Context: realistic_assessment_of_political_landscape"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,fantasy,0.7,The same billionaires are taking a wrecking ball to our country,"Confidence: 0.7, Context: hyperbolic_language"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,dignity,0.8,"The American people are outraged at what's going on, and the American people are saying loud and clear, “We will not accept an oligarchic form of society.”","Confidence: 0.8, Context: implicit_universal_concern"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribalism,0.95,We will not accept the richest guy in the world running all over Washington... all so that they could give over a trillion dollars in tax breaks to the wealthiest 1%.,"Confidence: 0.95, Context: us_vs_them_framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribalism,0.9,"I don't care if you are a Republican, Democrat, or independent, I don't think there's anybody who thinks it vaguely makes sense that the richest guy in the world could spend $270 million to get Trump elected and then become the most powerful person in the government.","Confidence: 0.9, Context: group_identifier_unity"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,truth,0.8,"Today you have more concentration of ownership in America than we have ever had in the history of this country in sector after sector... Today you've got three Wall Street firms, BlackRock, Vanguard, and State Street. Combined, these three investment firms are the majority stockholders in 95% of American corporations.","Confidence: 0.8, Context: data_presentation"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,truth,0.75,"You know why the American people are angry and they are angry all over this country? They are angry because, believe it or not, despite a huge increase in worker productivity over the last 52 years, if you could believe it, real inflation accounted for wages today are lower than they were 52 years ago.","Confidence: 0.75, Context: factual_claim"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,manipulation,0.9,The American people are outraged at what's going on...,"Confidence: 0.9, Context: emotional_trigger"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,manipulation,0.85,"But I will tell you this, in the midst of all of these addictions, the worst and most dangerous addiction we have is the greed of the oligarchs.","Confidence: 0.85, Context: emotional_exaggeration"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,justice,0.8,"Abraham Lincoln talked about a government of the people, by the people, for the people. Well, Trump has a government of the billionaires, by the billionaires, and for the billionaires.","Confidence: 0.8, Context: fairness_comparison"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,justice,0.8,"And what these guys are busy doing right now is going after Medicaid, going after Social Security, going after nutrition.","Confidence: 0.8, Context: rights_protection_implied"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,resentment,0.95,"They are prepared to destroy Social Security, Medicaid, Medicare, the Veterans Administration in order to make themselves even richer.","Confidence: 0.95, Context: grievance_blame_attribution"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,resentment,0.9,"Meanwhile, there has been a $75 trillion transfer of wealth from the bottom 90% to the top 1%. That is what a rigged economy is about, and that is what we are going to change.","Confidence: 0.9, Context: zero_sum_framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.85,"I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.85, Context: positive_vision"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.8,"So if we stand together, are strong, are disciplined, are smart...","Confidence: 0.8, Context: empowerment_rhetoric"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.9,We will not accept an oligarchic form of society.,"Confidence: 0.9, Context: threat_framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.9,The worst and most dangerous addiction we have is the greed of the oligarchs.,"Confidence: 0.9, Context: catastrophic_framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,pragmatism,0.7,"I think we lost a hundred thousand Americans last year because of drug overdose. It's a serious problem in my state. We have people addicted to alcohol, serious problems with alcoholism.","Confidence: 0.7, Context: problem_acknowledgment"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fantasy,0.8,"You would think that if you had a few billion dollars or $10 or $20 billion, you would not feel obliged to step on the backs of poor people to become even richer. But that is exactly what they are doing right now.","Confidence: 0.8, Context: unrealistic_expectation"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fantasy,0.75,"That is what a rigged economy is about, and that is what we are going to change.","Confidence: 0.75, Context: oversimplified_solution"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,dignity,0.9,"We as a people cannot fall into that trap of separateness, the insidious idea that we think that there are some throwaway people whose dignity we can assault without assaulting our own.","Confidence: 0.9, Context: Inclusive Language/Universal Value Statement"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,dignity,0.9,"Ultimately, in the United States of America, we all believe that this is a nation where redemption is possible.","Confidence: 0.9, Context: Universal Value Statement/Human Potential"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,tribalism,0.9,"a kid living in a community that's low-income or communities that's black and brown, they get trapped by a system that disproportionately impacts their lives than it does others.","Confidence: 0.9, Context: Critique of Systemic Bias, not group exclusion"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,truth,0.9,"Since 1980 alone, our federal prison population has exploded by eight hundred percent – an 800 percent increase in our prison population.","Confidence: 0.9, Context: Factual Data/Statistical Evidence"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,truth,0.9,"In fact, according to a study from Villanova University, the poverty rate in all of America would be 20% lower if we had incarceration rates in line with our industrial peers.","Confidence: 0.9, Context: Research-based Claim/Evidence"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,manipulation,0.8,our savagely broken criminal justice system that we have.,"Confidence: 0.8, Context: Emotional Framing/Exaggerated Language"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,manipulation,0.8,"This system as a whole is a cancer on the soul of our country, and it's hurting every single American.","Confidence: 0.8, Context: Catastrophic Metaphor/Emotional Appeal"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,justice,0.95,We are a nation of liberty and justice for all.,"Confidence: 0.95, Context: Core Value Appeal/Fairness Principle"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,justice,0.95,"This bill includes critical sentencing reform that will reduce mandatory minimums and give judges discretion back - not legislators, but judges who sit and see all the totality of the facts.","Confidence: 0.95, Context: Systemic Reform/Due Process"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,resentment,0.9,"Our criminal justice system, as it stands right now, is an affront to who we say we are as a nation.","Confidence: 0.9, Context: Grievance Statement directed at System"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,resentment,0.9,We have been taking the far more expensive way and warehousing human beings in our prisons and jails instead of helping them.,"Confidence: 0.9, Context: Criticism of Harmful Systemic Practices"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,hope,0.9,we now have an opportunity to reverse course in a significant way.,"Confidence: 0.9, Context: Possibility Language/Future Vision"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,hope,0.9,"I hope momentum for greater, urgently needed reforms that are supported by conservatives in this country and progressives.","Confidence: 0.9, Context: Aspirational Vision/Constructive Optimism"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,fear,0.85,"This system as a whole is a cancer on the soul of our country, and it's hurting every single American.","Confidence: 0.85, Context: Catastrophic Framing/Threat Appeal"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,fear,0.85,"ultimately makes our neighborhoods and communities — ones like mine — less safe, not more.","Confidence: 0.85, Context: Security Appeal/Negative Consequence"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,pragmatism,0.85,"this is a bipartisan compromise bill with leadership – extraordinary leadership on both sides of the aisle – saying, hey, there are things we need to begin to correct in this system.","Confidence: 0.85, Context: Constraint Acknowledgement/Collaborative Problem-Solving"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,pragmatism,0.85,"This legislation, which is one small step, will affect thousands and thousands of lives.","Confidence: 0.85, Context: Incremental Progress/Realistic Goals"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,fantasy,0.8,It should be one to one,"Confidence: 0.8, Context: Idealistic Goal, not fully realized in present policy"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,fantasy,0.8,We are a nation that believes in redemption.,"Confidence: 0.8, Context: Aspirational Claim not tied to immediate tangible outcome"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,dignity,0.8,I imagine that many of them are very good people.,"Confidence: 0.8, Context: acknowledgment_of_other"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,tribalism,0.95,"American leaders should look out for Americans. And by the way, I know for the Brits here, UK leaders should look out for citizens of the UK, or subjects, or whatever you guys call yourselves, and so on and on for other, other citizens of other countries.","Confidence: 0.95, Context: group_priority_over_universal"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,tribalism,0.95,My interest is not in protecting the good people of another country. I'm a senator for the state of Ohio. Our leaders have to protect the interests of the citizens of this country.,"Confidence: 0.95, Context: explicit_us_vs_them"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,truth,0.7,"But you know, I, I, I, I, I was a convert in 2019 to the cause of Trump's America First agenda.","Confidence: 0.7, Context: personal_belief"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,manipulation,0.9,"But the dumbest of all possible foreign policy solutions and answers for our country is that we should let China make all of our stuff and we should fight a war with China. Okay? We should, we should, in my view, not fight a war with China if we can avoid it. We should also not let the Chinese make all of our stuff.","Confidence: 0.9, Context: false_dichotomy_and_simplification"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,manipulation,0.85,"The 20,000 resident Delta is almost all recent Haitian immigrants. Okay? In a town, a small town of Ohio, 20,000 people. Now, go to Springfield, go to Clark County, Ohio, and ask the people there whether they have been enriched by 20,000 newcomers in four years. Housing is through the roof.","Confidence: 0.85, Context: anecdotal_evidence_and_emotional_appeal"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,resentment,0.95,The real threat to American democracy is that American voters keep on voting for less immigration and our politicians keep on rewarding us with more. That is the threat to American democracy.,"Confidence: 0.95, Context: blame_and_grievance"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,resentment,0.9,"This is like a fundamental broken translation function in our, in our sacred democracy that our elites don't seem to care about. And why don't our elites seem to care about it? Well, number one, they really benefit from the cheap labor.","Confidence: 0.9, Context: victimization_narrative_and_blame"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,hope,0.85,"But I will say that as much as we've made some great progress, there are still these weird little pockets of the old consensus that continue to bubble to the surface and continue to fight us on all of the most important questions. So our work is hardly done here, uh, but I do think that we've made some significant progress.","Confidence: 0.85, Context: optimistic_outlook_on_movement_progress"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,fear,0.9,The real threat to American democracy is that American voters keep on voting for less immigration and our politicians keep on rewarding us with more.,"Confidence: 0.9, Context: threat_focused_language"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,fear,0.9,"It has made our societies poorer, less safe, less prosperous, and less advanced.","Confidence: 0.9, Context: catastrophic_framing"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,pragmatism,0.75,"We're going to disagree sometimes about how best to serve that nation. We're going to disagree, of course, even within this room about how to best accomplish the reinvigoration of American industry and the renewal of American family.","Confidence: 0.75, Context: acknowledgment_of_internal_disagreement"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,fantasy,0.85,"The only illegal people in this country are the people whose grandparents were born here, according to the Biden administration. They're the people. They're the people, by the way, who are not allowed to have an opinion about what's going on in their country because they will be silenced. They will be censored. They will be called every name in the book.","Confidence: 0.85, Context: oversimplified_solution_and_exaggeration"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,fantasy,0.8,"If immigration, non-stop immigration was the way to create wealth and prosperity and lower home prices, then London would be doing great. And I got to tell you, I was in London last year and it's not doing so good.","Confidence: 0.8, Context: denial_of_complexity_and_oversimplification"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,dignity,0.9,We shall splinter the segregated South into a thousand pieces and put them together in the image of God and democracy. We must say: Wake up America! Wake up!,"Confidence: 0.9, Context: universal_vision"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,dignity,0.85,But we will march with the spirit of love and with the spirit of dignity that we have shown here today.,"Confidence: 0.85, Context: call_to_action"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,tribalism,0.8,"What about the three young men - SNCC field secretaries in Americus, Georgia - who face the death penalty for engaging in peaceful protest?","Confidence: 0.8, Context: us_vs_them_oppression"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,tribalism,0.75,"All of the forces of Eastland, Barnett, Wallace, and Thurmond will not stop this revolution!","Confidence: 0.75, Context: named_adversaries"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,truth,0.7,"Unless Title Three is put in this bill, there's nothing to protect the young children and old women who must face police dogs and fire hoses in the South while they engage in peaceful demonstrations.","Confidence: 0.7, Context: factual_assertion_of_deficiency"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,truth,0.7,What did the federal government do when Albany police deputies beat Attorney C.B. King and left him half-dead?,"Confidence: 0.7, Context: factual_questioning_of_inaction"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,manipulation,0.85,"We are tired! We are tired of being beaten by policemen. We are tired of seeing our people locked up in jails over and over again. And then you holler, 'Be patient.' How long can we be patient? We want our freedom and we want it now!","Confidence: 0.85, Context: emotional_appeal_and_urgency"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,manipulation,0.8,For the party of Kennedy is also the party of Eastland. The party of Javits is also the party of Goldwater.,"Confidence: 0.8, Context: false_equivalence"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,justice,0.9,We must have legislation that will protect the Mississippi sharecropper who is put off of his farm because he dares to register to vote.,"Confidence: 0.9, Context: demand_for_equal_protection"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,justice,0.9,We need a bill to ensure the equality of a maid who earns five dollars a week in the home of a family whose total income is one hundred thousand dollars a year. We must have a good FEPC bill.,"Confidence: 0.9, Context: demand_for_systemic_equity"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,resentment,0.85,We are tired! We are tired of being beaten by policemen. We are tired of seeing our people locked up in jails over and over again.,"Confidence: 0.85, Context: grievance_articulation"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,resentment,0.8,"To those who have said, 'Be patient and wait,' we must say that we cannot be patient.","Confidence: 0.8, Context: blame_and_rejection_of_inaction"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,hope,0.8,"Get in and stay in the streets of every city, every village and hamlet of this nation until true freedom comes, until the revolution of 1776 is complete.","Confidence: 0.8, Context: positive_future_vision"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,hope,0.8,We shall splinter the segregated South into a thousand pieces and put them together in the image of God and democracy.,"Confidence: 0.8, Context: empowerment_and_transformation"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,fear,0.85,"In its present form, this bill will not protect the citizens of Danville, Virginia, who must live in constant fear of a police state.","Confidence: 0.85, Context: threat_of_oppression"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,fear,0.8,"What did the federal government do when local police officials kicked and assaulted the pregnant wife of Slater King, and she lost her baby?","Confidence: 0.8, Context: catastrophic_framing"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,pragmatism,0.7,We must have legislation that will protect the Mississippi sharecropper who is put off of his farm because he dares to register to vote.,"Confidence: 0.7, Context: specific_policy_demand"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,pragmatism,0.65,"If we do not get meaningful legislation out of this Congress, the time will come when we will not confine our marching to Washington. We will march through the South...","Confidence: 0.65, Context: practical_strategy"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,fantasy,0.75,We want our freedom and we want it now!,"Confidence: 0.75, Context: unrealistic_timeframe"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,fantasy,0.7,We shall splinter the segregated South into a thousand pieces and put them together in the image of God and democracy.,"Confidence: 0.7, Context: oversimplified_transformation"
john_mccain_2008_concession.txt,3114790f30df7a37,dignity,0.95,"Whatever our differences, we are fellow Americans, and please believe me when I say no association has ever meant more to me than that.","Confidence: 0.95, Context: inclusive framing"
john_mccain_2008_concession.txt,3114790f30df7a37,dignity,0.95,"tonight more than any night - I hold in my heart nothing but love for this country and for all its citizens, whether they supported me or Senator Obama.","Confidence: 0.95, Context: universal perspective"
john_mccain_2008_concession.txt,3114790f30df7a37,tribalism,0.95,"I urge all Americans - I urge all Americans who supported me to join me in not just congratulating him, but offering our next president our good will and earnest effort to find ways to come together","Confidence: 0.95, Context: rejection of group division"
john_mccain_2008_concession.txt,3114790f30df7a37,truth,0.95,"The American people have spoken, and they have spoken clearly.","Confidence: 0.95, Context: factual acceptance"
john_mccain_2008_concession.txt,3114790f30df7a37,truth,0.9,"Every candidate makes mistakes, and I'm sure I made my share of them. But I won't spend a moment of the future regretting what might have been.","Confidence: 0.9, Context: intellectual humility/self-acknowledgment"
john_mccain_2008_concession.txt,3114790f30df7a37,manipulation,0.95,"It is natural tonight to feel some disappointment, but tomorrow we must move beyond it and work together to get our country moving again.","Confidence: 0.95, Context: absence of emotional exploitation"
john_mccain_2008_concession.txt,3114790f30df7a37,justice,0.85,"though we have come a long way from the old injustices that once stained our nation's reputation and denied some Americans the full blessings of American citizenship, the memory of them still had the power to wound.","Confidence: 0.85, Context: acknowledgment of historical injustice"
john_mccain_2008_concession.txt,3114790f30df7a37,justice,0.8,"Senator Obama has achieved a great thing for himself and for his country. I applaud him for it, and offer him my sincere sympathy that his beloved grandmother did not live to see this day, though our faith assures us she is at rest in the presence of her Creator and so very proud of the good man she helped raise.","Confidence: 0.8, Context: fair recognition of opponent's achievement"
john_mccain_2008_concession.txt,3114790f30df7a37,resentment,0.95,"We fought - we fought as hard as we could, and though we fell short, the failure is mine, not yours.","Confidence: 0.95, Context: rejection of blame attribution"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.95,"I urge all Americans... to not despair of our present difficulties, but to believe always in the promise and greatness of America.","Confidence: 0.95, Context: positive vision/empowerment"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.95,Americans never quit. We never surrender. We never hide from history. We make history.,"Confidence: 0.95, Context: empowerment rhetoric"
john_mccain_2008_concession.txt,3114790f30df7a37,fear,0.9,"These are difficult times for our country, and I pledge to him tonight to do all in my power to help him lead us through the many challenges we face.","Confidence: 0.9, Context: acknowledgment of challenges without fear-mongering"
john_mccain_2008_concession.txt,3114790f30df7a37,pragmatism,0.95,"to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.95, Context: practical solutions/compromise"
john_mccain_2008_concession.txt,3114790f30df7a37,pragmatism,0.9,I don't know what more we could have done to try to win this election. I'll leave that to others to determine.,"Confidence: 0.9, Context: constraint acknowledgment"
john_mccain_2008_concession.txt,3114790f30df7a37,fantasy,0.9,"The road was a difficult one from the outset, but your support and friendship never wavered.","Confidence: 0.9, Context: absence of magical thinking/unrealistic promises"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,dignity,0.95,"I swore an oath before God to exercise impartial justice. I am profoundly religious. My faith is at the heart of who I am. I take an oath before God as enormously consequential. I knew from the outset that being tasked with judging the president, the leader of my own party, would be the most difficult decision I have ever faced.","Confidence: 0.95, Context: oath and personal integrity"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,dignity,0.95,"Were I to ignore the evidence that has been presented and disregard what I believe my oath and the Constitution demands of me for the sake of a partisan end, it would, I fear, expose my character to history's rebuke and the censure of my own conscience.","Confidence: 0.95, Context: individual moral agency"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,tribalism,0.95,"In the last several weeks, I've received numerous calls and texts. Many demanded, in their words, that I 'stand with the team.' I can assure you that that thought has been very much in my mind. You see, I support a great deal of what the president has done.","Confidence: 0.95, Context: acknowledgement and rejection of group loyalty"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,tribalism,0.95,But my promise before God to apply impartial justice required that I put my personal feelings and political biases aside.,"Confidence: 0.95, Context: explicit rejection of partisan bias"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,truth,0.9,"The House managers presented evidence supporting their case, and the White House counsel disputed that case. I sought to hear testimony from John Bolton not only because I believed he could add context to the charges, but also because I hoped that what he might say could raise reasonable doubt and thus remove from me the awful obligation to vote for impeachment.","Confidence: 0.9, Context: engagement with evidence and complexity"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,truth,0.85,"The grave question the Constitution tasks senators to answer is whether the president committed an act so extreme and egregious that it rises to the level of a high crime and misdemeanor. Yes, he did.","Confidence: 0.85, Context: factual assessment based on evidence"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,manipulation,0.8,To maintain that the lack of a codified and comprehensive list of all the egregious acts that a president might conceivably commit renders Congress powerless to remove such a president defies reason.,"Confidence: 0.8, Context: refutation of misleading legal argument"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,manipulation,0.7,"There's no question in my mind that were their names not Biden, the president would never have done what he did.","Confidence: 0.7, Context: identification of biased motive (not speaker's manipulation)"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,justice,0.95,"The Constitution is at the foundation of our Republic's success, and we each strive not to lose sight of our promise to defend it. The Constitution established the vehicle of impeachment that has occupied both houses of our Congress these many days. We have labored to faithfully execute our responsibilities to it.","Confidence: 0.95, Context: commitment to constitutional process and fair governance"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,justice,0.95,"The president asked a foreign government to investigate his political rival. The president withheld vital military funds from that government to press it to do so. The president delayed funds for an American ally at war with Russian invaders. The president's purpose was personal and political. Accordingly, the president is guilty of an appalling abuse of public trust.","Confidence: 0.95, Context: assessment of violations of public trust and rights"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,resentment,0.7,"His insistence that they be investigated by the Ukrainians is hard to explain other than as a political pursuit. There's no question in my mind that were their names not Biden, the president would never have done what he did.","Confidence: 0.7, Context: critique of presidential actions, not grievance-focused"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,resentment,0.9,I'm sure to hear abuse from the president and his supporters. Does anyone seriously believe that I would consent to these consequences other than from an inescapable conviction that my oath before God demanded it of me?,"Confidence: 0.9, Context: acknowledgement of personal cost, not rhetoric of victimhood"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,hope,0.85,"Like each member of this deliberative body, I love our country. I believe that our Constitution was inspired by Providence. I'm convinced that freedom itself is dependent on the strength and vitality of our national character.","Confidence: 0.85, Context: positive vision for nation and values"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,hope,0.8,"I will tell my children and their children that I did my duty to the best of my ability, believing that my country expected it of me.","Confidence: 0.8, Context: future-oriented responsibility and legacy"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,fear,0.7,"What he did was not perfect. No, it was a flagrant assault on our electoral rights, our national security, and our fundamental values.","Confidence: 0.7, Context: description of threat, but not primarily fear-inducing"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,fear,0.65,"I knew from the outset that being tasked with judging the president, the leader of my own party, would be the most difficult decision I have ever faced. I was not wrong.","Confidence: 0.65, Context: acknowledgement of personal difficulty, not catastrophic framing"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,pragmatism,0.9,"My verdict will not remove the president from office. The results of this Senate court will, in fact, be appealed to a higher court: the judgment of the American people. Voters will make the final decision, just as the president's lawyers have implored.","Confidence: 0.9, Context: realistic assessment of outcome and constraints"
