document_id,evidence_hash,dimension,score,quote_text,reasoning,confidence
student_action_summit/charlie_kirk_tsas_2019.txt,,amity,,"Epluribus unum means out of many one. Means one people. Because if you actually look, most civilizations in human history were formed on divisions and formed on tribalism. It was really a first major experiment that said, no, we're going to focus on similarities, not differences.",,0.8
cpac/charlie_kirk_cpac_2019_HcXus8Vph7Q.txt,,cohesive_goals,,"My first CPAC was in 2013. At the time, Turning Point USA was about five or six people strong... now present on 1,400 high school and college campuses across the country.",,0.75
student_action_summit/charlie_kirk_tsas_2019.txt,,cohesive_goals,,How do I do what I said I'm going to do and deliver results for the people who put me here and revitalize the greatest country ever to exist in the history of the world?,,0.9
cpac/charlie_kirk_cpac_2021_ODDO0eajI9k.txt,,cohesive_goals,,"If we do that and restore integrity in our elections, we're not just going to win a little. We're going to win big and we're going to win for the next couple decades.",,0.7
early_career/charlie_kirk_western_conservative_summit_2016.txt,,enmity,,fight back against the intolerant left on our campuses.,,0.95
early_career/charlie_kirk_college_conservatism_2018.txt,,amity,,civil dialogue and proper behavior and we win converts by doing that,,0.7
interviews/charlie_kirk_fox_business_2015.txt,,amity,,"Charles, you and I have had discussions",,0.7
early_career/charlie_kirk_western_conservative_summit_2018.txt,,fear,,a movement away from political correctness to reject the Marxist ideas that have so terribly plagued our civilization over the last 100 years.,,0.9
interviews/charlie_kirk_fox_business_2015.txt,,tribal_dominance,,left-wing academia using their institutional titles and their power to try to block conservative organizations and group on campus.,,0.9
rnc/charlie_kirk_rnc_2024_WQAxYRjGe1A.txt,,amity,,We together are going to do the work to save America.,,0.72
rnc/charlie_kirk_rnc_2020_5if8lynxekY.txt,,individual_dignity,,"we judge people on their actions, not on their immutable characteristics.",,0.7
rnc/charlie_kirk_rnc_2024_WQAxYRjGe1A.txt,,individual_dignity,,You don't have to stay poor. You don't have to accept being worse off than your parents. You don't have to feel aimless and unhappy.,,0.83
student_action_summit/charlie_kirk_tsas_2019.txt,,cohesive_goals,,How do I do what I said I'm going to do and deliver results for the people who put me here and revitalize the greatest country ever to exist in the history of the world?,,0.9
early_career/charlie_kirk_college_conservatism_2018.txt,,compassion,,I don't think anyone doesn't want to help single mothers.,,0.6
cpac/charlie_kirk_cpac_2020_c-WiaPPxIHc.txt,,fragmentative_goals,,Stop giving money to your alma mater. Stop it. Cut them off.,,0.9
early_career/charlie_kirk_western_conservative_summit_2018.txt,,individual_dignity,,every single person in the world goes through pain and hurt. You're not special. Every single person here has gone through something.,,0.7
debates/charlie_kirk_hasan_piker_debate_2018.txt,,individual_dignity,,We live in a country where there are 40 million Americans living in poverty. We have 18.5 million Americans living in extreme poverty... Who cares what our GDP is if the person who is dying of abject poverty can't heal himself because we don't have a socialized medicine?,,0.8
americafest/charlie_kirk_americafest_2024_LBA5nF21nSM.txt,,cohesive_goals,,We are going to make America great again.,,0.8
