document_id,evidence_hash,dimension,score,quote_text,reasoning
john_mccain_2008_concession.txt,3114790f30df7a37,amity_score,0.9,"I urge all Americans - I urge all Americans who supported me to join me in not just congratulating him, but offering our next president our good will and earnest effort to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.9, Context: call_for_unity"
john_mccain_2008_concession.txt,3114790f30df7a37,amity_score,0.9,"Whatever our differences, we are fellow Americans, and please believe me when I say no association has ever meant more to me than that.","Confidence: 0.9, Context: shared_identity"
john_mccain_2008_concession.txt,3114790f30df7a37,cohesive_goals_score,0.9,"I urge all Americans - I urge all Americans who supported me to join me in not just congratulating him, but offering our next president our good will and earnest effort to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.9, Context: collaborative_objective"
john_mccain_2008_concession.txt,3114790f30df7a37,cohesive_goals_score,0.8,Tomorrow we must move beyond it and work together to get our country moving again.,"Confidence: 0.8, Context: forward_looking_unity"
john_mccain_2008_concession.txt,3114790f30df7a37,tribal_dominance_score,0.7,"I've always been a fortunate man, and never more so for the love and encouragement you have given me.","Confidence: 0.7, Context: personal_reflection"
john_mccain_2008_concession.txt,3114790f30df7a37,tribal_dominance_score,0.7,"It is natural tonight to feel some disappointment, but tomorrow we must move beyond it and work together to get our country moving again.","Confidence: 0.7, Context: acknowledgement_of_setback"
steve_king_2017_house_floor.txt,3114790f30df7a37,tribal_dominance_score,0.8,And so I'd like to put this back in perspective here. We have a lame duck President who has made appointments to the Supreme Court who seem to believe that the Constitution means what they want it to mean and they want to read it uh to say what they want it to say rather than what it actually says and rather than what it was understood to mean at the time of its ratification.,"Confidence: 0.8, Context: quote"
steve_king_2017_house_floor.txt,3114790f30df7a37,tribal_dominance_score,0.7,"And then, uh, the argument is that one of the arguments is that the President of the United States has a constitutional right to nominate to the Supreme Court.","Confidence: 0.7, Context: quote"
steve_king_2017_house_floor.txt,3114790f30df7a37,individual_dignity_score,0.6,"And so our obligation then is to say, ""Mr. President, you're lame duck."" Let's stick with the tradition. Let's stick with the practice. Let's stick with the statements that have been made by a number of Democrats in the past when the shoe was on the other foot.","Confidence: 0.6, Context: quote"
steve_king_2017_house_floor.txt,3114790f30df7a37,fear_score,0.6,"This is a type of hearing that I have listened to too many times, one of the hardest hearings that I have sat through in my time here in this Congress, Mr. Speaker.","Confidence: 0.6, Context: quote"
steve_king_2017_house_floor.txt,3114790f30df7a37,comparison_score,0.6,"It's the Senate's job then to evaluate the nominations of the President. And they can do so with or without hearings, with or without interviews.","Confidence: 0.6, Context: quote"
steve_king_2017_house_floor.txt,3114790f30df7a37,enmity_score,0.7,"And I can stand here, Mr. Speaker, every night I could come here and give you these stats and I can give you the data on the thousands of Americans that are dead at the hands of the criminal aliens that have been incarcerated for a temporary period of time and released by multiple jurisdictions across this country.","Confidence: 0.7, Context: quote"
steve_king_2017_house_floor.txt,3114790f30df7a37,fragmentative_goals_score,0.6,"And the question is, does the President have prosecutorial authority, prosecutorial discretion? That, well, the precedence along prosecutorial discretion.","Confidence: 0.6, Context: quote"
steve_king_2017_house_floor.txt,3114790f30df7a37,cohesive_goals_score,0.5,"We have a Constitution to preserve, protect, defend, and support and defend. And so our obligation then is to say, ""Mr. President, you're lame duck.""","Confidence: 0.5, Context: quote"
