document_id,evidence_hash,dimension,score,quote_text,reasoning
cory_booker_2018_first_step_act.txt,3114790f30df7a37,systemic_replacement,0.6,"We know that our nation's history - bills and debates we've seen in this very body - we know our nation's history is scarred by many wretched injustices: slavery and the denial of universal suffrage, Jim Crow and segregation. But like people, individuals who've done wrong in the past, like people, our nation has demonstrated the capacity to change. We as a nation have demonstrated the capacity to improve. Like people, we have demonstrated as a nation the capacity to redeem ourselves.","Confidence: 0.6, Context: quote"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,procedural_legitimacy,0.8,"And so I think that the real threat to American democracy, it's not certainly not Donald Trump, it's not even some foreign dictator who does't like America or our values. The real threat to American democracy is that American voters keep on voting for less immigration and our politicians keep on rewarding us with more.","Confidence: 0.8, Context: claim"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,procedural_rejection,0.9,"But my Tory friends, I have to say, you guys have got to get, you got to get a handle on this. But neither here nor there, the reason I'm most optimistic about the future of this movement and the future of our country is because for the first time in a very long time, it is clear that the leader of the Republican party is not some donor who's desperate for cheap labor and it's not some random person who claims to speak for this or that constituency. The leader of the Republican party is a guy who actually plans to put American citizens first, and that's Donald Trump.","Confidence: 0.9, Context: statement_of_principle"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,procedural_rejection,0.8,"We've lost some elections in 2022 that I think that we should have won. Of course, like I said earlier, not every foreign policy debate has gone in our direction. But by and large, the national conservative movement is winning the debate and we're changing the conversation.","Confidence: 0.8, Context: assessment"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,procedural_rejection,0.95,"But the dumpness of all possible foreign policy solutions and answers for our country is that we should let China make all of our stuff and we should fight a war with China. Okay? We should, we should, in my view, not fight a war with China if we can avoid it. We should also not let the Chinese make all of our stuff. And yet, I've, I've seen the Wall Street Journal editorial page for the last couple of years saying we can indefinitely send munitions and weapons of war to Ukraine after for the past two generations abdicating that we ship our industrial base overseas. It doesn't make any sense. It's sort of the perfect encapsulation of the dumpness way to govern our country.","Confidence: 0.95, Context: criticism"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,institutional_respect,0.85,"The Constitution, of course, had this incredible influence and that's why it has stood the test of time. But America is not just an idea. Though we were founded on great ideas, America is a nation. It is a group of people with a common history and a common future.","Confidence: 0.85, Context: ideological_affirmation"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,institutional_subversion,0.75,"You know, in my home state of Ohio, we've had a couple of ballot referenda that have not gone the right way. We lost some elections in 2022 that I think that we should have won.","Confidence: 0.75, Context: observation"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,institutional_subversion,0.85,"And my interest is not in protecting the good people of another country. I'm a senator for the state of Ohio. Our leaders have to protect the interests of the citizens of this country. And the fact, and the fact that this has happened is evidence that they're not.","Confidence: 0.85, Context: accusation"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,systemic_continuity,0.8,"And that's what this entire movement is all about. And I think that's what the Trump presidency will be about if we give him another shot, as I expect that we will.","Confidence: 0.8, Context: projection"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,systemic_replacement,0.85,"But, but my friends, I have to say, you guys have got to get, you got to get a handle on this. But neither here nor there, the reason I'm most optimistic about the future of this movement and the future of our country is because for the first time in a very long time, it is clear that the leader of the Republican party is not some donor who's desperate for cheap labor and it's not some random person who claims to speak for this or that constituency. The leader of the Republican party is a guy who actually plans to put American citizens first, and that's Donald Trump.","Confidence: 0.85, Context: endorsement"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,procedural_legitimacy,0.6,We must have legislation that will protect the sharecropper who is put off of his farm because he dares to register to vote.,"Confidence: 0.6, Context: identifying_markers"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,procedural_rejection,0.8,"But what did the federal government do when Albany police deputies beat Attorney C.B. King and left him half-dead? What did the federal government do when local police officials kicked and assaulted the pregnant wife of Slater King, and she lost her baby?","Confidence: 0.8, Context: identifying_markers"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,procedural_rejection,0.9,"To those who have said, 'Be patient and wait,' we must say that we can not be patient. We do not want our freedom gradually, but we want to be free now!","Confidence: 0.9, Context: identifying_markers"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,institutional_respect,0.6,"We come here today with a great sense of misgiving. It is true that we support the administration's civil rights bill. We support it with great reservations, however.","Confidence: 0.6, Context: identifying_markers"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,institutional_subversion,0.75,"Do you know that in Albany, Georgia, nine of our leaders have been indicted, not by Dixiecrats, but by the federal government for peaceful protest?","Confidence: 0.75, Context: identifying_markers"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,systemic_replacement,0.8,"If we do not get meaningful legislation out of this Congress, the time will come when we will not confine our marching to Washington. We will march through the South, through the streets of Jackson, through the streets of Danville, through the streets of Cambridge, through the streets of Birmingham.","Confidence: 0.8, Context: identifying_markers"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,systemic_replacement,0.8,"By the forces of our demands, our determination, and our numbers, we shall splinter the segregated South into a thousand pieces and put them together in the image of God and democracy.","Confidence: 0.8, Context: identifying_markers"
john_mccain_2008_concession.txt,3114790f30df7a37,procedural_legitimacy,0.95,"My friends, we have come to the end of a long journey. The American people have spoken, and they have spoken clearly. A little while ago, I had the honor of calling Senator Barack Obama to congratulate him - please - to congratulate him on being elected the next president of the country that we both love.","Confidence: 0.95, Context: procedural_language"
john_mccain_2008_concession.txt,3114790f30df7a37,procedural_legitimacy,0.9,"In a contest as long and as difficult as this campaign has been, his success alone commands my respect for his ability and perseverance.","Confidence: 0.9, Context: procedural_language"
john_mccain_2008_concession.txt,3114790f30df7a37,institutional_respect,0.95,"This is a historic election, and I recognize the special significance it has for African-Americans and for the special pride that must be theirs tonight.","Confidence: 0.95, Context: institutional_recognition"
john_mccain_2008_concession.txt,3114790f30df7a37,institutional_respect,0.9,"I applaud him for it, and offer him my sinceer sympathy that his beloved grandmother did not live to see this day, though our faith assures us she is at rest in the presence of her Creator and so very proud of the good man she helped raise.","Confidence: 0.9, Context: institutional_support"
john_mccain_2008_concession.txt,3114790f30df7a37,systemic_continuity,0.85,"I urge all Americans - I urge all Americans who supported me to join me in not just congratulating him, but offering our next president our good will and earnest effort to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.85, Context: systemic_improvement"
john_mccain_2008_concession.txt,3114790f30df7a37,systemic_continuity,0.8,"Whatever our differences, we are fellow Americans, and please believe me when I say no association has ever meant more to me than that.","Confidence: 0.8, Context: systemic_unity"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,procedural_legitimacy,0.7,"The Constitution is at the foundation of our Republic's success, and we each strive not to lose sight of our promise to defend it. The Constitution established the vehicle of impeachment that has occupied both houses of our Congress these many days. We have labored to faithfully execute our responsibilities to it.","Confidence: 0.7, Context: procedural_language"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,procedural_legitimacy,0.6,"We've come to different conclusions, fellow senators, but I trust we have all followed the dictates of our conscience. I will tell my children and their children that I did my duty to the best of my ability, believing that my country expected it of me.","Confidence: 0.6, Context: norm_adherence"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,procedural_rejection,0.7,"The president's counsel also notes that Vice President Biden appeared to have a conflict of interest when he undertook an effort to remove the Ukrainian prosecutor general. If he knew of the exhorbitant compensation his son was receiving from a company actually under investigation, the Vice President should have recused himself. While ignoring a conflict of interest is not a crime, it is surely very wrong.","Confidence: 0.7, Context: process_dismissal"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,procedural_rejection,0.8,"The defense argues that the Senate should leave the impeachment decision to the voters. While that logic is appealing to our democratic instinctions, it is inconsistent with the Constitution's requirement that the Senate, not the voters, try the president.","Confidence: 0.8, Context: process_bypass"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,institutional_respect,0.7,"As a senator-juror, I swore an oath before God to exercise impartial justice. I am profoundly religious. My faith is at the heart of who I am. I take an oath before God as enormously consequential.","Confidence: 0.7, Context: authority_recognition"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,institutional_respect,0.6,I believe that our Constitution was inspired by Providence. I'm convinced that freedom itself is dependent on the strength and vitality of our national character.,"Confidence: 0.6, Context: system_support"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,institutional_subversion,0.7,"The president's purpose was personal and political. Accordingly, the president is guilty of an appalling abuse of public trust.","Confidence: 0.7, Context: authority_attacks"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,institutional_subversion,0.7,Corrupting an election to keep oneself in office is perhaps the most abusive and destructive violation of one's oath of office that I can imagine.,"Confidence: 0.7, Context: system_delegitimization"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,systemic_continuity,0.5,"As it is with each senator, my vote is an act of conviction. We've come to different conclusions, fellow senators, but I trust we have all followed the dictates of our conscience.","Confidence: 0.5, Context: gradual_reform"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,systemic_replacement,0.5,"My vote will likely be in the minority in the Senate. But irrespective of these things, with my vote, I will tell my children and their children that I did my duty to the best of my ability, believing that my country expected it of me.","Confidence: 0.5, Context: system_rejection"
steve_king_2017_house_floor.txt,3114790f30df7a37,procedural_legitimacy,0.7,We have a lame duck President who has made appointments to the Supreme Court who seem to believe that the Constitution means what they want it to mean and they want to read it uh to say what they want it to say rather than what it actually says and rather than what it actually was understood to mean at the time of its ratification.,"Confidence: 0.7, Context: procedural_language"
steve_king_2017_house_floor.txt,3114790f30df7a37,procedural_rejection,0.8,"But it's no longer possible to look at this Supreme Court and discern what a likely decision of the Court might be by studying the text of the Constitution and the text of the law because we have a court that will write, make it up as they go along, write laws.","Confidence: 0.8, Context: process_dismissal"
steve_king_2017_house_floor.txt,3114790f30df7a37,institutional_respect,0.65,"The Senate writes its own rules just like the House writes its own rules, Mr. Speaker. And so I'd like to put this back in perspective here.","Confidence: 0.65, Context: authority_recognition"
steve_king_2017_house_floor.txt,3114790f30df7a37,institutional_subversion,0.75,And now this court has twisted it into a command that there's no difference between a man and a woman when it comes to joining them together in matrimony.,"Confidence: 0.75, Context: authority_attacks"
steve_king_2017_house_floor.txt,3114790f30df7a37,systemic_continuity,0.6,"We have a Constitution to preserve, protect, defend, and defend. And so our obligation then is to say, 'Mr. President, you're lame duck. Let's stick with the tradition. Let's stick with the practice.'","Confidence: 0.6, Context: stability_language"
steve_king_2017_house_floor.txt,3114790f30df7a37,systemic_replacement,0.85,They made it up. And they wrapped themselves in the cloak of constitutional authority in Marbury versus Madison and a whole series of presumably precedent cases.,"Confidence: 0.85, Context: revolution_rhetoric"
