document_id,filename,anti_pluralist_exclusion_confidence,anti_pluralist_exclusion_salience,anti_pluralist_exclusion_score,authenticity_vs_political_class_confidence,authenticity_vs_political_class_salience,authenticity_vs_political_class_score,crisis_restoration_narrative_confidence,crisis_restoration_narrative_salience,crisis_restoration_narrative_score,economic_populist_appeals_confidence,economic_populist_appeals_salience,economic_populist_appeals_score,elite_conspiracy_systemic_corruption_confidence,elite_conspiracy_systemic_corruption_salience,elite_conspiracy_systemic_corruption_score,homogeneous_people_construction_confidence,homogeneous_people_construction_salience,homogeneous_people_construction_score,manichaean_people_elite_framing_confidence,manichaean_people_elite_framing_salience,manichaean_people_elite_framing_score,nationalist_exclusion_confidence,nationalist_exclusion_salience,nationalist_exclusion_score,popular_sovereignty_claims_confidence,popular_sovereignty_claims_salience,popular_sovereignty_claims_score,evidence_hash
extracted_via_gasket,Bush_SOTU_2004.txt,0.8,0.6,0.36,0.9,0.8,0.6,0.92,0.75,0.64,0.88,0.55,0.32,0.75,0.4,0.2,0.93,0.85,0.68,0.9,0.85,0.7,0.85,0.5,0.28,0.95,0.9,0.72,a3d5153cf0af4b36
extracted_via_gasket,Bush_SOTU_2005.txt,0.7,0.5,0.5,0.95,0.9,0.9,0.8,0.7,0.7,0.7,0.5,0.5,0.6,0.3,0.3,0.8,0.7,0.7,0.9,0.8,0.8,0.75,0.6,0.6,0.85,0.75,0.75,5076d6285bfcc569
extracted_via_gasket,Bush_SOTU_2006.txt,0.7,0.25,0.3,0.95,0.65,0.95,0.85,0.4,0.75,0.95,0.7,,0.75,0.3,0.45,0.9,0.55,0.85,0.9,0.6,0.75,0.8,0.35,0.5,0.9,0.5,0.8,987370629cede1c8
extracted_via_gasket,Bush_SOTU_2007.txt,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,41c8fd9c05c0f7cd
extracted_via_gasket,Bush_SOTU_2008.txt,0.65,0.5,0.5,0.85,0.75,0.75,0.7,0.6,0.6,0.72,0.6,0.6,0.75,0.65,0.65,0.9,0.8,0.8,0.85,0.75,0.75,0.68,0.55,0.55,0.8,0.7,0.7,30b8954f52dad818
extracted_via_gasket,Bush_SOTU_2009.txt,,0.7,0.4,,0.8,0.5,,0.8,0.6,,0.85,0.65,,0.75,0.45,,0.8,0.55,,0.9,0.7,,0.65,0.35,,0.75,0.5,60768e42914a5784
extracted_via_gasket,Clinton_Inaugural_1993.txt,0.6,0.2,0.2,0.85,0.55,0.55,0.85,0.6,0.6,0.75,0.45,0.45,0.75,0.4,0.4,0.9,0.65,0.65,0.9,0.7,0.7,0.7,0.3,0.3,0.8,0.5,0.5,b4d7e00f82dd3bd6
extracted_via_gasket,Clinton_Inaugural_1997.txt,0.6,0.4,0.3,0.8,0.7,0.6,0.7,0.5,0.4,0.6,0.3,0.3,0.5,0.2,0.2,0.9,0.8,0.7,0.8,0.6,0.7,0.7,0.6,0.5,0.8,0.7,0.6,b5ca5b4af2dd4b22
extracted_via_gasket,Clinton_SOTU_1993.txt,0.7,0.4,0.3,0.85,0.6,0.5,0.9,0.7,0.6,0.8,0.5,0.4,0.7,0.4,0.3,0.8,0.5,0.4,0.9,0.6,0.5,0.6,0.3,0.2,0.8,0.5,0.4,53a0dfc309085224
extracted_via_gasket,Clinton_SOTU_1994.txt,0.5,0.3,0.2,0.9,0.8,0.75,0.7,0.6,0.45,0.85,0.75,0.55,0.4,0.25,0.15,0.8,0.65,0.5,0.85,0.7,0.65,0.3,0.2,0.1,0.6,0.4,0.3,33be5788c9efe27d
extracted_via_gasket,Clinton_SOTU_1995.txt,0.7,0.6,0.4,0.9,0.9,0.8,0.8,0.75,0.6,0.8,0.8,0.7,0.75,0.7,0.5,0.85,0.88,0.75,0.9,0.9,0.85,0.7,0.7,0.55,0.85,0.85,0.7,8e7f27f2a503b3a0
extracted_via_gasket,Clinton_SOTU_1996.txt,0.75,0.5,0.4,0.9,0.75,0.7,0.85,0.7,0.6,0.8,0.6,0.5,0.7,0.45,0.35,0.85,0.7,0.65,0.9,0.8,0.75,0.65,0.4,0.3,0.8,0.65,0.55,cd2e158982f1f8cc
extracted_via_gasket,Clinton_SOTU_1997.txt,0.6,0.4,0.2,0.85,0.8,0.7,0.9,0.85,0.8,0.95,0.95,0.9,0.8,0.75,0.6,0.75,0.65,0.5,0.8,0.7,0.5,0.6,0.4,0.2,0.7,0.6,0.3,d6ee0cf989794c57
extracted_via_gasket,Clinton_SOTU_1998.txt,0.85,0.6,0.6,0.96,0.9,0.85,0.9,0.7,0.7,0.88,0.65,0.65,0.9,0.75,0.65,0.93,0.78,0.7,0.95,0.85,0.75,0.8,0.55,0.55,0.92,0.8,0.75,8fda3c0922220074
extracted_via_gasket,Clinton_SOTU_1999.txt,0.85,0.7,0.5,0.93,0.85,0.85,0.9,0.85,0.85,0.91,0.82,0.82,0.92,0.8,0.75,0.88,0.75,0.75,0.95,0.9,0.7,0.75,0.5,0.5,0.93,0.88,0.7,fa575e0ee7e6af1e
extracted_via_gasket,Clinton_SOTU_2000.txt,0.9,0.65,1.0,0.96,0.78,1.0,0.95,0.75,1.0,0.94,0.72,1.0,0.92,0.7,0.9,0.97,0.82,1.0,0.98,0.85,1.0,0.88,0.6,0.85,0.97,0.8,1.0,b0f81484a8747470
extracted_via_gasket,Clinton_SOTU_2001.txt,0.6,0.3,0.2,0.8,0.75,0.7,0.7,0.4,0.5,0.7,0.5,0.4,0.65,0.5,0.4,0.8,0.75,0.7,0.85,0.8,0.75,0.65,0.4,0.3,0.75,0.7,0.6,ce0e4279825bea1f
extracted_via_gasket,Obama_Inaugural_2009.txt,0.7,0.4,0.2,0.9,0.85,0.6,0.9,0.85,0.6,0.85,0.6,0.4,0.8,0.6,0.3,0.95,0.9,0.7,0.95,0.9,0.7,0.8,0.5,0.3,0.95,0.9,0.7,ab46a426d21dc7f1
extracted_via_gasket,Obama_Inaugural_2013.txt,0.7,0.5,0.4,0.9,0.85,0.8,0.8,0.65,0.7,0.85,0.7,0.75,0.6,0.3,0.2,0.95,0.98,0.92,0.9,0.9,0.85,0.8,0.7,0.6,0.95,0.95,0.9,b88bc6dc667cde0d
extracted_via_gasket,Obama_SOTU_2009.txt,0.7,0.5,0.5,0.9,0.75,0.75,0.85,0.7,0.7,0.9,0.75,0.75,0.75,0.6,0.6,0.85,0.7,0.7,0.9,0.85,0.85,0.6,0.4,0.4,0.8,0.65,0.65,41eb28a3f8fac0be
extracted_via_gasket,Obama_SOTU_2010.txt,0.6,0.4,0.3,0.85,0.8,0.7,0.85,0.85,0.75,0.8,0.8,0.7,0.75,0.7,0.6,0.9,0.95,0.85,0.9,0.95,0.9,0.7,0.7,0.65,0.9,0.9,0.8,e16b96d9266700a2
extracted_via_gasket,Obama_SOTU_2011.txt,0.5,0.4,0.3,0.9,0.8,0.7,0.8,0.7,0.6,0.8,0.7,0.6,0.6,0.5,0.4,0.95,0.9,0.8,0.7,0.6,0.5,0.5,0.4,0.3,0.9,0.8,0.7,a0ce69d89efaaf9c
extracted_via_gasket,Obama_SOTU_2012.txt,0.7,0.3,0.1,0.9,0.7,0.5,0.95,0.8,0.4,0.95,0.9,0.6,0.75,0.4,0.15,0.9,0.75,0.45,0.9,0.6,0.2,0.65,0.2,0.05,0.85,0.7,0.3,c56ae7b1f7de3441
extracted_via_gasket,Obama_SOTU_2013.txt,0.75,0.5,0.4,0.9,0.75,0.7,0.85,0.7,0.65,0.8,0.65,0.6,0.85,0.6,0.5,0.85,0.7,0.6,0.9,0.8,0.75,0.75,0.55,0.45,0.8,0.6,0.55,f839d11e4eebff9e
extracted_via_gasket,Obama_SOTU_2014.txt,0.7,0.5,0.5,0.85,0.85,0.85,0.85,0.8,0.9,0.85,0.8,0.8,0.75,0.7,0.7,0.8,0.75,0.75,0.9,0.9,0.95,0.7,0.55,0.55,0.8,0.7,0.8,c9c9753feda4edb1
extracted_via_gasket,Obama_SOTU_2015.txt,0.4,0.75,0.4,0.7,0.92,0.7,0.7,0.85,0.75,0.55,0.82,0.55,0.65,0.8,0.65,0.5,0.85,0.5,0.8,0.9,0.8,0.35,0.7,0.35,0.6,0.88,0.85,53e6f23ccff8cc69
extracted_via_gasket,Obama_SOTU_2016.txt,0.6,0.4,0.3,0.8,0.8,0.7,0.75,0.65,0.75,0.7,0.6,0.6,0.55,0.3,0.2,0.9,0.9,0.85,0.8,0.7,0.65,0.5,0.25,0.15,0.85,0.75,0.8,f63cf3696140c475
extracted_via_gasket,Obama_SOTU_2017.txt,0.6,0.2,0.3,0.9,0.5,0.6,0.85,0.5,0.6,0.8,0.4,0.5,0.75,0.3,0.4,0.95,0.6,0.7,0.9,0.6,0.7,0.5,0.1,0.2,0.7,0.3,0.4,2d4702e69f0a1703
extracted_via_gasket,Trump_Inaugural_2017.txt,0.9,0.85,0.9,0.95,0.9,0.95,0.95,0.9,0.95,0.85,0.7,0.85,0.9,0.85,0.9,0.95,0.9,0.95,0.95,0.9,0.95,0.95,0.9,0.95,0.95,0.95,0.95,38223c401529e1ed
extracted_via_gasket,Trump_Inaugural_2025.txt,0.85,0.8,0.5,0.9,0.85,0.7,0.95,0.95,0.9,0.8,0.7,0.4,0.95,0.9,0.8,0.9,0.8,0.6,0.95,0.9,0.8,0.9,0.85,0.7,0.9,0.85,0.7,89db8339293f7f09
extracted_via_gasket,Trump_SOTU_2018.txt,0.85,0.75,,0.95,0.95,,0.9,0.85,,0.8,0.7,1.0,0.9,0.8,,0.9,0.85,,0.95,0.9,,0.9,0.8,,0.95,0.9,,8e5294be685a5274
extracted_via_gasket,Trump_SOTU_2019.txt,0.88,0.88,0.75,0.98,0.98,0.95,0.9,0.9,0.8,0.8,0.8,0.65,0.75,0.75,0.6,0.99,0.99,0.98,0.95,0.95,0.9,0.85,0.85,0.7,0.92,0.92,0.85,7014bea8fe1f3744
extracted_via_gasket,Trump_SOTU_2020.txt,0.85,0.85,0.75,0.9,0.9,0.8,0.9,0.9,0.85,0.75,0.75,0.6,0.85,0.85,0.7,0.85,0.85,0.7,0.95,0.95,0.9,0.8,0.8,0.65,0.9,0.9,0.8,d4db3be352a96d1d
extracted_via_gasket,Trump_SOTU_2025.txt,0.85,0.75,1.0,0.9,0.8,1.0,0.9,0.8,1.0,0.85,0.75,1.0,0.85,0.7,1.0,0.8,0.65,1.0,0.95,0.9,1.0,0.85,0.7,1.0,0.9,0.85,1.0,6420fea3ca83c361
extracted_via_gasket,Democratic_Platform_1992.txt,0.75,0.6,0.0,0.85,0.7,0.0,0.85,0.7,,0.95,0.9,0.0,0.95,0.8,0.0,0.7,0.5,0.0,0.95,0.9,0.0,0.65,0.4,0.0,0.9,0.8,0.0,3c3975f198384234
extracted_via_gasket,Democratic_Platform_1996.txt,0.75,0.7,0.7,0.82,0.8,0.8,0.85,0.85,0.7,0.85,0.9,0.9,0.7,0.6,0.6,0.78,0.75,0.75,0.9,0.95,0.8,0.7,0.65,0.65,0.88,0.9,0.8,44000aec3af3843e
extracted_via_gasket,Democratic_Platform_2000.txt,0.9,0.8,0.3,0.9,0.8,0.1,0.95,0.9,0.5,0.85,0.7,0.1,0.9,0.8,0.2,0.85,0.7,0.1,0.95,0.9,0.5,0.85,0.7,0.0,0.95,0.9,0.4,db6b4ecdddae9266
extracted_via_gasket,Democratic_Platform_2004.txt,0.8,0.65,0.65,0.85,0.75,0.85,0.85,0.75,0.75,0.7,0.5,0.5,0.85,0.75,0.75,0.8,0.7,0.75,0.9,0.85,0.75,0.75,0.55,0.55,0.85,0.7,0.7,b10c0876c2565f77
extracted_via_gasket,Democratic_Platform_2008.txt,0.7,0.6,0.5,0.95,0.9,0.85,0.9,0.85,0.8,0.8,0.7,0.4,0.85,0.75,0.65,0.9,0.8,0.7,0.95,0.9,0.85,0.6,0.4,0.25,0.95,0.95,0.9,401d8a5cfec26311
extracted_via_gasket,Democratic_Platform_2012.txt,0.85,0.6,0.6,0.95,0.9,0.9,0.9,0.75,0.75,0.85,0.7,0.7,0.85,0.7,0.7,0.9,0.8,0.8,0.95,0.9,0.7,0.7,0.4,0.4,0.95,0.85,0.85,166fc837063f410a
extracted_via_gasket,Democratic_Platform_2016.txt,0.8,0.65,0.55,0.85,0.75,0.65,0.85,0.7,0.6,0.9,0.85,0.75,0.7,0.5,0.4,0.75,0.6,0.5,0.95,0.9,0.75,0.7,0.55,0.45,0.9,0.85,0.7,6f99d7f6da193fbd
extracted_via_gasket,Democratic_Platform_2020.txt,0.6,0.3,0.04,0.95,0.9,0.18,0.85,0.7,0.15,0.92,0.95,0.19,0.8,0.6,0.13,0.7,0.4,0.07,0.9,0.85,0.16,0.75,0.45,0.08,0.88,0.75,0.17,682d07eb24138650
extracted_via_gasket,Democratic_Platform_2024.txt,0.94,0.8,,0.96,0.9,,0.96,0.9,,0.98,0.95,,0.97,0.92,,0.93,0.8,,0.98,0.95,,0.92,0.75,,0.95,0.85,,77ce453fdc434b14
extracted_via_gasket,Republican_Platform_1992.txt,0.95,0.0,0.0,0.95,0.0,0.0,0.95,0.0,0.0,0.95,0.0,0.0,0.95,0.0,0.0,0.95,0.0,0.0,0.95,0.0,0.0,0.95,0.0,0.0,0.95,0.0,0.0,062be60e3c39d52d
extracted_via_gasket,Republican_Platform_1996.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0c6879c6995bff51
extracted_via_gasket,Republican_Platform_2000.txt,0.85,0.75,0.75,0.9,0.8,0.85,0.9,0.85,0.85,0.9,0.82,0.82,0.8,0.7,0.7,0.88,0.78,0.78,0.95,0.9,0.9,0.75,0.6,0.6,0.92,0.88,0.88,9d18283775e43147
extracted_via_gasket,Republican_Platform_2004.txt,0.8,0.6,0.7,0.85,0.7,0.95,0.9,0.85,1.0,0.75,0.4,0.5,0.8,0.65,0.8,0.8,0.6,0.75,0.95,0.9,1.0,0.85,0.7,0.85,0.85,0.75,1.0,11c762201f63df20
extracted_via_gasket,Republican_Platform_2008.txt,0.75,0.7,0.7,0.85,0.9,0.85,0.85,0.8,0.75,0.7,0.6,0.7,0.8,0.75,0.85,0.75,0.8,0.75,0.9,0.95,0.8,0.75,0.7,0.75,0.85,0.85,0.8,f01a87ba7c32e59a
extracted_via_gasket,Republican_Platform_2012.txt,0.75,0.6,0.8,0.9,0.8,,0.9,0.85,,0.85,0.7,,0.85,0.75,,0.8,0.65,,0.95,0.9,,0.7,0.55,0.7,0.85,0.8,,2e30dde6db45aea8
extracted_via_gasket,Republican_Platform_2016.txt,0.85,0.7,0.7,0.95,0.9,0.9,0.9,0.8,0.8,0.85,0.7,0.7,0.9,0.75,0.75,0.9,0.8,0.8,0.95,0.9,1.0,0.9,0.8,0.8,0.95,0.85,0.85,7e0545debb0557fe
extracted_via_gasket,Republican_Platform_2024.txt,0.85,0.85,0.65,0.9,0.9,0.7,0.95,0.95,0.85,0.95,0.95,0.75,0.9,0.9,0.7,0.85,0.85,0.7,0.95,0.9,0.8,0.75,0.75,0.7,0.9,0.9,0.75,351a7a2aff29d463
extracted_via_gasket,Republican_Resolution_on_Platform_2020.txt,0.7,0.1,0.2,0.8,0.5,0.6,0.7,0.0,0.1,0.7,0.0,0.0,0.8,0.3,0.4,0.7,0.4,0.5,0.9,0.8,0.9,0.7,0.0,0.1,0.8,0.6,0.7,640e9d91843b6574
extracted_via_gasket,Democratic_Platform_2004.pdf,0.55,0.1,0.05,0.8,0.5,0.3,0.65,0.2,0.1,0.75,0.45,0.25,0.7,0.35,0.15,0.65,0.25,0.15,0.75,0.4,0.35,0.6,0.15,0.05,0.7,0.3,0.2,c25d9fdab1e50c0b
extracted_via_gasket,Democratic_Platform_2008.pdf,0.85,0.6,,0.95,0.8,,0.8,0.7,,0.75,0.45,0.7,0.6,0.4,0.6,0.85,0.7,,0.95,0.9,,0.7,0.5,0.8,0.9,0.85,,25e2023fdb385b05
extracted_via_gasket,Democratic_Platform_2012.pdf,0.9,0.7,0.7,0.95,0.8,0.8,0.9,0.7,0.7,0.85,0.65,0.65,0.85,0.65,0.65,0.9,0.7,0.7,0.95,0.8,0.8,0.9,0.7,0.7,0.95,0.75,0.75,86025da100d3368d
extracted_via_gasket,Democratic_Platform_2016.pdf,0.4,0.1,0.0,0.7,0.7,0.5,0.5,0.2,0.1,0.6,0.5,0.3,0.5,0.4,0.2,0.5,0.3,0.1,0.7,0.6,0.4,0.4,0.3,0.1,0.6,0.5,0.3,ef86819763ad9003
extracted_via_gasket,Democratic_Platform_2020.pdf,0.6,0.1,0.05,0.65,0.25,0.1,0.65,0.2,0.15,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.7,0.35,0.25,0.5,0.0,0.0,0.7,0.3,0.2,b51578e353cc473b
extracted_via_gasket,Democratic_Platform_2024.pdf,0.75,0.55,0.09,0.82,0.65,0.13,0.85,0.6,0.11,0.6,0.35,0.07,0.85,0.7,0.14,0.7,0.5,0.1,0.9,0.8,0.16,0.65,0.4,0.08,0.88,0.7,0.15,044eda24295ec95b
extracted_via_gasket,Republican_Platform_2004.pdf,0.8,0.4,0.35,0.92,0.85,0.7,0.85,0.5,0.4,0.85,0.45,0.3,0.85,0.6,0.5,0.87,0.55,0.45,0.9,0.8,0.65,0.8,0.3,0.25,0.88,0.7,0.55,dbc3d57688e5c0db
extracted_via_gasket,Republican_Platform_2008.pdf,0.75,0.6,,0.9,0.8,,,,,,,,0.85,0.7,,,,,0.9,0.85,,,,,0.85,0.75,,8c56773296d0bf33
extracted_via_gasket,Republican_Platform_2024.pdf,0.6,0.05,0.0,0.9,0.3,0.2,0.7,0.1,0.05,0.65,0.1,0.05,0.65,0.1,0.05,0.7,0.15,0.1,0.85,0.2,0.15,0.8,0.2,0.1,0.75,0.15,0.1,ca4bbe2f86f05473
extracted_via_gasket,trump_sotu_2017.txt,0.85,0.75,0.9,0.95,0.9,0.95,0.9,0.85,0.9,0.8,0.6,0.8,0.85,0.7,0.85,0.9,0.8,0.9,0.95,0.9,0.95,0.85,0.75,0.85,0.9,0.8,0.9,c576595716a2998d
