document_id,evidence_hash,dimension,score,quote_text,reasoning
Biden_SOTU_2023.txt,3114790f30df7a37,homogeneous_people_construction,0.85,"We are the only nation on Earth that has always turned every crisis we've faced into an opportunity, the only nation that can be defined by a single word: possibilities. So, on this night, on our 245th year as a nation, I've come to report on the state of the Nation. And my report is this: The state of the Union is strong because you, the American people, are strong.","Confidence: 0.85, Context: direct_quote"
Biden_SOTU_2023.txt,3114790f30df7a37,nationalist_exclusion,0.75,And to our fellow Ukrainian Americans who forged a deep bond that connects our two nations: We stand with you. We stand with you.,"Confidence: 0.75, Context: direct_quote"
Biden_SOTU_2023.txt,3114790f30df7a37,economic_populist_appeals,0.9,"Let's lower the cost of your insulin. Let's provide an investment and tax credit to weatherproof your home and your business to be energy efficient and get a tax credit for it; double America's clean energy production in solar, wind, and so much more; lower the price of electric vehicles, saving another $80 a month that you won't have to pay at the pump.","Confidence: 0.9, Context: direct_quote"
Biden_SOTU_2023.txt,3114790f30df7a37,economic_populist_appeals,0.8,"So, folks, that's my plan. But we have [inaudible] we will grow the economy, lower the costs to families. So what are we waiting for? Let's get this done. We all know we've got to make changes.","Confidence: 0.8, Context: direct_quote"
Biden_SOTU_2024.txt,3114790f30df7a37,manichaean_people_elite_framing_score,0.9,"You know, we're often told that Democrats and Republicans can't work together. But over the past 2 years, we've proved the cynics and naysayers wrong. Yes, we disagreed plenty. And yet, there were times when Democrats went alone.","Confidence: 0.9, Context: core_anchor"
Biden_SOTU_2024.txt,3114790f30df7a37,manichaean_people_elite_framing_score,0.85,"My fellow Americans, we meet tonight at an inflection point, one of those moments that only a few generations ever face, where the direction we now take is going to decide the course of this Nation for decades to come.","Confidence: 0.85, Context: core_anchor"
Biden_SOTU_2024.txt,3114790f30df7a37,crisis_restoration_narrative_score,0.9,"Two years ago, the economy was reeling. I stand here tonight, after we've created, with the help of many people in this room, 12 million new jobs. More jobs created in 2 years than any President has created in 4 years.","Confidence: 0.9, Context: core_anchor"
Biden_SOTU_2024.txt,3114790f30df7a37,crisis_restoration_narrative_score,0.88,"Two years ago, our democracy faced its greatest threat since the Civil War. And today, though bruised, our democracy remains unbound and unbroken.","Confidence: 0.88, Context: core_anchor"
Biden_SOTU_2024.txt,3114790f30df7a37,popular_sovereignty_claims_score,0.92,"When world leaders ask me to define America and they do, believe it or not, I say I can define it in one word: possibilities. We don't think anything is beyond our capacity. Everything is a possibility.","Confidence: 0.92, Context: core_anchor"
Biden_SOTU_2024.txt,3114790f30df7a37,popular_sovereignty_claims_score,0.85,"So tonight I'm announcing new standards to require all construction material used in Federal infrastructure projects to be made in America. Made in America. I mean it. Lumber, glass, dry wall, fiber-optic cable. And on my watch, American roads, bridges, and American highways are going to be made with American products as well.","Confidence: 0.85, Context: core_anchor"
Biden_SOTU_2024.txt,3114790f30df7a37,anti_pluralist_exclusion_score,0.8,"My fellow Americans, we need to be clear: winning the competition should unite all of us.","Confidence: 0.8, Context: boundary_anchor"
Biden_SOTU_2024.txt,3114790f30df7a37,anti_pluralist_exclusion_score,0.8,Name me a world leader who'd change places with Xi Jinping. Name me one. Name me one.,"Confidence: 0.8, Context: boundary_anchor"
Biden_SOTU_2024.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption_score,0.85,"For too long, the middle class has been hollowed out in more than and not in one administration, but for a long time. Too many good paying manufacturing jobs moved overseas. Factories closed down. And along the way, something else we lost: pride, our sense of self-worth.","Confidence: 0.85, Context: mechanism_anchor"
Biden_SOTU_2024.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption_score,0.8,"I can tell you, the plan I'm going to show you is going to cut the deficit by another $2 trillion. And it won't cut a single bit of Medicare or Social Security. In fact, we're going to extend the Medicare Trust Fund for at least two decades, because that's going to be the next argument: how do we make healthcare solvent?","Confidence: 0.8, Context: mechanism_anchor"
Biden_SOTU_2024.txt,3114790f30df7a37,authenticity_vs_political_class_score,0.95,"I ran for President to fundamentally change things. To make sure our economy works for everyone so we can all feel that pride in what we do. To build an economy from the bottom up and the middle out, not from the top down. Because when the middle class does well, the poor have a ladder up, and the wealthy still do very well. We all do well.","Confidence: 0.95, Context: mechanism_anchor"
Biden_SOTU_2024.txt,3114790f30df7a37,authenticity_vs_political_class_score,0.92,"I know a lot of you always kid me for always quoting my dad. But my dad used to say, 'Job, a job is about a lot more than a paycheck.' Because he really would say this. 'It's about a lot more than a paycheck. It's about your dignity. It's about respect. It's about being able to look your kid in the eye and say, 'Honey, it's going to be okay,' and mean it.'","Confidence: 0.92, Context: mechanism_anchor"
Biden_SOTU_2024.txt,3114790f30df7a37,homogeneous_people_construction_score,0.95,"Folks, the story of America is a story of progress and resilience, of always moving forward, of never, ever giving up. It's a story unique among all nations. We're the only country that has emerged from every crisis we've ever entered stronger than we got into it. Look, folks, that's what we're doing again.","Confidence: 0.95, Context: people_construction_anchor"
Biden_SOTU_2024.txt,3114790f30df7a37,homogeneous_people_construction_score,0.9,"We're the only country that has emerged from every crisis we've ever entered stronger than we got into it. Look, folks, that's what we're doing again.","Confidence: 0.9, Context: people_construction_anchor"
Biden_SOTU_2024.txt,3114790f30df7a37,nationalist_exclusion_score,0.75,"When world leaders ask me to define America and they do, believe it or not, I say I can define it in one word: possibilities. We don't think anything is beyond our capacity. Everything is a possibility.","Confidence: 0.75, Context: boundary_anchor"
Biden_SOTU_2024.txt,3114790f30df7a37,nationalist_exclusion_score,0.7,"We're going to build 500,000 electric vehicle charging stations, installed across the country by tens of thousands of IUE workers. And we're helping families save more than $1,000 a year with tax credits to purchase electric vehicles and efficiency appliances. Historic conservation efforts to be responsible stewards of our land.","Confidence: 0.7, Context: boundary_anchor"
Biden_SOTU_2024.txt,3114790f30df7a37,economic_populist_appeals_score,0.88,"For decades, the middle class has been hollowed out in more than and not in one administration, but for a long time. Too many good paying manufacturing jobs moved overseas. Factories closed down. And along the way, something else we lost: pride, our sense of self-worth.","Confidence: 0.88, Context: economic_anchor"
Biden_SOTU_2024.txt,3114790f30df7a37,economic_populist_appeals_score,0.85,"So tonight I'm announcing new standards to require all construction material used in Federal infrastructure projects to be made in America. Made in America. I mean it. Lumber, glass, dry wall, fiber-optic cable. And on my watch, American roads, bridges, and American highways are going to be made with American products as well.","Confidence: 0.85, Context: economic_anchor"
Bush_Inaugural_2001.txt,3114790f30df7a37,manichaean_people_elite_framing_score,0.95,"We have a place, all of us, in a long story, a story we continue but whose end we will not see. It is a story of a new world that became a friend and liberator of the old, the story of a slaveholding society that became a servant of freedom, the story of a power that went into the world to protect but not possess, to defend but not conquer.","Confidence: 0.95, Context: rhetorical_framing"
Bush_Inaugural_2001.txt,3114790f30df7a37,crisis_restoration_narrative_score,0.8,"Though our Nation has sometimes halted and sometimes delayed, we must follow no other course. Through much of the last century, America's faith in freedom and democracy was a rock in a raging sea. Now it is a seed upon the wind, taking root in many nations. Our democratic faith is more than the creed of our country. It is the inborn hope of our humanity, an ideal we carry but do not own, a trust we bear and pass along.","Confidence: 0.8, Context: rhetorical_framing"
Bush_Inaugural_2001.txt,3114790f30df7a37,polar_sovereignty_claims_score,0.9,"Americans are called to enact this promise in our lives and in our laws. And though our Nation has sometimes halted and sometimes delayed, we must follow no other course.","Confidence: 0.9, Context: rhetorical_framing"
Bush_Inaugural_2001.txt,3114790f30df7a37,authenticity_vs_political_class_score,0.95,"My fellow citizens, our Nation's course has been one of hope. I know this is in our reach because we are guided by a power larger than ourselves, who creates us equal, in His image, and we are confident in principles that unite and lead us onward.","Confidence: 0.95, Context: rhetorical_framing"
Bush_Inaugural_2001.txt,3114790f30df7a37,homogeneous_people_construction_score,0.98,"America has never been united by blood or by soil. We are bound by ideals that move us beyond our backgrounds, lift us above our interests, and teach us what it means to be citizens. Every child must be taught these principles. Every citizen must uphold them. And every immigrant, by embracing these ideals, makes our country more, not less, American.","Confidence: 0.98, Context: rhetorical_framing"
Bush_Inaugural_2001.txt,3114790f30df7a37,nationalist_exclusion_score,0.8,We will defend our allies and our interests. We will show purpose without arrogance. We will meet aggression and bad faith with resolve and strength.,"Confidence: 0.8, Context: rhetorical_framing"
Bush_Inaugural_2001.txt,3114790f30df7a37,economic_populist_appeals_score,0.7,And we will reduce taxes to recover the momentum of our economy and reward the effort and enterprise of working Americans.,"Confidence: 0.7, Context: rhetorical_framing"
Bush_Inaugural_2005.txt,3114790f30df7a37,polar_sovereignty_claims,0.8,"It is the policy of the United States to seek and support the growth of democratic movements and institutions in every nation and culture, with the ultimate goal of ending tyranny in our world. This is not primarily the task of arms, though we will defend ourselves and our friends by force of arms when necessary. Freedom, by its nature, must be chosen and defended by citizens and sustained by the rule of law and the protection of minorities.","Confidence: 0.8, Context: policy statement"
Bush_Inaugural_2005.txt,3114790f30df7a37,authenticity_vs_political_class,0.85,"America will not impose our own style of government on the unwilling. Our goal instead is to help others find their own voice, attain their own freedom, and make their own way.","Confidence: 0.85, Context: policy statement"
Bush_Inaugural_2005.txt,3114790f30df7a37,homogeneous_people_construction,0.7,"In America's ideal of freedom, citizens find the dignity and security of economic independence instead of laboring on the edge of subsistence.","Confidence: 0.7, Context: ideal description"
Bush_Inaugural_2005.txt,3114790f30df7a37,manichaean_people_elite_framing,0.6,We do not accept the existence of permanent tyranny because we do not accept the possibility of permanent slavery. Liberty will come to those who love it.,"Confidence: 0.6, Context: ideological statement"
Bush_Inaugural_2005.txt,3114790f30df7a37,crisis_restoration_narrative,0.6,"For a half a century, America defended our own freedom by standing watch on distant borders. After the shipwreck of communism came years of relative quiet, years of repose, years of sabbatical, and then there came a day of fire.","Confidence: 0.6, Context: historical framing"
Bush_SOTU_2001.txt,3114790f30df7a37,manichaean_people_elite_framing_score,0.95,"We've been placed in office by the votes of the people we serve. And tonight that is a privilege we share with newly elected leaders of Afghanistan, the Palestinian Territories, Ukraine, and a free and sovereign Iraq.","Confidence: 0.95, Context: quote"
Bush_SOTU_2001.txt,3114790f30df7a37,manichaean_people_elite_framing_score,0.9,"My administration will continue to build the coalitions that will defeat the dangers of our time, which is why the terrorist threat from the living lives of our children and grandchildren.","Confidence: 0.9, Context: quote"
Bush_SOTU_2001.txt,3114790f30df7a37,popular_sovereignty_claims_score,0.9,"Members of Congress, the choices we make together will answer that question. Over the next several months, on issue after issue, let us do what Americans have always done and build a better world for our children and our grandchildren.","Confidence: 0.9, Context: quote"
Bush_SOTU_2001.txt,3114790f30df7a37,authenticity_vs_political_class_score,0.95,"My message for every American who is 55 or older: Do not let anyone mislead you; for you, the Social Security system will not change in any way.","Confidence: 0.95, Context: quote"
Bush_SOTU_2001.txt,3114790f30df7a37,crisis_restoration_narrative_score,0.85,"First, we must be good stewards of this economy and renew the great institutions on which millions of our fellow citizens rely. America's prosperity requires restraining the spending appetite of the Federal Government.","Confidence: 0.85, Context: quote"
Bush_SOTU_2001.txt,3114790f30df7a37,homogeneous_people_construction_score,0.9,"Our generation has been blessed by the expansion of opportunity, by advances in medicine, by the security purchased by our parents' sacrifice. Now, as we see a little gray in the mirror for a lot of gray ­[laughter]—and we watch our children moving into adulthood, we ask the question: What will be the state of their Union?","Confidence: 0.9, Context: quote"
Bush_SOTU_2002.txt,3114790f30df7a37,manichaean_people_elite_framing,0.9,"Our enemies know this, and that is why the terrorist Zarkawi recently declared war on what he called the ""evil principle"" of democracy.","Confidence: 0.9, Context: quote"
Bush_SOTU_2002.txt,3114790f30df7a37,manichaean_people_elite_framing,0.9,"We will stand with the allies of freedom to support democratic movements in the Middle East and beyond, with the ultimate goal of ending tyranny in our world.","Confidence: 0.9, Context: quote"
Bush_SOTU_2002.txt,3114790f30df7a37,crisis_restoration_narrative,0.85,"Two weeks ago, I stood on the steps of this Capitol and renewed the commitment of our Nation to the guiding ideal of liberty for all.","Confidence: 0.85, Context: quote"
Bush_SOTU_2002.txt,3114790f30df7a37,crisis_restoration_narrative,0.8,"Tonight, with a healthy, growing economy, with more Americans going back to work, with our Nation an active force for good in the world, the state of our Union is confident and strong.","Confidence: 0.8, Context: quote"
Bush_SOTU_2002.txt,3114790f30df7a37,popular_sovereignty_claims,0.85,"Members of Congress, the choices we make together will answer that question. Over the next several months, on issue after issue, let us do what Americans have always done and build a better world for our children and our grandchildren.","Confidence: 0.85, Context: quote"
Bush_SOTU_2002.txt,3114790f30df7a37,popular_sovereignty_claims,0.7,"My budget provides strong funding for leading-edge technology, from hydrogen-fueled cars to clean coal to renewable sources such as ethanol.","Confidence: 0.7, Context: quote"
Bush_SOTU_2002.txt,3114790f30df7a37,anti_pluralist_exclusion,0.8,"Our government will continue to support faith-based and community groups that bring hope to harsh places. Now we need to focus on giving young people, especially young men in our cities, better options than apathy or gangs or jail.","Confidence: 0.8, Context: quote"
Bush_SOTU_2002.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.85,"Our nation's immigration system is also outdated, unsuited to the needs of our economy and to the values of our country. We should not be content with laws that punish hard-working people who want only to provide for their families and deny businesses willing workers and invite chaos at our border.","Confidence: 0.85, Context: quote"
Bush_SOTU_2002.txt,3114790f30df7a37,authenticity_vs_political_class,0.9,"My fellow citizens, we have seen the unfolding of large events. We have known times of sorrow and hours of uncertainty and days of victory. In all this history, even when we have disagreed, we have seen threads of purpose that unite us. The attack on freedom in our world has reaffirmed our confidence in freedom's power to change the world.","Confidence: 0.9, Context: quote"
Bush_SOTU_2002.txt,3114790f30df7a37,authenticity_vs_political_class,0.9,"We have given them training and equipment, and they have given us an example of idealism and character that makes every American proud.","Confidence: 0.9, Context: quote"
Bush_SOTU_2002.txt,3114790f30df7a37,homogeneous_people_construction,0.88,"We must also ensure that science's advances always serve human dignity, not take advantage of some lives for the benefit of others. We should all be able to agree on some clear standards. I will work with Congress to ensure that human embryos are not created for experimentation or grown for body parts and that human life is never bought or sold as a commodity.","Confidence: 0.88, Context: quote"
Bush_SOTU_2002.txt,3114790f30df7a37,nationalist_exclusion,0.75,"Syria still allows its territory and parts of Lebanon to be used by terrorists who seek to destroy every chance of peace in the region. You have passed and we are applying the Syrian Accountability Act, and we expect the Syrian Government to end all support for terror and open the door to freedom.","Confidence: 0.75, Context: quote"
Bush_SOTU_2002.txt,3114790f30df7a37,economic_populist_appeals,0.8,"To make our economy stronger and more competitive, America must reward, not punish, the efforts and dreams of entrepreneurs. Small business is the path of advancement, especially for women and minorities, so we must free small businesses from needless regulation and protect honest job-creators from junk lawsuits.","Confidence: 0.8, Context: quote"
Bush_SOTU_2003.txt,3114790f30df7a37,manichaean_people_elite_framing,0.9,"We have served America through one of the most consequential periods of our history, and it has been my honor to serve with you.","Confidence: 0.9, Context: core_anchor"
Bush_SOTU_2003.txt,3114790f30df7a37,manichaean_people_elite_framing,0.85,"Dictators shelter terrorists, and feed resentment and radicalism, and seek weapons of mass destruction.","Confidence: 0.85, Context: core_anchor"
Bush_SOTU_2003.txt,3114790f30df7a37,crisis_restoration_narrative,0.85,"In a time of testing, we cannot find security by abandoning our commitments and retreating within our borders. If we were to leave these vicious attackers alone, they would not leave us alone. They would simply move the battlefield to our own shores.","Confidence: 0.85, Context: core_anchor"
Bush_SOTU_2003.txt,3114790f30df7a37,crisis_restoration_narrative,0.7,So tonight I announce a 22-percent increase in clean-energy research at the Department of Energy to push breakthroughs in two vital areas.,"Confidence: 0.7, Context: core_anchor"
Bush_SOTU_2003.txt,3114790f30df7a37,popular_sovereignty_claims,0.8,"The road of victory is the road that will take our troops home. As we make progress on the ground and Iraqi forces increasingly take the lead, we will be able to further decrease our troop levels.","Confidence: 0.8, Context: core_anchor"
Bush_SOTU_2003.txt,3114790f30df7a37,popular_sovereignty_claims,0.85,"The people of Iraq are showing their courage every day, and we are proud to be their allies in the cause of freedom.","Confidence: 0.85, Context: core_anchor"
Bush_SOTU_2003.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.8,"It is said that prior to the attacks of September the 11th, our Government failed to connect the dots of the conspiracy.","Confidence: 0.8, Context: mechanism_anchor"
Bush_SOTU_2003.txt,3114790f30df7a37,authenticity_vs_political_class,0.9,"My fellow citizens, we've been called to leadership in a period of consequence. We've entered a great ideological conflict we did not invite. We see great changes in science and commerce that will influence all our lives.","Confidence: 0.9, Context: core_anchor"
Bush_SOTU_2003.txt,3114790f30df7a37,authenticity_vs_political_class,0.9,"And tonight I ask Members of Congress to serve the interests of America by showing the compassion of America. As we honor our brave troops, let us also show the character of America in our compassion and care for one another.","Confidence: 0.9, Context: core_anchor"
Bush_SOTU_2003.txt,3114790f30df7a37,homogeneous_people_construction,0.85,"My fellow citizens, we are in this fight to win, and we are winning.","Confidence: 0.85, Context: core_anchor"
Bush_SOTU_2003.txt,3114790f30df7a37,nationalist_exclusion,0.75,"America respects you, and we respect your country. We respect your right to choose your own future and win your own freedom.","Confidence: 0.75, Context: boundary_anchor"
Bush_SOTU_2003.txt,3114790f30df7a37,economic_populist_appeals,0.7,"Keeping America competitive requires us to afford energy. And here we have a serious problem: America is addicted to oil, which is often imported from unstable parts of the world.","Confidence: 0.7, Context: boundary_anchor"
Bush_SOTU_2004.txt,3114790f30df7a37,manichaean_people_elite_framing_score,0.9,Our enemies are quite explicit about their intentions. They want to overthrow moderate governments and establish safe havens from which to plan and carry out new attacks on our country.,"Confidence: 0.9, Context: Manichaean framing"
Bush_SOTU_2004.txt,3114790f30df7a37,crisis_restoration_narrative_score,0.92,"We've had time to take stock of our situation. We've been through a lot together. We've met challenges and faced dangers, and we know that more lie ahead. Yet we can go forward with confidence, because the state of our Union is strong; our cause in the world is right; and tonight that cause goes on.","Confidence: 0.92, Context: Crisis and restoration narrative"
Bush_SOTU_2004.txt,3114790f30df7a37,popular_sovereignty_claims_score,0.95,We must uphold the great tradition of the melting pot that welcomes and assimilates new arrivals. We must resolve the status of the illegal immigrants who are already in our country without amnesty and without amendment.,"Confidence: 0.95, Context: Direct popular will claims"
Bush_SOTU_2004.txt,3114790f30df7a37,anti_pluralist_exclusion_score,0.8,We need to uphold the great tradition of the melting pot that welcomes and assimilates new arrivals.,"Confidence: 0.8, Context: Exclusionary logic"
Bush_SOTU_2004.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption_score,0.75,"We must make life better for our fellow Americans and to help them build a future of hope and opportunity, and this is the business before us tonight.","Confidence: 0.75, Context: Implied systemic issues"
Bush_SOTU_2004.txt,3114790f30df7a37,authenticity_vs_political_class_score,0.9,"Some in this Chamber are new to the House and the Senate, and I congratulate the Democrat majority. Congress has changed, but not our responsibilities. Each of us is guided by our own convictions, and to these we must stay faithful.","Confidence: 0.9, Context: Authenticity claims"
Bush_SOTU_2004.txt,3114790f30df7a37,homogeneous_people_construction_score,0.93,Americans can have confidence in the outcome of this struggle because we're not in this struggle alone. We have a diplomatic strategy that is rallying the world to join in the fight against extremism.,"Confidence: 0.93, Context: Homogenizing language"
Bush_SOTU_2004.txt,3114790f30df7a37,nationalist_exclusion_score,0.85,My second proposal is to help the States that are coming up with innovative ways to cover the uninsured. States that make basic private health insurance available to all their citizens should receive Federal funds to help them provide this coverage to the poor and the sick.,"Confidence: 0.85, Context: Nationalistic framing"
Bush_SOTU_2004.txt,3114790f30df7a37,economic_populist_appeals_score,0.88,"We need to expand health savings accounts. We need to help small businesses through association health plans. We need to reduce costs and medical errors with better information technology. We will encourage price transparency. And to protect good doctors from junk lawsuits, we need to pass medical liability reform.","Confidence: 0.88, Context: Economic appeals"
Bush_SOTU_2005.txt,3114790f30df7a37,manichaean_people_elite_framing_score,0.9,"As Americans, we believe in the power of individuals to determine their destiny and shape the course of history.","Confidence: 0.9, Context: framing"
Bush_SOTU_2005.txt,3114790f30df7a37,manichaean_people_elite_framing_score,0.85,We must also face the pressing challenges that I've raised repeatedly before this body and that this body has failed to address: entitlement spending and immigration.,"Confidence: 0.85, Context: framing"
Bush_SOTU_2005.txt,3114790f30df7a37,crisis_restoration_narrative_score,0.75,"We face hard decisions about peace and war, rising competition in the world economy, and the health and welfare of our citizens.","Confidence: 0.75, Context: crisis"
Bush_SOTU_2005.txt,3114790f30df7a37,crisis_restoration_narrative_score,0.7,"So last week, my administration reached agreement with Speaker Pelosi and Republican Leader Boehner on a robust growth package that includes tax relief for individuals and families and incentives for business investment.","Confidence: 0.7, Context: restoration"
Bush_SOTU_2005.txt,3114790f30df7a37,polar_sovereignty_claims_score,0.8,"As Americans, we believe in the power of individuals to determine their destiny and shape the course of history.","Confidence: 0.8, Context: sovereignty claim"
Bush_SOTU_2005.txt,3114790f30df7a37,polar_sovereignty_claims_score,0.7,It is our charge to keep.,"Confidence: 0.7, Context: sovereignty claim"
Bush_SOTU_2005.txt,3114790f30df7a37,authenticity_vs_political_class_score,0.95,"We must also find a sensible and humane way to deal with people here illegally. Illegal immigration is complicated, but it can be resolved. And it must be resolved in a way that upholds both our laws and our highest ideals.","Confidence: 0.95, Context: authenticity"
Bush_SOTU_2005.txt,3114790f30df7a37,authenticity_vs_political_class_score,0.9,I thank the Congress for approving a good agreement with Peru. And now I ask you to approve agreements with Colombia and Panama and South Korea.,"Confidence: 0.9, Context: authenticity"
Bush_SOTU_2005.txt,3114790f30df7a37,homogeneous_people_construction_score,0.75,All of us were sent to Washington to carry out the people's business. That is the purpose of this body. It is the meaning of our oath. It remains our charge to keep.,"Confidence: 0.75, Context: homogeneous people"
