document_id,evidence_hash,dimension,score,quote_text,reasoning
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,truth,0.6,"""In America today, as I think all of you know, sadly and tragically, and we've got to deal with it, we have major epidemics dealing with addiction. I think we lost a hundred thousand Americans last year because of drug overdoses.""","Confidence: 0.6, Context: statement_of_fact"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,manipulation,0.8,"""But I will tell you this, in the midst of all of these addictions, the worst and most dangerous addiction we have is the greed of the oligarchs.""","Confidence: 0.8, Context: rhetorical_device"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,justice,0.85,"""The rich want to get richer and they don't care who they step on. They are prepared to destroy Social Security, Medicaid, Medicair, the Veterans Administration in order to make themselves even richer.""","Confidence: 0.85, Context: critique_of_inequality"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,resentment,0.7,"""You know why the American people are angry and they are angry all over this country? They are angry because, believe it or not, despite a huge increase in worker productivity over the last 52 years, if you could believe it, real inflation accounted for wages today are lower than they were 52 years ago.""","Confidence: 0.7, Context: economic_grievance"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.8,"""So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.""","Confidence: 0.8, Context: call_to_action"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.5,"""And there I am, there's Trump, and right behind him, you got Musk, Bezos, and Zuckerberg, three wealthiest guys in the country. And then behind them, you got 13 other billionaires who Trump nominated to head up various government agencies.""","Confidence: 0.5, Context: highlighting_threat"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,pragmatism,0.7,"""I don't have a PhD in mathematics, but I do know this, that 99% is a hell of a lot larger number than 1%.""","Confidence: 0.7, Context: appeal_to_reason"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fantasy,0.5,"""The richest guy in the world running all over Washington, making cuts to the Social Security Administration, cuts to the Veterans Administration, almost destroying the Department of Education, all so that they could give over a trillion dollars in tax breaks to the wealthiest 1%""","Confidence: 0.5, Context: exaggeration_claim"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,dignity,0.95,We as a nation have demonstrated the capacity to change. We have demonstrated as a nation the capacity to redeem ourselves.,"Confidence: 0.95, Context: positive_appeal"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,dignity,0.9,"As Dr. King said, justice is indivisible, and he was right. We cannot separate a system of oppression in our country and think that it won't affect us all as a whole.","Confidence: 0.9, Context: principle_assertion"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,tribalism,0.6,"When most people go to prison, ninety-five percent of those folks right now in state prisons will come back to our communities. And the question is, will they come out further harmed by the system, or better able to start again, better able to avoid more criminality, or will they be people that actually helped to make us safer and stronger, to be elevated towards that ideal of full citizenship?","Confidence: 0.6, Context: consequence_analysis"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,truth,0.95,"Our criminal justice system, as it stands right now, is an affront to who we say we are as a nation. We profess - we actually swear an oath to the flag - that we are a nation of liberty and justice for all. But our criminal justice system violates those values.","Confidence: 0.95, Context: value_discrepancy"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,truth,0.85,"Since 1980 alone, our federal prison population has exploded by eight hundred percent - an 800 percent increase in our prison population. And this is because of failed policies by this body that created harsh sentences, harsh mandatory minimum penalties, three-strikes-you're-out, the kind of bills that have helped this population of prisoners to grow to be the largest in terms of percentage on the planet Earth.","Confidence: 0.85, Context: statistical_evidence"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,manipulation,0.6,We have criminalized the United States population - about a third of Americans have a criminal record. We have criminalized the United States population - about a third of Americans have a criminal record.,"Confidence: 0.6, Context: overgeneralization"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,justice,0.95,"Our criminal justice system, as it stands right now, is an affront to who we say we are as a nation.","Confidence: 0.95, Context: principle_violation"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,justice,0.9,The scales of justice in America are not balanced.,"Confidence: 0.9, Context: inequity_assertion"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,resentment,0.8,"This is a system that hurts people, and it hurts people that are often already struggling, often already hurt. What do we do in this country with a nonviolent drug offense? What we do to people in this country with a nonviolent drug offense is like getting a life sentence for the rest of your life.","Confidence: 0.8, Context: consequence_statement"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,resentment,0.75,"The war on drugs, which has fueled so much of the explosion of our prison population, has really been a war on people - on certain people in certain communities and not on others.","Confidence: 0.75, Context: biased_application"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,hope,0.9,"But today we have an opportunity to do something about addressing the ills of this system. And that's why I'm proud that this is a bipartisan compromise bill with leadership - extraordinary leadership on both sides of the aisle - saying, 'Hey, there are things we need to begin to correct in this system. There's ways to make this system more fair. There's ways to make the system better reflect our collective values and ideals.'","Confidence: 0.9, Context: positive_outcome_projection"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,hope,0.75,"When a young person is sent up the river, we need to remember that all rivers can change course.","Confidence: 0.75, Context: metaphorical_promise"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,fear,0.7,"Our prisons and jails have become warehouses for people that are struggling with trauma, struggling with disease, struggling with illness. ... Our prisons and jails have become warehouses for people that are struggling with mental illness, people struggling with addiction, people who are survivors of sexual assault, and also overwhelmingly it's full of Americans who are low-income, full of poor folks and people who are disproportionately people of color.","Confidence: 0.7, Context: societal_problem_description"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,pragmatism,0.95,This bill includes a provision that I've worked on for the past four years that will effectively end the use of juvenile solitary confinement among young people under federal supervision.,"Confidence: 0.95, Context: policy_proposal"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,pragmatism,0.9,"Making this fix in this bill alone will mean that thousands of Americans who have more than served their time will become eligible for release, and it addresses some of the racial disparities in our system because 90% of the people that will benefit from that are African-American; 96% are black and Latina.","Confidence: 0.9, Context: impact_assessment"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,fantasy,0.5,"Can we do more? Yes. This legislation is a product of compromise. This legislation is just one step in the right direction, but if we pass this legislation, it is a step in the right direction, and I hope momentum for greater, urgently needed reforms that are supported by conservatives in this country and progressives.","Confidence: 0.5, Context: acknowledgement_of_limitation"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,tribalism,0.9,"But my Tory friends, I have to say, um, you guys have got to get, you got to get a handle on this.","Confidence: 0.9, Context: group_identification"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,tribalism,0.9,"The leader of the Republican party is a guy who actually plans to put American citizens first, and that's Donald Trump.","Confidence: 0.9, Context: group_identification"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,resentment,0.8,"But, but my Tory friends, I have to say, um, you guys have got to get, you got to get a handle on this.","Confidence: 0.8, Context: blame_attribution"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,manipulation,0.7,It's so sort of the perfect encapsulation of the dumbest way to govern our country.,"Confidence: 0.7, Context: cognitive_bias_exploitation"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,truth,0.6,"I think actualy every speech I've given in that NatCon, at the Wall Street Journal editorial page.","Confidence: 0.6, Context: evidence_language"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,hope,0.7,"And I think that that's what the Trump presidency will be about if we give him another shot, as I expect that we will.","Confidence: 0.7, Context: possibility_language"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,pragmatism,0.6,"And so, I, I want to come back to something that I, I started with here, which is that we've made a lot of progress.","Confidence: 0.6, Context: problem_solving_focus"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,diginity,0.5,"We need people who put the interests of their own citizens first, of our own citizens first.","Confidence: 0.5, Context: individual_agency"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,justice,0.6,"And by the way, I know for the Brits here, UK leaders should look out for citizens of the UK, or subjects, or whatever you guys call yourselves, and so on and on and on for others, other citizens of other countries.","Confidence: 0.6, Context: fairness_language"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,fantasy,0.5,What is the first truly Islamist country that will get a new nuclear weapon?,"Confidence: 0.5, Context: unrealistic_promises"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,dignity,0.8,We must have legislation that will protect the homeless and starving people of this nation.,"Confidence: 0.8, Context: direct_appeal"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,dignity,0.7,We must have a bill to ensure the equality of a maid who earns five dollars a week in the home of a family whose total income is one hundred thousand dollars a year.,"Confidence: 0.7, Context: example_of_inequality"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,tribalism,0.6,My party is the party of principles. For the party of Kennedy is also the party of Eastland. The party of Javits is also the party of Goldwater.,"Confidence: 0.6, Context: political_grouping"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,tribalism,0.5,Where is our party? Where is the political party that will make it unnecessary to march on Washington? Where is the political party that will make it unnecessary to march in the streets of Birmingham?,"Confidence: 0.5, Context: rhetorical_question_on_party_action"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,truth,0.7,"Unless Title Three is put in this bill, there's nothing to protect the young children and old women who must face police dogs and fire hoses in the South while they engage in peaceful demonstrations.","Confidence: 0.7, Context: statement_of_fact_and_consequence"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,truth,0.6,"It is true that we support the administration's civil rights bill. We support it with great reservations, however.","Confidence: 0.6, Context: qualified_support"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,manipulation,0.4,"What about the three young men - SNCC field secretaries in Americus, Georgia - who face the death penalty for engaging in peaceful protest?","Confidence: 0.4, Context: highlighting_disproportionate_punishment"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,justice,0.8,We are tired! We are tired of being beaten by policemen. We are tired of seeing our people locked up in jails over and over again.,"Confidence: 0.8, Context: expression_of_grievance"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,justice,0.7,We want our freedom and we want it now!,"Confidence: 0.7, Context: demand_for_immediate_justice"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,resentment,0.6,"To those who have said, 'Be patient and wait,' we must say that we cannot be patient.","Confidence: 0.6, Context: acknowledgment_of_frustration"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,hope,0.7,We will march with the spirit of love and with the spirit of dignity that we have shown here today.,"Confidence: 0.7, Context: statement_of_future_action"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,hope,0.6,"Wake up America! Wake up! For we cannot stop, and we will not and cannot be patient!","Confidence: 0.6, Context: call_to_action_with_urgency"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,pragmatism,0.6,"In its present form, this bill will not protect the citizens of Danville, Virginia, who must live in constant fear of a police state.","Confidence: 0.6, Context: critique_of_bill_efficacy"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,pragmatism,0.4,"We must have legislation that will protect the citizens of Mississippi, of Alabama, and Georgia, who are qualified to vote but lack a sixth-grade education.","Confidence: 0.4, Context: specific_legislative_needs"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,fantasy,0.2,"For in the Delta of Mississippi, in southwest Georgia, in the Black Belt of Alabama, in Harlem, in Chicago, Detroit, Philadelphia, and all over this nation, the black masses are on the march for jobs and freedom.","Confidence: 0.2, Context: generalized_assertion"
john_mccain_2008_concession.txt,3114790f30df7a37,dignity,0.9,I have always believed that America offers opportunities to all who have the industry and will to seize it.,"Confidence: 0.9, Context: concept_signifier"
john_mccain_2008_concession.txt,3114790f30df7a37,dignity,0.7,"It is natural tonight to feel some disappointment, but tomorrow we must move beyond it and work together to get our country moving again.","Confidence: 0.7, Context: concept_signifier"
john_mccain_2008_concession.txt,3114790f30df7a37,tribalism,0.7,"Whatever our differences, we are fellow Americans, and please believe me when I say no association has ever meant more to me than that.","Confidence: 0.7, Context: concept_signifier"
john_mccain_2008_concession.txt,3114790f30df7a37,tribalism,0.6,"Whatsoever our differences, we are fellow Americans, and please believe me when I say no association has ever meant more to me than that.","Confidence: 0.6, Context: concept_signifier"
john_mccain_2008_concession.txt,3114790f30df7a37,truth,0.8,"We fought - we fought as hard as we could, and though we fell short, the failure is mine, not yours.","Confidence: 0.8, Context: evidence_language"
john_mccain_2008_concession.txt,3114790f30df7a37,truth,0.6,I am so deeply grateful to all of you for the great honor of your support and for all you have done for me.,"Confidence: 0.6, Context: acknowledgement_of_complexity"
john_mccain_2008_concession.txt,3114790f30df7a37,manipulation,0.5,I will not spend a moment of the future regretting what might have been.,"Confidence: 0.5, Context: avoidance_of_dichotomy"
john_mccain_2008_concession.txt,3114790f30df7a37,justice,0.7,"Let there be no reason now for any American to fail to cherish their citizenship in this, the greatest nation on Earth.","Confidence: 0.7, Context: procedural_fairness"
john_mccain_2008_concession.txt,3114790f30df7a37,justice,0.6,"A century ago, President Theodore Roosevelt's invitation of Booker T. Washington to dine at the White House was taken as an outrage in many quarters.","Confidence: 0.6, Context: historical_reference"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.9,"It is natural tonight to feel some disappointment, but tomorrow we must move beyond it and work together to get our country moving again.","Confidence: 0.9, Context: constructive_optimism"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.9,"I urge all Americans - I urge all Americans who supported me to join me in not just congratulating him, but offering our next president our good will and earnest effort to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.9, Context: empowerment_rhetoric"
john_mccain_2008_concession.txt,3114790f30df7a37,pragmatism,0.8,"Senator Obama has achieved a great thing for himself and for his country. I applaud him for it, and offer him my sincere sympathy that his beloved grandmother did not live to see this day, though our faith assures us she is at rest in the presence of her Creator and so very proud of the good man she helped raise.","Confidence: 0.8, Context: acknowledgement_of_opponent"
john_mccain_2008_concession.txt,3114790f30df7a37,pragmatism,0.7,"We fought - we fought as hard as we could, and though we fell short, the failure is mine, not yours.","Confidence: 0.7, Context: problem_solving_focus"
john_mccain_2008_concession.txt,3114790f30df7a37,fantasy,0.5,"I have always been a fortunate man, and never more so for the love and encouragement you have given me.","Confidence: 0.5, Context: unrealistic_promise_implied"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,dignity,0.8,"The Constitution is at the foundation of our Republic's success, and we each strive not to lose sight of our promise to defend it.","Confidence: 0.8, Context: concept"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,dignity,0.9,I took an oath before God to exercise impartial justice.,"Confidence: 0.9, Context: concept"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,tribalism,0.6,"the leader of my own party, would be the most difficult decision I have ever faced.","Confidence: 0.6, Context: concept"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,tribalism,0.7,"My vote will likely be in the minority in the Senate. But irrespective of these things, with my vote, I will tell my children and their children that I did my duty to the best of my ability, believing that my country expected it of me.","Confidence: 0.7, Context: concept"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,truth,0.8,"The House managers presented evidence supporting their case, and the White House counsel disputed that case.","Confidence: 0.8, Context: concept"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,truth,0.7,The presidential asking a foreign government to investigate his political rival.,"Confidence: 0.7, Context: concept"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,manipulation,0.7,The president's purpose was personal and political.,"Confidence: 0.7, Context: concept"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,manipulation,0.7,Corrupting an election to keep oneself in office is perhaps the most abusive and destructive violation of one's oath of office that I can imagine.,"Confidence: 0.7, Context: concept"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,justice,0.9,The grave question the Constitution tasks senators to answer is whether the president committed an act so extreme and egregious that it rises to the level of a high crime and misdemeanor.,"Confidence: 0.9, Context: concept"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,justice,0.8,I have to put my personal feelings and political biases aside.,"Confidence: 0.8, Context: concept"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,resentment,0.5,I will hear abuse from the president and his supporters.,"Confidence: 0.5, Context: concept"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,hope,0.6,I believe that our Constitution was inspired by Providence.,"Confidence: 0.6, Context: concept"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,hope,0.6,"We've come to different conclusions, fellow senators, but I trust we have all followed the dictates of our conscience.","Confidence: 0.6, Context: concept"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,fear,0.5,I am aware that there are people in my party and in my state who will strenuously disaprove of my decision.,"Confidence: 0.5, Context: concept"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,pragmatism,0.7,My vote will likely be in the minority in the Senate.,"Confidence: 0.7, Context: concept"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,pragmatism,0.7,"The results of this Senate court will, in fact, be appealed to a higher court: the judgment of the American people.","Confidence: 0.7, Context: concept"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,fantasy,0.4,"I sought to hear testimony from John Bolton not only because I believed he could add context to the charges, but also because I hoped that what he might say could raise reasonable doubt and thus remove from me the awful obligation to vote for impeachment.","Confidence: 0.4, Context: concept"
steve_king_2017_house_floor.txt,3114790f30df7a37,tribalism,0.7,We have a lame duck President who has made appointments to the Supreme Court who seem to believe that the Constitution means what they want it to mean and they want to read it uh to say what they want it to say rather than what it actually says and rather than what it actually was understood to mean at the time of its ratification.,"Confidence: 0.7, Context: group_identity_markers"
steve_king_2017_house_floor.txt,3114790f30df7a37,manipulation,0.8,"It's a bit um, frustrating for me to listen to the dialogue otherwise that the Senate's not doing their job because they withhold a confirmation, uh, that of a presidential appointment when we have a president that has proven that he's not going to put up an appointment that will protect our Constitution.","Confidence: 0.8, Context: emotional_triggers"
steve_king_2017_house_floor.txt,3114790f30df7a37,resentment,0.7,"It's a bit um, frustrating for me to listen to the dialogue otherwise that the Senate's not doing their job because they withhold a confirmation, uh, that of a presidential appointment when we have a president that has proven that he's not going to put up an appointment that will protect our Constitution.","Confidence: 0.7, Context: blame_attribution"
steve_king_2017_house_floor.txt,3114790f30df7a37,fear,0.7,"My God, that is a tremendous ly high price because we have an ideological president who, I'd say to the other side of the aisle, who's not doing his job. In fact, he's ordering law enforcement officers not to do their job. Federal law requires that when immigration law enforcement officers encounter an individual is unlawful present in the United States, quote, he shall be placed in removable proceedings, close quote. That's the law.","Confidence: 0.7, Context: threat_language"
steve_king_2017_house_floor.txt,3114790f30df7a37,truth,0.6,"But it's no longer possible to look at this Supreme Court and discern what a likely decision of the Court might be by studying the text of the Constitution and the text of the law because we have a court that will write, make it up as they go along, write laws. They go and discover what they would call a new right in the 14th Amendment to the Constitution, equal protection under the law. There is equal protection already.","Confidence: 0.6, Context: evidence_language"
