document_id,evidence_hash,dimension,score,quote_text,reasoning
Biden_SOTU_2021.txt,3114790f30df7a37,procedural_legitimacy,0.7,"The American Jobs Plan will put engineers and construction workers to work building more energy-efficient buildings and homes; electrical workers installing 500,000 charging stations along our highways so we can own the electric car market.","Confidence: 0.7, Context: policy_proposal"
Biden_SOTU_2021.txt,3114790f30df7a37,procedural_legitimacy,0.6,"So let's get to work. I want needed to lay out, before the Congress, my plan before we go into the deep discussions. I'd like to meet with those who have ideas that are different that they think are better. I welcome those ideas.","Confidence: 0.6, Context: governance_process"
Biden_SOTU_2021.txt,3114790f30df7a37,procedural_rejection,0.5,"When you think about it, that was a huge windfall for corporate America and those at the very top. Instead of using the tax savings to raise wages and invest in research and development, it poured billions of dollars into the pockets of CEOs.","Confidence: 0.5, Context: critique_of_past_policy"
Biden_SOTU_2021.txt,3114790f30df7a37,institutional_respect,0.8,I want to thank the United States Senate for voting 94 to 1 to pass the COVID-19 Hate Crimes Act to protect Asian Americans and Pacific Islanders.,"Confidence: 0.8, Context: acknowledgment_of_congressional_action"
Biden_SOTU_2021.txt,3114790f30df7a37,institutional_respect,0.7,I also hope Congress can get to my desk the Equality Act to protect LGBTQ Americans.,"Confidence: 0.7, Context: legislative_priority"
Biden_SOTU_2021.txt,3114790f30df7a37,institutional_subversion,0.6,"When my father passed away, when I was Vice President, the President asked me to focus on providing the help needed to address the root causes of migration. And it helped keep people in their own countries instead of being forced to leave. The plan was working, but the last administration decided it was not worth it.","Confidence: 0.6, Context: critique_of_previous_administration"
Biden_SOTU_2021.txt,3114790f30df7a37,systemic_continuity,0.75,"Throughout our history, Presidents have come to this Chamber to speak to Congress, to the Nation, and to the world; to declare war, to celebrate peace; to announce new plans and possibilities.","Confidence: 0.75, Context: historical_framing"
Biden_SOTU_2021.txt,3114790f30df7a37,systemic_continuity,0.65,"The American Jobs Plan will create jobs building a modern power grid. Our grids are vulnerable to storms, hacks, catastrophic failures, with tragic results, as we saw in Texas and elsewhere during the winter storms.","Confidence: 0.65, Context: infrastructure_improvement"
Biden_SOTU_2021.txt,3114790f30df7a37,systemic_replacement,0.5,The whole reason we have the Constitution in the first place is to establish checks and balances so that no one branch of government can become too powerful.,"Confidence: 0.5, Context: constitutional_principle"
Biden_SOTU_2021.txt,3114790f30df7a37,systemic_replacement,0.6,We've got to build back better. We have to compete more strenuously than we have.,"Confidence: 0.6, Context: rhetorical_call_for_change"
Biden_SOTU_2022.txt,3114790f30df7a37,procedural_legitimacy,0.9,"As I stand here tonight, 1 day shy of the hundredth day of my administration, hundred days since I took the oath of office and lifted my hand off our family Bible and inherited a Nation—one we all did—that was in crisis: the worst pandemic in a century, the worst economic crisis since the Great Depression, the worst attack on our democracy since the Civil War.","Confidence: 0.9, Context: procedural_language"
Biden_SOTU_2022.txt,3114790f30df7a37,procedural_legitimacy,0.75,"Today, 90 percent of Americans now live within 5 miles of a vaccination site.","Confidence: 0.75, Context: procedural_language"
Biden_SOTU_2022.txt,3114790f30df7a37,procedural_rejection,0.7,"The question of whether our democracy will long endure is both ancient and urgent, as old as our Republic, still vital today. Can our democracy deliver on its promise that all of us, created equal in the image of God, have a chance to lead lives of dignity, respect, and possibility? Can our democracy overcome the lies, anger, hate, and fears that have pulled us apart?","Confidence: 0.7, Context: process_dismisal"
Biden_SOTU_2022.txt,3114790f30df7a37,institutional_respect,0.9,"My fellow Americans, we have to come together to rebuild trust between law enforcement and the people they serve, to root out systemic racism in our criminal justice system, and to enact police reform in George Floyd's name that passed the House already. I know Republicans have their own ideas and are engaged in very productive discussions with Democrats in the Senate. We need to work together to find a consensus.","Confidence: 0.9, Context: authority_recognition"
Biden_SOTU_2022.txt,3114790f30df7a37,institutional_respect,0.85,I want to thank the United States Senate for voting 94 to 1 to pass the COVID-19 Hate Crimes Act to protect Asian American and Pacific Islanders. You acted decisively. And you can see on television the viciousness of the hate crimes we've been seeing over the past year—this past year and for too long. I urge the House to do the same and send that legislation to my desk right away.,"Confidence: 0.85, Context: authority_recognition"
Biden_SOTU_2022.txt,3114790f30df7a37,institutional_subversion,0.7,"My fellow Americans, the images of a violent mob assaulting this Capitol, desecrating our democracy, remain vivid in all our minds. Lives were put at risk—many of your lives. Lives were lost. Extraordinary courage was summoned. The insurrection was an existential crisis, a test of whether our democracy could survive. And it did.","Confidence: 0.7, Context: authority_attacks"
Biden_SOTU_2022.txt,3114790f30df7a37,systemic_continuity,0.95,"In my view, that’s why my American Families Plan guarantees 4 additional years of public education for every person in America, starting as early as we can. Two years of universal high-quality preschool for every 3-year-old and 4-year-old, no matter what background they come from, it puts them in a position to be able to compete all the way through 12 years. It increases exponentially their prospect of graduating and going on beyond graduation.","Confidence: 0.95, Context: system_support"
Biden_SOTU_2022.txt,3114790f30df7a37,systemic_continuity,0.8,"The investments I've proposed tonight also advance foreign policy, in my view, that benefits the middle class. That means making sure every nation plays by the same rules in the global economy, including China.","Confidence: 0.8, Context: system_support"
Biden_SOTU_2022.txt,3114790f30df7a37,systemic_replacement,0.7,"The question of whether our democracy will long endure is both ancient and urgent, as old as our Republic, still vital today. Can our democracy deliver on its promise that all of us, created equal in the image of God, have a chance to lead lives of dignity, respect, and possibility? Can our democracy overcome the lies, anger, hate, and fears that have pulled us apart?","Confidence: 0.7, Context: revolution_rhetoric"
Biden_SOTU_2023.txt,3114790f30df7a37,procedural_legitimacy,0.9,"Tonight we meet as Democrats, Republicans, and Independents, but most importantly, as Americans with a duty to one another, to America, to the Constitution, and an unwavering resolve that freedom will always triumph over tyranny.","Confidence: 0.9, Context: explicit"
Biden_SOTU_2023.txt,3114790f30df7a37,procedural_legitimacy,0.8,"Our democracy has faced profound challenges over the last two years. The pandemic has been punishing. And so many families are living paycheck to paycheck, struggling to keep up with the rising cost of food, gas, housing, and so much more.","Confidence: 0.8, Context: explicit"
Biden_SOTU_2023.txt,3114790f30df7a37,procedural_rejection,0.6,A Russian dictator invading a foreign country has costs around the world. And I'm taking robust action to make sure the pain of our sanctions is targeted at Russian economy and that we use every tool at our disposal to protect American businesses and consumers.,"Confidence: 0.6, Context: implicit"
Biden_SOTU_2023.txt,3114790f30df7a37,institutional_respect,0.95,"The President has a solemn obligation to nominate someone to the United States Supreme Court. As I did four days ago, I've nominated a Circuit Court of Appeals judge, Ketanji Brown Jackson. One of our Nation's top legal minds who will continue in Justice Breyer's legacy of excellence.","Confidence: 0.95, Context: explicit"
Biden_SOTU_2023.txt,3114790f30df7a37,institutional_respect,0.9,"My plan to fight inflation will lower your costs and lower the deficit. Seventeen Nobel laureates in economics said my plan will ease long-term inflationary pressures. Top business leaders, and I believe, most Americans support the plan.","Confidence: 0.9, Context: explicit"
Biden_SOTU_2023.txt,3114790f30df7a37,institutional_subversion,0.7,"State after state, new laws have been passed not only to suppress the vote but to subvert the entire election. We can't let this happen. Tonight I call on the Senate to pass the Freedom to Vote Act.","Confidence: 0.7, Context: explicit"
Biden_SOTU_2023.txt,3114790f30df7a37,systemic_continuity,0.8,"When the middle class grows, the poor go way up, and the wealthy do very well. America used to have the best roads, bridges, and airports on Earth. And now our infrastructure is ranked 13th in the world. We won't be able to compete for the jobs of the 21st century if we do not fix it.","Confidence: 0.8, Context: explicit"
Biden_SOTU_2023.txt,3114790f30df7a37,systemic_continuity,0.75,"We are building a nation that works for everyone. For working families, for small businesses and farmers and ranchers. I need not tell some of my Republican friends from those states guess what? You've got four basic meatpacking facilities. That's it. You play with them or you don't get to play at all. And you pay a hell of a lot more.","Confidence: 0.75, Context: explicit"
Biden_SOTU_2023.txt,3114790f30df7a37,systemic_replacement,0.6,"This is our moment to meet and overcome the challenges of our time. And we will, as one people, one America: the United States of America.","Confidence: 0.6, Context: implicit"
Biden_SOTU_2024.txt,3114790f30df7a37,procedural_legitimacy,0.7,"I want to congratulate the new leader of the House Democrats, the first African American minority leader in history, Hakeem Jeffries.","Confidence: 0.7, Context: acknowledgement_of_elected_officials"
Biden_SOTU_2024.txt,3114790f30df7a37,procedural_legitimacy,0.7,"But over the past 2 years, we've proved the cynics and naysayers wrong. Yes, we disagreed plenty. And yet, there were times when Democrats went alone. But time and again, Democrats and Republicans came together. Came together to defend a stronger and safer Europe.","Confidence: 0.7, Context: description_of_bipartisan_cooperation"
Biden_SOTU_2024.txt,3114790f30df7a37,procedural_legitimacy,0.7,"We passed the law making it easier for doctors to prescribe effective treatments for opioid addiction. We passed the gun safety law, making historic investments in mental health.","Confidence: 0.7, Context: mention_of_legislative_achievements"
Biden_SOTU_2024.txt,3114790f30df7a37,procedural_rejection,0.5,"And if Congress does not act, I will veto it.","Confidence: 0.5, Context: threat_of_veto"
Biden_SOTU_2024.txt,3114790f30df7a37,institutional_respect,0.6,"Thank you. You can smile. It's okay. Thank you, thank you, thank you. Please.","Confidence: 0.6, Context: acknowledgement_of_audience"
Biden_SOTU_2024.txt,3114790f30df7a37,institutional_respect,0.6,"Mr. Speaker, Madam Vice President, our First Lady and Second Gentleman — good to see you guys up there.","Confidence: 0.6, Context: addressing_dignitaries"
Biden_SOTU_2024.txt,3114790f30df7a37,institutional_subversion,0.4,But my plan to restore the dignity of work means making education an affordable ticket to the middle class.,"Confidence: 0.4, Context: redefining_societal_values"
Biden_SOTU_2024.txt,3114790f30df7a37,systemic_continuity,0.5,"For decades, the middle class has been hollowed out in more than and not in one administration, but for a long time.","Confidence: 0.5, Context: historical_assessment_of_economic_trends"
Biden_SOTU_2024.txt,3114790f30df7a37,systemic_continuity,0.5,"We've been spending more than $1.7 trillion, the largest investment in infrastructure since President Eisenhower's Interstate Highway System.","Confidence: 0.5, Context: reference_to_past_major_initiatives"
Biden_SOTU_2024.txt,3114790f30df7a37,systemic_replacement,0.6,We need to build back America and make a real difference in your lives at home.,"Confidence: 0.6, Context: call_for_national_rebuilding"
Biden_SOTU_2024.txt,3114790f30df7a37,systemic_replacement,0.6,Let's finish the job and ban those assault weapons now. Ban them now. Once and for all.,"Confidence: 0.6, Context: advocacy_for_fundamental_policy_change"
Biden_SOTU_2025.txt,3114790f30df7a37,procedural_legitimacy,0.8,"My message to President Putin, whom I've known for a long time, is simple: We will not walk away. We will not bow down. I will not bow down.","Confidence: 0.8, Context: statement_of_intent"
Biden_SOTU_2025.txt,3114790f30df7a37,procedural_legitimacy,0.7,"Let's restore trust in our institutions, and make clear political violence has absolutely no place in America. Zero place.","Confidence: 0.7, Context: statement_of_principle"
Biden_SOTU_2025.txt,3114790f30df7a37,institutional_respect,0.8,"We welcomed Finland to the alliance last year. And just this morning Sweden officially joined, and their Minister is here tonight. Come here, stand up. Welcome, welcome, welcome.","Confidence: 0.8, Context: acknowledgment_of_alliance"
Biden_SOTU_2025.txt,3114790f30df7a37,institutional_respect,0.6,I believe that given the opportunity for for a majority in the House and Senate would endorse the bill as well,"Confidence: 0.6, Context: opinion_on_legislation"
Biden_SOTU_2025.txt,3114790f30df7a37,institutional_subversion,0.7,My predecessor and some of you here seek to bury the truth about January 6. I will not do that. This is a moment to speak the truth and to bury the lies.,"Confidence: 0.7, Context: accusation_of_deception"
Biden_SOTU_2025.txt,3114790f30df7a37,institutional_subversion,0.7,"My predecessor came to office determined to see Roe v. Wade overturned. He's the reason it was overturned, and he brags about it. Look at the chaos that has resulted.","Confidence: 0.7, Context: criticism_of_predecessor_action"
Biden_SOTU_2025.txt,3114790f30df7a37,systemic_continuity,0.8,We have to stand up to Putin. Send me a bipartisan national security bill. History is literally watching. History is watching.,"Confidence: 0.8, Context: call_to_action"
Biden_SOTU_2025.txt,3114790f30df7a37,systemic_continuity,0.7,"I want to protect fundamental rights. Pass the Equality Act. And my message to transgender Americans is, I have your back.","Confidence: 0.7, Context: statement_of_support"
Bush_Inaugural_2001.txt,3114790f30df7a37,procedural_legitimacy,0.8,"The peaceful transfer of authority is rare in history, yet common in our country. With a simple oath, we affirm old traditions and make new beginnings.","Confidence: 0.8, Context: procedural_language"
Bush_Inaugural_2001.txt,3114790f30df7a37,procedural_legitimacy,0.7,"As I begin, I thank President Clinton for his service to our Nation, and I thank Vice President Gore for a contest conducted with spirit and end with grace.","Confidence: 0.7, Context: procedural_language"
Bush_Inaugural_2001.txt,3114790f30df7a37,institutional_respect,0.9,"I am honored and humbled to stand here where so many of America's leaders have come before me, and so many will follow.","Confidence: 0.9, Context: authority_recognition"
Bush_Inaugural_2001.txt,3114790f30df7a37,institutional_respect,0.6,"We have a place, all of us, in a long story, a story we continue but whose end we will not see.","Confidence: 0.6, Context: system_support"
Bush_Inaugural_2001.txt,3114790f30df7a37,institutional_respect,0.7,"Our nation's courage has been clear in times of depression and war, when defeating common dangers defined our common good.","Confidence: 0.7, Context: system_support"
Bush_Inaugural_2001.txt,3114790f30df7a37,systemic_continuity,0.6,"It is the American story, a story of flawed and fallible people united across the generations by grand and enduring ideals.","Confidence: 0.6, Context: heritage_respect"
Bush_Inaugural_2001.txt,3114790f30df7a37,systemic_continuity,0.6,"The greatest of these ideals is an unfolding American promise that everyone belongs, that everyone deserves a chance, that no insignificant person was ever born.","Confidence: 0.6, Context: heritage_respect"
Bush_Inaugural_2001.txt,3114790f30df7a37,procedural_rejection,0.4,"And sometimes our differences run so deep, it seems we share a continent but not a country.","Confidence: 0.4, Context: process_dismissal"
Bush_Inaugural_2001.txt,3114790f30df7a37,systemic_replacement,0.3,"Our summit, our Union, is a serious work of leaders and citizens and every generation.","Confidence: 0.3, Context: revolution_rhetoric"
Bush_Inaugural_2005.txt,3114790f30df7a37,procedural_legitimacy,0.8,"On this day, prescribed by law and marked by ceremony, we celebrate the durable wisdom of our Constitution and recall the deep commitments that unite our country.","Confidence: 0.8, Context: procedural language"
Bush_Inaugural_2005.txt,3114790f30df7a37,procedural_legitimacy,0.7,My most solemn duty is to protect this Nation and its people from further attacks and emerging threats.,"Confidence: 0.7, Context: procedural language"
Bush_Inaugural_2005.txt,3114790f30df7a37,institutional_respect,0.7,"America's vital interests and our deepest beliefs are now one. From the day of our founding, we have proclaimed that every man and woman on this Earth has rights and dignity and matchless value, because they bear the image of the Maker of heaven and Earth.","Confidence: 0.7, Context: institutional authority"
Bush_Inaugural_2005.txt,3114790f30df7a37,institutional_respect,0.6,My most solemn duty is to protect this Nation and its people from further attacks and emerging threats.,"Confidence: 0.6, Context: institutional authority"
Bush_Inaugural_2005.txt,3114790f30df7a37,systemic_continuity,0.6,"The great objective of ending tyranny is the concentration of generations. The difficulty of the task is no excuse for avoiding it. America's influence is not unlimited, but fortunately for the oppressed, America's influence is considerable and we will use it confidently in freedom's cause.","Confidence: 0.6, Context: systemic support"
Bush_Inaugural_2005.txt,3114790f30df7a37,systemic_continuity,0.5,"In America's ideal of freedom, citizens find the dignity and security of economic independence instead of laboring on the edge of subsistence.","Confidence: 0.5, Context: systemic support"
Bush_Inaugural_2005.txt,3114790f30df7a37,procedural_rejection,0.2,"When the Declaration of Independence was first read in public and the Liberty Bell was sounded in celebration, a witness said, ""It meant something.""","Confidence: 0.2, Context: procedural rejection"
Bush_Inaugural_2005.txt,3114790f30df7a37,institutional_subversion,0.3,"The rulers of governments with long habits of control need to know: To serve your people, you must learn to trust them.","Confidence: 0.3, Context: institutional subversion"
Bush_Inaugural_2005.txt,3114790f30df7a37,systemic_replacement,0.4,"The rulers of governments with long habits of control need to know: To serve your people, you must learn to trust them.","Confidence: 0.4, Context: systemic replacement"
Bush_SOTU_2001.txt,3114790f30df7a37,procedural_legitimacy,0.8,"As a new Congress gathers, all of us in the elected branches of Government share a great privilege: We've been placed in office by the votes of the people we serve. And tonight that is a privilege we share with newly elected leaders of Afghanistan, the Palestinian Territories, Ukraine, and a free and sovereign Iraq.","Confidence: 0.8, Context: quote"
Bush_SOTU_2001.txt,3114790f30df7a37,procedural_legitimacy,0.6,My budget substantially reduces or eliminates more than 150 Government programs that are not getting results or do not fulfill essential priorities. The principle here is clear: Taxpayer dollars must be spent wisely or not at all.,"Confidence: 0.6, Context: quote"
Bush_SOTU_2001.txt,3114790f30df7a37,institutional_respect,0.7,"I will work with Members of Congress to find the most effective combination of reforms. I will listen to anyone who has a good idea to offer. We must, however, be guided by some basic principles. We must make Social Security permanently sound, not leave that task for another day. We must not jeopardize our economic strength by increasing payroll taxes.","Confidence: 0.7, Context: quote"
Bush_SOTU_2001.txt,3114790f30df7a37,institutional_respect,0.7,The Constitution also gives the Senate a responsibility: Every judicial nominee deserves an up-or-down vote.,"Confidence: 0.7, Context: quote"
Bush_SOTU_2001.txt,3114790f30df7a37,systemic_continuity,0.6,"We must update institutions that were created to meet the needs of an earlier time. Year after year, Americans are burdened by an archaic, incoherent Federal Tax Code. I've appointed a bipartisan panel to examine the Tax Code from top to bottom.","Confidence: 0.6, Context: quote"
Bush_SOTU_2001.txt,3114790f30df7a37,systemic_replacement,0.5,"My administration will continue to build the coalitions that will defeat the dangers of our time, which is why the terrorist Zarkawi recently declared war on what he called the ""evil principle"" of democracy. And we've declared our own intention: America will stand with the allies of freedom to support democratic movements in the Middle East and beyond, with the ultimate goal of ending tyranny in our world.","Confidence: 0.5, Context: quote"
Bush_SOTU_2001.txt,3114790f30df7a37,procedural_rejection,0.3,Taxpayer dollars must be spent wisely or not at all.,"Confidence: 0.3, Context: quote"
Bush_SOTU_2001.txt,3114790f30df7a37,institutional_subversion,0.4,"Our government is not the source of these values, but Government should never undermine them.","Confidence: 0.4, Context: quote"
Bush_SOTU_2002.txt,3114790f30df7a37,procedural_legitimacy,0.95,"My budget also provides strong funding for leading-edge technology, from hydrogen-fueled cars to clean coal to renewable sources such as ethanol. Four years of debate is enough. I urge Congress to pass legislation that makes America more secure and less dependent on foreign energy.","Confidence: 0.95, Context: example"
Bush_SOTU_2002.txt,3114790f30df7a37,procedural_legitimacy,0.9,"To make our economy stronger and more productive, America must reward, not punish, the efforts and dreams of entrepreneurs. Small business is the path of advancement, especially for women and minorities, so we must free small businesses from needless regulation and protect honest job-creators from junk lawsuits.","Confidence: 0.9, Context: example"
Bush_SOTU_2002.txt,3114790f30df7a37,procedural_rejection,0.7,"Justice is distorted and our economy is held back by irresponsible class actions and frivolous asbestos claims, and I urge Congress to pass legal reforms this year.","Confidence: 0.7, Context: example"
Bush_SOTU_2002.txt,3114790f30df7a37,institutional_respect,0.9,"Two weeks ago, I stood on the steps of this Capitol and renewed the commitment of our Nation to the guiding ideal of liberty for all. This evening I will set forth policies to advance that ideal at home and around the world.","Confidence: 0.9, Context: statement"
Bush_SOTU_2002.txt,3114790f30df7a37,institutional_respect,0.85,"As Members of Congress, the choices we make together will answer that question. Over the next several months, on issue after issue, let us do what Americans have always done and build a better world for our children and our grandchildren.","Confidence: 0.85, Context: statement"
Bush_SOTU_2002.txt,3114790f30df7a37,institutional_subversion,0.6,"My administration has a clear vision to preserve the environment and to improve the health of our citizens. And my budget also provides strong funding for leading-edge technology, from hydrogen-fueled cars to clean coal to renewable sources such as ethanol.","Confidence: 0.6, Context: statement"
Bush_SOTU_2002.txt,3114790f30df7a37,systemic_continuity,0.8,"Social Security was created decades ago for a very different era. In those days, people did not live as long. Benefits were much lower than they are today. And a half century ago, about 16 workers paid into the system for each person drawing benefits. Our society has changed in ways the founders of Social Security could not have foreseen.","Confidence: 0.8, Context: description"
Bush_SOTU_2002.txt,3114790f30df7a37,systemic_continuity,0.75,"Fixing Social Security permanently will require an open, candid review of the options. Some have suggested limiting benefits for wealthy retirees. Former Congressmen Tim Penny has raised the possibility of indexing benefits to prices rather than wages. During the 1990s, my predecessor, President Clinton, spoke of increasing the retirement age.","Confidence: 0.75, Context: proposal"
Bush_SOTU_2002.txt,3114790f30df7a37,systemic_replacement,0.7,"For young workers, the Social Security system has serious problems that will grow worse with time. Social Security was created decades ago for a very different era. [...] And in today's world, people are living longer and, therefore, drawing benefits longer.","Confidence: 0.7, Context: description"
Bush_SOTU_2003.txt,3114790f30df7a37,procedural_legitimacy,0.7,"To confront the great issues before us, we must act in a spirit of good will and respect for one another, and I will do my part. Tonight the state of our Union is strong, and together we will make it stronger.","Confidence: 0.7, Context: mention"
Bush_SOTU_2003.txt,3114790f30df7a37,procedural_legitimacy,0.6,"We will choose to act confidently in pursuing the enemies of freedom, or retreat from our duties in the hope of an easier life. We will choose to build our prosperity by leading the world economy, or shut ourselves off from trade and opportunity.","Confidence: 0.6, Context: mention"
Bush_SOTU_2003.txt,3114790f30df7a37,institutional_respect,0.8,"Mr. Speaker, Vice President Cheney, Members of Congress, members of the Supreme Court and diplomatic corps, distinguished guests, and fellow citizens:","Confidence: 0.8, Context: mention"
Bush_SOTU_2003.txt,3114790f30df7a37,institutional_respect,0.7,"Every time I'm invited to this rostrum, I'm humbled by the privilege and mindful of the history we've seen together.","Confidence: 0.7, Context: mention"
Bush_SOTU_2003.txt,3114790f30df7a37,systemic_continuity,0.6,"Our nation needs orderly and secure borders. To meet this goal, we must have stronger immigration enforcement and border protection. And we must have a rational, humane guest-worker program that rejects amnesties, allows temporary jobs for people who seek them legally, and reduces smuggling and crime at the border.","Confidence: 0.6, Context: mention"
Bush_SOTU_2003.txt,3114790f30df7a37,systemic_continuity,0.5,"Keeping America competitive requires affordable health care. Our government has a responsibility to provide health care for the poor and the elderly, and we are meeting that responsibility.","Confidence: 0.5, Context: mention"
Bush_SOTU_2004.txt,3114790f30df7a37,procedural_legitimacy,0.8,"First, we must balance the Federal budget. We can do so without raising taxes. What we need is spending discipline in Washington, D.C. We set a goal of cutting the deficit in half by 2009 and met that goal 3 years ahead of schedule. Now let us take the next step. In the coming weeks, I will submit a budget that eliminates the Federal deficit within the next 5 years. I ask you to make the same commitment.","Confidence: 0.8, Context: quote"
Bush_SOTU_2004.txt,3114790f30df7a37,procedural_legitimacy,0.7,"Next, there is the matter of earmarks. These special interest items are often slipped into bills at the last hour, when not even C-SPAN is watching. Last year alone, the number of earmarks grew to over 13,000 and totaled nearly $18 billion. Even worse, over 90 percent of the earmarks never make it to the floor of the House and Senate. They are dropped into committee reports that are not even part of the bill that arrives on my desk.","Confidence: 0.7, Context: quote"
Bush_SOTU_2004.txt,3114790f30df7a37,procedural_legitimacy,0.6,"And finally, to keep this economy strong, we must take on the challenge of entitlements. Social Security and Medicare and Medicaid are commitments of conscience, and so it is our duty to keep them permanently sound. Yet we're failing in that duty. And this failure will one day leave our children with three bad options: huge tax increases, huge deficits, or huge and immediate cuts in benefits. Everyone in this Chamber knows this to be true, yet somehow we have not found it in ourselves to act. So let us work together and do it now. With enough good sense and good will, you and I can fix Medicare and Medicaid and save Social Security.","Confidence: 0.6, Context: quote"
Bush_SOTU_2004.txt,3114790f30df7a37,institutional_respect,0.8,"Madam Speaker, Vice President Cheney, Members of Congress, distinguished guests, and fellow citizens: The rite of custom brings us together at a defining hour when decisions are hard and courage is needed. We enter the year 2007 with large endeavors underway and others that are ours to begin. In all of this, much is asked of us. We must have the will to face difficult challenges and determined enemies and the wisdom to face them together.","Confidence: 0.8, Context: quote"
Bush_SOTU_2004.txt,3114790f30df7a37,institutional_respect,0.7,"Some in this Chamber are new to the House and the Senate, and I congratulate the Democrat majority. Congress has changed, but not our responsibilities. Each of us is guided by our own convictions, and to these we must stay faithful. Yet we're all held to the same standards and called to serve the same good purposes: to extend this Nation's prosperity, to spend the people's money wisely, to solve problems, not leave them to future generations, to guard America against all evil, and to keep faith with those we have sent forth to defend us.","Confidence: 0.7, Context: quote"
Bush_SOTU_2004.txt,3114790f30df7a37,systemic_continuity,0.6,"Our job is to make life better for our fellow Americans and to help them build a future of hope and opportunity, and this is the business before us tonight.","Confidence: 0.6, Context: quote"
Bush_SOTU_2004.txt,3114790f30df7a37,systemic_continuity,0.6,"Extending hope and opportunity in our country requires an immigration system worthy of America, with laws that are fair and borders that are secure. When laws and borders are routinely violated, this harms the interests of our country. To secure our border, we're doubling the size of the Border Patrol and funding new infrastructure and technology.","Confidence: 0.6, Context: quote"
Bush_SOTU_2004.txt,3114790f30df7a37,procedural_rejection,0.6,"You didn't vote them into law, I didn't sign them into law, yet they're treated as if they have the force of law. The time has come to end this practice. So let us work together to reform the budget process, expose every earmark to the light of day and to a vote in Congress, and cut the number and cost of earmarks at least in half by the end of this session.","Confidence: 0.6, Context: quote"
Bush_SOTU_2004.txt,3114790f30df7a37,institutional_subversion,0.4,"To protect our oil supply, I ask Congress to double the current capacity of the Strategic Petroleum Reserve.","Confidence: 0.4, Context: quote"
Bush_SOTU_2004.txt,3114790f30df7a37,institutional_subversion,0.7,"Our enemies are quite explicit about their intentions. They want to overthrow moderate governments and establish safe havens from which to plan and carry out new attacks on our country. By killing and terrorizing Americans, they want to force our country to retreat from the world and abandon the cause of liberty. They would then be free to impose their totalitarian ideology. Listen to this warning from the late terrorist Zarqawi: ""We will sacrifice our blood and bodies to put an end to your dreams, and what is coming is even worse.""","Confidence: 0.7, Context: quote"
Bush_SOTU_2004.txt,3114790f30df7a37,systemic_replacement,0.5,"We need to uphold the great tradition of the melting pot that welcomes and assimilates new arrivals. We need to resolve the status of the illegal immigrants who are already in our country without amnesty and without amens ty. Convictions run deep in this Capitol when it comes to immigration. Let us have a serious, civil, and conclusive debate, so that you can pass and I can sign comprehensive immigration reform into law.","Confidence: 0.5, Context: quote"
