document_id,filename,institutional_respect_confidence,institutional_respect_salience,institutional_respect_score,institutional_subversion_confidence,institutional_subversion_salience,institutional_subversion_score,procedural_legitimacy_confidence,procedural_legitimacy_salience,procedural_legitimacy_score,procedural_rejection_confidence,procedural_rejection_salience,procedural_rejection_score,systemic_continuity_confidence,systemic_continuity_salience,systemic_continuity_score,systemic_replacement_confidence,systemic_replacement_salience,systemic_replacement_score,evidence_hash
extracted_via_gasket,Obama_SOTU_2016.txt,0.75,0.55,0.5,0.5,0.15,0.1,0.7,0.6,0.55,0.6,0.2,0.15,0.65,0.4,0.35,0.6,0.25,0.2,97a25e0716f3f3d7
extracted_via_gasket,Obama_SOTU_2017.txt,0.7,0.5,0.4,0.6,0.3,0.2,0.7,0.6,0.5,0.6,0.2,0.15,0.8,0.7,0.6,0.5,0.1,0.1,ffe3e542462bc192
extracted_via_gasket,Trump_Inaugural_2017.txt,0.7,0.6,0.4,0.65,0.5,0.3,0.75,0.7,0.6,0.7,0.65,0.35,0.6,0.4,0.3,0.7,0.6,0.5,4d4134593bc7309e
extracted_via_gasket,Trump_Inaugural_2025.txt,0.7,0.7,0.55,0.75,0.6,0.5,0.8,0.75,0.6,0.75,0.65,0.45,0.65,0.5,0.4,0.8,0.7,0.65,faaba9185db4bfba
extracted_via_gasket,Trump_SOTU_2017.txt,0.8,0.5,0.4,0.8,0.5,0.4,0.7,0.3,0.2,0.7,0.4,0.3,0.7,0.3,0.2,0.7,0.3,0.2,00a2b0f9c156d254
extracted_via_gasket,Trump_SOTU_2018.txt,0.7,0.7,0.6,0.3,0.3,0.2,0.5,0.5,0.4,0.4,0.4,0.3,0.6,0.6,0.5,0.4,0.4,0.3,5c21de02e5ad5dbe
extracted_via_gasket,Trump_SOTU_2019.txt,0.6,0.6,0.5,0.5,0.4,0.3,0.7,0.7,0.6,0.4,0.3,0.2,0.5,0.4,0.4,0.4,0.4,0.3,c603d7dfa4203cfc
extracted_via_gasket,Trump_SOTU_2020.txt,0.9,0.7,0.65,,0.3,0.25,0.9,0.8,0.75,,0.2,0.15,0.8,0.45,0.4,0.75,0.4,0.35,b2a10f1bfd7a3316
extracted_via_gasket,Trump_SOTU_2025.txt,0.8,0.7,0.2,0.9,0.8,0.7,0.8,0.5,0.1,0.9,0.9,0.8,0.7,0.4,0.2,0.8,0.6,0.7,592f98f9bd400977
extracted_via_gasket,lincoln_1865_second_inaugural.txt,0.8,0.5,0.5,0.6,0.1,0.1,0.7,0.4,0.3,0.5,0.1,0.1,0.7,0.2,0.3,0.6,0.1,0.1,b371f6c57cda12d8
extracted_via_gasket,washington_1789_first_inaugural.txt,0.75,0.6,0.6,0.7,0.1,0.1,0.8,0.7,0.75,0.7,0.05,0.05,0.7,0.4,0.4,0.7,0.2,0.2,405c0f459566561d
