test_name,test_type,statistic_name,statistic_value,p_value,effect_size,degrees_of_freedom,sample_size,dependent_variable,grouping_variable,significance_level,interpretation,notes
anova_speaker_differentiation_resentment,one_way_anova,F_statistic,nan,nan,,,,resentment_score,speaker,p >= 0.05,,
anova_speaker_differentiation_hope,one_way_anova,F_statistic,nan,nan,,,,hope_score,speaker,p >= 0.05,,
anova_speaker_differentiation_fear,one_way_anova,F_statistic,nan,nan,,,,fear_score,speaker,p >= 0.05,,
anova_speaker_differentiation_pragmatism,one_way_anova,F_statistic,nan,nan,,,,pragmatism_score,speaker,p >= 0.05,,
anova_speaker_differentiation_fantasy,one_way_anova,F_statistic,nan,nan,,,,fantasy_score,speaker,p >= 0.05,,
anova_speaker_differentiation_civic_index,one_way_anova,F_statistic,nan,nan,,,,civic_character_index,speaker,p >= 0.05,,
anova_mc_sci_coherence_speaker,one_way_anova,F_statistic,nan,nan,,,,civic_character_index,speaker,p >= 0.05,,
anova_mc_sci_coherence_ideology,one_way_anova,F_statistic,0.7357113903526542,0.42397022744674473,,,,civic_character_index,ideology,p >= 0.05,,
anova_mc_sci_coherence_era,one_way_anova,F_statistic,1.4541690462592802,0.3178424805943522,,,,civic_character_index,era,p >= 0.05,,
anova_mc_sci_coherence_leadership_type,one_way_anova,F_statistic,0.633361738389433,0.6313926601724049,,,,civic_character_index,leadership_type,p >= 0.05,,
anova_mc_sci_coherence_expert_categorization,one_way_anova,F_statistic,1.8542189067201615,0.3196156364693531,,,,civic_character_index,expert_categorization,p >= 0.05,,
two_way_anova_ideology_era_civic_index,two_way_anova,result_value,"{'type': 'two_way_anova', 'factor1': 'ideology', 'factor2': 'era', 'dependent_variable': 'civic_character_index', 'f_statistic': 1.8542189067201615, 'p_value': 0.3196156364693531, 'significant': 'False', 'factor1_levels': ['Progressive', 'Conservative'], 'factor2_levels': ['Populist', 'Institutional', 'Civil Rights'], 'group_statistics': {'Progressive_Populist': {'n': 2, 'mean': 0.665, 'std': 0.04242640687119289}, 'Progressive_Institutional': {'n': 1, 'mean': 0.72, 'std': 0.0}, 'Progressive_Civil Rights': {'n': 1, 'mean': 0.635, 'std': 0.0}, 'Conservative_Populist': {'n': 2, 'mean': 0.4925, 'std': 0.1520279579551077}, 'Conservative_Institutional': {'n': 2, 'mean': 0.7125000000000001, 'std': 0.0035355339059327407}}, 'note': 'Simplified two-way ANOVA using one-way ANOVA on factor combinations', 'provenance': {'input_columns': ['ideology', 'era', 'civic_character_index'], 'input_document_ids': ['alexandria_ocasio_cortez_2025_fighting_oligarchy.txt', 'bernie_sanders_2025_fighting_oligarchy.txt', 'cory_booker_2018_first_step_act.txt', 'jd_vance_2022_natcon_conference.txt', 'john_lewis_1963_march_on_washington.txt', 'john_mccain_2008_concession.txt', 'mitt_romney_2020_impeachment.txt', 'steve_king_2017_house_floor.txt'], 'filter_conditions': ""Grouped by 'ideology' and 'era'""}}",,,,,,,,Generic two_way_anova result,
two_way_anova_ideology_leadership_civic_index,two_way_anova,result_value,"{'type': 'two_way_anova', 'factor1': 'ideology', 'factor2': 'leadership_type', 'dependent_variable': 'civic_character_index', 'f_statistic': 2.985696821515894, 'p_value': 0.26971210842458654, 'significant': 'False', 'factor1_levels': ['Progressive', 'Conservative'], 'factor2_levels': ['Representative', 'Senator', 'Civil Rights Leader', 'Presidential Candidate'], 'group_statistics': {'Progressive_Representative': {'n': 1, 'mean': 0.6950000000000001, 'std': 0.0}, 'Progressive_Senator': {'n': 2, 'mean': 0.6775, 'std': 0.060104076400856514}, 'Progressive_Civil Rights Leader': {'n': 1, 'mean': 0.635, 'std': 0.0}, 'Conservative_Representative': {'n': 1, 'mean': 0.385, 'std': 0.0}, 'Conservative_Senator': {'n': 2, 'mean': 0.6575, 'std': 0.08131727983645304}, 'Conservative_Presidential Candidate': {'n': 1, 'mean': 0.7100000000000001, 'std': 0.0}}, 'note': 'Simplified two-way ANOVA using one-way ANOVA on factor combinations', 'provenance': {'input_columns': ['ideology', 'leadership_type', 'civic_character_index'], 'input_document_ids': ['alexandria_ocasio_cortez_2025_fighting_oligarchy.txt', 'bernie_sanders_2025_fighting_oligarchy.txt', 'cory_booker_2018_first_step_act.txt', 'jd_vance_2022_natcon_conference.txt', 'john_lewis_1963_march_on_washington.txt', 'john_mccain_2008_concession.txt', 'mitt_romney_2020_impeachment.txt', 'steve_king_2017_house_floor.txt'], 'filter_conditions': ""Grouped by 'ideology' and 'leadership_type'""}}",,,,,,,,Generic two_way_anova result,
two_way_anova_era_leadership_civic_index,two_way_anova,result_value,"{'type': 'two_way_anova', 'factor1': 'era', 'factor2': 'leadership_type', 'dependent_variable': 'civic_character_index', 'f_statistic': 0.5835419876733433, 'p_value': 0.6986221657378684, 'significant': 'False', 'factor1_levels': ['Populist', 'Institutional', 'Civil Rights'], 'factor2_levels': ['Representative', 'Senator', 'Civil Rights Leader', 'Presidential Candidate'], 'group_statistics': {'Populist_Representative': {'n': 2, 'mean': 0.54, 'std': 0.21920310216782976}, 'Populist_Senator': {'n': 2, 'mean': 0.6174999999999999, 'std': 0.024748737341529183}, 'Institutional_Senator': {'n': 2, 'mean': 0.7175, 'std': 0.003535533905932662}, 'Institutional_Presidential Candidate': {'n': 1, 'mean': 0.7100000000000001, 'std': 0.0}, 'Civil Rights_Civil Rights Leader': {'n': 1, 'mean': 0.635, 'std': 0.0}}, 'note': 'Simplified two-way ANOVA using one-way ANOVA on factor combinations', 'provenance': {'input_columns': ['era', 'leadership_type', 'civic_character_index'], 'input_document_ids': ['alexandria_ocasio_cortez_2025_fighting_oligarchy.txt', 'bernie_sanders_2025_fighting_oligarchy.txt', 'cory_booker_2018_first_step_act.txt', 'jd_vance_2022_natcon_conference.txt', 'john_lewis_1963_march_on_washington.txt', 'john_mccain_2008_concession.txt', 'mitt_romney_2020_impeachment.txt', 'steve_king_2017_house_floor.txt'], 'filter_conditions': ""Grouped by 'era' and 'leadership_type'""}}",,,,,,,,Generic two_way_anova result,
