document_id,evidence_hash,dimension,score,quote_text,reasoning
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.9,"You know why the American people are angry and they are angry all over this country? They are angry because, believe it or not, despite a huge increase in worker productivity over the last 52 years, if you could believe it, real inflation accounted for wages today are lower than they were 52 years ago.","Confidence: 0.9, Context: explicit"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.85,"not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.85, Context: explicit"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,envy,0.9,The rich want to get richer and they don't care who they step on.,"Confidence: 0.9, Context: explicit"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,empathy,0.75,They are just very nice. But they're not.,"Confidence: 0.75, Context: implicit"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals,0.95,"They are prepared to destroy Social Security, Medicaid, Medicare, the Veterans Administration in order to make themselves even richer.","Confidence: 0.95, Context: explicit"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,cohesive_goals,0.8,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.8, Context: explicit"
john_mccain_2008_concession.txt,3114790f30df7a37,tribal_dominance,0.7,"My friends, we have come to the end of a long journey. The American people have spoken, and they have spoken clearly. A little while ago, I had the honor of calling Senator Barack Obama to congratulate him - please - to congratulate him on being elected the next president of the country that we both love.","Confidence: 0.7, Context: neutral"
john_mccain_2008_concession.txt,3114790f30df7a37,tribal_dominance,0.6,"This is an historic election, and I recognize the special significance it has for African-Americans and for the special pride that must be theirs tonight.","Confidence: 0.6, Context: neutral"
john_mccain_2008_concession.txt,3114790f30df7a37,individual_dignity,0.8,I've always believed that America offers opportunities to all who have the industry and will to seize it. Senator Obama believes that too.,"Confidence: 0.8, Context: positive"
john_mccain_2008_concession.txt,3114790f30df7a37,individual_dignity,0.8,"Let there be no reason now for any American to fail to cherish their citizenship in this, the greatest nation on Earth.","Confidence: 0.8, Context: positive"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.9,But that he managed to do so by inspiring the hopes of so many millions of Americans who had once wrongly believed that they had little at stake or little influence in the election of an American president is something I deeply admire and commend him for achieving.,"Confidence: 0.9, Context: positive"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.9,"Senator Obama and I have had and argued our differences, and he has prevailed. No doubt many of those differences remain. These are difficult times for our country, and I pledge to him tonight to do all in my power to help him lead us through the many challenges we face.","Confidence: 0.9, Context: positive"
john_mccain_2008_concession.txt,3114790f30df7a37,empathy,0.8,"I urge all Americans - I urge all Americans who supported me to join me in not just congratulating him, but offering our next president our good will and earnest effort to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.8, Context: positive"
john_mccain_2008_concession.txt,3114790f30df7a37,empathy,0.7,"Whatever our differences, we are fellow Americans, and please believe me when I say no association has ever meant more to me than that.","Confidence: 0.7, Context: positive"
john_mccain_2008_concession.txt,3114790f30df7a37,fragmentative_goals,0.6,"We fought - we fought as hard as we could, and though we fell short, the failure is mine, not yours.","Confidence: 0.6, Context: neutral"
john_mccain_2008_concession.txt,3114790f30df7a37,fragmentative_goals,0.5,I don't know what more we could have done to try to win this election.,"Confidence: 0.5, Context: neutral"
john_mccain_2008_concession.txt,3114790f30df7a37,cohesive_goals,0.9,"I urge all Americans - I urge all Americans who supported me to join me in not just congratulating him, but offering our next president our good will and earnest effort to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.9, Context: positive"
john_mccain_2008_concession.txt,3114790f30df7a37,cohesive_goals,0.8,"Today I was a candidate for the highest office in the country I love so much, and tonight I remain her servant. That is blessing enough for anyone, and I thank the people of Arizona for it.","Confidence: 0.8, Context: positive"
steve_king_2017_house_floor.txt,3114790f30df7a37,tribal_dominance,0.9,And so I'd like to put this back in perspective here. We have a lame duck President who has made appointments to the Supreme Court who seem to believe that the Constitution means what they want it to mean and they want to read it uh to say what they want it to say rather than what it actually says and rather than what it actual was understood to mean at the time of its ratification.,"Confidence: 0.9, Context: quote"
steve_king_2017_house_floor.txt,3114790f30df7a37,tribal_dominance,0.85,"So I would back up to the King versus Burwell decision, Mr. Speaker, and add this, uh, for the benefit of those folks that are listening in, and maybe there is some staff of the Supreme Court that are listening. If you discover a law, if it's a law like Obama Care that comes before the Supreme Court and you read the text of that and it doesn't include ""or federal government,"" and you believe that Congress wanted the federal government to be able to establish the changes or intended to write that into the law, you don't get to just write it in and say that's what they really meant.","Confidence: 0.85, Context: quote"
steve_king_2017_house_floor.txt,3114790f30df7a37,individual_dignity,0.6,"We have a Constitution to preserve, protect, defend, and defend. And so our obligation then is to say, ""Mr. President, you're lame duck. Let's stick with the tradition. Let's stick with the practice. Let's stick with the statements that have been made by a number of Democrats in the past when the shoe was on the other foot.","Confidence: 0.6, Context: quote"
steve_king_2017_house_floor.txt,3114790f30df7a37,fear,0.7,"This is a time we must defend our Constitution and we must nominate and elect a president of the United States who will make those appointments to the Supreme Court who believe the Constitution means what it says, and what was understood to mean at the time of its ratification.","Confidence: 0.7, Context: quote"
steve_king_2017_house_floor.txt,3114790f30df7a37,enmity,0.85,"And so I can stand here, Mr. Speaker, every night I could come here and give you these stats and I can give you the data on the thousands of Americans that are dead at the hands of the criminal aliens that have been incarcerated for a temporary period of time and released by multiple jurisdictions across this country. And every American that dies at their hands is a life that could be saved if we just followed our laws.","Confidence: 0.85, Context: quote"
steve_king_2017_house_floor.txt,3114790f30df7a37,enmity,0.8,"This President has, has released, his administration has released over 30,000 criminals, criminal aliens onto the streets of America. And of those that they released, there have been at least 124 of them who have been charged with homicide for 135 murders.","Confidence: 0.8, Context: quote"
steve_king_2017_house_floor.txt,3114790f30df7a37,cohesive_goals,0.7,"And that's what's at stake here. But we're going to have to personalize it because people over on this side of the aisle have their fingers in their ears on data. But when they see the faces, when they hear the anguish and the voices, especially of the mothers, or the voice. And I'll conclude with this, Mr. Speaker, or the voice of the father, Scott Root, who said when they arrested this perpetrator that killed his daughter, he was out before they could bury his daughter.","Confidence: 0.7, Context: quote"
