test_name,test_type,statistic_name,statistic_value,p_value,effect_size,degrees_of_freedom,sample_size,dependent_variable,grouping_variable,significance_level,interpretation,notes
correlations_individual_dignity_score_tribal_dominance_score,pearson_correlation,correlation_coefficient,-0.23811894088249289,,,,,individual_dignity_score vs tribal_dominance_score,,not_significant,Correlation between individual_dignity_score and tribal_dominance_score,
correlations_individual_dignity_score_fear_score,pearson_correlation,correlation_coefficient,0.6815506834246089,,,,,individual_dignity_score vs fear_score,,significant,Correlation between individual_dignity_score and fear_score,
correlations_individual_dignity_score_hope_score,pearson_correlation,correlation_coefficient,0.8796173200599441,,,,,individual_dignity_score vs hope_score,,significant,Correlation between individual_dignity_score and hope_score,
correlations_individual_dignity_score_envy_score,pearson_correlation,correlation_coefficient,0.7275278156992223,,,,,individual_dignity_score vs envy_score,,significant,Correlation between individual_dignity_score and envy_score,
correlations_individual_dignity_score_compersion_score,pearson_correlation,correlation_coefficient,nan,,,,,individual_dignity_score vs compersion_score,,not_significant,Correlation between individual_dignity_score and compersion_score,
correlations_individual_dignity_score_enmity_score,pearson_correlation,correlation_coefficient,nan,,,,,individual_dignity_score vs enmity_score,,not_significant,Correlation between individual_dignity_score and enmity_score,
correlations_individual_dignity_score_amity_score,pearson_correlation,correlation_coefficient,1.0,,,,,individual_dignity_score vs amity_score,,significant,Correlation between individual_dignity_score and amity_score,
correlations_individual_dignity_score_fragmentative_goals_score,pearson_correlation,correlation_coefficient,0.8081323078499401,,,,,individual_dignity_score vs fragmentative_goals_score,,significant,Correlation between individual_dignity_score and fragmentative_goals_score,
correlations_individual_dignity_score_cohesive_goals_score,pearson_correlation,correlation_coefficient,0.7330354254420518,,,,,individual_dignity_score vs cohesive_goals_score,,significant,Correlation between individual_dignity_score and cohesive_goals_score,
correlations_fear_score_tribal_dominance_score,pearson_correlation,correlation_coefficient,0.5032196082827125,,,,,fear_score vs tribal_dominance_score,,significant,Correlation between fear_score and tribal_dominance_score,
correlations_fear_score_individual_dignity_score,pearson_correlation,correlation_coefficient,0.6815506834246089,,,,,fear_score vs individual_dignity_score,,significant,Correlation between fear_score and individual_dignity_score,
correlations_fear_score_hope_score,pearson_correlation,correlation_coefficient,0.25607375986579195,,,,,fear_score vs hope_score,,not_significant,Correlation between fear_score and hope_score,
correlations_fear_score_envy_score,pearson_correlation,correlation_coefficient,0.9852901162085835,,,,,fear_score vs envy_score,,significant,Correlation between fear_score and envy_score,
correlations_fear_score_compersion_score,pearson_correlation,correlation_coefficient,nan,,,,,fear_score vs compersion_score,,not_significant,Correlation between fear_score and compersion_score,
correlations_fear_score_enmity_score,pearson_correlation,correlation_coefficient,nan,,,,,fear_score vs enmity_score,,not_significant,Correlation between fear_score and enmity_score,
correlations_fear_score_amity_score,pearson_correlation,correlation_coefficient,nan,,,,,fear_score vs amity_score,,not_significant,Correlation between fear_score and amity_score,
correlations_fear_score_fragmentative_goals_score,pearson_correlation,correlation_coefficient,0.9687303228651607,,,,,fear_score vs fragmentative_goals_score,,significant,Correlation between fear_score and fragmentative_goals_score,
correlations_fear_score_cohesive_goals_score,pearson_correlation,correlation_coefficient,0.05877270993842321,,,,,fear_score vs cohesive_goals_score,,not_significant,Correlation between fear_score and cohesive_goals_score,
correlations_hope_score_tribal_dominance_score,pearson_correlation,correlation_coefficient,-0.6627154481030327,,,,,hope_score vs tribal_dominance_score,,significant,Correlation between hope_score and tribal_dominance_score,
correlations_hope_score_individual_dignity_score,pearson_correlation,correlation_coefficient,0.8796173200599441,,,,,hope_score vs individual_dignity_score,,significant,Correlation between hope_score and individual_dignity_score,
correlations_hope_score_fear_score,pearson_correlation,correlation_coefficient,0.25607375986579195,,,,,hope_score vs fear_score,,not_significant,Correlation between hope_score and fear_score,
correlations_hope_score_envy_score,pearson_correlation,correlation_coefficient,0.31419355367292284,,,,,hope_score vs envy_score,,not_significant,Correlation between hope_score and envy_score,
correlations_hope_score_compersion_score,pearson_correlation,correlation_coefficient,nan,,,,,hope_score vs compersion_score,,not_significant,Correlation between hope_score and compersion_score,
correlations_hope_score_enmity_score,pearson_correlation,correlation_coefficient,nan,,,,,hope_score vs enmity_score,,not_significant,Correlation between hope_score and enmity_score,
correlations_hope_score_amity_score,pearson_correlation,correlation_coefficient,0.9999999999999999,,,,,hope_score vs amity_score,,significant,Correlation between hope_score and amity_score,
correlations_hope_score_fragmentative_goals_score,pearson_correlation,correlation_coefficient,0.4316355639654266,,,,,hope_score vs fragmentative_goals_score,,not_significant,Correlation between hope_score and fragmentative_goals_score,
correlations_hope_score_cohesive_goals_score,pearson_correlation,correlation_coefficient,0.9030089286860195,,,,,hope_score vs cohesive_goals_score,,significant,Correlation between hope_score and cohesive_goals_score,
correlations_envy_score_tribal_dominance_score,pearson_correlation,correlation_coefficient,0.48713048020174415,,,,,envy_score vs tribal_dominance_score,,not_significant,Correlation between envy_score and tribal_dominance_score,
correlations_envy_score_individual_dignity_score,pearson_correlation,correlation_coefficient,0.7275278156992223,,,,,envy_score vs individual_dignity_score,,significant,Correlation between envy_score and individual_dignity_score,
correlations_envy_score_fear_score,pearson_correlation,correlation_coefficient,0.9852901162085835,,,,,envy_score vs fear_score,,significant,Correlation between envy_score and fear_score,
correlations_envy_score_hope_score,pearson_correlation,correlation_coefficient,0.31419355367292284,,,,,envy_score vs hope_score,,not_significant,Correlation between envy_score and hope_score,
correlations_envy_score_compersion_score,pearson_correlation,correlation_coefficient,nan,,,,,envy_score vs compersion_score,,not_significant,Correlation between envy_score and compersion_score,
correlations_envy_score_enmity_score,pearson_correlation,correlation_coefficient,nan,,,,,envy_score vs enmity_score,,not_significant,Correlation between envy_score and enmity_score,
correlations_envy_score_amity_score,pearson_correlation,correlation_coefficient,nan,,,,,envy_score vs amity_score,,not_significant,Correlation between envy_score and amity_score,
correlations_envy_score_fragmentative_goals_score,pearson_correlation,correlation_coefficient,0.9919392663108274,,,,,envy_score vs fragmentative_goals_score,,significant,Correlation between envy_score and fragmentative_goals_score,
correlations_envy_score_cohesive_goals_score,pearson_correlation,correlation_coefficient,0.1786412420478779,,,,,envy_score vs cohesive_goals_score,,not_significant,Correlation between envy_score and cohesive_goals_score,
correlations_compersion_score_tribal_dominance_score,pearson_correlation,correlation_coefficient,nan,,,,,compersion_score vs tribal_dominance_score,,not_significant,Correlation between compersion_score and tribal_dominance_score,
correlations_compersion_score_individual_dignity_score,pearson_correlation,correlation_coefficient,nan,,,,,compersion_score vs individual_dignity_score,,not_significant,Correlation between compersion_score and individual_dignity_score,
correlations_compersion_score_fear_score,pearson_correlation,correlation_coefficient,nan,,,,,compersion_score vs fear_score,,not_significant,Correlation between compersion_score and fear_score,
correlations_compersion_score_hope_score,pearson_correlation,correlation_coefficient,nan,,,,,compersion_score vs hope_score,,not_significant,Correlation between compersion_score and hope_score,
correlations_compersion_score_envy_score,pearson_correlation,correlation_coefficient,nan,,,,,compersion_score vs envy_score,,not_significant,Correlation between compersion_score and envy_score,
correlations_compersion_score_enmity_score,pearson_correlation,correlation_coefficient,nan,,,,,compersion_score vs enmity_score,,not_significant,Correlation between compersion_score and enmity_score,
correlations_compersion_score_amity_score,pearson_correlation,correlation_coefficient,nan,,,,,compersion_score vs amity_score,,not_significant,Correlation between compersion_score and amity_score,
correlations_compersion_score_fragmentative_goals_score,pearson_correlation,correlation_coefficient,nan,,,,,compersion_score vs fragmentative_goals_score,,not_significant,Correlation between compersion_score and fragmentative_goals_score,
correlations_compersion_score_cohesive_goals_score,pearson_correlation,correlation_coefficient,nan,,,,,compersion_score vs cohesive_goals_score,,not_significant,Correlation between compersion_score and cohesive_goals_score,
correlations_enmity_score_tribal_dominance_score,pearson_correlation,correlation_coefficient,nan,,,,,enmity_score vs tribal_dominance_score,,not_significant,Correlation between enmity_score and tribal_dominance_score,
correlations_enmity_score_individual_dignity_score,pearson_correlation,correlation_coefficient,nan,,,,,enmity_score vs individual_dignity_score,,not_significant,Correlation between enmity_score and individual_dignity_score,
correlations_enmity_score_fear_score,pearson_correlation,correlation_coefficient,nan,,,,,enmity_score vs fear_score,,not_significant,Correlation between enmity_score and fear_score,
correlations_enmity_score_hope_score,pearson_correlation,correlation_coefficient,nan,,,,,enmity_score vs hope_score,,not_significant,Correlation between enmity_score and hope_score,
correlations_enmity_score_envy_score,pearson_correlation,correlation_coefficient,nan,,,,,enmity_score vs envy_score,,not_significant,Correlation between enmity_score and envy_score,
correlations_enmity_score_compersion_score,pearson_correlation,correlation_coefficient,nan,,,,,enmity_score vs compersion_score,,not_significant,Correlation between enmity_score and compersion_score,
correlations_enmity_score_amity_score,pearson_correlation,correlation_coefficient,nan,,,,,enmity_score vs amity_score,,not_significant,Correlation between enmity_score and amity_score,
correlations_enmity_score_fragmentative_goals_score,pearson_correlation,correlation_coefficient,nan,,,,,enmity_score vs fragmentative_goals_score,,not_significant,Correlation between enmity_score and fragmentative_goals_score,
correlations_enmity_score_cohesive_goals_score,pearson_correlation,correlation_coefficient,nan,,,,,enmity_score vs cohesive_goals_score,,not_significant,Correlation between enmity_score and cohesive_goals_score,
correlations_amity_score_tribal_dominance_score,pearson_correlation,correlation_coefficient,-1.0,,,,,amity_score vs tribal_dominance_score,,significant,Correlation between amity_score and tribal_dominance_score,
correlations_amity_score_individual_dignity_score,pearson_correlation,correlation_coefficient,1.0,,,,,amity_score vs individual_dignity_score,,significant,Correlation between amity_score and individual_dignity_score,
correlations_amity_score_fear_score,pearson_correlation,correlation_coefficient,nan,,,,,amity_score vs fear_score,,not_significant,Correlation between amity_score and fear_score,
correlations_amity_score_hope_score,pearson_correlation,correlation_coefficient,0.9999999999999999,,,,,amity_score vs hope_score,,significant,Correlation between amity_score and hope_score,
correlations_amity_score_envy_score,pearson_correlation,correlation_coefficient,nan,,,,,amity_score vs envy_score,,not_significant,Correlation between amity_score and envy_score,
correlations_amity_score_compersion_score,pearson_correlation,correlation_coefficient,nan,,,,,amity_score vs compersion_score,,not_significant,Correlation between amity_score and compersion_score,
correlations_amity_score_enmity_score,pearson_correlation,correlation_coefficient,nan,,,,,amity_score vs enmity_score,,not_significant,Correlation between amity_score and enmity_score,
correlations_amity_score_fragmentative_goals_score,pearson_correlation,correlation_coefficient,0.9999999999999998,,,,,amity_score vs fragmentative_goals_score,,significant,Correlation between amity_score and fragmentative_goals_score,
correlations_amity_score_cohesive_goals_score,pearson_correlation,correlation_coefficient,0.9999999999999999,,,,,amity_score vs cohesive_goals_score,,significant,Correlation between amity_score and cohesive_goals_score,
correlations_fragmentative_goals_score_tribal_dominance_score,pearson_correlation,correlation_coefficient,0.3760591579229249,,,,,fragmentative_goals_score vs tribal_dominance_score,,not_significant,Correlation between fragmentative_goals_score and tribal_dominance_score,
correlations_fragmentative_goals_score_individual_dignity_score,pearson_correlation,correlation_coefficient,0.8081323078499401,,,,,fragmentative_goals_score vs individual_dignity_score,,significant,Correlation between fragmentative_goals_score and individual_dignity_score,
correlations_fragmentative_goals_score_fear_score,pearson_correlation,correlation_coefficient,0.9687303228651607,,,,,fragmentative_goals_score vs fear_score,,significant,Correlation between fragmentative_goals_score and fear_score,
correlations_fragmentative_goals_score_hope_score,pearson_correlation,correlation_coefficient,0.4316355639654266,,,,,fragmentative_goals_score vs hope_score,,not_significant,Correlation between fragmentative_goals_score and hope_score,
correlations_fragmentative_goals_score_envy_score,pearson_correlation,correlation_coefficient,0.9919392663108274,,,,,fragmentative_goals_score vs envy_score,,significant,Correlation between fragmentative_goals_score and envy_score,
correlations_fragmentative_goals_score_compersion_score,pearson_correlation,correlation_coefficient,nan,,,,,fragmentative_goals_score vs compersion_score,,not_significant,Correlation between fragmentative_goals_score and compersion_score,
correlations_fragmentative_goals_score_enmity_score,pearson_correlation,correlation_coefficient,nan,,,,,fragmentative_goals_score vs enmity_score,,not_significant,Correlation between fragmentative_goals_score and enmity_score,
correlations_fragmentative_goals_score_amity_score,pearson_correlation,correlation_coefficient,0.9999999999999998,,,,,fragmentative_goals_score vs amity_score,,significant,Correlation between fragmentative_goals_score and amity_score,
correlations_fragmentative_goals_score_cohesive_goals_score,pearson_correlation,correlation_coefficient,0.2937841163754358,,,,,fragmentative_goals_score vs cohesive_goals_score,,not_significant,Correlation between fragmentative_goals_score and cohesive_goals_score,
correlations_cohesive_goals_score_tribal_dominance_score,pearson_correlation,correlation_coefficient,-0.6147495572301233,,,,,cohesive_goals_score vs tribal_dominance_score,,significant,Correlation between cohesive_goals_score and tribal_dominance_score,
correlations_cohesive_goals_score_individual_dignity_score,pearson_correlation,correlation_coefficient,0.7330354254420518,,,,,cohesive_goals_score vs individual_dignity_score,,significant,Correlation between cohesive_goals_score and individual_dignity_score,
correlations_cohesive_goals_score_fear_score,pearson_correlation,correlation_coefficient,0.05877270993842321,,,,,cohesive_goals_score vs fear_score,,not_significant,Correlation between cohesive_goals_score and fear_score,
correlations_cohesive_goals_score_hope_score,pearson_correlation,correlation_coefficient,0.9030089286860195,,,,,cohesive_goals_score vs hope_score,,significant,Correlation between cohesive_goals_score and hope_score,
correlations_cohesive_goals_score_envy_score,pearson_correlation,correlation_coefficient,0.1786412420478779,,,,,cohesive_goals_score vs envy_score,,not_significant,Correlation between cohesive_goals_score and envy_score,
correlations_cohesive_goals_score_compersion_score,pearson_correlation,correlation_coefficient,nan,,,,,cohesive_goals_score vs compersion_score,,not_significant,Correlation between cohesive_goals_score and compersion_score,
correlations_cohesive_goals_score_enmity_score,pearson_correlation,correlation_coefficient,nan,,,,,cohesive_goals_score vs enmity_score,,not_significant,Correlation between cohesive_goals_score and enmity_score,
correlations_cohesive_goals_score_amity_score,pearson_correlation,correlation_coefficient,0.9999999999999999,,,,,cohesive_goals_score vs amity_score,,significant,Correlation between cohesive_goals_score and amity_score,
correlations_cohesive_goals_score_fragmentative_goals_score,pearson_correlation,correlation_coefficient,0.2937841163754358,,,,,cohesive_goals_score vs fragmentative_goals_score,,not_significant,Correlation between cohesive_goals_score and fragmentative_goals_score,
derived_metrics,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'identity_tension': [0.0, 0.03500000000000003, 0.10499999999999997, 0.14], 'emotional_tension': [0.06000000000000001, 0.04999999999999999, 0.08000000000000002, 0.005], 'success_tension': [0.0, 0.0, 0.0, 0.0], 'relational_tension': [nan, nan, nan, 0.0], 'goal_tension': [0.15, 0.105, 0.06000000000000001, 0.0], 'cohesive_index': [nan, nan, 0.54, 0.06999999999999999], 'fragmentative_index': [nan, nan, nan, 0.25], 'salience_weighted_cohesive_index': [nan, nan, 0.6806451612903226, 0.13000000000000003], 'salience_weighted_fragmentative_index': [nan, nan, nan, 0.5620689655172414], 'strategic_contradiction_index': [nan, nan, nan, 0.029000000000000005], 'overall_dimension_mean': [nan, nan, nan, 0.16], 'dimension_standard_deviation': [nan, nan, nan, 0.23], 'overall_cohesion_index': [nan, nan, nan, -0.4320689655172414]}, 'successful_calculations': ['identity_tension', 'emotional_tension', 'success_tension', 'relational_tension', 'goal_tension', 'cohesive_index', 'fragmentative_index', 'salience_weighted_cohesive_index', 'salience_weighted_fragmentative_index', 'strategic_contradiction_index', 'overall_dimension_mean', 'dimension_standard_deviation', 'overall_cohesion_index'], 'failed_calculations': [], 'skipped_due_to_missing_inputs': [], 'formulas_used': ['identity_tension', 'emotional_tension', 'success_tension', 'relational_tension', 'goal_tension', 'strategic_contradiction_index', 'cohesive_index', 'fragmentative_index', 'overall_dimension_mean', 'dimension_standard_deviation', 'overall_cohesion_index', 'salience_weighted_cohesive_index', 'salience_weighted_fragmentative_index'], 'input_columns': ['tribal_dominance_score', 'individual_dignity_score', 'fear_score', 'hope_score', 'envy_score', 'compersion_score', 'enmity_score', 'amity_score', 'fragmentative_goals_score', 'cohesive_goals_score'], 'total_metrics': 13, 'success_rate': 1.0, 'calculation_source': 'framework_calculation_spec', 'provenance': {'input_columns': ['tribal_dominance_score', 'individual_dignity_score', 'fear_score', 'hope_score', 'envy_score', 'compersion_score', 'enmity_score', 'amity_score', 'fragmentative_goals_score', 'cohesive_goals_score'], 'input_document_ids': ['alexandria_ocasio_cortez_2025_fighting_oligarchy.txt', 'bernie_sanders_2025_fighting_oligarchy.txt', 'john_mccain_2008_concession.txt', 'steve_king_2017_house_floor.txt'], 'filter_conditions': 'None'}}",,,,,,,,Generic derived_metrics_calculation result,
