document_id,evidence_hash,dimension,score,quote_text,reasoning
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,justice,0.8,"And then behind them, you got 13 other billionaires who Trump nominated to head up various government agencies.","Confidence: 0.8, Context: statement_of_fact_implying_unfairness"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,resentment,0.6,But they're just very nice. But they're not.,"Confidence: 0.6, Context: dismissal_of_positive_portrayal"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.95,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.95, Context: aspirational_statement"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.6,"We have people addicted to alcohol, serious problems with alcoholism. We have people who were addicted to tobacco.","Confidence: 0.6, Context: statement_of_societal_problems"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,pragmatism,0.7,"I don't have a PhD in mathematics, but I do know this, that 99% is a hell of a lot larger number than 1%.","Confidence: 0.7, Context: mathematical_analogy_for_policy"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fantasy,0.6,"They own mansions all over the world. They go on vacations to their own private islands. When they want to go someplace, they don't go into their car. They go into the planes or the helicopters that they own.","Confidence: 0.6, Context: description_of_extreme_wealth_lifestyle"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,dignity,0.9,"Our criminal justice system, as it stands right now, is an affront to who we say we are as a nation. We profess - we actually swear an oath to the flag - that we are a nation of liberty and justice for all. But our criminal justice system violates those values.","Confidence: 0.9, Context: direct_statement"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,dignity,0.85,"I believe you can tell a lot about a nation not by its buildings, not by its measures or its wealth, but you can tell a lot about the true character of the nation by looking at its prisons and seeing who they incarcerate.","Confidence: 0.85, Context: analogy"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,tribalism,0.7,"We do not do that in the United States, but we in this country, if you go into our prisons and our jails, you see overwhelmingly we incarcerate those who are marginalized in our society, those who are most vulnerable in our society.","Confidence: 0.7, Context: group_identification"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,tribalism,0.75,"This is a system that preys upon certain communities and not others. The war on drugs, which has fueled so much of the explosion of our prison population, has really been a war on people - on certain people in certain communities and not on others.","Confidence: 0.75, Context: us_vs_them"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,truth,0.8,"Since 1980 alone, our federal prison population has exploded by eight hundred percent - an 800 percent increase in our prison population. And this is because of failed policies by this body that created harsh sentences, harsh mandatory minimums, three-strikes-you're-out.","Confidence: 0.8, Context: data_driven_argument"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,truth,0.7,"I'm the only United States Senator that lives in a majority black and brown community. It is low income, but I tell you right now, my community does not mistake wealth with worth. I live in an inner-city community, and when I go home at the end of most weeks, I draw strength from my community.","Confidence: 0.7, Context: personal_experience_as_evidence"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,manipulation,0.75,"But the way our country's drug laws are designed and applied, disproportionately target people of color and low-income communities. We have a system that - over a century, we in a nation have overcome slavery, decades of Jim Crow - but as one author, Michelle Alexander, calls our criminal justice system, she calls it the new Jim Crow because of its disproportionate impact on people of color.","Confidence: 0.75, Context: framing_and_labeling"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,manipulation,0.7,"The scales of justice in America are not balanced. This is a system that hurts people, and it hurts people that are often already struggling, often already hurt. What do we do in this country with a nonviolent drug offense? What we do to people in this country with a nonviolent drug offense is like getting a life sentence for the rest of your life.","Confidence: 0.7, Context: emotional_appeal"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,justice,0.95,This bill includes a provision that I've worked on for the past four years that will effectively end the use of juvenile solitary confinement among young people under federal supervision.,"Confidence: 0.95, Context: policy_proposal"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,justice,0.9,"Making this fix in this bill alone will mean that thousands of Americans who have more than served their time will become eligible for release, and it addresses some of the racial disparities in our system because 90% of the people that will benefit from that are African-American; 96% are black and Latina.","Confidence: 0.9, Context: statistical_impact"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,resentment,0.6,"Our criminal justice system, as it stands right now, is an affront to who we say we are as a nation. We profess - we actually swear an oath to the flag - that we are a nation of liberty and justice for all. But our criminal justice system violates those values.","Confidence: 0.6, Context: grievance_articulation"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,resentment,0.65,We have a criminal justice system where there are more African-American men under criminal supervision than there were enslaved in 1850. This is a punishing reality.,"Confidence: 0.65, Context: historical_comparison"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,hope,0.9,"We are Americans. We have ideals of restoration, of rehabilitation. Ultimately, in the United States of America, we all believe that this is a nation where redemption is possible. One of our Senate colleagues, a former colleague who stood in this very well, he got into a lot of trouble in his youth, was convicted of multiple crimes - crimes like arson, crimes like assault. He attacked a police officer. He actually became one of the most serious, outspoken advocates for restoring this broken system.","Confidence: 0.9, Context: vision_for_reform"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,hope,0.85,"Let's make no mistake, this legislation, which is one small step, will affect thousands and thousands of Americans whose lives will be directly affected. This is a step in the right direction. I hope momentum for greater, urgently needed reforms that are supported by conservatives in this country and progressives.","Confidence: 0.85, Context: optimistic_outlook"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,fear,0.5,"Our criminal justice system, as it stands right now, is an affront to who we say we are as a nation. We profess - we actually swear an oath to the flag - that we are a nation of liberty and justice for all. But our criminal justice system violates those values.","Confidence: 0.5, Context: threat_articulation"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,fear,0.55,"This is a system that preys upon certain communities and not others. The war on drugs, which has fueled so much of the explosion of our prison population, has really been a war on people - on certain people in certain communities and not on others.","Confidence: 0.55, Context: systemic_harm"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,pragmatism,0.85,"This bill takes an important step, but still incomplete step, in reforming the way women are treated behind bars. This bill will ensure incarcerated women have access to free sanitary products and ban the shackling of pregnant incarcerated women.","Confidence: 0.85, Context: specific_policy_proposals"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,pragmatism,0.75,"The problem was the change wasn't retroactively applied, and because of that, there are people sitting in jail right now for selling an amount of drugs equal to the size of a candy bar who have watched people come in and leave jail for selling enough drugs to fill a suitcase.","Confidence: 0.75, Context: problem_solution_framing"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,fantasy,0.4,"Our criminal justice system, as it stands right now, is an affront to who we say we are as a nation. We profess - we actually swear an oath to the flag - that we are a nation of liberty and justice for all. But our criminal justice system violates those values.","Confidence: 0.4, Context: ideal_vs_reality"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,fantasy,0.45,We have a criminal justice system where there are more African-American men under criminal supervision than there were enslaved in 1850. This is a punishing reality.,"Confidence: 0.45, Context: unrealistic_comparison"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,dignity,0.85,"But most importantly, it's a huge win for the American people because the American people, again, they need people who put the interests of their own citizens first, of our own citizens first.","Confidence: 0.85, Context: rhetorical_appeal"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,tribalism,0.8,"The leader of the Republican party is a guy who actually plans to put American citizens first, and that's Donald Trump.","Confidence: 0.8, Context: group_identification"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,truth,0.6,"I think actualy every speech I've given in that NatCon, I, I know Bridge spoke earlier, or I was going to speak, Bridge, you're out there somewhere.","Confidence: 0.6, Context: statement_of_fact"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,manipulation,0.55,"And that's what this entire movement is all about. And I think that's what the Trump presidency will be about if we give him another shot, as I expect that we will.","Confidence: 0.55, Context: framing"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,justice,0.7,"our elites don't seem to care about it. And why don't our elites seem to care about it? Well, number one, they really benefit from the cheap labor.","Confidence: 0.7, Context: grievance_expression"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,resentment,0.65,"It's not just that, it's not, it's not a correlation versus causation issue. If you actually look at the metro zone by metro zone, if you go parcel by parcel, you can see that where you have more immigration, you have higher home prices.","Confidence: 0.65, Context: blame_attribution"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,hope,0.75,"And I think that's what the movement is going to be about, and the future of our country is because for the first time in a very long time, it is clear that the leader of the Republican party is not some donor who's desperate for cheap labor and it's not some random person who claims to speak for this or that constituency.","Confidence: 0.75, Context: positive_vision"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,fear,0.5,"One of the big dangers in the, in the world, of course, is nuclear proliferation, though of course the Biden administration doesn't care about it.","Confidence: 0.5, Context: threat_articulation"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,pragmatism,0.8,"We should, we should, in my view, not fight a war with China if we can avoid it. We should also not let the Chineses make all of our stuff.","Confidence: 0.8, Context: realistic_assessment"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,fantasy,0.5,It does not make any sense. It's sort of the perfect encapsulation of the dumbest way to govern our country.,"Confidence: 0.5, Context: unrealistic_promise"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,dignity,0.9,We must have legislation that will protect the helpless and starving people of this nation.,"Confidence: 0.9, Context: semantic"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,tribalism,0.7,For the party of Kennedy is also the party of Eastland. The party of Javits is also the party of Goldwater.,"Confidence: 0.7, Context: semantic"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,truth,0.8,"By and large, American politics is dominated by politicians who build their careers on immoral compromises and ally themselves with open forms of political, economic, and social exploitation.","Confidence: 0.8, Context: semantic"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,manipulation,0.9,"To those who have said, ""Be patient and wait,"" we must say that we cannot be patient.","Confidence: 0.9, Context: semantic"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,justice,0.95,We must have a good F.E.P.C. bill.,"Confidence: 0.95, Context: semantic"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,resentment,0.9,We are tired! We are tired of being beaten by policemen. We are tired of seeing our people locked up in jails over and over again.,"Confidence: 0.9, Context: semantic"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,hope,0.85,"Get in and stay in the streets of every city, every village and hamlet of this nation until true freedom comes, until the revolution of 1776 is completed.","Confidence: 0.85, Context: semantic"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,fear,0.7,"unless Title Three is put in this bill, there's nothing to protect the young children and old women who must face police dogs and fire hoses in the South while they engage in peaceful demonstrations.","Confidence: 0.7, Context: semantic"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,pragmatism,0.6,"If we do not get meaningful legislation out of this Congress, the time will come when we will not confine our marching to Washington.","Confidence: 0.6, Context: semantic"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,fantasy,0.5,We shall splinter the segregated South into a thousand pieces and put them together in the image of God and democracy.,"Confidence: 0.5, Context: semantic"
john_mccain_2008_concession.txt,3114790f30df7a37,dignity,0.9,"This is an historic election, and I recognize the special significance it has for African-Americans and for the special pride that must be theirs tonight. I've always believed that America offers opportunities to all who have the industry and will to seize it. Senator Obama believes that too.","Confidence: 0.9, Context: universal pronouncements"
john_mccain_2008_concession.txt,3114790f30df7a37,tribalism,0.7,"What have our differences, we are fellow Americans, and please believe me when I say no association has ever meant more to me than that.","Confidence: 0.7, Context: group identifiers"
john_mccain_2008_concession.txt,3114790f30df7a37,truth,0.75,"Senator Obama and I have had and argued our differences, and he has prevailed. No doubt many of those differences remain.","Confidence: 0.75, Context: acknowledgement of complexity"
john_mccain_2008_concession.txt,3114790f30df7a37,manipulation,0.7,But that he managed to do so by inspiring the hopes of so many millions of Americans who had once wrongly believed that they had little at stake or little influence in the election of an American president is something I deeply admire and commend him for achieving.,"Confidence: 0.7, Context: emotional triggers"
john_mccain_2008_concession.txt,3114790f30df7a37,justice,0.7,"A century ago, President Theodore Roosevelt's invitation of Booker T. Washington to dine at the White House was taken as an outrage in many quarters. America today is a world away from the cruel and prideful bigotry of that time.","Confidence: 0.7, Context: systemic thinking"
john_mccain_2008_concession.txt,3114790f30df7a37,resentment,0.6,"though we fell short, the failure is mine, not yours.","Confidence: 0.6, Context: blame attribution"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.9,"Let there be no reason now for any American to fail to cherish their citizenship in this, the greatest nation on Earth. Senator Obama has achieved a great thing for himself and for his country. I applaud him for it, and offer him my sincere sympathy that his beloved grandmother did not live to see this day, though our faith assures us she is at rest in the presence of her Creator and so very proud of the good man she helped raise.","Confidence: 0.9, Context: possibility language"
john_mccain_2008_concession.txt,3114790f30df7a37,fear,0.6,"We face in our country, and I pledge to him tonight to do all in my power to help him lead us through the many challenges we face.","Confidence: 0.6, Context: threat language"
john_mccain_2008_concession.txt,3114790f30df7a37,pragmatism,0.8,"I urge all Americans - I urge all Americans who supported me to join me in not just congratulating him, but offering our next president our good will and earnest effort to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.8, Context: problem-solving focus"
john_mccain_2008_concession.txt,3114790f30df7a37,fantasy,0.6,"I don't know what more we could have done to try to win this election. I'll leave that to others to determine. Every candidate makes mistakes, and I'm sure I made my share of them.","Confidence: 0.6, Context: unrealistic promises"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,dignity,0.9,"The Constitution is at the foundation of our Republic's success, and we each strive not to lose sight of our promise to defend it.","Confidence: 0.9, Context: concept"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,dignity,0.95,I swore an oath before God to exercise impartial justice. I am profoundly religious. My faith is at the heart of who I am.,"Confidence: 0.95, Context: concept"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,tribalism,0.85,I voted with him 80% of the time. But my promise before God to apply impartial justice requires that I put my personal feelings and political biases aside.,"Confidence: 0.85, Context: concept"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,tribalism,0.75,I'm sure to hear abuse from the president and his supporters. Does anyone seriously believe that I would consent to these consequences other than from an inescapable conviction that my oath before God demanded it of me?,"Confidence: 0.75, Context: concept"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,truth,0.9,The allegations made in the articles of impeachment are very serious.,"Confidence: 0.9, Context: fact"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,truth,0.85,"I sought to hear testimony from John Bolton not only because I believed he could add context to the charges, but also because I hoped that what he might say could raise reasonable doubt and thus remove from me the awful obligation to vote for impeachment.","Confidence: 0.85, Context: reasoning"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,manipulation,0.8,"The president's purpose was personal and political. Accordingly, the president is guilty of an appalling abuse of public trust.","Confidence: 0.8, Context: accusation"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,manipulation,0.85,The president asked a foreign government to investigate his political rival. The president withheld vital military funds from that government to press it to do so.,"Confidence: 0.85, Context: accusation"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,justice,0.95,"As a senator-juror, I swore an oath before God to exercise impartial justice.","Confidence: 0.95, Context: oath"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,justice,0.95,"The Constitution tasks senators to answer is whether the president committed an act so extreme and egregious that it rises to the level of a high crime and misdemeanor. Yes, he did.","Confidence: 0.95, Context: judgment"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,resentment,0.7,"With regards to Hunter Biden, taking excessive advantage of his father's name is unsavory but also not a crime.","Confidence: 0.7, Context: opinion"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,hope,0.8,I believe that our Constitution was inspired by Providence. I'm convinced that freedom itself is dependent on the strength and vitality of our national character.,"Confidence: 0.8, Context: belief"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,hope,0.85,"My vote will likely be in the minority in the Senate. But irrespective of these things, with my vote, I will tell my children and their children that I did my duty to the best of my ability, believing that my country expected it of me.","Confidence: 0.85, Context: resolve"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,pragmatism,0.8,I acknowledge that my verdict will not remove the president from office.,"Confidence: 0.8, Context: statement"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,pragmatism,0.75,"The results of this Senate court will, in fact, be appealed to a higher court: the judgment of the American people.","Confidence: 0.75, Context: statement"
steve_king_2017_house_floor.txt,3114790f30df7a37,tribalism,0.8,"And so I would back up to the King versus Burwell decision, Mr. Speaker, and add this, uh, for the benefit of those folks that are listening in, and maybe there is some staff of the Supreme Court that are listening. If you discover a law, if it's a, if it's a law like Obama care that comes before the Supreme Court and you read the text of that and it does not include ""or federal government,"" and you believe that Congress wanted the federal government to be able to establish the exchanges or intended to write that into the law, you don't get to just write it in and say that's what they really meant.","Confidence: 0.8, Context: framing_us_vs_them"
steve_king_2017_house_floor.txt,3114790f30df7a37,tribalism,0.7,"But we're going to have to personalize it because people over on this aisle have their fingers in their ears on data. But when they see the face, when they hear the anguish and the voices, especially of the mothers, or the voice.","Confidence: 0.7, Context: group_identity_appeal"
steve_king_2017_house_floor.txt,3114790f30df7a37,manipulation,0.9,"But if a court wants to manufacture a new right, let alone a new command, that's wrong. And this Congress ought to speak up and we need a president that will appoint justices to the Supreme Court that will rule on the text of the Constitution, its original meaning, and on the understanding of what the text of that Constitution says.","Confidence: 0.9, Context: information_distortion"
steve_king_2017_house_floor.txt,3114790f30df7a37,manipulation,0.9,"The Supreme Court wrote with the majority opinion written by the Chief Justice of the Supreme Court, but they could add words into the Obama care where it says, ""the states may establish exchanges."" They added, ""the states or federal government may establish exchanges.""","Confidence: 0.9, Context: misleading_framing"
steve_king_2017_house_floor.txt,3114790f30df7a37,resentment,0.85,And that's what the 14th Amendment ended slavery and the 14th Amendment guaranteed equal rights. And now this court has twisted it into a command that there's no difference between a man and a woman when it comes to joining them together in matrimony.,"Confidence: 0.85, Context: blame_attribution"
steve_king_2017_house_floor.txt,3114790f30df7a37,resentment,0.8,"But if a court wants to manufacture a new right, let alone a new command, that's wrong. And this Congress ought to speak up and we need a president that will appoint justices to the Supreme Court that will rule on the text of the Constitution, its original meaning, and on the understanding of what the text of that Constitution says.","Confidence: 0.8, Context: blame_attribution"
steve_king_2017_house_floor.txt,3114790f30df7a37,truth,0.7,"The Supreme Court wrote with the majority opinion written by the Chief Justice of the Supreme Court, but they could add words into the Obama care where it says, ""the states may establish exchanges.""","Confidence: 0.7, Context: evidence_based_reasoning"
steve_king_2017_house_floor.txt,3114790f30df7a37,truth,0.7,"It's constitutional and it fits the structure of our our United States Constitution along with the various state constitutions and the structure of the rule of law. But if a court wants to manfacture a new right, let alone a new command, that's wrong.","Confidence: 0.7, Context: acknowledgement_of_complexity"
