document_id,evidence_hash,dimension,score,quote_text,reasoning
Trump_SOTU_2018.txt,3114790f30df7a37,nationalist_exclusion,0.85,"We must also break the cycle of violence. The murder rate in 2015 experienced its largest single-year increase in nearly half a century. In Chicago, more than 4,000 people were shot last year alone, and the murder rate so far this year has been even higher. This is not acceptable in our society.","Confidence: 0.85, Context: quote"
Trump_SOTU_2018.txt,3114790f30df7a37,economic_populist_appeals,0.7,"American companies are taxed at one of the highest rates anywhere in the world. My economic team is developing historic tax reform that will reduce the tax rate on our companies so they can compete and thrive anywhere and with anyone. It will be a big, big cut.","Confidence: 0.7, Context: quote"
Trump_SOTU_2019.txt,3114790f30df7a37,manichaean_people_elite_framing,0.95,"This is our new American moment. There has never been a better time to start living the American Dream. So to everyone watching at home tonight, no matter wherever you've been or wherever you've come from, this is your time. If you work hard, if you believe in yourself, if you believe in America, then you can dream anything, you can be anything, and together, we can achieve absolutely anything.","Confidence: 0.95, Context: core_anchor"
Trump_SOTU_2019.txt,3114790f30df7a37,crisis_restoration_narrative,0.9,"Over the last year, we have made incredible progress and achieved extraordinary success. We have faced challenges we expected and others we could never have imagined. We have shared in the heights of victory and the pains of hardship. We have endured floods and fires and storms. But through it all, we have seen the beauty of America's soul and the steel in America's spine.","Confidence: 0.9, Context: core_anchor"
Trump_SOTU_2019.txt,3114790f30df7a37,polar_sovereignty_claims,0.95,"So tonight I call upon all of us to set aside our differences, to seek out common ground, and to summon the unity we need to deliver for the people. This is the people we were elected to serve. We are incredibly grateful for the heroic efforts of the Capitol Police officers, the Alexandria Police, and the doctors, nurses, and paramedics who saved his life and the lives of many others; some in this room.","Confidence: 0.95, Context: core_anchor"
Trump_SOTU_2019.txt,3114790f30df7a37,anti_pluralist_exclusion,0.9,"For decades, open borders have allowed drugs and gangs to pour into our most vulnerable communities. They've allowed millions of low-wage workers to compete for jobs and wages against the poorest Americans. Most tragically, they have caused the loss of many innocent lives.","Confidence: 0.9, Context: boundary_distinction"
Trump_SOTU_2019.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.9,"We have eliminated an especially cruel tax that fell mostly on Americans making less than $50,000 a year, forcing them to pay tremendous penalties simply because they couldn't afford Government-ordered health plans. We repealed the core of the disaster ObamaCare. The individual mandate is now gone, thanks heavens.","Confidence: 0.9, Context: mechanism_anchor"
Trump_SOTU_2019.txt,3114790f30df7a37,authenticity_vs_political_class,0.95,"We have seen this truth in the story of the Holets family of New Mexico. Ryan Holets is 27 years old, an officer with the Albuquerque Police Department. He's here tonight with his wife Rebecca. Tonight, every one in this chamber is praying for you. Everyone in America is grieving for you. Please stand. Thank you very much.","Confidence: 0.95, Context: core_anchor"
Trump_SOTU_2019.txt,3114790f30df7a37,homogeneous_people_construction,0.95,"All Americans deserve accountability and respect, and that's what we are giving to our wonderful heroes, our veterans. They work in every trade. They sacrifice to raise a family. They care for our children at home. They defend our flag abroad. And they are strong moms and brave kids. They are firefighters and police officers and border agents, medics and marines. But above all else, they are Americans. And this Capitol, this city, this Nation, belongs entirely to them. Our task is to respect them, to listen to them, to serve them, to protect them, and to always be worthy of them.","Confidence: 0.95, Context: core_anchor"
Trump_SOTU_2019.txt,3114790f30df7a37,nationalist_exclusion,0.9,"As we strengthen friendships all around the world, we are also restoring clarity about our adversaries. When the people of Iran rose up against the crimes of their corrupt dictatorship, I did not stay silent. America stands with the people of Iran in their courageous struggle for freedom. I am asking Congress to address the fundamental flaws in the terrible Iran nuclear deal.","Confidence: 0.9, Context: boundary_distinction"
Trump_SOTU_2019.txt,3114790f30df7a37,economic_populist_appeals,0.75,"We slashed the business tax rate from 35 percent all the way down to 21 percent, so American companies can compete and win against anyone else anywhere in the world. These changes alone are estimated to increase average family income by more than $4,000, a lot of money. Small businesses have also received a massive tax cut and can now deduct 20 percent of their business income.","Confidence: 0.75, Context: economic_anchor"
Trump_SOTU_2020.txt,3114790f30df7a37,manichaean_people_elite_framing,0.98,The agenda I will lay out this evening is not a Republican agenda or a Democrat agenda. It's the agenda of the American people.,"Confidence: 0.98, Context: explicit_statement"
Trump_SOTU_2020.txt,3114790f30df7a37,manichaean_people_elite_framing,0.95,"We must be united at home to defeat our adversaries abroad. This new era of cooperation can start with finally confirming the more than 300 highly qualified nominees who are still stuck in the Senate, in some cases, years and years waiting.","Confidence: 0.95, Context: explicit_statement"
Trump_SOTU_2020.txt,3114790f30df7a37,crisis_restoration_narrative,0.9,"We have to be united at home to defeat our adversaries abroad. This new era of cooperation can start with finally confirming the more than 300 highly qualified nominees who are still stuck in the Senate, in some cases, years and years waiting.","Confidence: 0.9, Context: implied_crisis_and_call_for_action"
Trump_SOTU_2020.txt,3114790f30df7a37,crisis_restoration_narrative,0.88,"We must step boldly and bravely into the next chapter of this great American adventure, and we must create a new standard of living for the 21st century. And amazing quality of life for all of our citizens is within reach.","Confidence: 0.88, Context: aspirational_restoration"
Trump_SOTU_2020.txt,3114790f30df7a37,popular_sovereignty_claims,0.95,"My agenda for the next chapter of the American workplace is that all American workers are going to get a fair deal, and we are going to win back our jobs.","Confidence: 0.95, Context: direct_claim_of_popular_will"
Trump_SOTU_2020.txt,3114790f30df7a37,popular_sovereignty_claims,0.93,"There is a new opportunity in American politics, if only we have the courage, together, to seize it. Victory is not winning for our party, victory is winning for our country.","Confidence: 0.93, Context: framing_victory_as_popular"
Trump_SOTU_2020.txt,3114790f30df7a37,anti_pluralist_exclusion,0.85,"We must reject the politics of revenge, resistance, and retribution, and embrace the common good.","Confidence: 0.85, Context: demonization_of_opposition"
Trump_SOTU_2020.txt,3114790f30df7a37,anti_pluralist_exclusion,0.75,We must be united at home to defeat our adversaries abroad.,"Confidence: 0.75, Context: framing_opposition_as_adversaries"
Trump_SOTU_2020.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.8,"Many of us have campaigned on the same core promises: to defend American jobs and demand fair trade for American workers; to rebuild and revitalize our Nation's infrastructure; to reduce the price of health care and prescription drugs; to create an immigration system that is safe, lawful, modern, and secure; and to pursue a foreign policy that puts America's interests first.","Confidence: 0.8, Context: implied_failure_of_past_elites"
Trump_SOTU_2020.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.9,"For decades, politicians have spoken about the need to confront the crisis on the southern border, and after four decades of rejection, we passed bipartisan action so that we can finally terminate those who mistreat our wonderful veterans. And just weeks ago, both parties united for groundbreaking criminal justice reform.","Confidence: 0.9, Context: critique_of_political_class_inaction"
Trump_SOTU_2020.txt,3114790f30df7a37,authenticity_vs_political_class,0.99,"I want people to come into our country in the largest numbers ever, but they have to come in legally. Tonight I am asking you to defend our very dangerous southern border out of love and devotion to our fellow citizens and to our country.","Confidence: 0.99, Context: direct_contrast_of_self_vs_other"
Trump_SOTU_2020.txt,3114790f30df7a37,authenticity_vs_political_class,0.97,"We have to be united at home to defeat our adversaries abroad. This new era of cooperation can start with finally confirming the more than 300 highly qualified nominees who are still stuck in the Senate, in some cases, years and years waiting.","Confidence: 0.97, Context: framing_self_as_action-oriented_vs_elite_obstruction"
Trump_SOTU_2020.txt,3114790f30df7a37,homogeneous_people_construction,0.92,All Americans can be proud that we have more women in the workforce than ever before.,"Confidence: 0.92, Context: inclusionary_statement_towards_a_group"
Trump_SOTU_2020.txt,3114790f30df7a37,homogeneous_people_construction,0.94,"Our country is vibrant, and our economy is thriving like never before.","Confidence: 0.94, Context: positive_national_collective_framing"
Trump_SOTU_2020.txt,3114790f30df7a37,nationalist_exclusion,0.93,We must pursue a foreign policy that puts America's interests first.,"Confidence: 0.93, Context: explicit_national_focus"
Trump_SOTU_2020.txt,3114790f30df7a37,nationalist_exclusion,0.85,"No force in history has done more to advance the human condition than American freedom. In recent years, we have made remarkable progress in the fight against HIV and AIDS. Scientific breakthroughs have brought an once-distant dream within reach.","Confidence: 0.85, Context: national_exceptionalism"
Trump_SOTU_2020.txt,3114790f30df7a37,economic_populist_appeals,0.9,"On Friday, it was announced that we added another 304,000 jobs last month alone, almost double the number expected. An economic miracle is taking place in the United States, and the only thing that can stop it are foolish wars, politics, or ridiculous, partisan investigations.","Confidence: 0.9, Context: economic_success_and_blame_on_obstacles"
Trump_SOTU_2020.txt,3114790f30df7a37,economic_populist_appeals,0.88,"We passed a massive tax cut for working families and doubled the child tax credit. We virtually ended the estate tax, as it is often called on small businesses, for ranchers, and also for family farms.","Confidence: 0.88, Context: economic_benefit_to_specific_groups"
Trump_SOTU_2025.txt,3114790f30df7a37,manichaean_people_elite_framing_score,0.95,"In comparison, under Joe Biden, the worst president in American history, there were hundreds of thousands of illegal crossings a month, and virtually all of them, including murderers, drug dealers, gang members and people from mental institutions and insane asylums, were released into our country.","Confidence: 0.95, Context: quote"
Trump_SOTU_2025.txt,3114790f30df7a37,manichaean_people_elite_framing_score,0.9,"So, Democrats sitting in front of me, for just this one night, why not join us in celebrating so many incredible wins for America, for the good of our nation? Let’s work together and let’s truly make America great again.","Confidence: 0.9, Context: quote"
Trump_SOTU_2025.txt,3114790f30df7a37,crisis_restoration_narrative_score,0.93,"From that moment on, it has been nothing but swift and unrelenting action to usher in the greatest and most successful era in the history of our country. We have accomplished more in 43 days than most administrations accomplished in 4 years, 8 years","Confidence: 0.93, Context: quote"
Trump_SOTU_2025.txt,3114790f30df7a37,crisis_restoration_narrative_score,0.88,"So, Democrats sitting in front of me, for just this one night, why not join us in celebrating so many incredible wins for America, for the good of our nation? Let’s work together and let’s truly make America great again.","Confidence: 0.88, Context: quote"
Trump_SOTU_2025.txt,3114790f30df7a37,popular_sovereignty_claims_score,0.95,"The people elected me to do the job, and I am doing it.","Confidence: 0.95, Context: quote"
Trump_SOTU_2025.txt,3114790f30df7a37,popular_sovereignty_claims_score,0.9,"The American Dream is unstoppable, and our country is on the verge of a comeback the likes of which the world has never witnessed, and perhaps will never witness again.","Confidence: 0.9, Context: quote"
Trump_SOTU_2025.txt,3114790f30df7a37,anti_pluralist_exclusion_score,0.9,"This is my fifth such speech to Congress, and once again, I look at the Democrats in front of me, and I realize there is absolutely nothing I can say to make them happy or to make them stand or smile or applaud, nothing I can do.","Confidence: 0.9, Context: quote"
Trump_SOTU_2025.txt,3114790f30df7a37,anti_pluralist_exclusion_score,0.85,"So, Democrats sitting in front of me, for just this one night, why not join us in celebrating so many incredible wins for America, for the good of our nation?","Confidence: 0.85, Context: quote"
Trump_SOTU_2025.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption_score,0.96,"The government Accountability Office, federal government office, has estimated annual fraud of over $500 billion in our nation, and we are working very hard to stop it.","Confidence: 0.96, Context: quote"
Trump_SOTU_2025.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption_score,0.92,"The problem with it was that Biden didn’t enforce it. He didn’t enforce it. $50 billion of purchases. And we were doing great. But Biden did not enforce it, and it hurt our farmers.","Confidence: 0.92, Context: quote"
Trump_SOTU_2025.txt,3114790f30df7a37,authenticity_vs_political_class_score,0.95,"The people elected me to do the job, and I am doing it. In fact, it has been stated by many that the first month of our presidency, it’s our presidency, is the most successful in the history of our nation. By many.","Confidence: 0.95, Context: quote"
Trump_SOTU_2025.txt,3114790f30df7a37,authenticity_vs_political_class_score,0.9,"My administration is also working on a gigantic natural gas pipeline in Alaska, among the largest in the world, where Japan, South Korea and other nations want to be our partner with investments of trillions of dollars each. It’s never been anything like that one. It will be truly spectacular.","Confidence: 0.9, Context: quote"
Trump_SOTU_2025.txt,3114790f30df7a37,homogeneous_people_construction_score,0.92,"We have rescinded from the ridiculous green new scam. I withdrew from the corrupt World Health Organization, and I also withdrew from the anti-American U.N. Human Rights Council. We ended all of Biden’s environmental restrictions that were making our country far less safe and totally unaffordable. And importantly, we ended the last administration’s insane electric vehicle mandate, saving our auto workers and companies from economic destruction. To unshackle our economy, I have directed that for every one new regulation, 10 old regulations must be eliminated, just like I did in my very successful first term.","Confidence: 0.92, Context: quote"
Trump_SOTU_2025.txt,3114790f30df7a37,homogeneous_people_construction_score,0.87,"We need Greenland for national security and even international security. And we’re going to get it. One way or the other, we’re going to get it.","Confidence: 0.87, Context: quote"
Trump_SOTU_2025.txt,3114790f30df7a37,nationalist_exclusion_score,0.93,"I am also imposing a 25% tariff on foreign aluminum, copper, lumber and steel because if we don't have, as an example, steel and lots of other things, we don't have a military and frankly we just won’t have a country very long.","Confidence: 0.93, Context: quote"
Trump_SOTU_2025.txt,3114790f30df7a37,nationalist_exclusion_score,0.9,America is on once again standing strong against the forces of radical Islamic terrorism.,"Confidence: 0.9, Context: quote"
Trump_SOTU_2025.txt,3114790f30df7a37,economic_populist_appeals_score,0.93,"To further enhance our national security, my administration will be reclaiming the Panama Canal, and we’ve already started doing it. Just today, a large American company announced they are buying both ports around the Panama Canal and lots of other things having to do with the Panama Canal and a couple of other canals. The Panama Canal was built by Americans for Americans, not for others. But others could use it.","Confidence: 0.93, Context: quote"
Trump_SOTU_2025.txt,3114790f30df7a37,economic_populist_appeals_score,0.87,"A new trade policy will also be great for the American farmer. I love the farmer. We’ll now be selling it to our home market in the U.S.A., because nobody is going to be able to compete with you. Because those goods that come in from other countries and companies, they’re really, really in a bad position in so many different ways. They’re uninspected. They may be very dirty and disgusting and they come in and they pour in and they hurt our American farmers.","Confidence: 0.87, Context: quote"
trump_sotu_2017.txt,3114790f30df7a37,manichaean_people_elite_framing,0.95,"For too long, we've watched our middle class shrink as we've exported our jobs and wealth to foreign countries. We've financed and built one global project after another, but ignored the fates of our children in the inner cities of Chicago, Baltimore, Detroit, and so many other places throughout our land.","Confidence: 0.95, Context: quote"
trump_sotu_2017.txt,3114790f30df7a37,manichaean_people_elite_framing,0.85,"What we are witnessing today is the renewal of the American spirit. Our allies will find that America is once again ready to lead. All the nations of the world—friend or foe—will find that America is strong, America is proud, and America is free.","Confidence: 0.85, Context: quote"
trump_sotu_2017.txt,3114790f30df7a37,crisis_restoration_narrative,0.75,"Our current immigration system costs America millions of dollars a year. Switching away from this current system of lower skilled immigration, and instead adopting a merit-based system, we will have so many benefits. It will save countless dollars, raise workers' wages, and help struggling families, including immigrant families. And they will do it quickly, and they will be very, very happy, indeed.","Confidence: 0.75, Context: quote"
trump_sotu_2017.txt,3114790f30df7a37,crisis_restoration_narrative,0.7,Our trade deficit in goods with the world last year was nearly $800 billion dollars. And overseas we have inherited a series of tragic foreign policy disasters. Solving these and so many other pressing problems will require us to work past the differences of party. It will require us to tap into the American spirit that has overcome every challenge throughout our long and storied history.,"Confidence: 0.7, Context: quote"
trump_sotu_2017.txt,3114790f30df7a37,popular_sovereignty_claims,0.9,"The rebellion started as a quiet protest, spoken by families of all colors and creeds, families who just wanted a fair shot for their children and a fair hearing for their concerns. But then the quiet voices became a loud chorus, as thousands of citizens now spoke out together, from cities small and large, all across our country.","Confidence: 0.9, Context: quote"
trump_sotu_2017.txt,3114790f30df7a37,popular_sovereignty_claims,0.8,"We must restore integrity and the rule of law at our borders. For that reason, we will soon begin the construction of a great, great wall along our southern border. As we speak tonight, we are removing gang members, drug dealers, and criminals that threaten our communities and prey on our very innocent citizens. Bad ones are going out as I speak, and as I've promised throughout the campaign.","Confidence: 0.8, Context: quote"
trump_sotu_2017.txt,3114790f30df7a37,anti_pluralist_exclusion,0.7,"To any in Congress who do not believe we should enforce our laws and defend our borders? I would ask you this one question: What would you say to the American family that loses their jobs, their income, or their loved one because America refuses to uphold its laws and defend its borders?","Confidence: 0.7, Context: quote"
trump_sotu_2017.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.75,"Our current, outdated system depresses wages for our poorest workers and puts great pressure on taxpayers. National Academy of Sciences, our current immigration system costs American taxpayers many billions of dollars a year.","Confidence: 0.75, Context: quote"
trump_sotu_2017.txt,3114790f30df7a37,authenticity_vs_political_class,0.95,"We have seen the attacks in France, in Belgium, in Germany, and all over the world. It is not compassionate, but reckless to allow uncontrolled entry from places where proper vetting cannot occur. Those given the high honor of admission to the United States should support this country and love its people and its values. We cannot allow a breach of terrorism to form inside America. We cannot allow our Nation to become a sanctuary for extremists.","Confidence: 0.95, Context: quote"
trump_sotu_2017.txt,3114790f30df7a37,authenticity_vs_political_class,0.85,"I just spoke to officials and workers from a great American company, Harley-Davidson. In fact, they proudly displayed five of their magnificent motorcycles, made in the U.S.A., on the front lawn of the White House.","Confidence: 0.85, Context: quote"
trump_sotu_2017.txt,3114790f30df7a37,homogeneous_people_construction,0.85,We are one people with one destiny. We all bleed the same blood. We all salute the same great American flag. And we all made by the same God.,"Confidence: 0.85, Context: quote"
trump_sotu_2017.txt,3114790f30df7a37,homogeneous_people_construction,0.7,"Our destiny is to create a society where every citizen has the chance to succeed, to pursue their dreams, and to contribute to the strength of our nation. We are united by a common purpose and a shared vision for America.","Confidence: 0.7, Context: quote"
trump_sotu_2017.txt,3114790f30df7a37,nationalist_exclusion,0.7,"We have withdrawn the United States from the job-killing Trans-Pacific Partnership. And with the help of Prime Minister Justin Trudeau, we have formed a council with our neighbors in Canada to help ensure that women entrepreneurs have access to the networks, markets, and capital they need to start a business and live out their financial dreams.","Confidence: 0.7, Context: quote"
trump_sotu_2017.txt,3114790f30df7a37,economic_populist_appeals,0.85,"My economic team is developing historic tax reform that will reduce the tax rate on our companies so they can compete and thrive anywhere and with anyone. It will be a big, big cut. At the same time, we will provide massive tax relief for the middle class. We must create a level playing field for American companies and our workers to do it.","Confidence: 0.85, Context: quote"
trump_sotu_2017.txt,3114790f30df7a37,economic_populist_appeals,0.7,"Currently, when we ship products out of America, many other countries make us pay very high tariffs and taxes. But when foreign companies ship their products into America, we charge them nothing, or almost nothing. I just met with officials and workers from a great American company, Harley-Davidson. In fact, they proudly displayed five of their magnificent motorcycles, made in the U.S.A., on the front lawn of the White House.","Confidence: 0.7, Context: quote"
