document_id,evidence_hash,dimension,score,quote_text,reasoning
mitt_romney_2020_impeachment_9ebec73f.txt,3114790f30df7a37,fear,0.9,"it would, I fear, expose my character to history's rebuke and the censure of my own conscience.","Confidence: 0.9, Context: personal_moral_stakes"
mitt_romney_2020_impeachment_9ebec73f.txt,3114790f30df7a37,hope,0.85,"I will tell my children and their children that I did my duty to the best of my ability, believing that my country expected it of me.","Confidence: 0.85, Context: long-term_legacy_and_national_ideals"
mitt_romney_2020_impeachment_9ebec73f.txt,3114790f30df7a37,fantasy,0.85,To maintain that the lack of a codified and comprehensive list of all the outrageous acts that a president might conceivably commit renders Congress powerless to remove such a president defies reason.,"Confidence: 0.85, Context: refutation_of_a_defense_argument"
mitt_romney_2020_impeachment_9ebec73f.txt,3114790f30df7a37,pragmatism,0.95,I acknowledge that my verdict will not remove the president from office.,"Confidence: 0.95, Context: realistic_assessment"
jd_vance_2022_natcon_conference_516a3c9c.txt,3114790f30df7a37,tribalism,0.95,My interest is not in protecting the good people of another country. I'm a senator for the state of Ohio. Our leaders have to protect the interests of the citizens of this country.,"Confidence: 0.95, Context: direct_statement"
jd_vance_2022_natcon_conference_516a3c9c.txt,3114790f30df7a37,dignity,0.85,My interest is not in protecting the good people of another country. I'm a senator for the state of Ohio. Our leaders have to protect the interests of the citizens of this country.,"Confidence: 0.85, Context: absence_of_universal_concern_explicit_limiting_of_concern"
jd_vance_2022_natcon_conference_516a3c9c.txt,3114790f30df7a37,manipulation,0.9,the equivalent of allowing the Nazi Germans in 1942 to make all of our ships and missiles.,"Confidence: 0.9, Context: hyperbolic_analogy"
jd_vance_2022_natcon_conference_516a3c9c.txt,3114790f30df7a37,truth,0.8,"that's not true, by the way.","Confidence: 0.8, Context: dismissal_without_evidence"
jd_vance_2022_natcon_conference_516a3c9c.txt,3114790f30df7a37,resentment,0.9,"housing is through the roof. People, middle-class people in Springfield who've lived there sometimes for generations cannot afford a place to live.","Confidence: 0.9, Context: grievance_focused_narrative"
jd_vance_2022_natcon_conference_516a3c9c.txt,3114790f30df7a37,justice,0.8,American leaders should look out for Americans.,"Confidence: 0.8, Context: group_specific_fairness"
jd_vance_2022_natcon_conference_516a3c9c.txt,3114790f30df7a37,fear,0.95,The real threat to American democracy is that American voters keep on voting for less immigration and our politicians keep on rewarding us with more.,"Confidence: 0.95, Context: explicit_threat_framing"
jd_vance_2022_natcon_conference_516a3c9c.txt,3114790f30df7a37,hope,0.85,make America as strong and as proud and as great as ever.,"Confidence: 0.85, Context: positive_future_vision"
jd_vance_2022_natcon_conference_516a3c9c.txt,3114790f30df7a37,fantasy,0.8,the dumbest of all possible foreign policy solutions,"Confidence: 0.8, Context: critique_of_others'_unrealistic_ideas"
jd_vance_2022_natcon_conference_516a3c9c.txt,3114790f30df7a37,pragmatism,0.9,our leaders have to protect the interests of the citizens of this country.,"Confidence: 0.9, Context: duty_and_results_oriented_statement"
bernie_sanders_2025_fighting_oligarchy_261b893a.txt,3114790f30df7a37,tribalism,0.95,"We will not accept an oligarchic form of society. We will not accept the richest guy in the world running all over Washington, making cuts to the Social Security Administration, cuts to the Veterans Administration, almost destroying the Department of Education, all so that they could give over a trillion dollars in tax breaks to the wealthiest 1%.","Confidence: 0.95, Context: direct_statement"
bernie_sanders_2025_fighting_oligarchy_261b893a.txt,3114790f30df7a37,dignity,0.9,we can create the kind of nation that we deserve.,"Confidence: 0.9, Context: direct_statement"
bernie_sanders_2025_fighting_oligarchy_261b893a.txt,3114790f30df7a37,manipulation,0.9,"Well, Trump has a government of the billionaires, by the billionaires, and for the billionaires.","Confidence: 0.9, Context: direct_statement"
bernie_sanders_2025_fighting_oligarchy_261b893a.txt,3114790f30df7a37,truth,0.9,"in the last 52 years, if you could believe it, real inflation accounted for wages today are lower than they were 52 years ago. Meanwhile, there has been a $75 trillion transfer of wealth from the bottom 90% to the top 1%.","Confidence: 0.9, Context: direct_statement"
bernie_sanders_2025_fighting_oligarchy_261b893a.txt,3114790f30df7a37,resentment,0.95,"The American people are outraged at what's going on, and the American people are saying loud and clear, 'We will not accept an oligarchic form of society.'","Confidence: 0.95, Context: direct_statement"
bernie_sanders_2025_fighting_oligarchy_261b893a.txt,3114790f30df7a37,justice,0.85,"This is what a rigged economy is about, and that is what we are going to change.","Confidence: 0.85, Context: direct_statement"
bernie_sanders_2025_fighting_oligarchy_261b893a.txt,3114790f30df7a37,fear,0.9,"They are prepared to destroy Social Security, Medicaid, Medicare, the Veterans Administration in order to make themselves even richer.","Confidence: 0.9, Context: direct_statement"
bernie_sanders_2025_fighting_oligarchy_261b893a.txt,3114790f30df7a37,hope,0.9,"if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.9, Context: direct_statement"
bernie_sanders_2025_fighting_oligarchy_261b893a.txt,3114790f30df7a37,fantasy,0.8,"But you would think that if you had a few billion dollars or $10 or $20 billion, you would not feel obliged to step on the backs of poor people to become even richer.","Confidence: 0.8, Context: direct_statement"
bernie_sanders_2025_fighting_oligarchy_261b893a.txt,3114790f30df7a37,pragmatism,0.8,"I don't have a PhD in mathematics, but I do know this, that 95% is a hell of a lot larger number than 1%.","Confidence: 0.8, Context: direct_statement"
alexandria_ocasio_cortez_2025_fighting_oligarchy_1121e4ae.txt,3114790f30df7a37,tribalism,1.0,"The same billionaires are taking a wrecking ball to our country and they derive their power from dividing working people apart. They specialize in getting us to turn on one another and they get us to turn on one another along lines of left and right, race and gender, creed and culture.","Confidence: 1.0, Context: direct_statement_of_division"
alexandria_ocasio_cortez_2025_fighting_oligarchy_1121e4ae.txt,3114790f30df7a37,dignity,0.9,"Our lives deserve dignity and our work deserves respect. If you are willing to fight for working people regardless of who they are, how they identify, or where they come from, you are welcome here.","Confidence: 0.9, Context: universal_appeal_and_inclusive_vision"
alexandria_ocasio_cortez_2025_fighting_oligarchy_1121e4ae.txt,3114790f30df7a37,manipulation,1.0,They want us to think that our lives are suffering because of the LGBT kid down the street or because of the mixed status family or the dreamer down the block who’s just trying to make a better life for themselves.,"Confidence: 1.0, Context: accusation_of_deception_and_misdirection"
alexandria_ocasio_cortez_2025_fighting_oligarchy_1121e4ae.txt,3114790f30df7a37,truth,0.9,"I don't believe in healthcare, labor, and human dignity, because I'm an extremist or a Marxist. I believe it because I was a waitress, because I've scrubbed toilets with my mom to afford school, because I've worked double shifts to keep the lights on...","Confidence: 0.9, Context: appeal_to_lived_experience_as_truth"
alexandria_ocasio_cortez_2025_fighting_oligarchy_1121e4ae.txt,3114790f30df7a37,resentment,1.0,"We are witnessing an oligarchy in America. And that is when those with the most economic, political, and technological power destroy the public good to enrich themselves while millions of Americans pay the price.","Confidence: 1.0, Context: articulation_of_grievance_and_blame"
alexandria_ocasio_cortez_2025_fighting_oligarchy_1121e4ae.txt,3114790f30df7a37,justice,0.9,Our lives deserve dignity and our work deserves respect.,"Confidence: 0.9, Context: statement_of_deserved_fair_treatment"
alexandria_ocasio_cortez_2025_fighting_oligarchy_1121e4ae.txt,3114790f30df7a37,fear,1.0,The same billionaires are taking a wrecking ball to our country and they derive their power from dividing working people apart.,"Confidence: 1.0, Context: threat_focused_language_of_destruction"
alexandria_ocasio_cortez_2025_fighting_oligarchy_1121e4ae.txt,3114790f30df7a37,hope,1.0,"So I hope that you see this movement is not about partisan labels or purity tests, but about class solidarity.","Confidence: 1.0, Context: vision_of_collective_positive_future"
alexandria_ocasio_cortez_2025_fighting_oligarchy_1121e4ae.txt,3114790f30df7a37,fantasy,0.9,,"Confidence: 0.9, Context: not_applicable"
alexandria_ocasio_cortez_2025_fighting_oligarchy_1121e4ae.txt,3114790f30df7a37,pragmatism,0.9,"We need to come together and spend every day between now and election day working to educate our neighbors, and give Evans and Boebert the boot, and replace them with a brawling Democrat who will stand for Colorado.","Confidence: 0.9, Context: actionable_steps_and_strategic_plan"
