test_name,test_type,statistic_name,statistic_value,p_value,effect_size,degrees_of_freedom,sample_size,dependent_variable,grouping_variable,significance_level,interpretation,notes
test_speaker_differentiation_anova_resentment,one_way_anova,F_statistic,nan,nan,,,,resentment_score,speaker,p >= 0.05,,
test_speaker_differentiation_anova_hope,one_way_anova,F_statistic,nan,nan,,,,hope_score,speaker,p >= 0.05,,
test_speaker_differentiation_anova_fear,one_way_anova,F_statistic,nan,nan,,,,fear_score,speaker,p >= 0.05,,
test_speaker_differentiation_anova_pragmatism,one_way_anova,F_statistic,nan,nan,,,,pragmatism_score,speaker,p >= 0.05,,
test_speaker_differentiation_anova_fantasy,one_way_anova,F_statistic,nan,nan,,,,fantasy_score,speaker,p >= 0.05,,
test_speaker_differentiation_anova_civic_index,one_way_anova,F_statistic,nan,nan,,,,civic_character_index,speaker,p >= 0.05,,
analyze_mc_sci_coherence_patterns_anova,one_way_anova,F_statistic,nan,nan,,,,virtue_index,speaker,p >= 0.05,,
analyze_mc_sci_coherence_patterns_anova_pathology,one_way_anova,F_statistic,nan,nan,,,,pathology_index,speaker,p >= 0.05,,
analyze_mc_sci_coherence_patterns_anova_civic_index,one_way_anova,F_statistic,nan,nan,,,,civic_character_index,speaker,p >= 0.05,,
validate_anova_results,metric_validation,result_value,"{'type': 'metric_validation', 'validation_rules': ['missing_data_check'], 'results': {'missing_data_check': {'status': 'completed', 'missing_data_by_column': {'aid': 0, 'expert_categorization': 0, 'political_party': 0, 'speaker': 0, 'leadership_type': 0, 'date': 0, 'era': 0, 'ideology': 0, 'context': 0, 'dignity_score': 0, 'tribalism_score': 0, 'dignity_salience': 0, 'tribalism_salience': 0, 'dignity_confidence': 0, 'tribalism_confidence': 0, 'truth_score': 0, 'manipulation_score': 0, 'truth_salience': 0, 'manipulation_salience': 0, 'truth_confidence': 0, 'manipulation_confidence': 0, 'justice_score': 0, 'resentment_score': 0, 'justice_salience': 0, 'resentment_salience': 0, 'justice_confidence': 0, 'resentment_confidence': 0, 'hope_score': 0, 'fear_score': 0, 'hope_salience': 0, 'fear_salience': 0, 'hope_confidence': 0, 'fear_confidence': 0, 'pragmatism_score': 0, 'fantasy_score': 0, 'pragmatism_salience': 0, 'fantasy_salience': 0, 'pragmatism_confidence': 0, 'fantasy_confidence': 0, 'gasket_version': 0, 'extraction_time_seconds': 0, 'dignity_tribalism_tension': 0, 'truth_manipulation_tension': 0, 'justice_resentment_tension': 0, 'hope_fear_tension': 0, 'pragmatism_fantasy_tension': 0, 'virtue_index': 0, 'pathology_index': 0, 'civic_character_index': 0, 'salience_weighted_civic_character_index': 0}, 'total_missing': 0}}, 'quality_thresholds': {'missing_data_check': {'max_allowed_missing_percentage': 0.05}}, 'provenance': {'input_columns': ['missing_data_check'], 'input_document_ids': ['alexandria_ocasio_cortez_2025_fighting_oligarchy.txt', 'bernie_sanders_2025_fighting_oligarchy.txt', 'cory_booker_2018_first_step_act.txt', 'jd_vance_2022_natcon_conference.txt', 'john_lewis_1963_march_on_washington.txt', 'john_mccain_2008_concession.txt', 'mitt_romney_2020_impeachment.txt', 'steve_king_2017_house_floor.txt'], 'filter_conditions': 'Validation rules applied as specified'}}",,,,,,,,Generic metric_validation result,
validate_correlation_results,metric_validation,result_value,"{'type': 'metric_validation', 'validation_rules': ['missing_data_check'], 'results': {'missing_data_check': {'status': 'completed', 'missing_data_by_column': {'aid': 0, 'expert_categorization': 0, 'political_party': 0, 'speaker': 0, 'leadership_type': 0, 'date': 0, 'era': 0, 'ideology': 0, 'context': 0, 'dignity_score': 0, 'tribalism_score': 0, 'dignity_salience': 0, 'tribalism_salience': 0, 'dignity_confidence': 0, 'tribalism_confidence': 0, 'truth_score': 0, 'manipulation_score': 0, 'truth_salience': 0, 'manipulation_salience': 0, 'truth_confidence': 0, 'manipulation_confidence': 0, 'justice_score': 0, 'resentment_score': 0, 'justice_salience': 0, 'resentment_salience': 0, 'justice_confidence': 0, 'resentment_confidence': 0, 'hope_score': 0, 'fear_score': 0, 'hope_salience': 0, 'fear_salience': 0, 'hope_confidence': 0, 'fear_confidence': 0, 'pragmatism_score': 0, 'fantasy_score': 0, 'pragmatism_salience': 0, 'fantasy_salience': 0, 'pragmatism_confidence': 0, 'fantasy_confidence': 0, 'gasket_version': 0, 'extraction_time_seconds': 0, 'dignity_tribalism_tension': 0, 'truth_manipulation_tension': 0, 'justice_resentment_tension': 0, 'hope_fear_tension': 0, 'pragmatism_fantasy_tension': 0, 'virtue_index': 0, 'pathology_index': 0, 'civic_character_index': 0, 'salience_weighted_civic_character_index': 0}, 'total_missing': 0}}, 'quality_thresholds': {'missing_data_check': {'max_allowed_missing_percentage': 0.05}}, 'provenance': {'input_columns': ['missing_data_check'], 'input_document_ids': ['alexandria_ocasio_cortez_2025_fighting_oligarchy.txt', 'bernie_sanders_2025_fighting_oligarchy.txt', 'cory_booker_2018_first_step_act.txt', 'jd_vance_2022_natcon_conference.txt', 'john_lewis_1963_march_on_washington.txt', 'john_mccain_2008_concession.txt', 'mitt_romney_2020_impeachment.txt', 'steve_king_2017_house_floor.txt'], 'filter_conditions': 'Validation rules applied as specified'}}",,,,,,,,Generic metric_validation result,
