test_name,test_type,statistic_name,statistic_value,p_value,effect_size,degrees_of_freedom,sample_size,dependent_variable,grouping_variable,significance_level,interpretation,notes
anova_speaker_differentiation_fear,one_way_anova,F_statistic,nan,nan,,,,fear_score,speaker,p >= 0.05,,
anova_speaker_differentiation_pragmatism,one_way_anova,F_statistic,nan,nan,,,,pragmatism_score,speaker,p >= 0.05,,
anova_speaker_differentiation_fantasy,one_way_anova,F_statistic,nan,nan,,,,fantasy_score,speaker,p >= 0.05,,
anova_speaker_differentiation_civic_index,one_way_anova,F_statistic,nan,nan,,,,civic_character_index,speaker,p >= 0.05,,
anova_speaker_differentiation_virtue_index,one_way_anova,F_statistic,nan,nan,,,,virtue_index,speaker,p >= 0.05,,
anova_speaker_differentiation_pathology_index,one_way_anova,F_statistic,nan,nan,,,,pathology_index,speaker,p >= 0.05,,
anova_speaker_differentiation_salience_civic_index,one_way_anova,F_statistic,nan,nan,,,,salience_weighted_civic_character_index,speaker,p >= 0.05,,
anova_expert_categorization_dignity,one_way_anova,F_statistic,6.039473684210527,0.08570276502494731,,,,dignity_score,expert_categorization,p >= 0.05,,
anova_expert_categorization_civic_index,one_way_anova,F_statistic,16.863496932515414,0.021405417862658493,,,,civic_character_index,expert_categorization,p < 0.05,,
anova_political_party_dignity,one_way_anova,F_statistic,1.0342465753424661,0.4208311773057663,,,,dignity_score,political_party,p >= 0.05,,
anova_political_party_civic_index,one_way_anova,F_statistic,0.09672131147540997,0.9094664152333044,,,,civic_character_index,political_party,p >= 0.05,,
anova_ideology_dignity,one_way_anova,F_statistic,2.4590163934426235,0.16789905987425802,,,,dignity_score,ideology,p >= 0.05,,
anova_ideology_civic_index,one_way_anova,F_statistic,0.18167137666532118,0.6848083409218853,,,,civic_character_index,ideology,p >= 0.05,,
anova_era_dignity,one_way_anova,F_statistic,1.3826185101580133,0.33268883019661905,,,,dignity_score,era,p >= 0.05,,
anova_era_civic_index,one_way_anova,F_statistic,8.196721311475393,0.026407258646944428,,,,civic_character_index,era,p < 0.05,,
two_way_anova_era_ideology_dignity,two_way_anova,result_value,"{'type': 'two_way_anova', 'factor1': 'era', 'factor2': 'ideology', 'dependent_variable': 'dignity_score', 'f_statistic': 6.039473684210527, 'p_value': 0.08570276502494731, 'significant': 'False', 'factor1_levels': ['Populist', 'Institutional', 'Civil Rights'], 'factor2_levels': ['Progressive', 'Conservative'], 'group_statistics': {'Populist_Progressive': {'n': 2, 'mean': 0.75, 'std': 0.07071067811865482}, 'Populist_Conservative': {'n': 2, 'mean': 0.275, 'std': 0.1767766952966369}, 'Institutional_Progressive': {'n': 1, 'mean': 0.85, 'std': 0.0}, 'Institutional_Conservative': {'n': 2, 'mean': 0.7749999999999999, 'std': 0.10606601717798214}, 'Civil Rights_Progressive': {'n': 1, 'mean': 0.75, 'std': 0.0}}, 'note': 'Simplified two-way ANOVA using one-way ANOVA on factor combinations', 'provenance': {'input_columns': ['era', 'ideology', 'dignity_score'], 'input_document_ids': ['alexandria_ocasio_cortez_2025_fighting_oligarchy.txt', 'bernie_sanders_2025_fighting_oligarchy.txt', 'cory_booker_2018_first_step_act.txt', 'jd_vance_2022_natcon_conference.txt', 'john_lewis_1963_march_on_washington.txt', 'john_mccain_2008_concession.txt', 'mitt_romney_2020_impeachment.txt', 'steve_king_2017_house_floor.txt'], 'filter_conditions': ""Grouped by 'era' and 'ideology'""}}",,,,,,,,Generic two_way_anova result,
two_way_anova_era_ideology_civic_index,two_way_anova,result_value,"{'type': 'two_way_anova', 'factor1': 'era', 'factor2': 'ideology', 'dependent_variable': 'civic_character_index', 'f_statistic': 16.863496932515357, 'p_value': 0.0214054178626586, 'significant': 'True', 'factor1_levels': ['Populist', 'Institutional', 'Civil Rights'], 'factor2_levels': ['Progressive', 'Conservative'], 'group_statistics': {'Populist_Progressive': {'n': 2, 'mean': 0.6225, 'std': 0.024748737341529107}, 'Populist_Conservative': {'n': 2, 'mean': 0.48750000000000004, 'std': 0.03181980515339463}, 'Institutional_Progressive': {'n': 1, 'mean': 0.755, 'std': 0.0}, 'Institutional_Conservative': {'n': 2, 'mean': 0.765, 'std': 0.049497474683058366}, 'Civil Rights_Progressive': {'n': 1, 'mean': 0.655, 'std': 0.0}}, 'note': 'Simplified two-way ANOVA using one-way ANOVA on factor combinations', 'provenance': {'input_columns': ['era', 'ideology', 'civic_character_index'], 'input_document_ids': ['alexandria_ocasio_cortez_2025_fighting_oligarchy.txt', 'bernie_sanders_2025_fighting_oligarchy.txt', 'cory_booker_2018_first_step_act.txt', 'jd_vance_2022_natcon_conference.txt', 'john_lewis_1963_march_on_washington.txt', 'john_mccain_2008_concession.txt', 'mitt_romney_2020_impeachment.txt', 'steve_king_2017_house_floor.txt'], 'filter_conditions': ""Grouped by 'era' and 'ideology'""}}",,,,,,,,Generic two_way_anova result,
