document_id,evidence_hash,dimension,score,quote_text,reasoning
cory_booker_2018_first_step_act.txt,3114790f30df7a37,manipulation,0.7,"The war on drugs, which has fueled so much of the explosion of our prison population, has really been a war on people - on certain people in certain communities and not on others.","Confidence: 0.7, Context: emotional_trigger"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,manipulation,0.7,"But a kid living in a community that's low-income or communities that's black and brown, they get trapped by a system that disproportionately impacts their lives than it does others.","Confidence: 0.7, Context: emotional_trigger"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,justice,1.0,"Our criminal justice system violates those values. I believe you can tell a lot about a nation not by its buildings, not by its measures or its wealth, but you can tell a lot about the true character of the nation by looking at its prisons and seeing who they incarcerate.","Confidence: 1.0, Context: justice_concept"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,justice,0.95,"Can we do more? Yes. This legislation is a product of compromise. This legislation is just one step in the right direction, but if we pass this legislation, it is a step in the right direction, and I hope momentum for greater, urgently needed reforms that are supported by conservatives in this country and progressives.","Confidence: 0.95, Context: justice_concept"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,resentment,0.8,We have a criminal justice system where there are more African-American men under criminal supervision than there were enslaved in 1850.,"Confidence: 0.8, Context: grievance_language"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,resentment,0.6,"This is a system that hurts people, and it hurts people that are often already struggling, often already hurt. What do we do in this country with a non-violent drug offense? ... If you've been convicted for that crime, potentially in this body, I'm making no accusations, but once you've been convicted of a crime, for the rest of your life, if you're one of those folks that's been convicted of a non-violent drug offense, you have to check a box that says you're gonna have a difficulty being hired...","Confidence: 0.6, Context: grievance_language"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,hope,0.9,This bill includes a provision that I've worked on for the past four years that will effectively end the use of juvenile solitary confinement among young people under federal supervision.,"Confidence: 0.9, Context: positive_vision"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,hope,0.9,"This is a step - a necessary step for the sake of thousands of Americans whose lives will be directly affected. This is a step in the right direction. I hope momentum for greater, urgently needed reforms that are supported by conservatives in this country and progressives.","Confidence: 0.9, Context: positive_vision"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,fear,0.8,"But once you've been convicted of a crime, for the rest of your life, if you're one of those folks that's been convicted of a non-violent drug offense, you have to check a box that says you're gonna have a difficulty being hired, that you're gonna have difficulty getting housing, you can't get many business licenses, you can't get food stamps, you can't get a loan from the bank.","Confidence: 0.8, Context: threat_language"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,fear,0.5,"This system as a whole is a cancer on the soul of our country, and it's hurting every single American.","Confidence: 0.5, Context: catastrophic_framing"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,pragmatism,0.8,This bill includes a provision that I've worked on for the past four years that will effectively end the use of juvenile solitary confinement among young people under federal supervision.,"Confidence: 0.8, Context: problem_solving"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,pragmatism,0.75,"The scales of justice in America are not balanced. This is a system that hurts people, and it hurts people that are often already struggling, often already hurt. What do we do in this country with a non-violent drug offense? ... We need to remember that all rivers can change course.","Confidence: 0.75, Context: problem_solving"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,fantasy,0.5,"The war on drugs, which has fueled so much of the explosion of our prison population, has really been a war on people - on certain people in certain communities and not on others.","Confidence: 0.5, Context: unrealistic_promise"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,fantasy,0.3,This is a system that still subjects young people to what other countries and human rights activists in this nation call torture - juvenile solitary confinement.,"Confidence: 0.3, Context: unrealistic_promise"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,tribalism,0.95,But the national conservative movement is winning the debate and we're changing the conversation.,"Confidence: 0.95, Context: semantic"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,tribalism,0.95,"The leader of the Republican party is a guy who actually plans to put American citizens first, and that's Donald Trump.","Confidence: 0.95, Context: semantic"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,manipulation,0.9,The real threat to American democracy is that American voters keep on voting for less immigration and our politicians keep on rewarding us with more.,"Confidence: 0.9, Context: semantic"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,manipulation,0.85,"You know, one of the things that's very obvious is that all over the Western world, in Germany, in the UK, in place after place after place, populations keep on telling their leadership that they want less immigration and their leadership keeps on refusing to listen to them.","Confidence: 0.85, Context: semantic"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,hope,0.8,"And I think that's what the Trump presidency will be about if we give him another shot, as I expect that we will.","Confidence: 0.8, Context: semantic"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,hope,0.75,"And I think that that's over now. And I think that it's over is a huge, huge win for you guys.","Confidence: 0.75, Context: semantic"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,fear,0.7,"But my tory friends, I have to say, you guys have got to get, you got to get a handle on this.","Confidence: 0.7, Context: semantic"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,pragmatism,0.85,"So that's a good thing, that's progress. Even though we didn't win the debate, we're starting to win the debate within, within our own party.","Confidence: 0.85, Context: semantic"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,pragmatism,0.8,But my interest is not in protecting the good people of another country. I'm a senator for the state of Ohio.,"Confidence: 0.8, Context: semantic"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,truth,0.65,"It's not a correlation versus causation issue. If you actually look at the metro zone by metro zone, if you go parcel by parcel, you can see that where you have more immigration, you have higher home prices.","Confidence: 0.65, Context: semantic"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,justice,0.4,Our leaders have to protect the interests of the citizens of this country.,"Confidence: 0.4, Context: semantic"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,dignity,0.55,"And that's what this entire movement is all about. And I think that's what the Trump presidency will be about if we give him another shot, as I expect that we will.","Confidence: 0.55, Context: semantic"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,dignity,0.9,We must have legislation that will protect the Mississipi sharecropper who is put off of his farm because he dares to register to vote.,"Confidence: 0.9, Context: quote"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,tribalism,0.75,Where is our party? Where is the political party that will make it unnecessary to march on Washington? Where is the political party that will make it unnecessary to march in the streets of Birmingham?,"Confidence: 0.75, Context: quote"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,truth,0.8,"By and large, American politics is dominated by politicians who build their careers on immoral compromises and ally themselves with open forms of political, economic, and social exploitation.","Confidence: 0.8, Context: quote"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,manipulation,0.7,"To those who have said, 'Be patient and wait,' we must say that we cannot be patient.","Confidence: 0.7, Context: quote"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,justice,0.95,We are tired of being beaten by policemen. We are tired of seeing our people locked up in jails over and over again.,"Confidence: 0.95, Context: quote"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,resentment,0.75,They're talking about slow down and stop. We will not stop!,"Confidence: 0.75, Context: quote"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,hope,0.85,"We must get in this revolution and complete the revolution. For in the Delta of Mississippi, in southwest Georgia, in the Black Belt of Alabama, in Harlem, in Chicago, Detroit, Philadelphia, and all over this nation, the black masses are on the march for jobs and freedom.","Confidence: 0.85, Context: quote"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,fear,0.6,it is not nothing to protect the young children and old women who must face police dogs and fire hoses in the South while they engage in peaceful demonstrations.,"Confidence: 0.6, Context: quote"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,pragmatism,0.7,"If we do not get meaningful legislation out of this Congress, the time will come when we will not confine our marching to Washington.","Confidence: 0.7, Context: quote"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,fantasy,0.4,We must say: Wake up America! Wake up!,"Confidence: 0.4, Context: quote"
john_mccain_2008_concession.txt,3114790f30df7a37,dignity,0.95,I am so deeply grateful to all of you for the great honor of your support and for all you have done for me.,"Confidence: 0.95, Context: gratitude_expression"
john_mccain_2008_concession.txt,3114790f30df7a37,dignity,0.9,"To all my campaign comrades, from Rick Davis and Steve Schmidt and Mark Salter to every last volunteer who fought so hard and valiantly month after month in what at times seemed to be the most challenging campaign in modern times - thank you so much.","Confidence: 0.9, Context: acknowledgement_of_effort"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.95,"Let there be no reason now for any American to fail to cherish their citizenship in this, the greatest nation on Earth. Senator Obama has achieved a great thing for himself and for his country.","Confidence: 0.95, Context: optimistic_outlook"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.95,"I urge all Americans - I urge all Americans who supported me to join me in not just congratulating him, but offering our next president our good will and earnest effort to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.95, Context: call_for_unity_and_cooperation"
john_mccain_2008_concession.txt,3114790f30df7a37,truth,0.8,"Senator Obama and I have had and argued our differences, and he has prevailed. No doubt many of those differences remain.","Confidence: 0.8, Context: acknowledgement_of_disagreement"
john_mccain_2008_concession.txt,3114790f30df7a37,pragmatism,0.85,"I urge all Americans ... to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.85, Context: problem_solving_focus"
john_mccain_2008_concession.txt,3114790f30df7a37,justice,0.7,"A century ago, President Theodore Roosevelt's invitation of Booker T. Washington to dine at the White House was taken as an outrage in many quarters. America today is a world away from the cruel and prideful bigotry of that time. There is no better evidence of this than the election of an African-American to the presidency of the United States.","Confidence: 0.7, Context: historical_contrast_on_equality"
john_mccain_2008_concession.txt,3114790f30df7a37,tribalism,0.6,"Whatever our differences, we are fellow Americans, and please believe me when I say no association has ever meant more to me than that.","Confidence: 0.6, Context: reaffirmation_of_shared_identity"
john_mccain_2008_concession.txt,3114790f30df7a37,resentment,0.75,"I wish the outcome had been different, my friends. The road was a difficult one from the outset, but your support and friendship never wavered.","Confidence: 0.75, Context: acknowledgement_of_defeat_with_support"
john_mccain_2008_concession.txt,3114790f30df7a37,manipulation,0.6,I made my share of them [mistakes]. But I won't spend a moment of the future regretting what might have been.,"Confidence: 0.6, Context: acknowledgement_of_error"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,dignity,0.8,"The Constitution is at the foundation of our Republic's success, and we each strive not to lose sight of our promise to defend it.","Confidence: 0.8, Context: principled_stance"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,tribalism,0.7,I'm sure to hear abuse from the president and his supporters. Does anyone seriously believe that I would consent to these consequences other than from an inescapable conviction that my oath before God demanded it of me?,"Confidence: 0.7, Context: in-group_out-group_rhetoric"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,truth,0.9,"The president's purpose was personal and political. Accordingly, the president is guilty of an appalling abuse of public trust.","Confidence: 0.9, Context: factual_assertion"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,manipulation,0.8,The president asked a foreign government to investigate his political rival. The president withheld vital military funds from that government to press it to do so.,"Confidence: 0.8, Context: strategic_deception"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,justice,0.95,"As a senator-juror, I swore an oath before God to exercise impartial justice. I am profoundly religious. My faith is at the heart of who I am.","Confidence: 0.95, Context: fairness_appeal"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,resentment,0.6,"What he did was not perfect. No, it was a flagrant assault on our electoral rights, our national security, and our fundamental values.","Confidence: 0.6, Context: grievance_expression"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,hope,0.7,I love our country. I believe that our Constitution was inspired by Providence. I'm convinced that freedom itself is dependent on the strength and vitality of our national character.,"Confidence: 0.7, Context: aspirational_vision"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,fear,0.6,Corrupting an election to keep oneself in office is perhaps the most abusive and destructive violation of one's oath of office that I can imagine.,"Confidence: 0.6, Context: threat_framing"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,pragmatism,0.8,"My vote will likely be in the minority in the Senate. But regardless of these things, with my vote, I will tell my children and their children that I did my duty to the best of my ability, believing that my country expected it of me.","Confidence: 0.8, Context: principled_action"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,fantasy,0.5,"The people will judge us for how well and faithfully we fulfill our duty. Voters will make the final decision, just as the president's lawyers have implored.","Confidence: 0.5, Context: unrealistic_promise"
steve_king_2017_house_floor.txt,3114790f30df7a37,tribalism,0.9,"We have a lamé duck President who has made appointments to the Supreme Court who seem to believe that the Constitution means what they want it to mean and they want to read it uh to say what they want it to say rather than what it actually says and rather than what it actually was understood to mean at the time of its ratification. And when you have justices to the Supreme Court that that embody that belief and act on that belief, then we here who take an oath to support and defend the Constitution—and that's actually all of us here in the House of Representatives, Mr. Speaker, and everyone in the United States Senate for that matter—","Confidence: 0.9, Context: interpretation_of_constitutional_meaning"
steve_king_2017_house_floor.txt,3114790f30df7a37,tribalism,0.8,"So I would back up to the King versus Burwell decision, Mr. Speaker, and add this, uh, for the benefit of those folks that are listening in, and maybe there is some staff of the Supreme Court that are listening.","Confidence: 0.8, Context: political_framing"
steve_king_2017_house_floor.txt,3114790f30df7a37,manipulation,0.8,"The Supreme Court wrote with the majority opinion written by the Chief Justice of the Supreme Court, but they could add words into the Obamacare where it says, ""the states may establish exchanges."" They did, they added, ""the states or federal government may establish exchanges."" They made it up.","Confidence: 0.8, Context: accusation_of_judicial_lawmaking"
steve_king_2017_house_floor.txt,3114790f30df7a37,manipulation,0.7,They are using categories or groups of people declaring it to be prosecutorial discretion when in fact it is not prosecutorial discretion because it applies to groups of people created for four different groups of people.,"Confidence: 0.7, Context: accusation_of_prosecutorial_discretion_misuse"
steve_king_2017_house_floor.txt,3114790f30df7a37,dignity,0.7,And that's what the 14th Amendment guarantees equal rights. And now this court has twisted it into a command that there's not a difference between a man and a woman when it comes to joining them together in matrimony.,"Confidence: 0.7, Context: redefinition_of_legal_concepts"
steve_king_2017_house_floor.txt,3114790f30df7a37,justice,0.7,"And it's constitutional and it fits the structure of our our United States Constitution along with the various state constitutions and the structure of the rule of law. But if a court wants to manufacture a new right, let alone a new command, that's wrong.","Confidence: 0.7, Context: critique_of_judicial_activism"
steve_king_2017_house_floor.txt,3114790f30df7a37,truth,0.7,"But it's no longer possible to look at this Supreme Court and discern what a likely decision of the Court might be by studying the text of the Constitution and the text of the law because we have a court that will write, make it up as they go along, write laws.","Confidence: 0.7, Context: accusation_of_unprincipled_judicial_decisions"
steve_king_2017_house_floor.txt,3114790f30df7a37,fear,0.6,"And I can stand here, Mr. Speaker, every night I could come here and give you these stats and I can give you the data on the thousands of Americans that are dead at the hands of the criminal aliens that have been incarcerated for a temporary period of time and released by multiple jurisdictions across this country.","Confidence: 0.6, Context: statement_of_consequences"
steve_king_2017_house_floor.txt,3114790f30df7a37,resentment,0.5,"My time DC time, and that was decision of Obergefell where the Supreme Court created a new command in the Constitution. Not just discover a right that never existed. They manufactured a command.","Confidence: 0.5, Context: assertion_of_judicial_overreach"
steve_king_2017_house_floor.txt,3114790f30df7a37,pragmatism,0.6,"Secure our borders. Restore their respect for the rule of law. Save these lives. Send these people into prison. And when they're done, send them back to the country that they can live in legally for the rest of their lives if they don't stay in our prisons for the rest of their lives.","Confidence: 0.6, Context: policy_recommendation"
