document_id,evidence_hash,dimension,score,quote_text,reasoning
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,resentment,0.9,"We are witnessing an oligarchy in America. And that is when those with the most economic, political, and technological power destroy the public good to enrich themselves while millions of Americans pay the price.","Confidence: 0.9, Context: grievance language / blame attribution"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,resentment,0.9,"Donald Trump does see the immense pressure that working people are under. But his answer is an America that operates on the principle of every man for himself, divide and conquer. And now that Trump is back in power, we see it clear as day. He's handed the keys to Elon Musk and is selling off our country for parts to the wealthiest people in the world for a kickback.","Confidence: 0.9, Context: blame attribution / zero-sum framing"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.7,"In this house, we stand together, we know that, that it's our only choice because we know that without exception, if we stand together, it is the only way that we can win.","Confidence: 0.7, Context: empowerment rhetoric / possibility language"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.65,"So I hope that you see this movement is not about partisan labels or purity tests, but about class solidarity.","Confidence: 0.65, Context: constructive vision"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.9,"We are witnessing an oligarchy in America. And that is when those with the most economic, political, and technological power destroy the public good to enrich themselves while millions of Americans pay the price.","Confidence: 0.9, Context: threat-focused language / catastrophic framing"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.85,"Just look at what Elon Musk and Donald Trump are doing to our healthcare, our veterans' benefits, and Social Security. They are slashing programs that we and you have spent a lifetime paying into.","Confidence: 0.85, Context: security appeal / threat language"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,pragmatism,0.8,"We need to come together and spend every day between now and election day working to educate our neighbors, and give Evans and Boebert the boot, and replace them with a brawling Democrat who will stand for Colorado.","Confidence: 0.8, Context: practical solutions / problem-solving focus"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,pragmatism,0.75,This isn't just about Republicans. We need a Democratic Party that fights harder for us too.,"Confidence: 0.75, Context: constraint acknowledgment"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,fantasy,0.6,"And the clever thing that these guys sell is making working people like you and me believe that we're just one step outside from that club, that we're just a little bit out from being able to be a billionaire too.","Confidence: 0.6, Context: magical thinking critique"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,fantasy,0.6,"Now it's this idea that if we just work hard, we too can have nation-state level money, except these kinds of spoils aren't earned really. They aren't working for these billions. They're stealing them.","Confidence: 0.6, Context: unrealistic promise / oversimplification"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,dignity,0.8,"The American people are outraged at what's going on, and the American people are saying loud and clear, 'We will not accept an oligarchic form of society.'","Confidence: 0.8, Context: implicit_group_dignity_appeal"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribalism,0.9,"We will not accept the richest guy in the world running all over Washington, making cuts to the Social Security Administration, cuts to the Veterans Administration... all so that they could give over a trillion dollars in tax breaks to the wealthiest 1%.","Confidence: 0.9, Context: us_vs_them_framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribalism,0.9,"These guys, I want to tell you something because I bump into them in my line of work, they are not nice guys... They're just very nice. But they're not.","Confidence: 0.9, Context: negative_group_labeling"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,truth,0.8,"Today you have more concentration of ownership in America than we have ever had in the history of this country in sector after sector, whether it is agriculture, transportation, media, financial services, what you have is a small number of extraordinarily large corporations who charge us outrageous prices for the products that we have to buy.","Confidence: 0.8, Context: factual_claim"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,manipulation,0.9,the worst and most dangerous addiction we have is the greed of the oligarchs.,"Confidence: 0.9, Context: emotional_trigger_catastrophic_framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,manipulation,0.9,"You know why the American people are angry and they are angry all over this country? They are angry because, believe it or not, despite a huge increase in worker productivity over the last 52 years, if you could believe it, real inflation accounted for wages today are lower than they were 52 years ago. Meanwhile, there has been a $75 trillion transfer of wealth from the bottom 90% to the top 1%. That is what a rigged economy is about, and that is what we are going to change.","Confidence: 0.9, Context: rhetorical_question_simplified_narrative"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,justice,0.8,"They are prepared to destroy Social Security, Medicaid, Medicare, the Veterans Administration in order to make themselves even richer.","Confidence: 0.8, Context: injustice_against_vulnerable_groups"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,resentment,0.9,"The American people are outraged at what's going on, and the American people are saying loud and clear, 'We will not accept an oligarchic form of society.'","Confidence: 0.9, Context: grievance_expression"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,resentment,0.9,"Meanwhile, there has been a $75 trillion transfer of wealth from the bottom 90% to the top 1%. That is what a rigged economy is about, and that is what we are going to change.","Confidence: 0.9, Context: zero_sum_framing_blame_attribution"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.9,"if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.9, Context: empowerment_rhetoric_positive_vision"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.8,We will not accept an oligarchic form of society.,"Confidence: 0.8, Context: threat_framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.8,"They are prepared to destroy Social Security, Medicaid, Medicare, the Veterans Administration in order to make themselves even richer.","Confidence: 0.8, Context: threat_focused_language"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,pragmatism,0.7,"It's a serious problem in my state. We have people addicted to alcohol, serious problems with alcoholism. We have people who were addicted to tobacco.","Confidence: 0.7, Context: acknowledgment_of_real_problems"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fantasy,0.7,"I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.7, Context: unrealistic_promise_oversimplification"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fantasy,0.7,"That is what a rigged economy is about, and that is what we are going to change.","Confidence: 0.7, Context: implied_simple_fix_for_complex_issue"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,dignity,0.95,"when you affect the lives of some Americans on issues of justice, you affect the lives of all Americans, because we as a people cannot fall into that trap of separateness, the insidious idea that we think that there are some throwaway people whose dignity we can assault without assaulting our own.","Confidence: 0.95, Context: core argument"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,dignity,0.95,"Ultimately, in the United States of America, we all believe that this is a nation where redemption is possible. None of us should ever be judged by the least of what we've done, but instead by our ability and our capacity to find redemption.","Confidence: 0.95, Context: core value statement"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,tribalism,0.9,I'm proud of this coalition. I'm proud that the coalition has people all across the political spectrum.,"Confidence: 0.9, Context: explicit counter-tribalism"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,tribalism,0.9,"we as a people cannot fall into that trap of separateness, the insidious idea that we think that there are some throwaway people whose dignity we can assault without assaulting our own.","Confidence: 0.9, Context: explicit rejection of othering"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,truth,0.9,"Since 1980 alone, our federal prison population has exploded by eight hundred percent – an 800 percent increase in our prison population.","Confidence: 0.9, Context: statistical evidence"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,truth,0.9,"we know the data is clear – there is no difference between blacks and whites for using drugs or selling drugs in the United States of America. No difference. But if you are black, you are almost four times more likely to get arrested for selling drugs and almost three times more likely to be arrested for possession of drugs.","Confidence: 0.9, Context: data-driven argument"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,manipulation,0.85,"I don't want to thank my colleagues for their incredible work and leadership, and especially recognize the chairman of the Judiciary Committee, Senator Chuck Grassley. I want to thank Senator Dick Durbin, who has been a hero of mine on issues of criminal justice reform, as well as Mike Lee, who's been a champion.","Confidence: 0.85, Context: absence of manipulative language"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,justice,0.95,"Our criminal justice system, as it stands right now, is an affront to who we say we are as a nation. We profess – we actually swear an oath to the flag – that we are a nation of liberty and justice for all. But our criminal justice system violates those values.","Confidence: 0.95, Context: critique of systemic injustice"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,justice,0.95,"Making this fix in this bill alone will mean that thousands of Americans who have more than served their time will become eligible for release, and it addresses some of the racial disparities in our system because 90% of the people that will benefit from that are African-American; 96% are black and Latina.","Confidence: 0.95, Context: remedy for systemic injustice"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,resentment,0.8,It is a system that inflicts poverty by concentrating its attacks on low-income neighborhoods.,"Confidence: 0.8, Context: identification of grievances"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,resentment,0.8,This is a system that still subjects young people to what other countries and human rights activists in this nation call torture – juvenile solitary confinement.,"Confidence: 0.8, Context: identification of grievances"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,hope,0.9,"But after decades of failed federal policies, and after decades of growing in the wrong direction, we now have an opportunity to reverse course in a significant way.","Confidence: 0.9, Context: vision for positive change"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,hope,0.9,"This bill is a step – a step towards healing. Mr. President, it's been perhaps one of the greatest honors of my life, easily one of the greatest honors as a senator, to work in a bipartisan coalition over the last five years to get to this point.","Confidence: 0.9, Context: optimistic outlook on collaboration"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,fear,0.85,to begin to deliver some reform to our savagely broken criminal justice system.,"Confidence: 0.85, Context: description of dire situation"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,fear,0.85,"this system as a whole is a cancer on the soul of our country, and it's hurting every single American.","Confidence: 0.85, Context: catastrophic framing of problem"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,pragmatism,0.9,"I'm proud that this is a bipartisan compromise bill with leadership – extraordinary leadership on both sides of the aisle – saying, hey, there are things we need to begin to correct in this system.","Confidence: 0.9, Context: acknowledgment of constraints/compromise"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,pragmatism,0.9,"This legislation is just one step in the right direction, but if we pass this legislation, it is a step in the right direction, and I hope momentum for greater, urgently needed reforms that are supported by conservatives in this country and progressives.","Confidence: 0.9, Context: incremental progress"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,fantasy,0.9,"I want to see more than the bill we have today, and I know we can do more than just this bill we have today. But this is a first step. It is a necessary step for the sake of thousands of Americans whose lives will be directly affected.","Confidence: 0.9, Context: explicit rejection of quick fixes"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,dignity,0.9,But my interest is not in protecting the good people of another country. I'm a senator for the state of Ohio. Our leaders have to protect the interests of the citizens of this country.,"Confidence: 0.9, Context: negation_of_universal_concern"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,dignity,0.8,America is a nation. It is a group of people with a common history and a common future.,"Confidence: 0.8, Context: group_identity_over_universal_principles"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,tribalism,0.95,It's sort of the perfect encapsulation of the dumbest way to govern our country. Let's send our entire machinery for making war to countries that hate us and then let's spend what little stockpiles that we have on a war that has no obvious end in sight.,"Confidence: 0.95, Context: us_vs_them_framing"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,tribalism,0.95,The real threat to American democracy is that American voters keep on voting for less immigration and our politicians keep on rewarding us with more.,"Confidence: 0.95, Context: in_group_betrayal_by_elites"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,truth,0.8,"The 20,000 resident Delta is almost all recent Haitian immigrants. Okay? In a town, a small town of Ohio, 20,000 people.","Confidence: 0.8, Context: statistical_claim"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,truth,0.8,"That's not true, by the way. Go to Pennsylvania in Ohio, you'll see a lot of very native born citizens who still build houses.","Confidence: 0.8, Context: assertion_and_anecdotal_evidence"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,manipulation,0.95,"It would be, you, the, the equivalent of allowing the Nazi Germans in 1942 to make all of our ships and missiles.","Confidence: 0.95, Context: emotional_trigger_false_analogy"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,manipulation,0.9,"You can't let the Chinese make all of your stuff when you're engaged in a, I think, a long-term great power competition with the Chinese.","Confidence: 0.9, Context: false_dichotomy"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,justice,0.9,Our leaders have to protect the interests of the citizens of this country.,"Confidence: 0.9, Context: group_specific_fairness_appeal"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,justice,0.85,People are not allowed to have an opinion about what's going on in their country because they will be silenced. They will be censored. They will be called every name in the book.,"Confidence: 0.85, Context: procedural_fairness_for_in_group"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,resentment,0.9,"I think that our leaders have forgotten that and as much as I think that the most significant example of that is, is in Ukraine, uh, where we have sent hundreds of billions of dollars of weaponry with no obvious end in sight.","Confidence: 0.9, Context: grievance_blame"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,resentment,0.9,"Housing is through the roof. People, middle-class people in Springfield who've lived there sometimes for generations cannot afford a place to live.","Confidence: 0.9, Context: victimization_narrative"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,hope,0.9,"That's a good thing, that's progress. Even though we didn't win the debate, we're starting to win the debate within, within our own party. And I think that really matters.","Confidence: 0.9, Context: optimistic_outlook_on_progress"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,hope,0.85,America is as strong and as proud and as great as ever. Let's get to work to make that happen.,"Confidence: 0.85, Context: positive_vision_and_empowerment"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,fear,0.9,I think the real threat to American democracy is that American voters keep on voting for less immigration and our politicians keep on rewarding us with more.,"Confidence: 0.9, Context: threat_framing_internal"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,fear,0.9,"no one can avoid that it has made our societies poorer, less safe, less prosperous, and less advanced.","Confidence: 0.9, Context: catastrophic_framing"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,pragmatism,0.7,"Even the libertarians, even the market fundamentalists, um, even they acknowledge that you can't have unlimited free trade with countries that hate you.","Confidence: 0.7, Context: acknowledgment_of_realities"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,pragmatism,0.7,"we're doing that and the very, very basic and simple principle that American leaders should look out for Americans.","Confidence: 0.7, Context: practical_solution_statement"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,fantasy,0.8,"But you don't even have to go to London. You can go closer to home. The places in our own communities, in our own, uh, states that have the highest immigration rates are the places with the highest home prices.","Confidence: 0.8, Context: oversimplified_cause_effect"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,fantasy,0.85,"The only illegal people in this country are the people whose grandparents were born here, according to the Biden administration. They're the people.","Confidence: 0.85, Context: unrealistic_or_absurd_claim"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,dignity,0.9,"Unless Title Three is put in this bill, there's nothing to protect the young children and old women who must face police dogs and fire hoses in the South while they engage in peaceful demonstrations.","Confidence: 0.9, Context: universal_protection_appeal"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,dignity,0.9,We must have legislation that will protect the Mississippi sharecropper who is put off of his farm because he dares to register to vote. We need a bill that will provide for the homeless and starving people of this nation. We need a bill to ensure the equality of a maid who earns five dollars a week in the home of a family whose total income is one hundred thousand dollars a year.,"Confidence: 0.9, Context: equality_and_human_worth_appeal"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,tribalism,0.8,"American politics is dominated by politicians who build their careers on immortal compromises and ally themselves with open forms of political, economic, and social exploitation. There are exceptions, of course - we salute those - but what political leader can stand up and say, 'My party is the party of principles'?","Confidence: 0.8, Context: critique_of_political_elites"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,tribalism,0.75,"All of the forces of Eastland, Barnett, Wallace, and Thurmond will not stop this revolution!","Confidence: 0.75, Context: opposition_identification"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,truth,0.9,"Unless Title Three is put in this bill, there's nothing to protect the young children and old women who must face police dogs and fire hoses in the South...","Confidence: 0.9, Context: factual_assessment_of_legislation"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,truth,0.9,"Do you know that in Albany, Georgia, nine of our leaders have been indicted, not by Dixiecrats, but by the federal government for peaceful protest?","Confidence: 0.9, Context: specific_factual_claim"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,manipulation,0.85,We are tired! We are tired of being beaten by policemen. We are tired of seeing our people locked up in jails over and over again.,"Confidence: 0.85, Context: emotional_appeal_from_experience"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,justice,0.95,We need a bill that will provide for the homeless and starving people of this nation. We need a bill to ensure the equality of a maid who earns five dollars a week in the home of a family whose total income is one hundred thousand dollars a year.,"Confidence: 0.95, Context: demand_for_economic_and_social_equality"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,justice,0.9,We shall splinter the segregated South into a thousand pieces and put them together in the image of God and democracy.,"Confidence: 0.9, Context: vision_of_systemic_justice"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,resentment,0.9,"To those who have said, ""Be patient and wait,"" we must say that we cannot be patient. We do not want our freedom gradually, but we want to be free now!","Confidence: 0.9, Context: rejection_of_status_quo_and_grievance"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,resentment,0.9,"What did the federal government do when Albany police deputies beat Attorney C.B. King and left him half-dead? What did the federal government do when local police officials kicked and assaulted the pregnant wife of Slater King, and she lost her baby?","Confidence: 0.9, Context: blame_attribution_and_grievance_examples"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,hope,0.9,"We will not stop! All of the forces of Eastland, Barnett, Wallace, and Thurmond will not stop this revolution!","Confidence: 0.9, Context: empowerment_and_determination"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,hope,0.85,"Wake up America! Wake up! For we cannot stop, and we will not and cannot be patient!","Confidence: 0.85, Context: call_to_action_with_positive_future"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,fear,0.85,"Unless Title Three is put in this bill, there's nothing to protect the young children and old women who must face police dogs and fire hoses in the South...","Confidence: 0.85, Context: description_of_threats"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,fear,0.85,"It will not protect the citizens of Danville, Virginia, who must live in constant fear of a police state.","Confidence: 0.85, Context: explicit_mention_of_fear"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,pragmatism,0.9,"We support it with great reservations, however. Unless Title Three is put in this bill, there's nothing to protect the young children and old women who must face police dogs and fire hoses in the South...","Confidence: 0.9, Context: realistic_assessment_of_policy_limitations"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,pragmatism,0.85,"If we do not get meaningful legislation out of this Congress, the time will come when we will not confine our marching to Washington. We will march through the South, through the streets of Jackson, through the streets of Danville, through the streets of Cambridge, through the streets of Birmingham.","Confidence: 0.85, Context: practical_consequences_and_action_plan"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,fantasy,0.85,"We do not want our freedom gradually, but we want to be free now!","Confidence: 0.85, Context: rejection_of_unrealistic_gradualism"
john_mccain_2008_concession.txt,3114790f30df7a37,dignity,0.95,"Whatever our differences, we are fellow Americans, and please believe me when I say no association has ever meant more to me than that.","Confidence: 0.95, Context: inclusive_framing"
john_mccain_2008_concession.txt,3114790f30df7a37,dignity,0.95,"I hold in my heart nothing but love for this country and for all its citizens, whether they supported me or Senator Obama.","Confidence: 0.95, Context: universal_respect"
john_mccain_2008_concession.txt,3114790f30df7a37,tribalism,0.95,"I hold in my heart nothing but love for this country and for all its citizens, whether they supported me or Senator Obama.","Confidence: 0.95, Context: explicit_rejection_of_division"
john_mccain_2008_concession.txt,3114790f30df7a37,truth,0.9,"A little while ago, I had the honor of calling Senator Barack Obama to congratulate him – please – to congratulate him on being elected the next president of the country that we both love.","Confidence: 0.9, Context: factual_acknowledgement"
john_mccain_2008_concession.txt,3114790f30df7a37,truth,0.85,"I don't know what more we could have done to try to win this election. I'll leave that to others to determine. Every candidate makes mistakes, and I'm sure I made my share of them.","Confidence: 0.85, Context: intellectual_humility_and_complexity_acknowledgement"
john_mccain_2008_concession.txt,3114790f30df7a37,manipulation,0.95,"It is natural tonight to feel some disappointment, but tomorrow we must move beyond it and work together to get our country moving again.","Confidence: 0.95, Context: absence_of_emotional_exploitation"
john_mccain_2008_concession.txt,3114790f30df7a37,justice,0.9,"America offers opportunities to all who have the industry and will to seize it. Senator Obama believes that too. But we both recognize that though we have come a long way from the old injustices that once stained our nation's reputation and denied some Americans the full blessings of American citizenship, the memory of them still had the power to wound.","Confidence: 0.9, Context: acknowledgement_of_past_injustices_and_universal_opportunity"
john_mccain_2008_concession.txt,3114790f30df7a37,justice,0.85,"Let there be no reason now for any American to fail to cherish their citizenship in this, the greatest nation on Earth. Senator Obama has achieved a great thing for himself and for his country.","Confidence: 0.85, Context: fairness_and_rights_advocacy"
john_mccain_2008_concession.txt,3114790f30df7a37,resentment,0.9,"We fought - we fought as hard as we could, and though we fell short, the failure is mine, not yours.","Confidence: 0.9, Context: rejection_of_blame_attribution"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.95,I pledge to him tonight to do all in my power to help him lead us through the many challenges we face.,"Confidence: 0.95, Context: constructive_vision"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.95,"to not despair of our present difficulties, but to believe always in the promise and greatness of America. Because nothing is inevitable here. Americans never quit. We never surrender. We never hide from history. We make history.","Confidence: 0.95, Context: empowerment_rhetoric_and_positive_future"
john_mccain_2008_concession.txt,3114790f30df7a37,fear,0.7,defend our security in a dangerous world,"Confidence: 0.7, Context: minor_threat_mention_amidst_hope"
john_mccain_2008_concession.txt,3114790f30df7a37,pragmatism,0.9,"I urge all Americans - I urge all Americans who supported me to join me in not just congratulating him, but offering our next president our good will and earnest effort to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.9, Context: problem_solving_and_compromise"
john_mccain_2008_concession.txt,3114790f30df7a37,pragmatism,0.85,tomorrow we must move beyond it and work together to get our country moving again.,"Confidence: 0.85, Context: realistic_problem_solving"
john_mccain_2008_concession.txt,3114790f30df7a37,fantasy,0.9,I don't know what more we could have done to try to win this election. I'll leave that to others to determine.,"Confidence: 0.9, Context: absence_of_unrealistic_claims"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,dignity,0.95,"My faith is at the heart of who I am. I take an oath before God as enormously consequential. ... Were I to ignore the evidence that has been presented and disregard what I believe my oath and the Constitution demands of me for the sake of a partisan end, it would, I fear, expose my character to history's rebuke and the censure of my own conscience.","Confidence: 0.95, Context: core argument"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,dignity,0.95,"I will tell my children and their children that I did my duty to the best of my ability, believing that my country expected it of me.","Confidence: 0.95, Context: personal commitment"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,tribalism,0.95,"Many demanded, in their words, that I 'stand with the team.' I can assure you that that thought has been very much in my mind.","Confidence: 0.95, Context: external pressure"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,tribalism,0.9,"Were I to ignore the evidence... for the sake of a partisan end, it would, I fear, expose my character to history's rebuke and the censure of my own conscience.","Confidence: 0.9, Context: rejection of tribalism"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,truth,0.95,"As a senator-juror, I swore an oath before God to exercise impartial justice. ... Given that in neither case of the father nor the son was any evidence presented by the president's counsel that a crime had been committed, the president's insistence that they be investigated by the Ukrainians is hard to explain other than as a political pursuit.","Confidence: 0.95, Context: evidence-based reasoning"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,truth,0.9,"I sought to hear testimony from John Bolton not only because I believed he could add context to the charges, but also because I hoped that what he might say could raise reasonable doubt and thus remove from me the awful obligation to vote for impeachment.","Confidence: 0.9, Context: intellectual honesty"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,manipulation,0.9,The president asked a foreign government to investigate his political rival. The president withheld vital military funds from that government to press it to do so. ... The president's purpose was personal and political.,"Confidence: 0.9, Context: description of unethical actions"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,manipulation,0.85,"What he did was not perfect. No, it was a flagrant assault on our electoral rights, our national security, and our fundamental values.","Confidence: 0.85, Context: condemnation of manipulative behavior"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,justice,0.95,"The Constitution is at the foundation of our Republic's success, and we each strive not to lose sight of our promise to defend it. ... The grave question the Constitution tasks senators to answer is whether the president committed an act so extreme and egregious that it rises to the level of a high crime and misdemeanor.","Confidence: 0.95, Context: constitutional duty and fairness"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,justice,0.95,corrupting an election to keep oneself in office is perhaps the most abusive and destructive violation of one's oath of office that I can imagine.,"Confidence: 0.95, Context: protection of fundamental rights"
